,Fingerprint,Delta,Delta_pred
3980,[False False False ...  True False False],-0.10000037092018665,0.08500010729003993
3981,[False False False ... False False False],0.8000003618253837,-0.07799633305299647
3982,[False False False ... False False False],0.6000003755488201,-0.024999909871563197
3983,[False False False ... False False False],0.4000003014375988,0.05200010218159257
3984,[False False False ... False False False],0.8000003618253837,0.17299995799661083
3985,[False False False ... False False False],0.9000004511445701,0.10499996007561041
3986,[False False False ... False False False],0.6000003755488201,0.024466565431514375
3987,[False False False ... False False False],0.8000003618253837,0.16299996157151497
3988,[False False False ... False False False],0.8000003618253837,0.013000030959235076
3989,[False False False ... False False False],0.6000003755488201,0.07000008019786552
3990,[False False False ... False False False],0.9000004511445701,0.27699994075710777
3991,[False False False ... False False False],0.7000005038830164,-0.4729427696675783
3992,[False False False ... False False False],0.9000004511445701,-0.12299967141648338
3993,[False False False ... False False False],-0.79999642806529,-0.6189866180397248
3994,[False False False ... False False False],0.7000005038830164,0.11299999222532442
3995,[ True  True False ... False False False],0.0,-0.09300004765907666
3996,[ True  True False ... False False False],-0.19999998627656357,-0.3349995507506618
3997,[ True  True False ... False False False],-0.6999992409659876,-0.2919996828239846
3998,[ True  True False ... False False False],0.0,0.08600004038332543
3999,[ True  True False ... False False False],-0.09999985794236732,-0.008999949490607229
4000,[ True  True False ... False False False],-0.6999992409659876,-0.5393339637398791
4001,[ True  True False ... False False False],-0.6999992409659876,-0.023999973019457777
4002,[ True  True False ... False False False],-0.19999998627656357,-1.4050065706478225
4003,[ True  True False ... False False False],-1.7999916553885544,-0.3812390216529984
4004,[ True  True False ... False False False],-0.09999985794236732,-0.048999937682591366
4005,[ True  True False ... False False False],-0.09999985794236732,0.0399999823913717
4006,[ True  True False ... False False False],0.10000008931918636,0.05999997473130758
4007,[ True  True False ... False False False],-0.599999536599432,-0.21993819471954534
4008,[ True  True False ... False False False],0.0,-0.01699996270020332
4009,[ True  True False ... False False False],-0.09999985794236732,-0.1110000824247237
4010,[ True  True False ... False False False],0.10000008931918636,-0.04323910214167448
4011,[ True  True False ... False False False],-0.5000000439989476,0.011999989013661505
4012,[ True  True False ... False False False],-0.7468533117283878,-0.7677817263619104
4013,[ True  True False ... False False False],-0.6999992409659876,-0.025999964062383363
4014,[ True  True False ... False False False],0.0,-0.12099989495751373
4015,[ True  True False ... False False False],-0.09999985794236732,0.007999958469558699
4016,[ True  True False ... False  True False],-0.19999998627656357,-0.11599988457019439
4017,[ True  True False ... False False False],-1.699997512014411,-0.6968568424517256
4018,[ True  True False ... False False False],-0.6999992409659876,-0.6185631164085272
4019,[ True  True False ... False False False],-1.7999916553885544,-0.24499997212601077
4020,[ True  True False ... False False False],-0.09999985794236732,-0.38499950840672437
4021,[ True  True False ... False False False],-4.953871822264129,-0.5019543959407509
4022,[ True  True False ... False False False],0.0,-1.171567343692434
4023,[ True  True False ... False False False],-0.599999536599432,-0.10523905528525557
4024,[ True  True False ... False False False],-0.9999982751410155,-0.5999995667881786
4025,[ True  True False ... False False False],-0.6999992409659876,-0.2730000523035452
4026,[ True  True False ... False False False],0.0,-0.3065596696795323
4027,[ True  True False ... False False False],-5.622878603222703,-0.11099990787943526
4028,[ True  True False ... False False False],0.10000008931918636,-0.06899629648582195
4029,[ True  True False ... False False False],-0.599999536599432,-0.9673938416018233
4030,[ True  True False ... False False False],-0.300000095051721,-0.28671787269868787
4031,[ True  True False ... False False False],0.10000008931918636,-0.5141154909721877
4032,[ True  True False ... False False False],0.0,-0.013999989080583752
4033,[ True  True False ... False False False],-0.19999998627656357,-0.2639998651884481
4034,[ True  True False ... False False False],-0.09999985794236732,-0.14674781664555425
4035,[ True  True False ... False False False],0.0,-0.03499995032668135
4036,[ True  True False ... False False False],-0.09999985794236732,-0.3249962108393971
4037,[ True  True False ... False False False],-0.599999536599432,-0.49246727498127285
4038,[ True  True False ... False False False],-0.19999998627656357,-0.064000119345752
4039,[ True  True False ... False False False],-0.09999985794236732,-0.2779794507072486
4040,[ True  True False ... False False False],0.0,-0.28347940822735573
4041,[ True  True False ... False False False],-0.8000003618253837,-0.19499998286392017
4042,[ True  True False ... False False False],0.0,0.0
4043,[ True  True False ... False False False],-0.19999998627656357,-0.21499987646716967
4044,[ True  True False ... False  True False],-0.09999985794236732,-0.3949999895321481
4045,[ True  True False ... False False False],-0.09999985794236732,-0.1670001098991749
4046,[ True  True False ... False False False],-0.599999536599432,-0.36499959935195925
4047,[ True  True False ... False False False],-0.6999992409659876,-0.5688660731458492
4048,[ True  True False ... False False False],0.0,-0.139000071494622
4049,[ True  True False ... False False False],-0.4000000603877849,-0.14666644830084152
4050,[ True  True False ... False False False],0.0,-2.6849497519741865
4051,[ True  True False ... False False False],0.0,-1.0379286071688307
4052,[ True  True False ... False False False],-2.0999998579423673,-1.0269978755492923
4053,[ True  True False ... False False False],-0.4000000603877849,0.01200002132567679
4054,[ True  True False ... False False False],0.0,0.014999979715326184
4055,[ True  True False ... False False False],-0.6999992409659876,-0.6969384612248728
4056,[ True  True False ... False False False],-0.8000003618253837,-0.20000004055047516
4057,[ True  True False ... False False False],-0.300000095051721,-0.5244855022853026
4058,[ True  True False ... False False False],-0.09999985794236732,-0.45251956313781516
4059,[ True  True False ... False False False],0.0,-0.017999968847140835
4060,[ True  True False ... False False False],-0.9999982751410155,-0.3838608619510273
4061,[ True  True False ... False False False],-0.09999985794236732,0.031999971203298117
4062,[ True  True False ... False False False],0.0,-2.587072832228297
4063,[ True  True False ... False False False],0.0,0.04899997774507092
4064,[ True  True False ... False False False],0.0,-0.30524113493270466
4065,[ True  True False ...  True False False],-0.9000007327455704,-0.10999987557388025
4066,[ True  True False ... False False False],0.0,-0.27299631591691664
4067,[ True  True False ... False False False],-0.19999998627656357,-0.21999989273548337
4068,[ True  True False ... False False False],-0.4000000603877849,-0.1429998806823276
4069,[ True  True False ... False False False],0.0,-0.022000024867309342
4070,[ True  True False ... False False False],0.10000008931918636,-0.09000002278830976
4071,[ True  True False ... False False False],-0.19999998627656357,-0.1705334174324058
4072,[ True  True False ... False False False],0.0,-0.0320000212924052
4073,[ True  True False ... False False False],0.0,-0.1819999519046851
4074,[ True  True False ... False False False],-0.19999998627656357,-0.12499990266605465
4075,[ True  True False ... False False False],0.10000008931918636,0.08199995789318759
4076,[ True  True False ... False False False],-0.09999985794236732,-0.6679427525314985
4077,[ True  True False ... False False False],0.10000008931918636,-0.31799965428040355
4078,[ True  True False ... False False False],-1.5999967898906737,-0.8139866009036449
4079,[ True  True False ... False False False],-0.09999985794236732,-0.08199999063859575
4080,[False False False ... False False False],0.19999998627656357,0.12199982880809301
4081,[False False False ... False False False],0.0,-0.11999967428349212
4082,[False False False ... False False False],-0.4999992546894241,-0.07699980635681491
4083,[False False False ... False False False],0.19999998627656357,0.3009999168504951
4084,[False False False ... False False False],0.10000012833419625,0.20599992697656244
4085,[False False False ... False False False],-0.4999992546894241,-0.3243340872727094
4086,[False False False ... False False False],-0.4999992546894241,0.1909999034477119
4087,[False False False ... False False False],0.0,-1.1900066941806529
4088,[False False False ... False False False],-1.5999916691119909,-0.16623914518582872
4089,[False False False ... False False False],0.10000012833419625,0.1659999387845783
4090,[False False False ... False False False],0.10000012833419625,0.2549998588585414
4091,[False False False ... False False False],0.3000000755957499,0.27499985119847725
4092,[False False False ... False False False],-0.3999995503228684,-0.004938318252375673
4093,[False False False ... False False False],0.19999998627656357,0.19799991376696635
4094,[False False False ... False False False],0.10000012833419625,0.10399979404244597
4095,[False False False ... False False False],0.3000000755957499,0.1717607743254952
4096,[False False False ... False False False],-0.30000005772238403,0.22699986548083118
4097,[False False False ... False False False],-0.5468533254518242,-0.5527818498947408
4098,[False False False ... False False False],-0.4999992546894241,0.1889999124047863
4099,[False False False ... False False False],0.19999998627656357,0.09399998150965594
4100,[False False False ... False False False],0.10000012833419625,0.22299983493672837
4101,[False False False ... False  True False],0.0,0.09899999189697528
4102,[False False False ... False False False],-1.4999975257378475,-0.48185696598455596
4103,[False False False ... False False False],-0.4999992546894241,-0.40356323994135757
4104,[False False False ... False False False],-1.5999916691119909,-0.030000095658841097
4105,[False False False ... False False False],0.10000012833419625,-0.1699996319395547
4106,[False False False ... False False False],-4.753871835987566,-0.2869545194735812
4107,[False False False ... False False False],0.19999998627656357,-0.9565674672252644
4108,[False False False ... False False False],-0.3999995503228684,0.1097608211819141
4109,[False False False ... False False False],-0.7999982888644519,-0.3849996903210089
4110,[False False False ... False False False],-0.4999992546894241,-0.05800017583637551
4111,[False False False ... False False False],0.19999998627656357,-0.09155979321236263
4112,[False False False ... False False False],-5.422878616946139,0.10399996858773441
4113,[False False False ... False False False],0.3000000755957499,0.14600357998134772
4114,[False False False ... False False False],-0.3999995503228684,-0.7523939651346536
4115,[False False False ... False False False],-0.10000010877515741,-0.0717179962315182
4116,[False False False ... False False False],0.3000000755957499,-0.299115614505018
4117,[False False False ... False False False],0.19999998627656357,0.20099988738658592
4118,[False False False ... False False False],0.0,-0.04899998872127842
4119,[False False False ... False False False],0.10000012833419625,0.06825205982161542
4120,[False False False ... False False False],0.19999998627656357,0.17999992614048832
4121,[False False False ... False False False],0.10000012833419625,-0.10999633437222744
4122,[False False False ... False False False],-0.3999995503228684,-0.2774673985141032
4123,[False False False ... False False False],0.0,0.15099975712141767
4124,[False False False ... False False False],0.10000012833419625,-0.06297957424007894
4125,[False False False ... False False False],0.19999998627656357,-0.06847953176018606
4126,[False False False ... False False False],-0.6000003755488201,0.019999893603249497
4127,[False False False ... False False False],0.19999998627656357,0.21499987646716967
4128,[False False False ... False False False],0.0,0.0
4129,[False False False ... False  True False],0.10000012833419625,-0.18000011306497843
4130,[False False False ... False False False],0.10000012833419625,0.04799976656799476
4131,[False False False ... False False False],-0.3999995503228684,-0.14999972288478958
4132,[False False False ... False False False],-0.4999992546894241,-0.3538661966786796
4133,[False False False ... False False False],0.19999998627656357,0.07599980497254766
4134,[False False False ... False False False],-0.20000007411122134,0.06833342816632815
4135,[False False False ... False False False],0.19999998627656357,-2.469949875507017
4136,[False False False ... False False False],0.19999998627656357,-0.8229287307016611
4137,[False False False ... False False False],-1.8999998716658038,-0.8119979990821227
4138,[False False False ... False False False],-0.20000007411122134,0.22699989779284646
4139,[False False False ... False False False],0.19999998627656357,0.22999985618249585
4140,[False False False ... False False False],-0.4999992546894241,-0.4819385847577031
4141,[False False False ... False False False],-0.6000003755488201,0.014999835916694515
4142,[False False False ... False False False],-0.10000010877515741,-0.3094856258181329
4143,[False False False ... False False False],0.10000012833419625,-0.2375196866706455
4144,[False False False ... False False False],0.19999998627656357,0.19699990762002884
4145,[False False False ... False False False],-0.7999982888644519,-0.16886098548385764
4146,[False False False ... False False False],0.10000012833419625,0.2469998476704678
4147,[False False False ... False False False],0.19999998627656357,-2.3720729557611273
4148,[False False False ... False False False],0.19999998627656357,0.2639998542122406
4149,[False False False ... False False False],0.19999998627656357,-0.09024125846553499
4150,[False False False ...  True False False],-0.7000007464690068,0.10500000089328942
4151,[False False False ... False False False],0.19999998627656357,-0.05799643944974697
4152,[False False False ... False False False],0.0,-0.005000016268313701
4153,[False False False ... False False False],-0.20000007411122134,0.07199999578484206
4154,[False False False ... False False False],0.19999998627656357,0.19299985159986033
4155,[False False False ... False False False],0.3000000755957499,0.1249998536788599
4156,[False False False ... False False False],0.0,0.04446645903476387
4157,[False False False ... False False False],0.19999998627656357,0.18299985517476447
4158,[False False False ... False False False],0.19999998627656357,0.03299992456248457
4159,[False False False ... False False False],0.0,0.08999997380111502
4160,[False False False ... False False False],0.3000000755957499,0.29699983436035726
4161,[False False False ... False False False],0.10000012833419625,-0.4529428760643288
4162,[False False False ... False False False],0.3000000755957499,-0.10299977781323388
4163,[False False False ... False False False],-1.3999968036141102,-0.5989867244364753
4164,[False False False ... False False False],0.10000012833419625,0.13299988582857392
4165,[False False False ... False False False],0.09999985794236732,0.30199994187307144
4166,[False False False ... False False False],-0.10000012833419625,0.06000043878148631
4167,[False False False ... False False False],-0.5999993830236203,0.10300030670816351
4168,[False False False ... False False False],0.09999985794236732,0.4810000299154735
4169,[False False False ... False False False],0.0,0.38600004004154087
4170,[False False False ... False False False],-0.5999993830236203,-0.14433397420773098
4171,[False False False ... False False False],-0.5999993830236203,0.3710000165126903
4172,[False False False ... False False False],-0.10000012833419625,-1.0100065811156744
4173,[False False False ... False False False],-1.6999917974461871,0.01376096787914971
4174,[False False False ... False False False],0.0,0.34600005184955673
4175,[False False False ... False False False],0.0,0.4349999719235198
4176,[False False False ... False False False],0.19999994726155368,0.4549999642634557
4177,[False False False ... False False False],-0.49999967865706463,0.17506179481260276
4178,[False False False ... False False False],0.09999985794236732,0.3780000268319448
4179,[False False False ... False False False],0.0,0.2839999071074244
4180,[False False False ... False False False],0.19999994726155368,0.3517608873904736
4181,[False False False ... False False False],-0.4000001860565803,0.4069999785458096
4182,[False False False ... False False False],-0.6468534537860204,-0.37278173682976234
4183,[False False False ... False False False],-0.5999993830236203,0.36900002546976474
4184,[False False False ... False False False],0.09999985794236732,0.27400009457463437
4185,[False False False ... False False False],0.0,0.4029999480017068
4186,[False False False ... False  True False],-0.10000012833419625,0.2790001049619537
4187,[False False False ... False False False],-1.5999976540720438,-0.30185685291957753
4188,[False False False ... False False False],-0.5999993830236203,-0.22356312687637914
4189,[False False False ... False False False],-1.6999917974461871,0.15000001740613733
4190,[False False False ... False False False],0.0,0.010000481125423732
4191,[False False False ... False False False],-4.853871964321762,-0.10695440640860276
4192,[False False False ... False False False],0.09999985794236732,-0.776567354160286
4193,[False False False ... False False False],-0.49999967865706463,0.28976093424689253
4194,[False False False ... False False False],-0.8999984171986481,-0.20499957725603046
4195,[False False False ... False False False],-0.5999993830236203,0.12199993722860292
4196,[False False False ... False False False],0.09999985794236732,0.0884403198526158
4197,[False False False ... False False False],-5.522878745280336,0.28400008165271284
4198,[False False False ... False False False],0.19999994726155368,0.32600369304632615
4199,[False False False ... False False False],-0.49999967865706463,-0.5723938520696752
4200,[False False False ... False False False],-0.20000023710935366,0.10828211683346023
4201,[False False False ... False False False],0.19999994726155368,-0.11911550144003957
4202,[False False False ... False False False],0.09999985794236732,0.38100000045156435
4203,[False False False ... False False False],-0.10000012833419625,0.1310001243437
4204,[False False False ... False False False],0.0,0.24825217288659385
4205,[False False False ... False False False],0.09999985794236732,0.36000003920546675
4206,[False False False ... False False False],0.0,0.07000377869275098
4207,[False False False ... False False False],-0.49999967865706463,-0.09746728544912475
4208,[False False False ... False False False],-0.10000012833419625,0.3309998701863961
4209,[False False False ... False False False],0.0,0.11702053882489949
4210,[False False False ... False False False],0.09999985794236732,0.11152058130479237
4211,[False False False ... False False False],-0.7000005038830164,0.20000000666822793
4212,[False False False ... False False False],0.09999985794236732,0.3949999895321481
4213,[False False False ... False False False],-0.10000012833419625,0.18000011306497843
4214,[False False False ... False  True False],0.0,0.0
4215,[False False False ... False False False],0.0,0.2279998796329732
4216,[False False False ... False False False],-0.49999967865706463,0.03000039018018885
4217,[False False False ... False False False],-0.5999993830236203,-0.17386608361370115
4218,[False False False ... False False False],0.09999985794236732,0.2559999180375261
4219,[False False False ... False False False],-0.3000002024454176,0.24833354123130658
4220,[False False False ... False False False],0.09999985794236732,-2.2899497624420384
4221,[False False False ... False False False],0.09999985794236732,-0.6429286176366826
4222,[False False False ... False False False],-2.0,-0.6319978860171442
4223,[False False False ... False False False],-0.3000002024454176,0.4070000108578249
4224,[False False False ... False False False],0.09999985794236732,0.4099999692474743
4225,[False False False ... False False False],-0.5999993830236203,-0.3019384716927247
4226,[False False False ... False False False],-0.7000005038830164,0.19499994898167294
4227,[False False False ... False False False],-0.20000023710935366,-0.12948551275315445
4228,[False False False ... False False False],0.0,-0.05751957360566706
4229,[False False False ... False False False],0.09999985794236732,0.37700002068500726
4230,[False False False ... False False False],-0.8999984171986481,0.011139127581120789
4231,[False False False ... False False False],0.0,0.4269999607354462
4232,[False False False ... False False False],0.09999985794236732,-2.192072842696149
4233,[False False False ... False False False],0.09999985794236732,0.443999967277219
4234,[False False False ... False False False],0.09999985794236732,0.08975885459944344
4235,[False False False ...  True False False],-0.800000874803203,0.28500011395826785
4236,[False False False ... False False False],0.09999985794236732,0.12200367361523146
4237,[False False False ... False False False],-0.10000012833419625,0.17500009679666473
4238,[False False False ... False False False],-0.3000002024454176,0.2520001088498205
4239,[False False False ... False False False],0.09999985794236732,0.37299996466483876
4240,[False False False ... False False False],0.19999994726155368,0.30499996674383834
4241,[False False False ... False False False],-0.10000012833419625,0.2244665720997423
4242,[False False False ... False False False],0.09999985794236732,0.3629999682397429
4243,[False False False ... False False False],0.09999985794236732,0.213000037627463
4244,[False False False ... False False False],-0.10000012833419625,0.27000008686609345
4245,[False False False ... False False False],0.19999994726155368,0.4769999474253357
4246,[False False False ... False False False],0.0,-0.2729427629993504
4247,[False False False ... False False False],0.19999994726155368,0.07700033525174454
4248,[False False False ... False False False],-1.4999969319483064,-0.41898661137149684
4249,[False False False ... False False False],0.0,0.31299999889355234
4250,[False False False ... False False False],0.09999985794236732,0.07400006224009825
4251,[False False False ... False False False],-0.10000012833419625,-0.16799944085148688
4252,[False False False ... False False False],-0.5999993830236203,-0.12499957292480968
4253,[False False False ... False False False],0.09999985794236732,0.25300015028250034
4254,[False False False ... False False False],0.0,0.15800016040856768
4255,[False False False ... False False False],-0.5999993830236203,-0.37233385384070417
4256,[False False False ... False False False],-0.5999993830236203,0.14300013687971713
4257,[False False False ... False False False],-0.10000012833419625,-1.2380064607486476
4258,[False False False ... False False False],-1.6999917974461871,-0.21423891175382348
4259,[False False False ... False False False],0.0,0.11800017221658354
4260,[False False False ... False False False],0.0,0.2070000922905466
4261,[False False False ... False False False],0.19999994726155368,0.2270000846304825
4262,[False False False ... False False False],-0.49999967865706463,-0.052938084820370435
4263,[False False False ... False False False],0.09999985794236732,0.1500001471989716
4264,[False False False ... False False False],0.0,0.05600002747445121
4265,[False False False ... False False False],0.19999994726155368,0.12376100775750043
4266,[False False False ... False False False],-0.4000001860565803,0.17900009891283641
4267,[False False False ... False False False],-0.6468534537860204,-0.6007816164627355
4268,[False False False ... False False False],-0.5999993830236203,0.14100014583679155
4269,[False False False ... False False False],0.09999985794236732,0.04600021494166118
4270,[False False False ... False False False],0.0,0.1750000683687336
4271,[False False False ... False  True False],-0.10000012833419625,0.05100022532898052
4272,[False False False ... False False False],-1.5999976540720438,-0.5298567325525507
4273,[False False False ... False False False],-0.5999993830236203,-0.4515630065093523
4274,[False False False ... False False False],-1.6999917974461871,-0.07799986222683586
4275,[False False False ... False False False],0.0,-0.21799939850754946
4276,[False False False ... False False False],-4.853871964321762,-0.33495428604157595
4277,[False False False ... False False False],0.09999985794236732,-1.0045672337932592
4278,[False False False ... False False False],-0.49999967865706463,0.06176105461391934
4279,[False False False ... False False False],-0.8999984171986481,-0.43299945688900365
4280,[False False False ... False False False],-0.5999993830236203,-0.10599994240437027
4281,[False False False ... False False False],0.09999985794236732,-0.1395595597803574
4282,[False False False ... False False False],-5.522878745280336,0.05600020201973965
4283,[False False False ... False False False],0.19999994726155368,0.09800381341335296
4284,[False False False ... False False False],-0.49999967865706463,-0.8003937317026484
4285,[False False False ... False False False],-0.20000023710935366,-0.11971776279951296
4286,[False False False ... False False False],0.19999994726155368,-0.34711538107301276
4287,[False False False ... False False False],0.09999985794236732,0.15300012081859116
4288,[False False False ... False False False],-0.10000012833419625,-0.09699975528927318
4289,[False False False ... False False False],0.0,0.020252293253620657
4290,[False False False ... False False False],0.09999985794236732,0.13200015957249356
4291,[False False False ... False False False],0.0,-0.1579961009402222
4292,[False False False ... False False False],-0.49999967865706463,-0.32546716508209794
4293,[False False False ... False False False],-0.10000012833419625,0.1029999905534229
4294,[False False False ... False False False],0.0,-0.1109793408080737
4295,[False False False ... False False False],0.09999985794236732,-0.11647929832818082
4296,[False False False ... False False False],-0.7000005038830164,-0.027999872964745265
4297,[False False False ... False False False],0.09999985794236732,0.1670001098991749
4298,[False False False ... False False False],-0.10000012833419625,-0.04799976656799476
4299,[False False False ... False  True False],0.0,-0.2279998796329732
4300,[False False False ... False False False],0.0,0.0
4301,[False False False ... False False False],-0.49999967865706463,-0.19799948945278434
4302,[False False False ... False False False],-0.5999993830236203,-0.40186596324667434
4303,[False False False ... False False False],0.09999985794236732,0.028000038404552896
4304,[False False False ... False False False],-0.3000002024454176,0.020333661598333386
4305,[False False False ... False False False],0.09999985794236732,-2.5179496420750116
4306,[False False False ... False False False],0.09999985794236732,-0.8709284972696558
4307,[False False False ... False False False],-2.0,-0.8599977656501174
4308,[False False False ... False False False],-0.3000002024454176,0.1790001312248517
4309,[False False False ... False False False],0.09999985794236732,0.1820000896145011
4310,[False False False ... False False False],-0.5999993830236203,-0.5299383513256979
4311,[False False False ... False False False],-0.7000005038830164,-0.03299993065130025
4312,[False False False ... False False False],-0.20000023710935366,-0.35748539238612764
4313,[False False False ... False False False],0.0,-0.28551945323864025
4314,[False False False ... False False False],0.09999985794236732,0.14900014105203407
4315,[False False False ... False False False],-0.8999984171986481,-0.2168607520518524
4316,[False False False ... False False False],0.0,0.19900008110247303
4317,[False False False ... False False False],0.09999985794236732,-2.420072722329122
4318,[False False False ... False False False],0.09999985794236732,0.21600008764424583
4319,[False False False ... False False False],0.09999985794236732,-0.13824102503352975
4320,[False False False ...  True False False],-0.800000874803203,0.05700023432529466
4321,[False False False ... False False False],0.09999985794236732,-0.10599620601774173
4322,[False False False ... False False False],-0.10000012833419625,-0.05299978283630846
4323,[False False False ... False False False],-0.3000002024454176,0.024000229216847302
4324,[False False False ... False False False],0.09999985794236732,0.14500008503186557
4325,[False False False ... False False False],0.19999994726155368,0.07700008711086515
4326,[False False False ... False False False],-0.10000012833419625,-0.0035333075332308894
4327,[False False False ... False False False],0.09999985794236732,0.1350000886067697
4328,[False False False ... False False False],0.09999985794236732,-0.014999842005510189
4329,[False False False ... False False False],-0.10000012833419625,0.04200020723312026
4330,[False False False ... False False False],0.19999994726155368,0.2490000677923625
4331,[False False False ... False False False],0.0,-0.5009426426323236
4332,[False False False ... False False False],0.19999994726155368,-0.15099954438122865
4333,[False False False ... False False False],-1.4999969319483064,-0.64698649100447
4334,[False False False ... False False False],0.0,0.08500011926057915
4335,[False False False ... False False False],0.599999536599432,0.2719995516928826
4336,[False False False ... False False False],0.3999995503228684,0.030000048601297458
4337,[False False False ... False False False],-0.0999997043665557,0.07299991652797466
4338,[False False False ... False False False],0.599999536599432,0.4509996397352847
4339,[False False False ... False False False],0.49999967865706463,0.355999649861352
4340,[False False False ... False False False],-0.0999997043665557,-0.17433436438791983
4341,[False False False ... False False False],-0.0999997043665557,0.34099962633250147
4342,[False False False ... False False False],0.3999995503228684,-1.0400069712958633
4343,[False False False ... False False False],-1.1999921187891225,-0.01623942230103914
4344,[False False False ... False False False],0.49999967865706463,0.3159996616693679
4345,[False False False ... False False False],0.49999967865706463,0.40499958174333095
4346,[False False False ... False False False],0.6999996259186183,0.42499957408326683
4347,[False False False ... False False False],0.0,0.1450614046324139
4348,[False False False ... False False False],0.599999536599432,0.34799963665175593
4349,[False False False ... False False False],0.49999967865706463,0.25399951692723555
4350,[False False False ... False False False],0.6999996259186183,0.32176049721028477
4351,[False False False ... False False False],0.09999949260048435,0.37699958836562075
4352,[False False False ... False False False],-0.1468537751289558,-0.4027821270099512
4353,[False False False ... False False False],-0.0999997043665557,0.3389996352895759
4354,[False False False ... False False False],0.599999536599432,0.24399970439444552
4355,[False False False ... False False False],0.49999967865706463,0.37299955782151795
4356,[False False False ... False  True False],0.3999995503228684,0.24899971478176486
4357,[False False False ... False False False],-1.0999979754149791,-0.3318572430997664
4358,[False False False ... False False False],-0.0999997043665557,-0.253563517056568
4359,[False False False ... False False False],-1.1999921187891225,0.11999962722594848
4360,[False False False ... False False False],0.49999967865706463,-0.01999990905476512
4361,[False False False ... False False False],-4.353872285664697,-0.13695479658879162
4362,[False False False ... False False False],0.599999536599432,-0.8065677443404748
4363,[False False False ... False False False],0.0,0.2597605440667037
4364,[False False False ... False False False],-0.3999987385415835,-0.23499996743621931
4365,[False False False ... False False False],-0.0999997043665557,0.09199954704841407
4366,[False False False ... False False False],0.599999536599432,0.05843992967242695
4367,[False False False ... False False False],-5.022879066623271,0.253999691472524
4368,[False False False ... False False False],0.6999996259186183,0.2960033028661373
4369,[False False False ... False False False],0.0,-0.602394242249864
4370,[False False False ... False False False],0.29999944154771097,0.07828172665327138
4371,[False False False ... False False False],0.6999996259186183,-0.14911589162022842
4372,[False False False ... False False False],0.599999536599432,0.3509996102713755
4373,[False False False ... False False False],0.3999995503228684,0.10099973416351116
4374,[False False False ... False False False],0.49999967865706463,0.218251782706405
4375,[False False False ... False False False],0.599999536599432,0.3299996490252779
4376,[False False False ... False False False],0.49999967865706463,0.04000338851256213
4377,[False False False ... False False False],0.0,-0.1274676756293136
4378,[False False False ... False False False],0.3999995503228684,0.30099948000620724
4379,[False False False ... False False False],0.49999967865706463,0.08702014864471064
4380,[False False False ... False False False],0.599999536599432,0.08152019112460351
4381,[False False False ... False False False],-0.20000082522595175,0.16999961648803907
4382,[False False False ... False False False],0.599999536599432,0.36499959935195925
4383,[False False False ... False False False],0.3999995503228684,0.14999972288478958
4384,[False False False ... False  True False],0.49999967865706463,-0.03000039018018885
4385,[False False False ... False False False],0.49999967865706463,0.19799948945278434
4386,[False False False ... False False False],0.0,0.0
4387,[False False False ... False False False],-0.0999997043665557,-0.20386647379389
4388,[False False False ... False False False],0.599999536599432,0.22599952785733723
4389,[False False False ... False False False],0.19999947621164704,0.21833315105111772
4390,[False False False ... False False False],0.599999536599432,-2.3199501526222273
4391,[False False False ... False False False],0.599999536599432,-0.6729290078168715
4392,[False False False ... False False False],-1.5000003213429354,-0.6619982761973331
4393,[False False False ... False False False],0.19999947621164704,0.37699962067763604
4394,[False False False ... False False False],0.599999536599432,0.37999957906728543
4395,[False False False ... False False False],-0.0999997043665557,-0.33193886187291355
4396,[False False False ... False False False],-0.20000082522595175,0.1649995588014841
4397,[False False False ... False False False],0.29999944154771097,-0.1594859029333433
4398,[False False False ... False False False],0.49999967865706463,-0.08751996378585591
4399,[False False False ... False False False],0.599999536599432,0.3469996305048184
4400,[False False False ... False False False],-0.3999987385415835,-0.018861262599068063
4401,[False False False ... False False False],0.49999967865706463,0.39699957055525736
4402,[False False False ... False False False],0.599999536599432,-2.2220732328763377
4403,[False False False ... False False False],0.599999536599432,0.41399957709703017
4404,[False False False ... False False False],0.599999536599432,0.05975846441925459
4405,[False False False ...  True False False],-0.3000011961461384,0.254999723778079
4406,[False False False ... False False False],0.599999536599432,0.0920032834350426
4407,[False False False ... False False False],0.3999995503228684,0.14499970661647588
4408,[False False False ... False False False],0.19999947621164704,0.22199971866963164
4409,[False False False ... False False False],0.599999536599432,0.3429995744846499
4410,[False False False ... False False False],0.6999996259186183,0.2749995765636495
4411,[False False False ... False False False],0.3999995503228684,0.19446618191955345
4412,[False False False ... False False False],0.599999536599432,0.33299957805955405
4413,[False False False ... False False False],0.599999536599432,0.18299964744727415
4414,[False False False ... False False False],0.3999995503228684,0.2399996966859046
4415,[False False False ... False False False],0.6999996259186183,0.44699955724514684
4416,[False False False ... False False False],0.49999967865706463,-0.30294315317953924
4417,[False False False ... False False False],0.6999996259186183,0.04699994507155569
4418,[False False False ... False False False],-0.9999972532912418,-0.4489870015516857
4419,[False False False ... False False False],0.49999967865706463,0.2829996087133635
4420,[False  True False ... False False False],0.6999992409659876,0.4758660254867726
4421,[False  True False ... False False False],0.4999992546894241,0.23386652239518746
4422,[False  True False ... False False False],0.0,0.27686639032186466
4423,[False  True False ... False False False],0.6999992409659876,0.6548661135291747
4424,[False  True False ... False False False],0.5999993830236203,0.559866123655242
