,Fingerprint,Delta,Delta_pred
2165,[False  True False ... False False  True],0.4091241756245507,-0.10901886580917797
2166,[False  True False ... False False False],0.9238294729901808,0.454224592930462
2167,[False  True False ... False False False],0.12963385781668002,0.3881432384690333
2168,[False  True False ... False False  True],-0.30102999566398125,-0.34355826371171005
2169,[False  True False ... False False  True],0.8557561081963128,-0.014210212706734282
2170,[False  True False ... False False  True],0.12257200332919282,0.05807644256372857
2171,[False  True False ... False False  True],-0.36172783601759306,-0.19112389625988868
2172,[False  True False ... False False  True],-0.36172783601759306,0.4958951114948249
2173,[False  True False ... False False  True],-0.3203351508593677,-0.7525588882497001
2174,[False  True False ... False False  True],1.053245511953226,0.34406431992942466
2175,[False  True False ... False False  True],0.5676910896966998,-0.1891889065009984
2176,[False  True False ... False False False],0.34584234008034365,0.30916795811804754
2177,[False  True False ... False False  True],-0.4323089103033002,0.2607323613772472
2178,[False  True False ... False False False],0.8983435519674821,0.2581042931834254
2179,[False  True False ... False False  True],-0.09455610761457933,-0.09438303410990123
2180,[False  True False ... False False  True],-0.48666657262589297,-0.05015272957021466
2181,[False  True False ... False False  True],0.7874912766377866,0.10957278986068708
2182,[False  True False ... False False  True],0.3103700219181249,0.19548152323610335
2183,[False  True False ... False False  True],-0.14424389180368635,-0.15263859428370097
2184,[False  True False ... False  True  True],-0.5488144793747374,-0.7518000024875242
2185,[False  True False ... False False  True],0.2817248404685948,0.3819295399757081
2186,[False  True False ... False False False],0.8215420076652116,0.2622132911323307
2187,[False  True False ... False False  True],0.4478318786176745,-0.13469170076225367
2188,[False  True False ... False False  True],0.8661588685960808,0.25267418927665375
2189,[False  True False ... False False  True],-0.38400423072874545,-0.1497986516577594
2190,[False  True False ... False False  True],0.7669944483208333,0.20010622433076275
2191,[False  True False ... False False  True],0.7505419323996776,0.031011554526697793
2192,[False  True False ... False False  True],-0.40748532657826786,-0.8290228720870907
2193,[False  True False ... False False  True],-0.3203351508593677,-0.2687908968770163
2194,[False  True False ... False False  True],0.20056502843888246,-0.15633197969323476
2195,[False  True False ... False False  True],-0.4586378490256493,-0.7127890877852163
2196,[False  True False ... False False False],1.793152408701169,0.4471992708055108
2197,[False  True False ... False  True  True],0.009340026254143652,-0.19582391208184902
2198,[False  True False ... False False  True],-0.06069784035361181,-0.24667886327319444
2199,[False  True False ... False False  True],0.3864601909886076,0.1256944144174268
2200,[False  True False ... False False False],1.4793186293917104,0.38700712578458685
2201,[False  True False ... False False  True],-0.020017113521887175,0.027572145556312044
2202,[False  True False ... False False  True],-0.35512689875814285,0.002244578626210192
2203,[False  True False ...  True False  True],-0.26717172840301284,-0.12383338795270049
2204,[False  True False ... False False  True],-0.8412029961307326,-0.33033719728162136
2205,[False  True False ... False False  True],-0.582924980887702,-0.707875337227521
2206,[False  True False ... False False  True],-0.172196215172157,0.05091916846880462
2207,[False  True False ... False False  True],-0.2769315656921698,-0.1820760976737672
2208,[False  True False ... False False  True],0.076346273256795,-0.09767370536533626
2209,[False  True False ... False  True  True],-0.6773461934920633,-0.3876397709019548
2210,[False  True False ... False False  True],-0.7231036840527381,-0.38534772724675737
2211,[False  True False ... False False False],-0.03957064989756631,0.17612166218294956
2212,[False  True False ... False False  True],-0.7820815440120761,-0.42889246518806967
2213,[False  True False ... False False  True],-0.8503463755706022,-0.8344254371037154
2214,[False  True False ... False False False],-0.2720242311974266,0.2495954366324984
2215,[False  True False ... False False  True],0.7491650678725117,0.038719475984803964
2216,[False  True False ... False False  True],-0.37015588912326347,-0.2688534453631375
2217,[False  True False ... False False  True],0.0675053678193871,-0.061699351046518025
2218,[False  True False ... False False  True],0.04222183074576957,0.0364051313685021
2219,[False  True False ... False False  True],-1.5682017240669968,-0.8159542023468935
2220,[False  True False ... False False  True],-0.36710819604125877,-0.6120671811625149
2221,[False  True False ... False False  True],1.2692464155137975,0.32825861229880093
2222,[False  True False ... False False  True],-0.8991949431084194,-0.8279688759134745
2223,[False  True False ... False False  True],-1.031082539672047,-0.3488872046456164
2224,[False  True False ... False False  True],-0.19816177820862713,0.2813791330441262
2225,[False  True False ... False False  True],-0.6248171422158784,-0.5610039270672802
2226,[False  True False ... False False  True],0.7484674059041607,-0.03200916616228433
2227,[False  True False ... False False  True],0.12395949271675022,-0.21470304431831178
2228,[False  True False ... False False  True],0.3955861032785597,-0.19587895340532846
2229,[False  True False ... False False  True],-0.24598242933307635,-0.07468830115309455
2230,[False  True False ... False False  True],-0.14404633255818222,-0.030135411044153848
2231,[False  True False ... False False  True],-0.8596864018247459,-0.2122979168537702
2232,[False  True False ... False False  True],0.0,0.0
2233,[False  True False ... False False  True],-0.549316379906621,-0.2753776211244139
2234,[False  True False ... False False  True],-0.40517293785055575,-0.07712264768011945
2235,[False  True False ... False False  True],0.27482330732439664,-0.037078792283217865
2236,[False  True False ... False False  True],-0.45056222620019515,-0.32131678266294816
2237,[False  True False ... False False False],0.06414307116543494,0.24192667607669183
2238,[False  True False ... False False False],-0.7300525440080659,0.17584532161526312
2239,[False  True False ... False False  True],-1.1607163974887271,-0.5558561805654803
2240,[False  True False ... False False  True],-0.0039302936284331125,-0.22650812956050448
2241,[False  True False ... False False  True],-0.737114398495553,-0.15422147429004163
2242,[False  True False ... False False  True],-1.221414237842339,-0.4034218131136589
2243,[False  True False ... False False  True],-1.221414237842339,0.2835971946410547
2244,[False  True False ... False False  True],-1.1800215526841136,-0.9648568051034703
2245,[False  True False ... False False  True],0.19355911012848015,0.13176640307565446
2246,[False  True False ... False False  True],-0.2919953121280461,-0.4014868233547686
2247,[False  True False ... False False False],-0.5138440617444022,0.09687004126427734
2248,[False  True False ... False False  True],-1.291995312128046,0.048434444523477005
2249,[False  True False ... False False False],0.038657150142736185,0.04580637632965523
2250,[False  True False ... False False  True],-0.9542425094393252,-0.30668095096367143
2251,[False  True False ... False False  True],-1.3463529744506388,-0.26245064642398486
2252,[False  True False ... False False  True],-0.07219512518695925,-0.10272512699308312
2253,[False  True False ... False False  True],-0.549316379906621,-0.016816393617666847
2254,[False  True False ... False False  True],-1.0039302936284322,-0.36493651113747116
2255,[False  True False ... False  True  True],-1.4085008811994832,-0.9640979193412944
2256,[False  True False ... False False  True],-0.5779615613561511,0.1696316231219379
2257,[False  True False ... False False False],-0.0381443941595343,0.04991537427856052
2258,[False  True False ... False False  True],-0.4118545232070714,-0.34698961761602387
2259,[False  True False ... False False  True],0.00647246677133495,0.04037627242288355
2260,[False  True False ... False False  True],-1.2436906325534913,-0.3620965685115296
2261,[False  True False ... False False  True],-0.09269195350391257,-0.012191692523007447
2262,[False  True False ... False False  True],-0.10914446942506828,-0.1812863623270724
2263,[False  True False ... False False  True],-1.2671717284030137,-1.0413207889408609
2264,[False  True False ... False False  True],-1.1800215526841136,-0.4810888137307865
2265,[False  True False ... False False  True],-0.6591213733858634,-0.36862989654700495
2266,[False  True False ... False False  True],-1.3183242508503952,-0.9250870046389865
2267,[False  True False ... False False False],0.9334660068764231,0.2349013539517406
2268,[False  True False ... False  True  True],-0.8503463755706022,-0.4081218289356192
2269,[False  True False ... False False  True],-0.9203842421783577,-0.45897678012696463
2270,[False  True False ... False False  True],-0.47322621083613825,-0.0866035024363434
2271,[False  True False ... False False False],0.6196322275669646,0.17470920893081665
2272,[False  True False ... False False  True],0.5292992663847338,0.30294976668072593
2273,[False  True False ... False False  True],0.19418948114847812,0.2776221997506241
2274,[False  True False ...  True False  True],0.2821446515036081,0.1515442331717134
2275,[False  True False ... False False  True],-0.2918866162241116,-0.05495957615720748
2276,[False  True False ... False False  True],-0.03360860098108098,-0.43249771610310717
2277,[False  True False ... False False  True],0.37712016473446397,0.3262967895932185
2278,[False  True False ... False False  True],0.27238481421445115,0.09330152345064668
2279,[False  True False ... False False  True],0.625662653163416,0.17770391575907762
2280,[False  True False ... False  True  True],-0.1280298135854423,-0.1122621497775409
2281,[False  True False ... False False  True],-0.1737873041461171,-0.10997010612234348
2282,[False  True False ... False False False],0.5097457300090547,0.45149928330736344
2283,[False  True False ... False False  True],-0.2327651641054551,-0.1535148440636558
2284,[False  True False ... False False  True],-0.30102999566398125,-0.5590478159793015
2285,[False  True False ... False False False],0.2772921487091944,0.5249730577569123
2286,[False  True False ... False False  True],1.2984814477791327,0.31409709710921785
2287,[False  True False ... False False  True],0.1791604907833575,0.006524175761276396
2288,[False  True False ... False False  True],0.6168217477260081,0.21367827007789586
2289,[False  True False ... False False  True],0.5915382106523905,0.311782752492916
2290,[False  True False ... False False  True],-1.0188853441603758,-0.5405765812224796
2291,[False  True False ... False False  True],0.1822081838653622,-0.336689560038101
2292,[False  True False ... False False  True],1.8185627954204184,0.6036362334232148
2293,[False  True False ... False False  True],-0.34987856320179844,-0.5525912547890606
2294,[False  True False ... False False  True],-0.48176615976542614,-0.07350958352120252
2295,[False  True False ... False False  True],0.35115460169799384,0.5567567541685401
2296,[False  True False ... False False  True],-0.0755007623092574,-0.2856263059428663
2297,[False  True False ... False False  True],1.2977837858107817,0.24336845496212955
2298,[False  True False ... False False  True],0.6732758726233712,0.06067457680610211
2299,[False  True False ... False False  True],0.9449024831851807,0.07949866771908543
2300,[False  True False ... False False  True],0.3033339505735446,0.20068931997131934
2301,[False  True False ... False False  True],0.40527004734843874,0.24524221008026004
2302,[False  True False ... False False  True],-0.3103700219181249,0.06307970427064369
2303,[False  True False ... False False  True],0.549316379906621,0.2753776211244139
2304,[False  True False ... False False  True],0.0,0.0
2305,[False  True False ... False False  True],0.14414344205606522,0.19825497344429444
2306,[False  True False ... False False  True],0.8241396872310176,0.23829882884119602
2307,[False  True False ... False False  True],0.09875415370642582,-0.04593916153853428
2308,[False  True False ... False False False],0.6134594510720559,0.5173042972011057
2309,[False  True False ... False False False],-0.18073616410144488,0.451222942739677
2310,[False  True False ... False False  True],-0.6114000175821062,-0.28047855944106637
2311,[False  True False ... False False  True],0.5453860862781879,0.048869491563909406
2312,[False  True False ... False False  True],-0.18779801858893208,0.12115614683437226
2313,[False  True False ... False False  True],-0.672097857935718,-0.128044191989245
2314,[False  True False ... False False  True],-0.672097857935718,0.5589748157654686
2315,[False  True False ... False False  True],-0.6307051727774926,-0.6894791839790564
2316,[False  True False ... False False  True],0.7428754900351011,0.40714402420006834
2317,[False  True False ... False False  True],0.2573210677785749,-0.1261092022303547
2318,[False  True False ... False False False],0.03547231816221874,0.3722476623886912
2319,[False  True False ... False False  True],-0.7426789322214251,0.3238120656478909
2320,[False  True False ... False False False],0.5879735300493572,0.3211839974540691
2321,[False  True False ... False False  True],-0.40492612953270424,-0.03130332983925754
2322,[False  True False ... False False  True],-0.7970365945440179,0.012926974700429028
2323,[False  True False ... False False  True],0.4771212547196617,0.17265249413133077
2324,[False  True False ... False False  True],0.0,0.25856122750674704
2325,[False  True False ... False False  True],-0.45461391372181126,-0.08955889001305728
2326,[False  True False ... False  True  True],-0.8591845012928623,-0.6887202982168805
2327,[False  True False ... False False  True],-0.0286451814495301,0.4450092442463518
2328,[False  True False ... False False False],0.5111719857470867,0.3252929954029744
2329,[False  True False ... False False  True],0.13746185669954958,-0.07161199649160999
2330,[False  True False ... False False  True],0.5557888466779559,0.31575389354729744
2331,[False  True False ... False False  True],-0.6943742526468704,-0.08671894738711572
2332,[False  True False ... False False  True],0.4566244264027084,0.26318592860140644
2333,[False  True False ... False False  True],0.4401719104815527,0.09409125879734148
2334,[False  True False ... False False  True],-0.7178553484963928,-0.765943167816447
2335,[False  True False ... False False  True],-0.6307051727774926,-0.2057111926063726
2336,[False  True False ... False False  True],-0.10980499347924244,-0.09325227542259107
2337,[False  True False ... False False  True],-0.7690078709437742,-0.6497093835145726
2338,[False  True False ... False False False],1.482782386783044,0.5102789750761545
2339,[False  True False ... False  True  True],-0.30102999566398125,-0.13274420781120533
2340,[False  True False ... False False  True],-0.3710678622717367,-0.18359915900255075
2341,[False  True False ... False False  True],0.07609016907048272,0.18877411868807048
2342,[False  True False ... False False False],1.1689486074735855,0.45008683005523054
2343,[False  True False ... False False  True],0.3851558243286686,0.1046947932364315
2344,[False  True False ... False False  True],0.0500460390924129,0.07936722630632964
2345,[False  True False ...  True False  True],0.1380012094475429,-0.04671074027258104
2346,[False  True False ... False False  True],-0.4360300582801768,-0.2532145496015019
2347,[False  True False ... False False  True],-0.1777520430371462,-0.6307526895474016
2348,[False  True False ... False False  True],0.23297672267839875,0.12804181614892407
2349,[False  True False ... False False  True],0.12824137215838594,-0.10495344999364775
2350,[False  True False ... False False  True],0.48151921110735074,-0.02055105768521681
2351,[False  True False ... False  True  True],-0.2721732556415075,-0.31051712322183533
2352,[False  True False ... False False  True],-0.3179307462021823,-0.3082250795666379
2353,[False  True False ... False False False],0.36560228795298944,0.253244309863069
2354,[False  True False ... False False  True],-0.37690860616152033,-0.3517698175079502
2355,[False  True False ... False False  True],-0.44517343772004647,-0.757302789423596
2356,[False  True False ... False False False],0.13314870665312917,0.32671808431261784
2357,[False  True False ... False False  True],1.1543380057230674,0.11584212366492341
2358,[False  True False ... False False  True],0.03501704872729228,-0.19173079768301804
2359,[False  True False ... False False  True],0.47267830566994284,0.015423296633601424
2360,[False  True False ... False False  True],0.4473947685963253,0.11352777904862155
2361,[False  True False ... False False  True],-1.163028786216441,-0.7388315546667741
2362,[False  True False ... False False  True],0.038064741809296976,-0.5349445334823955
2363,[False  True False ... False False  True],1.6744193533643532,0.4053812599789204
2364,[False  True False ... False False  True],-0.49402200525786366,-0.750846228233355
2365,[False  True False ... False False  True],-0.6259096018214914,-0.27176455696549695
2366,[False  True False ... False False  True],0.20701115964192862,0.35850178072424566
2367,[False  True False ... False False  True],-0.21964420436532262,-0.48388127938716075
2368,[False  True False ... False False  True],1.1536403437547165,0.04511348151783512
2369,[False  True False ... False False  True],0.529132430567306,-0.13758039663819233
2370,[False  True False ... False False  True],0.8007590411291154,-0.11875630572520901
2371,[False  True False ... False False  True],0.1591905085174794,0.0024343465270249
2372,[False  True False ... False False  True],0.2611266052923735,0.0469872366359656
2373,[False  True False ... False False  True],-0.4545134639741901,-0.13517526917365075
2374,[False  True False ... False False  True],0.40517293785055575,0.07712264768011945
2375,[False  True False ... False False  True],-0.14414344205606522,-0.19825497344429444
2376,[False  True False ... False False  True],0.0,0.0
2377,[False  True False ... False False  True],0.6799962451749524,0.040043855396901584
2378,[False  True False ... False False  True],-0.0453892883496394,-0.24419413498282871
2379,[False  True False ... False False False],0.4693160090159907,0.3190493237568113
2380,[False  True False ... False False False],-0.3248796061575101,0.25296796929538257
2381,[False  True False ... False False  True],-0.7555434596381714,-0.4787335328853608
2382,[False  True False ... False False  True],0.40124264422212264,-0.14938548188038503
2383,[False  True False ... False False  True],-0.3319414606449973,-0.07709882660992218
2384,[False  True False ... False False  True],-0.8162412999917832,-0.32629916543353943
2385,[False  True False ... False False  True],-0.8162412999917832,0.36071984232117416
2386,[False  True False ... False False  True],-0.7748486148335578,-0.8877341574233508
2387,[False  True False ... False False  True],0.5987320479790359,0.2088890507557739
2388,[False  True False ... False False  True],0.11317762572250967,-0.32436417567464915
2389,[False  True False ... False False False],-0.10867112389384648,0.1739926889443968
2390,[False  True False ... False False  True],-0.8868223742774903,0.12555709220359645
2391,[False  True False ... False False False],0.44383008799329193,0.12292902400977468
2392,[False  True False ... False False  True],-0.5490695715887695,-0.22955830328355198
2393,[False  True False ... False False  True],-0.9411800366000831,-0.1853279987438654
2394,[False  True False ... False False  True],0.3329778126635965,-0.025602479312963666
2395,[False  True False ... False False  True],-0.14414344205606522,0.0603062540624526
2396,[False  True False ... False False  True],-0.5987573557778765,-0.2878138634573517
2397,[False  True False ... False  True  True],-1.0033279433489275,-0.886975271661175
2398,[False  True False ... False False  True],-0.17278862350559532,0.24675427080205736
2399,[False  True False ... False False False],0.36702854369102145,0.12703802195867997
2400,[False  True False ... False False  True],-0.00668158535651564,-0.2698669699359044
2401,[False  True False ... False False  True],0.4116454046218907,0.117498920103003
2402,[False  True False ... False False  True],-0.8385176947029356,-0.28497392083141015
2403,[False  True False ... False False  True],0.3124809843466432,0.064930955157112
2404,[False  True False ... False False  True],0.29602846842548747,-0.10416371464695295
2405,[False  True False ... False False  True],-0.861998790552458,-0.9641981412607414
2406,[False  True False ... False False  True],-0.7748486148335578,-0.40396616605066704
2407,[False  True False ... False False  True],-0.25394843553530766,-0.2915072488668855
2408,[False  True False ... False False  True],-0.9131513129998394,-0.8479643569588671
2409,[False  True False ... False False False],1.3386389447269789,0.31202400163186006
2410,[False  True False ... False  True  True],-0.44517343772004647,-0.33099918125549976
2411,[False  True False ... False False  True],-0.5152113043278019,-0.3818541324468452
2412,[False  True False ... False False  True],-0.0680532729855825,-0.009480854756223955
2413,[False  True False ... False False False],1.0248051654175203,0.2518318566109361
2414,[False  True False ... False False  True],-0.2948404208462838,0.06465093783952991
2415,[False  True False ... False False  True],-0.6299502060825395,0.03932337090942806
2416,[False  True False ...  True False  True],-0.5419950357274095,-0.08675459566948263
2417,[False  True False ... False False  True],-1.1160263034551292,-0.2932584049984035
2418,[False  True False ... False False  True],-0.8577482882120986,-0.6707965449443032
2419,[False  True False ... False False  True],-0.44701952249655363,0.08799796075202249
2420,[False  True False ... False False  True],-0.5517548730165664,-0.14499730539054934
2421,[False  True False ... False False  True],-0.19847703406760164,-0.060594913082118396
2422,[False  True False ... False  True  True],-0.9521695008164599,-0.3505609786187369
2423,[False  True False ... False False  True],-0.9979269913771347,-0.3482689349635395
2424,[False  True False ... False False False],-0.31439395722196295,0.21320045446616742
2425,[False  True False ... False False  True],-1.0569048513364727,-0.3918136729048518
2426,[False  True False ... False False  True],-1.1251696828949989,-0.7973466448204976
2427,[False  True False ... False False False],-0.5468475385218232,0.28667422891571626
2428,[False  True False ... False False  True],0.47434176054811505,0.07579826826802183
2429,[False  True False ... False False  True],-0.6449791964476601,-0.23177465307991962
2430,[False  True False ... False False  True],-0.20731793950500954,-0.02462055876330016
2431,[False  True False ... False False  True],-0.23260147657862706,0.07348392365171996
2432,[False  True False ... False False  True],-1.8430250313913934,-0.7788754100636757
2433,[False  True False ... False False  True],-0.6419315033656554,-0.574988388879297
2434,[False  True False ... False False  True],0.9944231081894008,0.3653374045820188
2435,[False  True False ... False False  True],-1.174018250432816,-0.7908900836302566
2436,[False  True False ... False False  True],-1.3059058469964437,-0.31180841236239853
2437,[False  True False ... False False  True],-0.47298508553302376,0.31845792532734407
2438,[False  True False ... False False  True],-0.899640449540275,-0.5239251347840623
2439,[False  True False ... False False  True],0.4736440985797641,0.005069626120933535
2440,[False  True False ... False False  True],-0.15086381460764642,-0.1776242520350939
2441,[False  True False ... False False  True],0.12076279595416306,-0.1588001611221106
2442,[False  True False ... False False  True],-0.520805736657473,-0.037609508869876684
2443,[False  True False ... False False  True],-0.41886963988257886,0.006943381239064017
2444,[False  True False ... False False  True],-1.1345097091491425,-0.17521912457055233
2445,[False  True False ... False False  True],-0.27482330732439664,0.037078792283217865
2446,[False  True False ... False False  True],-0.8241396872310176,-0.23829882884119602
2447,[False  True False ... False False  True],-0.6799962451749524,-0.040043855396901584
2448,[False  True False ... False False  True],0.0,0.0
2449,[False  True False ... False False  True],-0.7253855335245918,-0.2842379903797303
2450,[False  True False ... False False False],-0.2106802361589617,0.2790054683599097
2451,[False  True False ... False False False],-1.0048758513324625,0.21292411389848098
2452,[False  True False ... False False  True],-1.4355397048131238,-0.5187773882822624
2453,[False  True False ... False False  True],-0.27875360095282975,-0.1894293372772866
2454,[False  True False ... False False  True],-1.0119377058199497,-0.11714268200682376
2455,[False  True False ... False False  True],-1.4962375451667356,-0.366343020830441
2456,[False  True False ... False False  True],-1.4962375451667356,0.32067598692427257
2457,[False  True False ... False False  True],-1.4548448600085102,-0.9277780128202524
2458,[False  True False ... False False  True],-0.08126419719591649,0.16884519535887232
2459,[False  True False ... False False  True],-0.5668186194524427,-0.36440803107155073
2460,[False  True False ... False False False],-0.7886673690687989,0.1339488335474952
2461,[False  True False ... False False  True],-1.5668186194524427,0.08551323680669487
2462,[False  True False ... False False False],-0.23616615718166045,0.0828851686128731
2463,[False  True False ... False False  True],-1.2290658167637218,-0.26960215868045356
2464,[False  True False ... False False  True],-1.6211762817750355,-0.225371854140767
2465,[False  True False ... False False  True],-0.3470184325113559,-0.06564633470986525
2466,[False  True False ... False False  True],-0.8241396872310176,0.020262398665551018
2467,[False  True False ... False False  True],-1.2787536009528289,-0.3278577188542533
2468,[False  True False ... False  True  True],-1.6833241885238799,-0.9270191270580765
2469,[False  True False ... False False  True],-0.8527848686805477,0.20671041540515578
2470,[False  True False ... False False False],-0.31296770148393094,0.08699416656177839
2471,[False  True False ... False False  True],-0.686677830531468,-0.309910825332806
2472,[False  True False ... False False  True],-0.2683508405530617,0.07745506470610142
2473,[False  True False ... False False  True],-1.518513939877888,-0.32501777622831174
2474,[False  True False ... False False  True],-0.3675152608283092,0.024887099760210418
2475,[False  True False ... False False  True],-0.3839677767494649,-0.14420757004385454
2476,[False  True False ... False False  True],-1.5419950357274104,-1.004241996657643
2477,[False  True False ... False False  True],-1.4548448600085102,-0.4440100214475686
2478,[False  True False ... False False  True],-0.93394468071026,-0.3315511042637871
2479,[False  True False ... False False  True],-1.5931475581747918,-0.8880082123557687
2480,[False  True False ... False False False],0.6586426995520265,0.2719801462349585
2481,[False  True False ... False  True  True],-1.1251696828949989,-0.37104303665240135
2482,[False  True False ... False False  True],-1.1952075495027543,-0.42189798784374677
2483,[False  True False ... False False  True],-0.7480495181605349,-0.04952471015312554
2484,[False  True False ... False False False],0.34480892024256793,0.21178800121403452
2485,[False  True False ... False False  True],0.430545112678308,0.3488889282192602
2486,[False  True False ... False False  True],0.0954353274420523,0.32356136128915836
2487,[False  True False ...  True False  True],0.1833904977971823,0.19748339471024767
2488,[False  True False ... False False  True],-0.3906407699305374,-0.0090204146186732
2489,[False  True False ... False False  True],-0.1323627546875068,-0.3865585545645729
2490,[False  True False ... False False  True],0.27836601102803815,0.3722359511317528
2491,[False  True False ... False False  True],0.17363066050802534,0.13924068498918096
2492,[False  True False ... False False  True],0.5269084994569901,0.2236430772976119
2493,[False  True False ... False  True  True],-0.22678396729186812,-0.06632298823900662
2494,[False  True False ... False False  True],-0.2725414578525429,-0.0640309445838092
2495,[False  True False ... False False False],0.41099157630262884,0.4974384448458977
2496,[False  True False ... False False  True],-0.33151931781188093,-0.10757568252512151
2497,[False  True False ... False False  True],-0.39978414937040707,-0.5131086544407673
2498,[False  True False ... False False False],0.17853799500276857,0.5709122192954466
2499,[False  True False ... False False  True],1.1997272940727068,0.3600362586477521
2500,[False  True False ... False False  True],0.08040633707693168,0.052463337299810675
2501,[False  True False ... False False  True],0.5180675940195822,0.25961743161643014
2502,[False  True False ... False False  True],0.4927840569459647,0.35772191403145026
2503,[False  True False ... False False  True],-1.1176394978668016,-0.49463741968394537
2504,[False  True False ... False False  True],0.08345403015893638,-0.29075039849956674
2505,[False  True False ... False False  True],1.7198086417139926,0.6495753949617491
2506,[False  True False ... False False  True],-0.44863271690822426,-0.5066520932505263
2507,[False  True False ... False False  True],-0.580520313471852,-0.027570421982668236
2508,[False  True False ... False False  True],0.252400447991568,0.6026959157070744
2509,[False  True False ... False False  True],-0.17425491601568321,-0.23968714440433203
2510,[False  True False ... False False  True],1.1990296321043559,0.28930761650066383
2511,[False  True False ... False False  True],0.5745217189169454,0.10661373834463639
2512,[False  True False ... False False  True],0.8461483294787548,0.1254378292576197
2513,[False  True False ... False False  True],0.2045797968671188,0.24662848150985361
2514,[False  True False ... False False  True],0.3065158936420129,0.2911813716187943
2515,[False  True False ... False False  True],-0.4091241756245507,0.10901886580917797
2516,[False  True False ... False False  True],0.45056222620019515,0.32131678266294816
2517,[False  True False ... False False  True],-0.09875415370642582,0.04593916153853428
2518,[False  True False ... False False  True],0.0453892883496394,0.24419413498282871
2519,[False  True False ... False False  True],0.7253855335245918,0.2842379903797303
2520,[False  True False ... False False  True],0.0,0.0
2521,[False  True False ... False False False],0.5147052973656301,0.56324345873964
2522,[False  True False ... False False False],-0.2794903178078707,0.4971621042782113
2523,[False  True False ... False False  True],-0.710154171288532,-0.2345393979025321
2524,[False  True False ... False False  True],0.44663193257176204,0.09480865310244369
2525,[False  True False ... False False  True],-0.2865521722953579,0.16709530837290654
2526,[False  True False ... False False  True],-0.7708520116421438,-0.08210503045071071
2527,[False  True False ... False False  True],-0.7708520116421438,0.6049139773040029
2528,[False  True False ... False False  True],-0.7294593264839184,-0.6435400224405221
2529,[False  True False ... False False  True],0.6441213363286753,0.4530831857386026
2530,[False  True False ... False False  True],0.15856691407214907,-0.08017004069182043
2531,[False  True False ... False False False],-0.06328183554420708,0.4181868239272255
2532,[False  True False ... False False  True],-0.8414330859278509,0.36975122718642517
2533,[False  True False ... False False False],0.48921937634293133,0.3671231589926034
2534,[False  True False ... False False  True],-0.50368028323913,0.014635831699276736
2535,[False  True False ... False False  True],-0.8957907482504437,0.05886613623896331
2536,[False  True False ... False False  True],0.3783671010132359,0.21859165566986505
2537,[False  True False ... False False  True],-0.09875415370642582,0.3045003890452813
2538,[False  True False ... False False  True],-0.5533680674282371,-0.043619728474523
2539,[False  True False ... False  True  True],-0.9579386549992881,-0.6427811366783462
2540,[False  True False ... False False  True],-0.12739933515595592,0.4909484057848861
2541,[False  True False ... False False False],0.41241783204066085,0.3712321569415087
2542,[False  True False ... False False  True],0.03870770299312376,-0.025672834953075707
2543,[False  True False ... False False  True],0.4570346929715301,0.3616930550858317
2544,[False  True False ... False False  True],-0.7931284063532962,-0.04077978584858144
2545,[False  True False ... False False  True],0.3578702726962826,0.3091250901399407
2546,[False  True False ... False False  True],0.34141775677512687,0.14003042033587576
2547,[False  True False ... False False  True],-0.8166095022028186,-0.7200040062779127
2548,[False  True False ... False False  True],-0.7294593264839184,-0.15977203106783833
2549,[False  True False ... False False  True],-0.20855914718566826,-0.04731311388405679
2550,[False  True False ... False False  True],-0.8677620246502,-0.6037702219760384
2551,[False  True False ... False False False],1.3840282330766183,0.5562181366146888
2552,[False  True False ... False  True  True],-0.39978414937040707,-0.08680504627267105
2553,[False  True False ... False False  True],-0.46982201597816253,-0.13765999746401647
2554,[False  True False ... False False  True],-0.022663984635943102,0.23471328022660476
2555,[False  True False ... False False False],1.0701944537671597,0.4960259915937648
2556,[False  True False ... False False  True],-0.08416018468732211,-0.21435453052037978
2557,[False  True False ... False False  True],-0.4192699699235778,-0.23968209745048163
2558,[False  True False ...  True False  True],-0.3313147995684478,-0.3657600640293923
2559,[False  True False ... False False  True],-0.9053460672961675,-0.5722638733583132
2560,[False  True False ... False False  True],-0.6470680520531369,-0.9498020133042129
2561,[False  True False ... False False  True],-0.23633928633759194,-0.1910075076078872
2562,[False  True False ... False False  True],-0.34107463685760475,-0.424002773750459
2563,[False  True False ... False False  True],0.012203202091360055,-0.3396003814420281
2564,[False  True False ... False  True  True],-0.7414892646574982,-0.6295664469786466
2565,[False  True False ... False False  True],-0.787246755218173,-0.6272744033234492
2566,[False  True False ... False False False],-0.10371372106300125,-0.06580501389374227
2567,[False  True False ... False False  True],-0.846224615177511,-0.6708191412647615
2568,[False  True False ... False False  True],-0.9144894467360372,-1.0763521131804072
2569,[False  True False ... False False False],-0.3361673023628615,0.007668760555806564
2570,[False  True False ... False False  True],0.6850219967070768,-0.20320720009188786
2571,[False  True False ... False False  True],-0.4342989602886984,-0.5107801214398293
2572,[False  True False ... False False  True],0.003362296653952157,-0.30362602712320985
2573,[False  True False ... False False  True],-0.021921240419665367,-0.20552154470818973
2574,[False  True False ... False False  True],-1.6323447952324317,-1.0578808784235854
2575,[False  True False ... False False  True],-0.4312512672066937,-0.8539938572392067
2576,[False  True False ... False False  True],1.2051033443483625,0.0863319362221091
2577,[False  True False ... False False  True],-0.9633380142738543,-1.0698955519901663
