,Fingerprint,Delta,Delta_pred
5003,[False False False ... False False False],-0.5545334780284392,-0.32157863192566527
5004,[False False False ... False False False],-2.1673173347481756,-0.47492513415839444
5005,[False False False ... False False False],0.5428000303636411,0.4519942525559113
5006,[False False False ... False False False],-1.8662873390841943,-0.95162434406617
5007,[False False False ... False False False],-0.4683473304121568,-0.1505483322581247
5008,[False False False ... False False False],-0.5875337381313654,0.6605104665181729
5009,[False False False ... False False False],0.7564446260805244,0.37294393506994616
5010,[False False False ... False False False],-0.2808266095756933,0.09409015273166776
5011,[False False False ... False False False],0.15282895136287866,0.5363033579041518
5012,[False False False ...  True False False],0.6243733142719421,-0.3343502707798347
5013,[False False False ... False False False],-0.36113736076428804,-0.6987839185600171
5014,[False False False ... False False False],1.425968732272282,-0.013678164831437911
5015,[False False False ... False False False],-0.45974715865023885,-0.2346078303295327
5016,[False False False ... False False False],-1.2642273477562318,0.326635825312219
5017,[False False False ... False False False],0.9008685269979857,1.0330368302531872
5018,[False False False ...  True False False],0.44757988128495896,0.0033625897457341125
5019,[False False False ... False False False],0.025807263606285602,-0.11849421043627828
5020,[False False False ... False False False],-0.8055894987305825,0.6372582644879774
5021,[False False False ... False False False],0.08310266756071805,0.17260221910022633
5022,[False False False ... False False False],0.0,0.0
5023,[False False False ...  True False False],-1.690196080028513,-1.1599716901700923
5024,[False False False ... False False False],-0.08453196443172573,0.12876249294990672
5025,[False False False ... False False False],-0.36797678529459343,0.49804330025832666
5026,[False False False ... False False False],-0.04674340354232598,0.5040247189262175
5027,[False False False ... False False False],0.02020338608828709,0.18451167817775538
5028,[False False False ... False False False],-0.7359535705891886,0.766242104589443
5029,[False False False ... False False False],-1.3891660843645317,-0.9493899186121677
5030,[False False False ... False False False],-0.09177037335564453,0.10603579640347771
5031,[False False False ... False False False],-0.6488033948702885,-0.3131432108061363
5032,[False False False ... False False False],0.5084610069259092,0.51566411608552
5033,[False False False ... False False False],-0.29225607135647547,0.12115746293595553
5034,[False False False ... False False False],1.1770749389369355,1.013343260639262
5035,[False False False ... False False False],-0.6759556409139025,-0.11252893780936013
5036,[False False False ... False False False],-0.3160589860291001,0.23673262881602142
5037,[False False False ... False False False],-0.2082759424270817,0.07821579121970323
5038,[False False False ... False False False],-0.05004603909241112,0.6127694098349403
5039,[False False False ... False False False],0.5870310009628437,0.6330001817309467
5040,[False False False ... False False False],0.9045646725579495,0.8693209292642052
5041,[False False False ... False False False],0.9330532103693869,0.7542555982430033
5042,[False False False ... False False False],-0.4430414651473864,-0.21900724961735385
5043,[False False False ... False False False],0.7030865705308518,0.8891228386792269
5044,[False False False ... False False False],-0.5238646582619886,-0.49660885991489057
5045,[False False False ... False False False],0.17312678009194293,1.2437651085494368
5046,[False False False ... False False False],-0.4349235749252074,-0.3444036911195303
5047,[False False False ... False False False],-0.4114424790756823,0.17216523263363293
5048,[False False False ... False False False],-0.5652573434202122,0.21638545251088992
5049,[False False False ... False False False],0.6796379902716483,0.5647279408453922
5050,[False False False ... False False False],-0.25883231586952693,0.01214715428273827
5051,[False False False ...  True False False],-0.15448011004300355,-0.3315537452409183
5052,[False False False ... False False False],-1.2130748253088504,-0.5417824264777531
5053,[False False False ... False False False],0.9082296266443555,0.6193441339560914
5054,[False False False ...  True False False],-1.3891660843645317,0.02041166217174606
5055,[False False False ... False False False],0.7496627125722064,0.9844771934949907
5056,[False False False ... False False False],0.7661699531005297,0.8718675806071738
5057,[False False False ... False False False],-0.6358384177059202,-0.4112914805687504
5058,[False False False ... False False False],-0.4683473304121568,0.08332558379083554
5059,[False False False ... False False False],-1.8662873390841943,-1.24990963466324
5060,[False False False ... False False False],2.6338049875467577,1.6377229157073918
5061,[False False False ... False False False],1.4093694704528197,1.175092019480033
5062,[False False False ... False False False],1.1249387366083008,1.201780901680257
5063,[False False False ...  True False False],1.653212513775344,1.1640702853141258
5064,[False False False ...  True False False],0.6368220975871743,0.26463292971656394
5065,[False False False ... False False False],2.3159703454569174,1.8673575311328738
5066,[False False False ... False False False],2.6232492903979,1.8887447735389014
5067,[False False False ... False False False],1.4771212547196626,0.8167598857977687
5068,[False False False ... False False False],1.6751670896633941,1.9122835112168968
5069,[False False False ... False False False],1.3152704347785917,0.949920874172566
5070,[False False False ... False False False],2.779355951522013,1.9802143854618803
5071,[False False False ... False False False],1.3424226808222057,1.3354720160851468
5072,[False False False ... False False False],2.3489535479811643,1.3821403791061506
5073,[False False False ... False False False],2.2463344173155235,1.7451002766876185
5074,[False False False ... False False False],2.195899652409234,0.9929818454181847
5075,[False False False ... False False False],1.4623979978989556,1.1696905736517547
5076,[False False False ... False False False],1.0413926851582245,0.9535526531966942
5077,[False False False ...  True False False],1.6020599913279625,0.8624087915090337
5078,[False False False ... False False False],1.4623979978989556,0.9872042820340834
5079,[False False False ... False False False],0.6989700043360187,0.7257988197483405
5080,[False False False ... False False False],2.5357159699855094,2.47921822842088
5081,[False False False ... False False False],0.22184874961635614,0.3792137876019197
5082,[False False False ... False False False],1.4573771965239048,1.3983632699266
5083,[False False False ... False False False],1.9444826721501682,1.1603040671323743
5084,[False False False ... False False False],2.470802365112064,1.626121355083444
5085,[False False False ... False False False],0.1249387366082999,0.20889198900748873
5086,[False False False ... False False False],1.8325089127062357,1.5666328145628379
5087,[False False False ... False False False],1.8061799739838866,1.6742458939306957
5088,[False False False ... False False False],2.0253058652647704,1.710237815938604
5089,[False False False ... False False False],2.6564176536505553,2.2119342803588102
5090,[False False False ... False False False],2.0517954455579925,2.0433097354161704
5091,[False False False ... False False False],1.9294189257142929,1.4614443556046384
5092,[False False False ... False False False],0.42596873227228116,0.8374385418990036
5093,[False False False ... False False False],1.2937307569224812,1.2968637147630755
5094,[False False False ... False False False],1.8846065812979305,1.55241715243326
5095,[False False False ... False False False],1.1356626020000737,0.838393058244427
5096,[False False False ... False False False],-0.4771212547196626,0.6850465560116978
5097,[False False False ... False False False],2.232996110392154,1.6119659427260036
5098,[False False False ... False False False],-0.17609125905568135,0.20834734610392225
5099,[False False False ... False False False],1.2218487496163561,1.0094233579119676
5100,[False False False ... False False False],1.1026623418971475,1.8204821566882652
5101,[False False False ... False False False],2.4466407061090374,1.5329156252400384
5102,[False False False ... False False False],1.4093694704528197,1.25406184290176
5103,[False False False ... False False False],1.8430250313913916,1.6962750480742441
5104,[False False False ...  True False False],2.314569394300455,0.8256214193902576
5105,[False False False ... False False False],1.329058719264225,0.4611877716100752
5106,[False False False ... False False False],3.116164812300795,1.1462935253386544
5107,[False False False ... False False False],1.230448921378274,0.9253638598405596
5108,[False False False ... False False False],0.42596873227228116,1.4866075154823113
5109,[False False False ... False False False],2.5910646070264987,2.1930085204232794
5110,[False False False ...  True False False],2.137775961313472,1.1633342799158264
5111,[False False False ... False False False],1.7160033436347986,1.041477479733814
5112,[False False False ... False False False],0.8846065812979305,1.7972299546580697
5113,[False False False ... False False False],1.773298747589231,1.3325739092703186
5114,[False False False ... False False False],1.690196080028513,1.1599716901700923
5115,[False False False ...  True False False],0.0,0.0
5116,[False False False ... False False False],1.6056641155967872,1.288734183119999
5117,[False False False ... False False False],1.3222192947339195,1.658014990428419
5118,[False False False ... False False False],1.643452676486187,1.6639964090963097
5119,[False False False ... False False False],1.7103994661168,1.3444833683478477
5120,[False False False ... False False False],0.9542425094393243,1.9262137947595352
5121,[False False False ... False False False],0.30102999566398125,0.21058177155792457
5122,[False False False ... False False False],1.5984257066728684,1.26600748657357
5123,[False False False ... False False False],1.0413926851582245,0.846828479363956
5124,[False False False ... False False False],2.198657086954422,1.6756358062556123
5125,[False False False ... False False False],1.3979400086720375,1.2811291531060478
5126,[False False False ... False False False],2.8672710189654484,2.1733149508093543
5127,[False False False ... False False False],1.0142404391146105,1.0474427523607321
5128,[False False False ... False False False],1.3741370939994129,1.3967043189861137
5129,[False False False ... False False False],1.4819201376014313,1.2381874813897955
5130,[False False False ... False False False],1.6401500409361018,1.7727411000050326
5131,[False False False ... False False False],2.2772270809913566,1.792971871901039
5132,[False False False ... False False False],2.5947607525864624,2.0292926194342975
5133,[False False False ... False False False],2.6232492903979,1.9142272884130955
5134,[False False False ... False False False],1.2471546148811266,0.9409644405527384
5135,[False False False ... False False False],2.3932826505593647,2.049094528849319
5136,[False False False ... False False False],1.1663314217665244,0.6633628302552017
5137,[False False False ... False False False],1.863322860120456,2.403736798719529
5138,[False False False ... False False False],1.2552725051033056,0.815567999050562
5139,[False False False ... False False False],1.2787536009528306,1.3321369228037252
5140,[False False False ... False False False],1.1249387366083008,1.3763571426809822
5141,[False False False ... False False False],2.3698340703001612,1.7246996310154845
5142,[False False False ... False False False],1.431363764158986,1.1721188444528305
5143,[False False False ...  True False False],1.5357159699855094,0.828417944929174
5144,[False False False ... False False False],0.4771212547196626,0.6181892636923392
5145,[False False False ... False False False],2.5984257066728684,1.7793158241261837
5146,[False False False ...  True False False],0.30102999566398125,1.1803833523418383
5147,[False False False ... False False False],2.4398587926007194,2.144448883665083
5148,[False False False ... False False False],2.4563660331290427,2.031839270777266
5149,[False False False ... False False False],1.0543576623225928,0.7486802096013419
5150,[False False False ... False False False],1.2218487496163561,1.2432972739609278
5151,[False False False ... False False False],-0.17609125905568135,-0.08993794449314763
5152,[False False False ... False False False],1.0281408719499705,0.3489887325873928
5153,[False False False ... False False False],-0.19629464514396755,-0.11364216363996604
5154,[False False False ... False False False],-0.48072537898848644,-0.08695328143974201
5155,[False False False ...  True False False],0.04754839817855672,-0.12466389780587317
5156,[False False False ...  True False False],-0.9688420180096129,-1.024101253403435
5157,[False False False ... False False False],0.7103062298601301,0.5786233480128748
5158,[False False False ... False False False],1.0175851748011127,0.6000105904189024
5159,[False False False ... False False False],-0.12854286087712463,-0.4719742973222303
5160,[False False False ... False False False],0.06950297406660688,0.6235493280968978
5161,[False False False ... False False False],-0.2903936808181955,-0.338813308947433
5162,[False False False ... False False False],1.1736918359252257,0.6914802023418813
5163,[False False False ... False False False],-0.2632414347745815,0.046737832965147774
5164,[False False False ... False False False],0.7432894323843771,0.09340619598615163
5165,[False False False ... False False False],0.6406703017187363,0.4563660935676195
5166,[False False False ... False False False],0.5902355368124468,-0.2957523377018143
5167,[False False False ... False False False],-0.1432661176978316,-0.11904360946824433
5168,[False False False ... False False False],-0.5642714304385628,-0.33518152992330474
5169,[False False False ...  True False False],-0.0036041242688247266,-0.4263253916109653
5170,[False False False ... False False False],-0.1432661176978316,-0.3015299010859156
5171,[False False False ... False False False],-0.9066941112607685,-0.5629353633716585
5172,[False False False ... False False False],0.9300518543887222,1.190484045300881
5173,[False False False ... False False False],-1.383815365980431,-0.9095203955180793
5174,[False False False ... False False False],-0.14828691907288238,0.109629086806601
5175,[False False False ... False False False],0.338818556553381,-0.12843011598762466
5176,[False False False ... False False False],0.8651382495152768,0.3373871719634449
5177,[False False False ... False False False],-1.4807253789884873,-1.0798421941125103
5178,[False False False ... False False False],0.2268447971094485,0.2778986314428389
5179,[False False False ... False False False],0.2005158583870994,0.3855117108106967
5180,[False False False ... False False False],0.4196417496679832,0.42150363281860503
5181,[False False False ... False False False],1.050753538053768,0.9232000972388112
5182,[False False False ... False False False],0.4461313299612053,0.7545755522961715
5183,[False False False ... False False False],0.3237548101175056,0.17271017248463938
5184,[False False False ... False False False],-1.179695383324506,-0.4512956412209954
5185,[False False False ... False False False],-0.31193335867430605,0.008129531643076504
5186,[False False False ... False False False],0.2789424657011432,0.26368296931326096
5187,[False False False ... False False False],-0.4700015135967135,-0.450341124875572
5188,[False False False ... False False False],-2.08278537031645,-0.6036876271083012
5189,[False False False ... False False False],0.6273319947953668,0.3232317596060046
5190,[False False False ... False False False],-1.7817553746524686,-1.0803868370160767
5191,[False False False ... False False False],-0.3838153659804311,-0.2793108252080314
5192,[False False False ... False False False],-0.5030017736996397,0.5317479735682662
5193,[False False False ... False False False],0.8409765905122502,0.24418144212003945
5194,[False False False ... False False False],-0.19629464514396755,-0.03467234021823895
5195,[False False False ... False False False],0.2373609157946044,0.40754086495424513
5196,[False False False ...  True False False],0.7089052787036678,-0.4631127637297414
5197,[False False False ... False False False],-0.2766053963325623,-0.8275464115099238
5198,[False False False ... False False False],1.5105006967040078,-0.14244065778134463
5199,[False False False ... False False False],-0.3752151942185131,-0.3633703232794394
5200,[False False False ... False False False],-1.179695383324506,0.1978733323623123
5201,[False False False ... False False False],0.9854004914297114,0.9042743373032804
5202,[False False False ...  True False False],0.5321118457166847,-0.1253999032041726
5203,[False False False ... False False False],0.11033922803801133,-0.247256703386185
5204,[False False False ... False False False],-0.7210575342988568,0.5084957715380707
5205,[False False False ... False False False],0.16763463199244377,0.04383972615031961
5206,[False False False ... False False False],0.08453196443172573,-0.12876249294990672
5207,[False False False ...  True False False],-1.6056641155967872,-1.288734183119999
5208,[False False False ... False False False],0.0,0.0
5209,[False False False ... False False False],-0.2834448208628677,0.36928080730841994
5210,[False False False ... False False False],0.03778856088939975,0.37526222597631076
5211,[False False False ... False False False],0.10473535052001282,0.05574918522784866
5212,[False False False ... False False False],-0.6514216061574629,0.6374796116395363
5213,[False False False ... False False False],-1.304634119932806,-1.0781524115620744
5214,[False False False ... False False False],-0.007238408923918804,-0.022726696546429004
5215,[False False False ... False False False],-0.5642714304385628,-0.441905703756043
5216,[False False False ... False False False],0.592992971357635,0.38690162313561327
5217,[False False False ... False False False],-0.20772410692474974,-0.007605030013951186
5218,[False False False ... False False False],1.2616069033686612,0.8845807676893553
5219,[False False False ... False False False],-0.5914236764821768,-0.24129143075926685
5220,[False False False ... False False False],-0.23152702159737437,0.1079701358661147
5221,[False False False ... False False False],-0.12374397799535597,-0.05054670173020348
5222,[False False False ... False False False],0.034485925339314605,0.4840069168850336
5223,[False False False ... False False False],0.6715629653945694,0.50423768878104
5224,[False False False ... False False False],0.9890966369896752,0.7405584363142985
5225,[False False False ... False False False],1.0175851748011127,0.6254931052930965
5226,[False False False ... False False False],-0.3585095007156607,-0.34776974256726056
5227,[False False False ... False False False],0.7876185349625775,0.7603603457293202
5228,[False False False ... False False False],-0.43933269383026285,-0.6253713528647973
5229,[False False False ... False False False],0.25765874452366866,1.11500261559953
5230,[False False False ... False False False],-0.35039161049348166,-0.473166184069437
5231,[False False False ... False False False],-0.3269105146439566,0.04340273968372621
5232,[False False False ... False False False],-0.48072537898848644,0.0876229595609832
5233,[False False False ... False False False],0.764169954703374,0.4359654478954855
5234,[False False False ... False False False],-0.1743003514378012,-0.11661533866716844
5235,[False False False ...  True False False],-0.06994814561127782,-0.460316238190825
5236,[False False False ... False False False],-1.1285428608771246,-0.6705449194276598
5237,[False False False ... False False False],0.9927615910760812,0.49058164100618473
5238,[False False False ...  True False False],-1.304634119932806,-0.10835083077816066
5239,[False False False ... False False False],0.8341946770039321,0.855714700545084
5240,[False False False ... False False False],0.8507019175322554,0.7431050876572671
5241,[False False False ... False False False],-0.5513064532741945,-0.5400539735186571
5242,[False False False ... False False False],-0.3838153659804311,-0.04543690915907117
5243,[False False False ... False False False],-1.7817553746524686,-1.3786721276131466
5244,[False False False ... False False False],1.3115856928128382,-0.02029207472102712
5245,[False False False ... False False False],0.08715017571890016,-0.482922970948386
5246,[False False False ... False False False],-0.19728055812561873,-0.45623408874816196
5247,[False False False ...  True False False],0.3309932190414244,-0.4939447051142931
5248,[False False False ...  True False False],-0.6853971971467452,-1.393382060711855
5249,[False False False ... False False False],0.9937510507229979,0.2093425407044549
5250,[False False False ... False False False],1.3010299956639804,0.23072978311048242
5251,[False False False ... False False False],0.15490195998574308,-0.8412551046306502
5252,[False False False ... False False False],0.3529477949294746,0.25426852078847784
5253,[False False False ... False False False],-0.006948859955327791,-0.708094116255853
5254,[False False False ... False False False],1.4571366567880935,0.3221993950334614
5255,[False False False ... False False False],0.0202033860882862,-0.32254297434327217
5256,[False False False ... False False False],1.0267342532472448,-0.2758746113222683
5257,[False False False ... False False False],0.924115122581604,0.08708528625919953
5258,[False False False ... False False False],0.8736803576753145,-0.6650331450102343
5259,[False False False ... False False False],0.1401787031650361,-0.48832441677666427
5260,[False False False ... False False False],-0.28082660957569505,-0.7044623372317247
5261,[False False False ...  True False False],0.279840696594043,-0.7956061989193852
5262,[False False False ... False False False],0.1401787031650361,-0.6708107083943355
5263,[False False False ... False False False],-0.6232492903979008,-0.9322161706800784
5264,[False False False ... False False False],1.2134966752515899,0.821203237992461
5265,[False False False ... False False False],-1.1003705451175634,-1.2788012028264992
5266,[False False False ... False False False],0.13515790178998532,-0.25965172050181895
5267,[False False False ... False False False],0.6222633774162487,-0.4977109232960446
5268,[False False False ... False False False],1.1485830703781446,-0.031893635344975024
5269,[False False False ... False False False],-1.1972805581256196,-1.4491230014209302
5270,[False False False ... False False False],0.5102896179723162,-0.09138217586558106
5271,[False False False ... False False False],0.4839606792499671,0.01623090350227674
5272,[False False False ... False False False],0.7030865705308509,0.05222282551018509
5273,[False False False ... False False False],1.3341983589166357,0.5539192899303913
5274,[False False False ... False False False],0.729576150824073,0.3852947449877515
5275,[False False False ... False False False],0.6071996309803733,-0.19657063482378057
5276,[False False False ... False False False],-0.8962505624616384,-0.8205764485294154
5277,[False False False ... False False False],-0.02848853781143834,-0.36115127566534344
5278,[False False False ... False False False],0.5623872865640109,-0.10559783799515898
5279,[False False False ... False False False],-0.18655669273384579,-0.8196219321839919
5280,[False False False ... False False False],-1.7993405494535821,-0.9729684344167211
5281,[False False False ... False False False],0.9107768156582345,-0.04604904770241536
5282,[False False False ... False False False],-1.4983105537896009,-1.4496676443244967
5283,[False False False ... False False False],-0.10037054511756338,-0.6485916325164514
5284,[False False False ... False False False],-0.219556952836772,0.16246716625984625
5285,[False False False ... False False False],1.1244214113751179,-0.1250993651883805
5286,[False False False ... False False False],0.08715017571890016,-0.4039531475266589
5287,[False False False ... False False False],0.5208057366574721,0.038260057645825185
5288,[False False False ...  True False False],0.9923500995665355,-0.8323935710381614
5289,[False False False ... False False False],0.0068394245303053935,-1.1968272188183438
5290,[False False False ... False False False],1.7939455175668755,-0.5117214650897646
5291,[False False False ... False False False],-0.09177037335564542,-0.7326511305878594
5292,[False False False ... False False False],-0.8962505624616384,-0.17140747494610764
5293,[False False False ... False False False],1.2688453122925791,0.5349935299948605
5294,[False False False ...  True False False],0.8155566665795524,-0.49468071051259255
5295,[False False False ... False False False],0.39378404890087904,-0.6165375106946049
5296,[False False False ... False False False],-0.43761271343598906,0.13921496422965074
5297,[False False False ... False False False],0.4510794528553115,-0.32544108115810033
5298,[False False False ... False False False],0.36797678529459343,-0.49804330025832666
5299,[False False False ...  True False False],-1.3222192947339195,-1.658014990428419
5300,[False False False ... False False False],0.2834448208628677,-0.36928080730841994
5301,[False False False ... False False False],0.0,0.0
5302,[False False False ... False False False],0.32123338175226746,0.005981418667890814
5303,[False False False ... False False False],0.3881801713828805,-0.3135316220805713
5304,[False False False ... False False False],-0.3679767852945952,0.2681988043311163
5305,[False False False ... False False False],-1.0211892990699383,-1.4474332188704944
5306,[False False False ... False False False],0.2762064119389489,-0.39200750385484895
5307,[False False False ... False False False],-0.28082660957569505,-0.8111865110644629
5308,[False False False ... False False False],0.8764377922205027,0.017620815827193326
5309,[False False False ... False False False],0.07572071393811797,-0.37688583732237113
5310,[False False False ... False False False],1.545051724231529,0.5152999603809354
5311,[False False False ... False False False],-0.30797885561930904,-0.6105722380676868
5312,[False False False ... False False False],0.051917799265493336,-0.26131067144230524
5313,[False False False ... False False False],0.15970084286751174,-0.4198275090386234
5314,[False False False ... False False False],0.3179307462021823,0.11472610957661367
5315,[False False False ... False False False],0.9550077862574371,0.13495688147262008
5316,[False False False ... False False False],1.272541457852543,0.3712776290058786
5317,[False False False ... False False False],1.3010299956639804,0.2562122979846766
5318,[False False False ... False False False],-0.07506467985279297,-0.7170505498756805
5319,[False False False ... False False False],1.0710633558254452,0.39107953842090026
5320,[False False False ... False False False],-0.15588787296739515,-0.9946521601732172
5321,[False False False ... False False False],0.5411035653865364,0.7457218082911101
5322,[False False False ... False False False],-0.06694678963061396,-0.842446991377857
5323,[False False False ... False False False],-0.04346569378108889,-0.32587806762469373
5324,[False False False ... False False False],-0.19728055812561873,-0.28165784774743674
5325,[False False False ... False False False],1.0476147755662417,0.06668464058706558
5326,[False False False ... False False False],0.1091444694250665,-0.4858961459755884
5327,[False False False ...  True False False],0.21349667525158988,-0.829597045499245
5328,[False False False ... False False False],-0.8450980400142569,-1.0398257267360798
5329,[False False False ... False False False],1.276206411938949,0.12130083369776479
5330,[False False False ...  True False False],-1.0211892990699383,-0.4776316380865806
5331,[False False False ... False False False],1.1176394978667998,0.4864338932366641
5332,[False False False ... False False False],1.1341467383951231,0.3738242803488472
5333,[False False False ... False False False],-0.26786163241132677,-0.9093347808270771
5334,[False False False ... False False False],-0.10037054511756338,-0.4147177164674911
5335,[False False False ... False False False],-1.4983105537896009,-1.7479529349215666
5336,[False False False ... False False False],0.9903523110605708,-0.026273493388917935
5337,[False False False ... False False False],-0.2340832060333673,-0.4889043896162768
5338,[False False False ... False False False],-0.5185139398778862,-0.4622155074160528
5339,[False False False ...  True False False],0.00975983728915697,-0.49992612378218393
5340,[False False False ...  True False False],-1.0066305788990126,-1.3993634793797458
5341,[False False False ... False False False],0.6725176689707304,0.2033611220365641
5342,[False False False ... False False False],0.9797966139117129,0.2247483644425916
5343,[False False False ... False False False],-0.16633142176652438,-0.847236523298541
5344,[False False False ... False False False],0.031714413177207135,0.24828710212058702
5345,[False False False ... False False False],-0.32818224170759525,-0.7140755349237438
5346,[False False False ... False False False],1.135903275035826,0.3162179763655706
5347,[False False False ... False False False],-0.30102999566398125,-0.328524393011163
5348,[False False False ... False False False],0.7055008714949773,-0.28185602999015913
5349,[False False False ... False False False],0.6028817408293365,0.08110386759130872
5350,[False False False ... False False False],0.552446975923047,-0.6710145636781251
5351,[False False False ... False False False],-0.18105467858723134,-0.4943058354445551
5352,[False False False ... False False False],-0.6020599913279625,-0.7104437558996155
5353,[False False False ...  True False False],-0.041392685158224474,-0.801587617587276
5354,[False False False ... False False False],-0.18105467858723134,-0.6767921270622264
5355,[False False False ... False False False],-0.9444826721501682,-0.9381975893479693
5356,[False False False ... False False False],0.8922632934993224,0.8152218193245702
5357,[False False False ... False False False],-1.4216039268698308,-1.28478262149439
5358,[False False False ... False False False],-0.18607547996228213,-0.26563313916970976
5359,[False False False ... False False False],0.30102999566398125,-0.5036923419639354
5360,[False False False ... False False False],0.8273496886258771,-0.03787505401286584
5361,[False False False ... False False False],-1.518513939877887,-1.455104420088821
5362,[False False False ... False False False],0.18905623622004875,-0.09736359453347188
5363,[False False False ... False False False],0.16272729749769965,0.010249484834385925
5364,[False False False ... False False False],0.38185318877858343,0.046241406842294275
5365,[False False False ... False False False],1.0129649771643683,0.5479378712625005
5366,[False False False ... False False False],0.40834276907180556,0.3793133263198607
5367,[False False False ... False False False],0.2859662492281059,-0.20255205349167138
5368,[False False False ... False False False],-1.2174839442139058,-0.8265578671973062
5369,[False False False ... False False False],-0.3497219195637058,-0.36713269433323426
5370,[False False False ... False False False],0.24115390481174348,-0.1115792566630498
5371,[False False False ... False False False],-0.5077900744861132,-0.8256033508518827
5372,[False False False ... False False False],-2.1205739312058496,-0.9789498530846119
5373,[False False False ... False False False],0.5895434339059671,-0.05203046637030617
5374,[False False False ... False False False],-1.8195439355418683,-1.4556490629923875
5375,[False False False ... False False False],-0.42160392686983084,-0.6545730511843422
5376,[False False False ... False False False],-0.5407903345890395,0.15648574759195544
5377,[False False False ... False False False],0.8031880296228504,-0.1310807838562713
5378,[False False False ... False False False],-0.2340832060333673,-0.4099345661945497
5379,[False False False ... False False False],0.19957235490520464,0.03227863897793437
5380,[False False False ...  True False False],0.6711167178142681,-0.8383749897060522
5381,[False False False ... False False False],-0.31439395722196206,-1.2028086374862346
5382,[False False False ... False False False],1.472712135814608,-0.5177028837576554
5383,[False False False ... False False False],-0.4130037551079129,-0.7386325492557502
5384,[False False False ... False False False],-1.2174839442139058,-0.17738889361399846
5385,[False False False ... False False False],0.9476119305403117,0.5290121113269697
5386,[False False False ...  True False False],0.49432328482728494,-0.5006621291804834
5387,[False False False ... False False False],0.07255066714861158,-0.6225189293624958
5388,[False False False ... False False False],-0.7588460951882565,0.13323354556175993
5389,[False False False ... False False False],0.12984607110304403,-0.33142249982599115
5390,[False False False ... False False False],0.04674340354232598,-0.5040247189262175
5391,[False False False ...  True False False],-1.643452676486187,-1.6639964090963097
5392,[False False False ... False False False],-0.03778856088939975,-0.37526222597631076
5393,[False False False ... False False False],-0.32123338175226746,-0.005981418667890814
5394,[False False False ... False False False],0.0,0.0
5395,[False False False ... False False False],0.06694678963061307,-0.3195130407484621
5396,[False False False ... False False False],-0.6892101670468627,0.2622173856632255
5397,[False False False ... False False False],-1.3424226808222057,-1.4534146375383852
5398,[False False False ... False False False],-0.04502696981331855,-0.39798892252273976
5399,[False False False ... False False False],-0.6020599913279625,-0.8171679297323537
5400,[False False False ... False False False],0.5552044104682352,0.011639397159302511
5401,[False False False ... False False False],-0.2455126678141495,-0.38286725599026195
5402,[False False False ... False False False],1.2238183424792615,0.5093185417130446
5403,[False False False ... False False False],-0.6292122373715765,-0.6165536567355776
5404,[False False False ... False False False],-0.2693155824867741,-0.26729209011019606
5405,[False False False ... False False False],-0.16153253888475572,-0.42580892770651424
5406,[False False False ... False False False],-0.0033026355500851423,0.10874469090872285
5407,[False False False ... False False False],0.6337744045051696,0.12897546280472927
5408,[False False False ... False False False],0.9513080761002755,0.36529621033798776
5409,[False False False ... False False False],0.9797966139117129,0.2502308793167858
5410,[False False False ... False False False],-0.3962980616050604,-0.7230319685435713
5411,[False False False ... False False False],0.7498299740731778,0.38509811975300945
5412,[False False False ... False False False],-0.4771212547196626,-1.000633578841108
5413,[False False False ... False False False],0.2198701836342689,0.7397403896232193
5414,[False False False ... False False False],-0.3881801713828814,-0.8484284100457478
5415,[False False False ... False False False],-0.36469907553335634,-0.33185948629258455
5416,[False False False ... False False False],-0.5185139398778862,-0.28763926641532755
5417,[False False False ... False False False],0.7263813938139743,0.060703221919174766
5418,[False False False ... False False False],-0.21208891232720095,-0.4918775646434792
5419,[False False False ...  True False False],-0.10773670650067757,-0.8355784641671358
5420,[False False False ... False False False],-1.1663314217665244,-1.0458071454039706
5421,[False False False ... False False False],0.9549730301866814,0.11531941502987397
5422,[False False False ...  True False False],-1.3424226808222057,-0.4836130567544714
5423,[False False False ... False False False],0.7964061161145324,0.48045247456877327
5424,[False False False ... False False False],0.8129133566428557,0.36784286168095637
5425,[False False False ... False False False],-0.5890950141635942,-0.9153161994949679
5426,[False False False ... False False False],-0.42160392686983084,-0.42069913513538193
5427,[False False False ... False False False],-1.8195439355418683,-1.7539343535894574
5428,[False False False ... False False False],0.9234055214299577,0.29323954735954416
5429,[False False False ... False False False],-0.30102999566398037,-0.1693913488678147
5430,[False False False ... False False False],-0.5854607295084993,-0.14270246666759068
5431,[False False False ...  True False False],-0.0571869523414561,-0.18041308303372183
5432,[False False False ...  True False False],-1.0735773685296257,-1.0798504386312837
5433,[False False False ... False False False],0.6055708793401173,0.5228741627850262
5434,[False False False ... False False False],0.9128498242810998,0.5442614051910537
5435,[False False False ... False False False],-0.23327821139713745,-0.527723482550079
5436,[False False False ... False False False],-0.035232376453405934,0.5678001428690491
5437,[False False False ... False False False],-0.3951290313382083,-0.39456249417528166
5438,[False False False ... False False False],1.068956485405213,0.6357310171140327
5439,[False False False ... False False False],-0.3679767852945943,-0.009011352262700889
5440,[False False False ... False False False],0.6385540818643642,0.03765701075830297
5441,[False False False ... False False False],0.5359349511987235,0.4006169083397708
5442,[False False False ... False False False],0.48550018629243397,-0.35150152292966297
5443,[False False False ... False False False],-0.2480014682178444,-0.174792794696093
5444,[False False False ... False False False],-0.6690067809585756,-0.3909307151511534
