,Fingerprint,Delta,Delta_pred
2085,[False False False ... False False False],-0.09691001300805624,0.6182837771078624
2086,[False False False ... False False False],0.25527250510330557,0.42872373651813867
2087,[False False False ... False False False],-0.062147906748844406,0.7929296868061657
2088,[False False False ... False False False],-0.4858951790271675,0.8194403139038107
2089,[False False False ... False False False],0.5399120845791181,0.7425551729863757
2090,[False False False ... False False False],0.8151348166368138,0.819769018742309
2091,[False False False ... False False False],1.436692597664054,0.7423534898857707
2092,[False False False ... False False False],0.7103994661168009,0.3316875820007983
2093,[False False False ... False False False],0.7634279935629369,0.7168003966798837
2094,[False False False ... False False False],-0.5326385825694944,0.5884905762534753
2095,[False False False ... False False False],-0.2365720064370631,0.326939708365539
2096,[False False False ... False False False],0.5314789170422554,0.8540956250273704
2097,[False False False ... False False False],0.39211046501131364,0.7591485909871132
2098,[False False False ... False False False],0.4673614174305065,0.32484246389116844
2099,[False False False ... False False False],0.07918124604762511,0.399040631058198
2100,[False False False ... False False False],-0.513333427374107,-0.18993203740834108
2101,[False False False ... False False False],-0.062147906748844406,0.326939708365539
2102,[False False False ... False False False],0.1249387366082999,0.20397621269184807
2103,[False False False ... False False False],0.2863067388432743,0.5355333485277827
2104,[False False False ... False False False],0.07918124604762511,0.19978223207426815
2105,[False False False ... False False False],-0.062147906748844406,0.6591997052768557
2106,[False False False ... False False False],0.30102999566398125,0.6467664512262834
2107,[False False False ... False False False],0.4149733479708182,0.07026247684790121
2108,[False False False ... False False False],0.6163004304425721,0.30736990929480523
2109,[False False False ... False False False],-0.062147906748844406,0.23046727540359324
2110,[False False False ... False False False],0.3290587192642249,0.7464732765479418
2111,[False False False ... False False False],-0.17609125905568135,-0.008832900348045847
2112,[False False False ... False False False],-0.7847566169821709,-0.0035749593030685034
2113,[False False False ... False False False],-0.5481846105451078,-0.1014056292166936
2114,[False False False ... False False False],-1.6828831844425638,-0.11160979251674075
2115,[False False False ... False False False],-1.779793197450621,-0.23462354194207435
2116,[False False False ... False False False],-1.3440646278891828,0.03933082029190427
2117,[False False False ... False False False],-1.423245873936808,-0.12043700955272474
2118,[False False False ... False False False],-1.8982010668999623,-0.3019637931124173
2119,[False False False ... False False False],-1.0082725259659897,-0.5694499520824206
2120,[False False False ... False False False],-0.7797931974506209,0.024460132353514297
2121,[False False False ... False False False],-1.2471546148811266,-0.23490236485209248
2122,[False False False ... False False False],-1.4020565748668696,-0.3291071937771113
2123,[False False False ... False False False],-1.423245873936808,0.0032309365515761357
2124,[False False False ... False False False],-1.1560741455337942,-0.655162793634605
2125,[False False False ... False False False],-0.8492146062090891,-0.30100879979297535
2126,[False False False ... False False False],-1.0,-0.01457528136067765
2127,[False False False ... False False False],-3.2771178382585697,-2.064685454008683
2128,[False False False ... False False False],-1.5481846105451078,-0.5400838291593413
2129,[False False False ... False False False],-2.9534238579586445,-2.0672887209663555
2130,[False False False ... False False False],-1.0167056935028524,-0.6979520512519901
2131,[False False False ... False False False],-2.3818531887785825,-0.45199308277743633
2132,[False False False ... False False False],-2.219125891280883,-0.9275702989759287
2133,[False False False ... False False False],-3.1679733688335014,-0.9878248164061159
2134,[False False False ... False False False],-1.6103325172939522,-0.09436786802080377
2135,[False False False ... False False False],-2.4455222686479603,-0.4227794726042582
2136,[False False False ... False False False],-1.1010265792028884,0.012812095326789397
2137,[False False False ... False False False],-0.10102657920288838,-0.10066605969612219
2138,[False False False ... False False False],-2.071063355825445,-0.21949470722683362
2139,[False False False ... False False False],-2.156074145533794,-0.39655767852372037
2140,[False False False ... False False False],-1.866943373169521,-0.04882972227756266
2141,[False False False ... False False False],-1.645094623553164,-0.27085099036892757
2142,[False False False ... False False False],-1.1114920128810537,-0.28650695348533617
2143,[False False False ... False False False],-1.5481846105451078,-0.7544670546050565
2144,[False False False ... False False False],0.0,0.0
2145,[False False False ... False False False],-0.7897774183572217,-0.022716248202018896
2146,[False False False ... False False False],-1.1679733688335023,-0.288412646018954
2147,[False False False ... False False False],-1.578147833922551,-0.20641187569711583
2148,[False False False ... False False False],-0.9684010139282977,-0.13988880190995445
2149,[False False False ... False False False],-1.5481846105451078,-0.43275440663840836
2150,[False False False ... False False False],-2.7604880422552336,-0.18082901004598728
2151,[False False False ... False False False],-1.645094623553164,-0.13618327749719406
2152,[False False False ... False False False],-1.2929121054418022,-0.3257433180869178
2153,[False False False ... False False False],-1.6103325172939522,0.03846263220110924
2154,[False False False ... False False False],-2.0340797895722753,0.0649732592987542
2155,[False False False ... False False False],-1.0082725259659897,-0.01191188161868073
2156,[False False False ... False False False],-0.7330497939082941,0.06530196413725253
2157,[False False False ... False False False],-0.1114920128810537,-0.012113564719285819
2158,[False False False ... False False False],-0.8377851444283069,-0.4227794726042582
2159,[False False False ... False False False],-0.7847566169821709,-0.037666657925172764
2160,[False False False ... False False False],-2.080823193114602,-0.16597647835158114
2161,[False False False ... False False False],-1.784756616982171,-0.4275273462395175
2162,[False False False ... False False False],-1.0167056935028524,0.09962857042231388
2163,[False False False ... False False False],-1.1560741455337942,0.004681536382056706
2164,[False False False ... False False False],-1.0808231931146013,-0.42962459071388803
2165,[False False False ... False False False],-1.4690033644974827,-0.3554264235468585
2166,[False False False ... False False False],-2.061518037919215,-0.9443990920133976
2167,[False False False ... False False False],-1.6103325172939522,-0.4275273462395175
2168,[False False False ... False False False],-1.423245873936808,-0.5504908419132084
2169,[False False False ... False False False],-1.2618778717018335,-0.2189337060772738
2170,[False False False ... False False False],-1.4690033644974827,-0.5546848225307883
2171,[False False False ... False False False],-1.6103325172939522,-0.0952673493282008
2172,[False False False ... False False False],-1.2471546148811266,-0.10770060337877307
2173,[False False False ... False False False],-1.1332112625742896,-0.6842045777571553
2174,[False False False ... False False False],-0.9318841801025357,-0.44709714531025124
2175,[False False False ... False False False],-1.6103325172939522,-0.5239997792014632
2176,[False False False ... False False False],-1.219125891280883,-0.007993778057114653
2177,[False False False ... False False False],-1.7242758696007892,-0.7632999549531023
2178,[False False False ... False False False],0.005020801375050787,0.019141288898950393
2179,[False False False ... False False False],0.2415928078121139,-0.07868938101467471
2180,[False False False ... False False False],-0.8931057660853421,-0.08889354431472185
2181,[False False False ... False False False],-0.9900157790933992,-0.21190729374005546
2182,[False False False ... False False False],-0.5542872095319611,0.06204706849392316
2183,[False False False ... False False False],-0.6334684555795862,-0.09772076135070584
2184,[False False False ... False False False],-1.1084236485427406,-0.2792475449103984
2185,[False False False ... False False False],-0.218495107608768,-0.5467337038804017
2186,[False False False ... False False False],0.009984220906600783,0.04717638055553319
2187,[False False False ... False False False],-0.45737719652390485,-0.2121861166500736
2188,[False False False ... False False False],-0.6122791565096479,-0.3063909455750924
2189,[False False False ... False False False],-0.6334684555795862,0.025947184753595032
2190,[False False False ... False False False],-0.36629672717657247,-0.632446545432586
2191,[False False False ... False False False],-0.05943718785186736,-0.27829255159095645
2192,[False False False ... False False False],-0.2102225816427783,0.008140966841341246
2193,[False False False ... False False False],-2.487340419901348,-2.041969205806664
2194,[False False False ... False False False],-0.7584071921878861,-0.5173675809573224
2195,[False False False ... False False False],-2.1636464396014228,-2.0445724727643366
2196,[False False False ... False False False],-0.22692827514563074,-0.6752358030499712
2197,[False False False ... False False False],-1.5920757704213608,-0.42927683457541743
2198,[False False False ... False False False],-1.4293484729236612,-0.9048540507739098
2199,[False False False ... False False False],-2.3781959504762797,-0.965108568204097
2200,[False False False ... False False False],-0.8205550989367305,-0.07165161981878487
2201,[False False False ... False False False],-1.6557448502907386,-0.4000632244022393
2202,[False False False ... False False False],-0.3112491608456667,0.03552834352880829
2203,[False False False ... False False False],0.6887508391543333,-0.0779498114941033
2204,[False False False ... False False False],-1.2812859374682235,-0.19677845902481472
2205,[False False False ... False False False],-1.3662967271765725,-0.3738414303217015
2206,[False False False ... False False False],-1.0771659548122994,-0.026113474075543763
2207,[False False False ... False False False],-0.8553172051959423,-0.24813474216690867
2208,[False False False ... False False False],-0.321714594523832,-0.2637907052833173
2209,[False False False ... False False False],-0.7584071921878861,-0.7317508064030376
2210,[False False False ... False False False],0.7897774183572217,0.022716248202018896
2211,[False False False ... False False False],0.0,0.0
2212,[False False False ... False False False],-0.37819595047628063,-0.2656963978169351
2213,[False False False ... False False False],-0.7883704155653293,-0.18369562749509694
2214,[False False False ... False False False],-0.178623595571076,-0.11717255370793556
2215,[False False False ... False False False],-0.7584071921878861,-0.41003815843638947
2216,[False False False ... False False False],-1.9707106238980119,-0.15811276184396839
2217,[False False False ... False False False],-0.8553172051959423,-0.11346702929517516
2218,[False False False ... False False False],-0.5031346870845805,-0.3030270698848989
2219,[False False False ... False False False],-0.8205550989367305,0.06117888040312813
2220,[False False False ... False False False],-1.2443023712150536,0.08768950750077309
2221,[False False False ... False False False],-0.218495107608768,0.010804366583338165
2222,[False False False ... False False False],0.05672762444892765,0.08801821233927143
2223,[False False False ... False False False],0.678285405476168,0.010602683482733077
2224,[False False False ... False False False],-0.048007726071085166,-0.4000632244022393
2225,[False False False ... False False False],0.005020801375050787,-0.014950409723153868
2226,[False False False ... False False False],-1.2910457747573805,-0.14326023014956224
2227,[False False False ... False False False],-0.9949791986249492,-0.4048110980374986
2228,[False False False ... False False False],-0.22692827514563074,0.12234481862433277
2229,[False False False ... False False False],-0.36629672717657247,0.027397784584075602
2230,[False False False ... False False False],-0.2910457747573796,-0.40690834251186914
2231,[False False False ... False False False],-0.679225946140261,-0.3327101753448396
2232,[False False False ... False False False],-1.2717406195619931,-0.9216828438113787
2233,[False False False ... False False False],-0.8205550989367305,-0.4048110980374986
2234,[False False False ... False False False],-0.6334684555795862,-0.5277745937111895
2235,[False False False ... False False False],-0.4721004533446118,-0.1962174578752549
2236,[False False False ... False False False],-0.679225946140261,-0.5319685743287694
2237,[False False False ... False False False],-0.8205550989367305,-0.0725511011261819
2238,[False False False ... False False False],-0.45737719652390485,-0.08498435517675418
2239,[False False False ... False False False],-0.3434338442170679,-0.6614883295551364
2240,[False False False ... False False False],-0.142106761745314,-0.42438089710823235
2241,[False False False ... False False False],-0.8205550989367305,-0.5012835309994443
2242,[False False False ... False False False],-0.4293484729236612,0.014722470144904243
2243,[False False False ... False False False],-0.9344984512435675,-0.7405837067510834
2244,[False False False ... False False False],0.3832167518513314,0.2848376867158855
2245,[False False False ... False False False],0.6197887582883945,0.1870070168022604
2246,[False False False ... False False False],-0.5149098156090615,0.17680285350221325
2247,[False False False ... False False False],-0.6118198286171186,0.053789104076879646
2248,[False False False ... False False False],-0.17609125905568046,0.32774346631085827
2249,[False False False ... False False False],-0.25527250510330557,0.16797563646622926
2250,[False False False ... False False False],-0.7302276980664599,-0.013551147093463278
2251,[False False False ... False False False],0.15970084286751263,-0.28103730606346655
2252,[False False False ... False False False],0.3881801713828814,0.3128727783724683
2253,[False False False ... False False False],-0.07918124604762422,0.05351028116686152
2254,[False False False ... False False False],-0.2340832060333673,-0.040694547758157285
2255,[False False False ... False False False],-0.25527250510330557,0.29164358257053014
2256,[False False False ... False False False],0.011899223299708162,-0.36675014761565095
2257,[False False False ... False False False],0.31875876262441327,-0.012596153774021346
2258,[False False False ... False False False],0.16797336883350233,0.27383736465827635
2259,[False False False ... False False False],-2.1091444694250674,-1.776272807989729
2260,[False False False ... False False False],-0.3802112417116055,-0.2516711831403873
2261,[False False False ... False False False],-1.7854504891251421,-1.7788760749474015
2262,[False False False ... False False False],0.1512676753306499,-0.4095394052330361
2263,[False False False ... False False False],-1.2138798199450802,-0.16358043675848233
2264,[False False False ... False False False],-1.0511525224473806,-0.6391576529569747
2265,[False False False ... False False False],-1.9999999999999991,-0.6994121703871619
2266,[False False False ... False False False],-0.4423591484604499,0.19404477799815023
2267,[False False False ... False False False],-1.277548899814458,-0.1343668265853042
2268,[False False False ... False False False],0.06694678963061396,0.3012247413457434
2269,[False False False ... False False False],1.066946789630614,0.1877465863228318
2270,[False False False ... False False False],-0.9030899869919429,0.06891793879212038
2271,[False False False ... False False False],-0.9881007767002918,-0.10814503250476637
2272,[False False False ... False False False],-0.6989700043360187,0.23958292374139134
2273,[False False False ... False False False],-0.4771212547196617,0.01756165565002643
2274,[False False False ... False False False],0.05648135595244863,0.001905692533617831
2275,[False False False ... False False False],-0.3802112417116055,-0.4660544085861025
2276,[False False False ... False False False],1.1679733688335023,0.288412646018954
2277,[False False False ... False False False],0.37819595047628063,0.2656963978169351
2278,[False False False ... False False False],0.0,0.0
2279,[False False False ... False False False],-0.41017446508904865,0.08200077032183817
2280,[False False False ... False False False],0.19957235490520464,0.14852384410899955
2281,[False False False ... False False False],-0.3802112417116055,-0.14434176061945436
2282,[False False False ... False False False],-1.5925146734217313,0.10758363597296672
2283,[False False False ... False False False],-0.4771212547196617,0.15222936852175994
2284,[False False False ... False False False],-0.1249387366082999,-0.03733067206796381
2285,[False False False ... False False False],-0.4423591484604499,0.32687527822006324
2286,[False False False ... False False False],-0.866106420738773,0.3533859053177082
2287,[False False False ... False False False],0.15970084286751263,0.27650076440027327
2288,[False False False ... False False False],0.4349235749252083,0.35371461015620653
2289,[False False False ... False False False],1.0564813559524486,0.2762990812996682
2290,[False False False ... False False False],0.33018822440519546,-0.1343668265853042
2291,[False False False ... False False False],0.3832167518513314,0.25074598809378124
2292,[False False False ... False False False],-0.9128498242810998,0.12243616766737286
2293,[False False False ... False False False],-0.6167832481486686,-0.1391147002205635
2294,[False False False ... False False False],0.1512676753306499,0.3880412164412679
2295,[False False False ... False False False],0.011899223299708162,0.2930941824010107
2296,[False False False ... False False False],0.08715017571890105,-0.14121194469493403
2297,[False False False ... False False False],-0.30102999566398037,-0.0670137775279045
2298,[False False False ... False False False],-0.8935446690857125,-0.6559864459944436
2299,[False False False ... False False False],-0.4423591484604499,-0.1391147002205635
2300,[False False False ... False False False],-0.25527250510330557,-0.2620781958942544
2301,[False False False ... False False False],-0.09390450286833119,0.0694789399416802
2302,[False False False ... False False False],-0.30102999566398037,-0.2662721765118343
2303,[False False False ... False False False],-0.4423591484604499,0.1931452966907532
2304,[False False False ... False False False],-0.07918124604762422,0.18071204264018093
2305,[False False False ... False False False],0.03476210625921272,-0.39579193173820126
2306,[False False False ... False False False],0.23608918873096663,-0.15868449929129724
2307,[False False False ... False False False],-0.4423591484604499,-0.23558713318250923
2308,[False False False ... False False False],-0.051152522447380555,0.28041886796183935
2309,[False False False ... False False False],-0.5563025007672868,-0.4748873089341483
2310,[False False False ... False False False],0.7933912169403801,0.20283691639404733
2311,[False False False ... False False False],1.0299632233774432,0.10500624648042223
2312,[False False False ... False False False],-0.10473535052001282,0.09480208318037509
2313,[False False False ... False False False],-0.20164536352806994,-0.028211666244958522
2314,[False False False ... False False False],0.23408320603336819,0.2457426959890201
2315,[False False False ... False False False],0.15490195998574308,0.0859748661443911
2316,[False False False ... False False False],-0.3200532329774113,-0.09555191741530145
2317,[False False False ... False False False],0.5698753079565613,-0.3630380763853047
2318,[False False False ... False False False],0.7983546364719301,0.23087200805063013
2319,[False False False ... False False False],0.3309932190414244,-0.02849048915497665
2320,[False False False ... False False False],0.17609125905568135,-0.12269531807999545
2321,[False False False ... False False False],0.15490195998574308,0.20964281224869197
2322,[False False False ... False False False],0.4220736883887568,-0.4487509179374891
2323,[False False False ... False False False],0.7289332277134619,-0.09459692409585951
2324,[False False False ... False False False],0.578147833922551,0.19183659433643818
2325,[False False False ... False False False],-1.6989700043360187,-1.8582735783115671
2326,[False False False ... False False False],0.02996322337744317,-0.33367195346222545
2327,[False False False ... False False False],-1.3752760240360935,-1.8608768452692397
2328,[False False False ... False False False],0.5614421404196985,-0.4915401755548743
2329,[False False False ... False False False],-0.8037053548560316,-0.2455812070803205
2330,[False False False ... False False False],-0.6409780573583319,-0.7211584232788129
2331,[False False False ... False False False],-1.5898255349109505,-0.781412940709
2332,[False False False ... False False False],-0.032184683371401235,0.11204400767631206
2333,[False False False ... False False False],-0.8673744347254093,-0.21636759690714236
2334,[False False False ... False False False],0.4771212547196626,0.21922397102390523
2335,[False False False ... False False False],1.4771212547196626,0.10574581600099364
2336,[False False False ... False False False],-0.4929155219028942,-0.013082831529717787
2337,[False False False ... False False False],-0.5779263116112432,-0.19014580282660454
2338,[False False False ... False False False],-0.2887955392469701,0.15758215341955317
2339,[False False False ... False False False],-0.06694678963061307,-0.06443911467181174
2340,[False False False ... False False False],0.4666558210414973,-0.08009507778822034
2341,[False False False ... False False False],0.02996322337744317,-0.5480551789079406
2342,[False False False ... False False False],1.578147833922551,0.20641187569711583
2343,[False False False ... False False False],0.7883704155653293,0.18369562749509694
2344,[False False False ... False False False],0.41017446508904865,-0.08200077032183817
2345,[False False False ... False False False],0.0,0.0
2346,[False False False ... False False False],0.6097468199942533,0.06652307378716138
2347,[False False False ... False False False],0.02996322337744317,-0.22634253094129253
2348,[False False False ... False False False],-1.1823402083326826,0.02558286565112855
2349,[False False False ... False False False],-0.06694678963061307,0.07022859819992178
2350,[False False False ... False False False],0.28523572848074874,-0.11933144238980198
2351,[False False False ... False False False],-0.032184683371401235,0.24487450789822507
2352,[False False False ... False False False],-0.45593195564972433,0.27138513499587
2353,[False False False ... False False False],0.5698753079565613,0.1944999940784351
2354,[False False False ... False False False],0.8450980400142569,0.27171383983436836
2355,[False False False ... False False False],1.4666558210414973,0.19429831097783
2356,[False False False ... False False False],0.7403626894942441,-0.21636759690714236
2357,[False False False ... False False False],0.7933912169403801,0.16874521777194307
2358,[False False False ... False False False],-0.5026753591920512,0.040435397345534696
2359,[False False False ... False False False],-0.20660878305961994,-0.22111547054240166
2360,[False False False ... False False False],0.5614421404196985,0.3060404461194297
2361,[False False False ... False False False],0.4220736883887568,0.21109341207917254
2362,[False False False ... False False False],0.4973246408079497,-0.2232127150167722
2363,[False False False ... False False False],0.10914446942506828,-0.14901454784974266
2364,[False False False ... False False False],-0.48337020399666386,-0.7379872163162817
2365,[False False False ... False False False],-0.032184683371401235,-0.22111547054240166
2366,[False False False ... False False False],0.15490195998574308,-0.3440789662160926
2367,[False False False ... False False False],0.31626996222071746,-0.012521830380157972
2368,[False False False ... False False False],0.10914446942506828,-0.3482729468336725
2369,[False False False ... False False False],-0.032184683371401235,0.11114452636891503
2370,[False False False ... False False False],0.3309932190414244,0.09871127231834276
2371,[False False False ... False False False],0.44493657134826137,-0.47779270206003943
2372,[False False False ... False False False],0.6462636538200153,-0.2406852696131354
2373,[False False False ... False False False],-0.032184683371401235,-0.3175879035043474
2374,[False False False ... False False False],0.3590219426416681,0.19841809764000118
2375,[False False False ... False False False],-0.14612803567823818,-0.5568880792559865
2376,[False False False ... False False False],0.18364439694612678,0.13631384260688595
2377,[False False False ... False False False],0.4202164033831899,0.03848317269326085
2378,[False False False ... False False False],-0.7144821705142661,0.028279009393213705
2379,[False False False ... False False False],-0.8113921835223232,-0.0947347400321199
2380,[False False False ... False False False],-0.3756636139608851,0.17921962220185872
2381,[False False False ... False False False],-0.4548448600085102,0.019451792357229714
2382,[False False False ... False False False],-0.9298000529716646,-0.16207499120246283
2383,[False False False ... False False False],-0.039871512037692014,-0.4295611501724661
2384,[False False False ... False False False],0.18860781647767677,0.16434893426346875
2385,[False False False ... False False False],-0.27875360095282886,-0.09501356294213803
2386,[False False False ... False False False],-0.43365556093857194,-0.18921839186715683
2387,[False False False ... False False False],-0.4548448600085102,0.1431197384615306
2388,[False False False ... False False False],-0.18767313160549648,-0.5152739917246505
2389,[False False False ... False False False],0.11918640771920863,-0.1611199978830209
2390,[False False False ... False False False],-0.031598986071702306,0.1253135205492768
2391,[False False False ... False False False],-2.308716824330272,-1.9247966520987285
2392,[False False False ... False False False],-0.5797835966168101,-0.4001950272493868
2393,[False False False ... False False False],-1.9850228440303468,-1.927399919056401
2394,[False False False ... False False False],-0.048304679574554754,-0.5580632493420357
2395,[False False False ... False False False],-1.4134521748502848,-0.3121042808674819
2396,[False False False ... False False False],-1.2507248773525852,-0.7876814970659742
2397,[False False False ... False False False],-2.1995723549052038,-0.8479360144961614
2398,[False False False ... False False False],-0.6419315033656545,0.04552093388915068
2399,[False False False ... False False False],-1.4771212547196626,-0.28289067069430374
2400,[False False False ... False False False],-0.13262556527459068,0.15270089723674385
2401,[False False False ... False False False],0.8673744347254093,0.03922274221383226
2402,[False False False ... False False False],-1.1026623418971475,-0.07960590531687917
2403,[False False False ... False False False],-1.1876731316054965,-0.2566688766137659
2404,[False False False ... False False False],-0.8985423592412234,0.09105907963239179
2405,[False False False ... False False False],-0.6766936096248664,-0.13096218845897312
2406,[False False False ... False False False],-0.143090998952756,-0.14661815157538172
2407,[False False False ... False False False],-0.5797835966168101,-0.614578252695102
2408,[False False False ... False False False],0.9684010139282977,0.13988880190995445
2409,[False False False ... False False False],0.178623595571076,0.11717255370793556
2410,[False False False ... False False False],-0.19957235490520464,-0.14852384410899955
2411,[False False False ... False False False],-0.6097468199942533,-0.06652307378716138
2412,[False False False ... False False False],0.0,0.0
2413,[False False False ... False False False],-0.5797835966168101,-0.2928656047284539
2414,[False False False ... False False False],-1.792087028326936,-0.04094020813603283
2415,[False False False ... False False False],-0.6766936096248664,0.003705524412760397
2416,[False False False ... False False False],-0.32451109151350455,-0.18585451617696336
2417,[False False False ... False False False],-0.6419315033656545,0.1783514341110637
2418,[False False False ... False False False],-1.0656787756439776,0.20486206120870865
2419,[False False False ... False False False],-0.039871512037692014,0.12797692029127372
2420,[False False False ... False False False],0.23535122002000364,0.20519076604720698
2421,[False False False ... False False False],0.856909001047244,0.12777523719066863
2422,[False False False ... False False False],0.13061586949999082,-0.28289067069430374
2423,[False False False ... False False False],0.18364439694612678,0.10222214398478169
2424,[False False False ... False False False],-1.1124221791863045,-0.026087676441626684
2425,[False False False ... False False False],-0.8163556030538732,-0.28763854432956304
2426,[False False False ... False False False],-0.048304679574554754,0.23951737233226833
2427,[False False False ... False False False],-0.18767313160549648,0.14457033829201116
2428,[False False False ... False False False],-0.1124221791863036,-0.2897357888039336
2429,[False False False ... False False False],-0.500602350569185,-0.21553762163690404
2430,[False False False ... False False False],-1.0931170239909171,-0.8045102901034431
2431,[False False False ... False False False],-0.6419315033656545,-0.28763854432956304
2432,[False False False ... False False False],-0.4548448600085102,-0.41060204000325395
2433,[False False False ... False False False],-0.2934768577735358,-0.07904490416731935
2434,[False False False ... False False False],-0.500602350569185,-0.41479602062083387
2435,[False False False ... False False False],-0.6419315033656545,0.04462145258175365
2436,[False False False ... False False False],-0.27875360095282886,0.03218819853118138
2437,[False False False ... False False False],-0.16481024864599192,-0.5443157758472008
2438,[False False False ... False False False],0.036516833825761985,-0.3072083434002968
2439,[False False False ... False False False],-0.6419315033656545,-0.3841109772915088
2440,[False False False ... False False False],-0.2507248773525852,0.1318950238528398
2441,[False False False ... False False False],-0.7558748556724915,-0.6234111530431479
2442,[False False False ... False False False],0.7634279935629369,0.42917944733533986
2443,[False False False ... False False False],1.0,0.33134877742171476
2444,[False False False ... False False False],-0.134698573897456,0.3211446141216676
2445,[False False False ... False False False],-0.23160858690551311,0.198130864696334
2446,[False False False ... False False False],0.20411998265592501,0.47208522693031263
2447,[False False False ... False False False],0.1249387366082999,0.3123173970856836
2448,[False False False ... False False False],-0.35001645635485445,0.13079061352599108
2449,[False False False ... False False False],0.5399120845791181,-0.1366955454440122
2450,[False False False ... False False False],0.7683914130944869,0.45721453899192266
2451,[False False False ... False False False],0.30102999566398125,0.19785204178631588
2452,[False False False ... False False False],0.14612803567823818,0.10364721286129708
2453,[False False False ... False False False],0.1249387366082999,0.4359853431899845
2454,[False False False ... False False False],0.39211046501131364,-0.22240838699619658
2455,[False False False ... False False False],0.6989700043360187,0.13174560684543302
2456,[False False False ... False False False],0.5481846105451078,0.4181791252777307
2457,[False False False ... False False False],-1.728933227713462,-1.6319310473702746
2458,[False False False ... False False False],0.0,-0.10732942252093292
2459,[False False False ... False False False],-1.4052392474135367,-1.6345343143279472
2460,[False False False ... False False False],0.5314789170422554,-0.26519764461358175
2461,[False False False ... False False False],-0.8336685782334747,-0.019238676139027966
2462,[False False False ... False False False],-0.6709412807357751,-0.4948158923375203
2463,[False False False ... False False False],-1.6197887582883936,-0.5550704097677075
2464,[False False False ... False False False],-0.062147906748844406,0.3383865386176046
2465,[False False False ... False False False],-0.8973376581028525,0.009974934034150174
2466,[False False False ... False False False],0.44715803134221943,0.44556650196519776
2467,[False False False ... False False False],1.4471580313422194,0.33208834694228617
2468,[False False False ... False False False],-0.5228787452803374,0.21325969941157474
2469,[False False False ... False False False],-0.6078895349886864,0.03619672811468799
2470,[False False False ... False False False],-0.31875876262441327,0.3839246843608457
2471,[False False False ... False False False],-0.09691001300805624,0.1619034162694808
2472,[False False False ... False False False],0.4366925976640541,0.1462474531530722
2473,[False False False ... False False False],0.0,-0.3217126479666481
2474,[False False False ... False False False],1.5481846105451078,0.43275440663840836
2475,[False False False ... False False False],0.7584071921878861,0.41003815843638947
2476,[False False False ... False False False],0.3802112417116055,0.14434176061945436
2477,[False False False ... False False False],-0.02996322337744317,0.22634253094129253
2478,[False False False ... False False False],0.5797835966168101,0.2928656047284539
2479,[False False False ... False False False],0.0,0.0
2480,[False False False ... False False False],-1.2123034317101258,0.2519253965924211
2481,[False False False ... False False False],-0.09691001300805624,0.2965711291412143
2482,[False False False ... False False False],0.25527250510330557,0.10701108855149055
2483,[False False False ... False False False],-0.062147906748844406,0.4712170388395176
2484,[False False False ... False False False],-0.4858951790271675,0.49772766593716256
2485,[False False False ... False False False],0.5399120845791181,0.42084252501972763
2486,[False False False ... False False False],0.8151348166368138,0.4980563707756609
2487,[False False False ... False False False],1.436692597664054,0.42064084191912254
2488,[False False False ... False False False],0.7103994661168009,0.009974934034150174
2489,[False False False ... False False False],0.7634279935629369,0.3950877487132356
2490,[False False False ... False False False],-0.5326385825694944,0.2667779282868272
2491,[False False False ... False False False],-0.2365720064370631,0.00522706039889087
2492,[False False False ... False False False],0.5314789170422554,0.5323829770607222
2493,[False False False ... False False False],0.39211046501131364,0.43743594302046507
2494,[False False False ... False False False],0.4673614174305065,0.0031298159245203294
2495,[False False False ... False False False],0.07918124604762511,0.07732798309154987
2496,[False False False ... False False False],-0.513333427374107,-0.5116446853749892
2497,[False False False ... False False False],-0.062147906748844406,0.00522706039889087
2498,[False False False ... False False False],0.1249387366082999,-0.11773643527480004
2499,[False False False ... False False False],0.2863067388432743,0.21382070056113456
2500,[False False False ... False False False],0.07918124604762511,-0.12193041589237996
2501,[False False False ... False False False],-0.062147906748844406,0.33748705731020756
2502,[False False False ... False False False],0.30102999566398125,0.3250538032596353
2503,[False False False ... False False False],0.4149733479708182,-0.2514501711187469
2504,[False False False ... False False False],0.6163004304425721,-0.01434273867184288
2505,[False False False ... False False False],-0.062147906748844406,-0.09124537256305487
2506,[False False False ... False False False],0.3290587192642249,0.4247606285812937
2507,[False False False ... False False False],-0.17609125905568135,-0.33054554831469396
2508,[False False False ... False False False],1.9757314252730627,0.17725405074291878
2509,[False False False ... False False False],2.212303431710126,0.07942338082929368
2510,[False False False ... False False False],1.0776048578126698,0.06921921752924654
2511,[False False False ... False False False],0.9806948448046127,-0.05379453189608707
2512,[False False False ... False False False],1.4164234143660508,0.22015983033789155
2513,[False False False ... False False False],1.3372421683184257,0.06039200049326254
2514,[False False False ... False False False],0.8622869753552713,-0.12113478306643
2515,[False False False ... False False False],1.7522155162892439,-0.38862094203643327
2516,[False False False ... False False False],1.9806948448046127,0.20528914239950158
2517,[False False False ... False False False],1.513333427374107,-0.0540733548061052
2518,[False False False ... False False False],1.358431467388364,-0.148278183731124
2519,[False False False ... False False False],1.3372421683184257,0.18405994659756342
2520,[False False False ... False False False],1.6044138967214394,-0.47433378358861766
2521,[False False False ... False False False],1.9112734360461445,-0.12017978974698806
2522,[False False False ... False False False],1.7604880422552336,0.16625372868530963
2523,[False False False ... False False False],-0.5166297960033361,-1.8838564439626957
