,Fingerprint,Delta,Delta_pred
1907,[False False False ... False False False],-0.8744076974566131,-1.1723973969749482
1908,[False False False ... False False False],-2.2578966489294547,-0.9010629268761301
1909,[False False False ... False False False],-1.312517599821435,-0.4934134233920586
1910,[False False False ... False False False],-1.2500713114174982,-0.8790904266100865
1911,[False False False ... False False False],-1.5284373224455354,-0.959265728592217
1912,[False False False ... False False False],-0.9960932766671915,-0.257816053675084
1913,[False False False ... False False False],0.5487149374095885,0.09005604307059123
1914,[False False False ... False False False],-0.4383527133875864,0.29607745235856875
1915,[False False False ... False False False],-1.5832859904528807,-0.07647292855544396
1916,[False False False ... False False False],-0.8279976230287414,0.13056140231683244
1917,[False False False ... False False False],-0.46870066540253585,-0.2837638654932997
1918,[False False False ... False False False],-1.3854754817039634,-0.13067600121141698
1919,[False False False ... False False False],-1.9568666532654735,-0.5439257362825538
1920,[False False False ... False False False],2.0058037143479233,0.08309510063370684
1921,[False False False ... False False False],-1.143014800254095,-0.6933733356926632
1922,[False False False ... False False False],0.5480666918688737,0.23941833191999518
1923,[False False False ... False False False],0.33914389515718124,0.11625249542677363
1924,[False False False ... False False False],1.8313817408235629,0.3000727705203605
1925,[False False False ... False False False],-0.8419848045901137,0.19401603568736103
1926,[False False False ... False False False],-0.7538487158895624,-0.6415861091167132
1927,[False False False ... False False False],-0.03750461548412076,-0.16339694681212702
1928,[False False False ... False False False],-0.8999767515678005,-0.9432078365545911
1929,[False False False ... False False False],0.3141098260493136,0.18328946444098815
1930,[False False False ... False False False],1.0804811407083,-0.25115174732173884
1931,[False False False ... False False False],0.2626729864186821,-0.32309583799872854
1932,[False False False ... False False False],-1.598946755903821,-1.5689427056071343
1933,[False False False ... False False  True],-0.2085163490105275,0.28878228703527054
1934,[False False False ... False False False],-1.598946755903821,0.10848152190299398
1935,[False False False ... False False False],1.9558883865774916,1.0762784093884745
1936,[False False False ... False False False],-0.44840960132052565,-0.6933733356926632
1937,[False False False ... False False False],0.9914810555805786,1.2253270838716661
1938,[False False False ... False False False],2.555603283004297,0.9974299949913181
1939,[False False False ... False False False],-1.598946755903821,-0.9307985876327587
1940,[False False False ... False False False],2.263567955983228,0.08309510063370684
1941,[False False False ... False False False],-0.40265211075985086,-0.006286634740233055
1942,[False False False ... False False False],-1.2399248132621512,-0.857982629287318
1943,[False False False ... False False False],0.19444446103656077,-0.30849315887700346
1944,[False False False ... False False False],0.7076314349289712,-0.2232295552617476
1945,[False False False ... False False False],-0.40265211075985086,-0.5833584740914537
1946,[False False False ... False False False],-0.7628035585424886,-0.6164815739759204
1947,[False False False ... False False False],0.9199430338304149,-0.3076939125249707
1948,[False False False ... False False False],-1.6658935455344324,-0.44852328743698866
1949,[False False False ... False False False],-1.4440447959180762,-0.900617636155876
1950,[False False False ... False False False],0.36551491871719133,-0.31783775879162324
1951,[False False False ... False False False],0.8552445381696039,0.08732632068289803
1952,[False False False ... False False False],0.0,0.0
1953,[False False False ... False False False],-0.6658935455344324,-0.24178053766576557
1954,[False False False ... False False False],0.6715657157562234,0.3717754729876406
1955,[False False False ... False False False],0.09878063104110346,0.24804016456603684
1956,[False False False ... False False False],-0.16988694665439663,0.1600738471281824
1957,[False False False ... False False False],1.3397158998258476,-0.400471863586926
1958,[False False False ... False False False],0.5662551607217354,0.5737192511785798
1959,[False False False ... False False False],-0.93889481759817,-0.8305850248930708
1960,[False False False ... False False False],-1.7450747915820557,-1.2769018495148279
1961,[False False False ... False False False],0.6926757712383305,-0.16459920725966093
1962,[False False False ... False False False],-0.10558830231347116,0.048266658811803254
1963,[False False False ... False False False],1.2939425304153547,0.3490953140451909
1964,[False False False ... False False False],0.15801519540988718,-0.47799004847596205
1965,[False False False ... False False False],-1.2399248132621512,-0.37385911006914885
1966,[False False False ... False False False],-0.6958567689118755,-0.13634897158036008
1967,[False False False ... False False False],-0.01916315928700918,-1.0850710762920501
1968,[False False False ... False False False],-1.4026521107598509,-0.8137366061932321
1969,[False False False ... False False False],-0.457273061651831,-0.4060871027091606
1970,[False False False ... False False False],-0.3948267732478943,-0.7917641059271885
1971,[False False False ... False False False],-0.6731927842759315,-0.871939407909319
1972,[False False False ... False False False],-0.1408487384975876,-0.17048973299218595
1973,[False False False ... False False False],1.4039594755791924,0.17738236375348926
1974,[False False False ... False False False],0.4168918247820175,0.3834037730414668
1975,[False False False ... False False False],-0.7280414522832768,0.010853392127454065
1976,[False False False ... False False False],0.027246915140862527,0.21788772299973047
1977,[False False False ... False False False],0.38654387276706803,-0.19643754481040165
1978,[False False False ... False False False],-0.5302309435343595,-0.04334968052851895
1979,[False False False ... False False False],-1.1016221150958696,-0.4565994155996558
1980,[False False False ... False False False],2.6716972598823556,0.3248756382994724
1981,[False False False ... False False False],-0.4771212547196626,-0.45159279802689767
1982,[False False False ... False False False],1.213960237403306,0.48119886958576075
1983,[False False False ... False False False],1.0050374406916136,0.3580330330925392
1984,[False False False ... False False False],2.4972752863579952,0.5418533081861261
1985,[False False False ... False False False],-0.17609125905568135,0.4357965733531266
1986,[False False False ... False False False],-0.08795517035513001,-0.39980557145094764
1987,[False False False ... False False False],0.6283889300503116,0.07838359085363855
1988,[False False False ... False False False],-0.23408320603336819,-0.7014272988888255
1989,[False False False ... False False False],0.980003371583746,0.4250700021067537
1990,[False False False ... False False False],1.7463746862427323,-0.009371209655973267
1991,[False False False ... False False False],0.9285665319531144,-0.08131530033296297
1992,[False False False ... False False False],-0.9330532103693887,-1.3271621679413688
1993,[False False False ... False False  True],0.45737719652390485,0.5305628247010361
1994,[False False False ... False False False],-0.9330532103693887,0.35026205956875955
1995,[False False False ... False False False],2.621781932111924,1.31805894705424
1996,[False False False ... False False False],0.2174839442139067,-0.45159279802689767
1997,[False False False ... False False False],1.657374601115011,1.4671076215374317
1998,[False False False ... False False False],3.2214968285387293,1.2392105326570837
1999,[False False False ... False False False],-0.9330532103693887,-0.6890180499669931
2000,[False False False ... False False False],2.92946150151766,0.3248756382994724
2001,[False False False ... False False False],0.2632414347745815,0.23549390292553252
2002,[False False False ... False False False],-0.5740312677277188,-0.6162020916215525
2003,[False False False ... False False False],0.8603380065709931,-0.06671262121123789
2004,[False False False ... False False False],1.3735249804634035,0.01855098240401798
2005,[False False False ... False False False],0.2632414347745815,-0.3415779364256881
2006,[False False False ... False False False],-0.09691001300805624,-0.37470103631015483
2007,[False False False ... False False False],1.5858365793648472,-0.06591337485920512
2008,[False False False ... False False False],-1.0,-0.2067427497712231
2009,[False False False ... False False False],-0.7781512503836439,-0.6588370984901104
2010,[False False False ... False False False],1.0314084642516237,-0.07605722112585767
2011,[False False False ... False False False],1.5211380837040362,0.3291068583486636
2012,[False False False ... False False False],0.6658935455344324,0.24178053766576557
2013,[False False False ... False False False],0.0,0.0
2014,[False False False ... False False False],1.3374592612906557,0.6135560106534061
2015,[False False False ... False False False],0.7646741765755358,0.4898207022318024
2016,[False False False ... False False False],0.49600659888003573,0.40185438479394797
2017,[False False False ... False False False],2.00560944536028,-0.15869132592116042
2018,[False False False ... False False False],1.2321487062561678,0.8154997888443454
2019,[False False False ... False False False],-0.2730012720637376,-0.5888044872273053
2020,[False False False ... False False False],-1.0791812460476233,-1.0351213118490623
2021,[False False False ... False False False],1.3585693167727628,0.07718133040610464
2022,[False False False ... False False False],0.5603052432209612,0.2900471964775688
2023,[False False False ... False False False],1.959836075949787,0.5908758517109565
2024,[False False False ... False False False],0.8239087409443195,-0.23620951081019648
2025,[False False False ... False False False],-0.5740312677277188,-0.13207857240338328
2026,[False False False ... False False False],-0.02996322337744317,0.10543156608540549
2027,[False False False ... False False False],0.6467303862474232,-0.8432905386262846
2028,[False False False ... False False False],-0.7367585652254185,-0.5719560685274665
2029,[False False False ... False False False],0.20862048388260135,-0.16430656504339503
2030,[False False False ... False False False],0.2710667722865381,-0.5499835682614229
2031,[False False False ... False False False],-0.007299238741499181,-0.6301588702435534
2032,[False False False ... False False False],0.5250448070368448,0.07129080467357962
2033,[False False False ... False False False],2.069853021113625,0.41916290141925483
2034,[False False False ... False False False],1.0827853703164498,0.6251843107072323
2035,[False False False ... False False False],-0.062147906748844406,0.25263392979321964
2036,[False False False ... False False False],0.6931404606752949,0.45966826066549604
2037,[False False False ... False False False],1.0524374183015004,0.04534299285536392
2038,[False False False ... False False False],0.13566260200007285,0.19843085713724662
2039,[False False False ... False False False],-0.43572856956143724,-0.2148188779338902
2040,[False False False ... False False False],1.3342379985917,-0.28868037235393373
2041,[False False False ... False False False],-1.8145805160103183,-1.0651488086803038
2042,[False False False ... False False False],-0.12349902388734968,-0.1323571410676454
2043,[False False False ... False False False],-0.33242182059904213,-0.25552297756086695
2044,[False False False ... False False False],1.1598160250673395,-0.07170270246728006
2045,[False False False ... False False False],-1.513550520346337,-0.17775943730027954
2046,[False False False ... False False False],-1.4254144316457857,-1.0133615821043538
2047,[False False False ... False False False],-0.7090703312403441,-0.5351724197997676
2048,[False False False ... False False False],-1.571542467324024,-1.3149833095422316
2049,[False False False ... False False False],-0.3574558897069098,-0.18848600854665243
2050,[False False False ... False False False],0.40891542495207656,-0.6229272203093794
2051,[False False False ... False False False],-0.4088927293375413,-0.6948713109863691
2052,[False False False ... False False False],-2.2705124716600444,-1.940718178594775
2053,[False False False ... False False  True],-0.8800820647667509,-0.08299318595237004
2054,[False False False ... False False False],-2.2705124716600444,-0.2632939510846466
2055,[False False False ... False False False],1.2843226708212683,0.704502936400834
2056,[False False False ... False False False],-1.119975317076749,-1.0651488086803038
2057,[False False False ... False False False],0.31991533982435527,0.8535516108840255
2058,[False False False ... False False False],1.8840375672480736,0.6256545220036775
2059,[False False False ... False False False],-2.2705124716600444,-1.3025740606203993
2060,[False False False ... False False False],1.5920022402270044,-0.28868037235393373
2061,[False False False ... False False False],-1.0742178265160742,-0.37806210772787363
2062,[False False False ... False False False],-1.9114905290183746,-1.2297581022749586
2063,[False False False ... False False False],-0.4771212547196626,-0.680268631864644
2064,[False False False ... False False False],0.03606571917274781,-0.5950050282493882
2065,[False False False ... False False False],-1.0742178265160742,-0.9551339470790943
2066,[False False False ... False False False],-1.434369274298712,-0.988257046963561
2067,[False False False ... False False False],0.2483773180741915,-0.6794693855126113
2068,[False False False ... False False False],-2.3374592612906557,-0.8202987604246292
2069,[False False False ... False False False],-2.1156105116742996,-1.2723931091435166
2070,[False False False ... False False False],-0.30605079703903204,-0.6896132317792638
2071,[False False False ... False False False],0.18367882241338052,-0.28444915230474255
2072,[False False False ... False False False],-0.6715657157562234,-0.3717754729876406
2073,[False False False ... False False False],-1.3374592612906557,-0.6135560106534061
2074,[False False False ... False False False],0.0,0.0
2075,[False False False ... False False False],-0.5727850847151199,-0.12373530842160374
2076,[False False False ... False False False],-0.84145266241062,-0.21170162585945818
2077,[False False False ... False False False],0.6681501840696242,-0.7722473365745666
2078,[False False False ... False False False],-0.10531055503448794,0.20194377819093923
2079,[False False False ... False False False],-1.6104605333543933,-1.2023604978807114
2080,[False False False ... False False False],-2.416640507338279,-1.6486773225024685
2081,[False False False ... False False False],0.021110055482107093,-0.5363746802473015
2082,[False False False ... False False False],-0.7771540180696945,-0.3235088141758373
2083,[False False False ... False False False],0.6223768146591313,-0.02268015894244968
2084,[False False False ... False False False],-0.5135505203463362,-0.8497655214636026
2085,[False False False ... False False False],-1.9114905290183746,-0.7456345830567894
2086,[False False False ... False False False],-1.367422484668099,-0.5081244445680007
2087,[False False False ... False False False],-0.6907288750432325,-1.4568465492796907
2088,[False False False ... False False False],-2.0742178265160742,-1.1855120791808726
2089,[False False False ... False False False],-1.1288387774080544,-0.7778625756968012
2090,[False False False ... False False False],-1.0663924890041176,-1.163539578914829
2091,[False False False ... False False False],-1.344758500032155,-1.2437148808969596
2092,[False False False ... False False False],-0.812414454253811,-0.5422652059798265
2093,[False False False ... False False False],0.7323937598229691,-0.19439310923415132
2094,[False False False ... False False False],-0.2546738909742059,0.011628300053826202
2095,[False False False ... False False False],-1.3996071680395001,-0.3609220808601865
2096,[False False False ... False False False],-0.6443188006153608,-0.1538877499879101
2097,[False False False ... False False False],-0.28502184298915534,-0.5682130177980422
2098,[False False False ... False False False],-1.2017966592905829,-0.41512515351615953
2099,[False False False ... False False False],-1.773187830852093,-0.8283748885872964
2100,[False  True False ... False False False],1.9070230833068198,-0.16494506393233
2101,[False  True False ... False False False],-1.2417954312951984,-0.9414135002587001
2102,[False  True False ... False False False],0.44928606082777023,-0.00862183264604166
2103,[False  True False ... False False False],0.24036326411607778,-0.1317876691392632
2104,[False  True False ... False False False],1.7326011097824594,0.052032605954323685
2105,[False  True False ... False False False],-0.9407654356312172,-0.0540241288786758
2106,[False  True False ... False False False],-0.8526293469306658,-0.88962627368275
2107,[False  True False ... False False False],-0.13628524652522422,-0.41143711137816386
2108,[False  True False ... False False False],-0.998757382608904,-1.191248001120628
2109,[False  True False ... False False False],0.21532919500821013,-0.06475070012504869
2110,[False  True False ... False False False],0.9817005096671965,-0.4991919118877757
2111,[False  True False ... False False False],0.16389235537757862,-0.5711360025647654
2112,[False  True False ... False False False],-1.6977273869449245,-1.8169828701731712
2113,[False  True False ... False False  True],-0.307296980051631,0.0407421224692337
2114,[False  True False ... False False False],-1.6977273869449245,-0.13955864266304285
2115,[False  True False ... False False False],1.8571077555363882,0.8282382448224377
2116,[False  True False ... False False False],-0.5471902323616291,-0.9414135002587001
2117,[False  True False ... False False False],0.8927004245394752,0.9772869193056293
2118,[False  True False ... False False False],2.4568226519631935,0.7493898304252813
2119,[False  True False ... False False False],-1.6977273869449245,-1.1788387521987955
2120,[False  True False ... False False False],2.1647873249421243,-0.16494506393233
2121,[False  True False ... False False False],-0.5014327418009543,-0.2543267993062699
2122,[False  True False ... False False False],-1.3387054443032547,-1.106022793853355
2123,[False  True False ... False False False],0.0956638299954573,-0.5565333234430403
2124,[False  True False ... False False False],0.6088508038878677,-0.47126971982778443
2125,[False  True False ... False False False],-0.5014327418009543,-0.8313986386574905
2126,[False  True False ... False False False],-0.8615841895835921,-0.8645217385419572
2127,[False  True False ... False False False],0.8211624027893114,-0.5557340770910075
2128,[False  True False ... False False False],-1.7646741765755358,-0.6965634520030255
2129,[False  True False ... False False False],-1.5428254269591797,-1.1486578007219128
2130,[False  True False ... False False False],0.26673428767608787,-0.5658779233576601
2131,[False  True False ... False False False],0.7564639071285004,-0.1607138438831388
2132,[False  True False ... False False False],-0.09878063104110346,-0.24804016456603684
2133,[False  True False ... False False False],-0.7646741765755358,-0.4898207022318024
2134,[False  True False ... False False False],0.5727850847151199,0.12373530842160374
2135,[False  True False ... False False False],0.0,0.0
2136,[False  True False ... False False False],-0.2686675776955001,-0.08796631743785444
2137,[False  True False ... False False False],1.2409352687847441,-0.6485120281529628
2138,[False  True False ... False False False],0.46747452968063197,0.32567908661254297
2139,[False  True False ... False False False],-1.0376754486392734,-1.0786251894591077
2140,[False  True False ... False False False],-1.8438554226231592,-1.5249420140808647
2141,[False  True False ... False False False],0.593895140197227,-0.41263937182569776
2142,[False  True False ... False False False],-0.20436893335457462,-0.19977350575423358
2143,[False  True False ... False False False],1.1951618993742512,0.10105514947915406
2144,[False  True False ... False False False],0.059234564368783715,-0.7260302130419989
2145,[False  True False ... False False False],-1.3387054443032547,-0.6218992746351857
2146,[False  True False ... False False False],-0.794637399952979,-0.3843891361463969
2147,[False  True False ... False False False],-0.11794379032811264,-1.333111240858087
2148,[False  True False ... False False False],-1.5014327418009543,-1.061776770759269
2149,[False  True False ... False False False],-0.5560536926929345,-0.6541272672751974
2150,[False  True False ... False False False],-0.49360740428899774,-1.0398042704932253
2151,[False  True False ... False False False],-0.771973415317035,-1.1199795724753558
2152,[False  True False ... False False False],-0.23962936953869107,-0.4185298975582228
2153,[False  True False ... False False False],1.305178844538089,-0.07065780081254758
2154,[False  True False ... False False False],0.318111193740914,0.13536360847542994
2155,[False  True False ... False False False],-0.8268220833243802,-0.23718677243858277
2156,[False  True False ... False False False],-0.07153371590024094,-0.030152441566306365
2157,[False  True False ... False False False],0.28776324172596457,-0.4444777093764385
2158,[False  True False ... False False False],-0.629011574575463,-0.2913898450945558
2159,[False  True False ... False False False],-1.200402746136973,-0.7046395801656926
2160,[False False False ... False False False],2.17569066100232,-0.07697874649447556
2161,[False False False ... False False False],-0.9731278535996983,-0.8534471828208456
2162,[False False False ... False False False],0.7179536385232703,0.07934448479181277
2163,[False False False ... False False False],0.5090308418115779,-0.04382135170140877
2164,[False False False ... False False False],2.0012686874779595,0.13999892339217812
2165,[False False False ... False False False],-0.6720978579357171,0.03394218855917863
2166,[False False False ... False False False],-0.5839617692351657,-0.8016599562448956
2167,[False False False ... False False False],0.13238233117027587,-0.3234707939403094
2168,[False False False ... False False False],-0.7300898049134039,-1.1032816836827735
2169,[False False False ... False False False],0.4839967727037102,0.023215617312805747
2170,[False False False ... False False False],1.2503680873626966,-0.41122559444992124
2171,[False False False ... False False False],0.4325599330730787,-0.48316968512691094
2172,[False False False ... False False False],-1.4290598092494244,-1.7290165527353167
2173,[False False False ... False False  True],-0.03862940235613088,0.12870843990708813
2174,[False False False ... False False False],-1.4290598092494244,-0.05159232522518842
2175,[False False False ... False False False],2.1257753332318883,0.9162045622602921
2176,[False False False ... False False False],-0.278522654666129,-0.8534471828208456
2177,[False False False ... False False False],1.1613680022349753,1.0652532367434837
2178,[False False False ... False False False],2.7254902296586936,0.8373561478631357
2179,[False False False ... False False False],-1.4290598092494244,-1.090872434760941
2180,[False False False ... False False False],2.4334549026376244,-0.07697874649447556
2181,[False False False ... False False False],-0.23276516410545423,-0.16636048186841546
2182,[False False False ... False False False],-1.0700378666077546,-1.0180564764155005
2183,[False False False ... False False False],0.3643314076909574,-0.46856700600518586
2184,[False False False ... False False False],0.8775183815833678,-0.38330340238993
2185,[False False False ... False False False],-0.23276516410545423,-0.7434323212196361
2186,[False False False ... False False False],-0.592916611888092,-0.7765554211041028
2187,[False False False ... False False False],1.0898299804848115,-0.4677677596531531
2188,[False False False ... False False False],-1.4960065988800357,-0.6085971345651711
2189,[False False False ... False False False],-1.2741578492636796,-1.0606914832840584
2190,[False False False ... False False False],0.535401865371588,-0.47791160591980564
2191,[False False False ... False False False],1.0251314848240005,-0.07274752644528437
2192,[False False False ... False False False],0.16988694665439663,-0.1600738471281824
2193,[False False False ... False False False],-0.49600659888003573,-0.40185438479394797
2194,[False False False ... False False False],0.84145266241062,0.21170162585945818
2195,[False False False ... False False False],0.2686675776955001,0.08796631743785444
2196,[False False False ... False False False],0.0,0.0
2197,[False False False ... False False False],1.5096028464802442,-0.5605457107151084
2198,[False False False ... False False False],0.7361421073761321,0.4136454040503974
2199,[False False False ... False False False],-0.7690078709437733,-0.9906588720212532
2200,[False False False ... False False False],-1.575187844927659,-1.4369756966430103
2201,[False False False ... False False False],0.8625627178927271,-0.32467305438784333
2202,[False False False ... False False False],0.06429864434092547,-0.11180718831637915
2203,[False False False ... False False False],1.4638294770697513,0.1890214669170085
2204,[False False False ... False False False],0.3279021420642838,-0.6380638956041444
2205,[False False False ... False False False],-1.0700378666077546,-0.5339329571973312
2206,[False False False ... False False False],-0.5259698222574789,-0.2964228187085425
2207,[False False False ... False False False],0.15072378736738745,-1.2451449234202325
2208,[False False False ... False False False],-1.2327651641054542,-0.9738104533214145
2209,[False False False ... False False False],-0.2873861149974344,-0.566160949837343
2210,[False False False ... False False False],-0.22493982659349765,-0.9518379530553709
2211,[False False False ... False False False],-0.5033058376215349,-1.0320132550375014
2212,[False False False ... False False False],0.02903820815680902,-0.33056358012036835
2213,[False False False ... False False False],1.573846422233589,0.017308516625306858
2214,[False False False ... False False False],0.5867787714364141,0.22332992591328438
2215,[False False False ... False False False],-0.5581545056288801,-0.14922045500072834
2216,[False False False ... False False False],0.19713386179525916,0.05781387587154807
2217,[False False False ... False False False],0.5564308194214647,-0.35651139193858405
2218,[False False False ... False False False],-0.3603439968799629,-0.20342352765670135
2219,[False False False ... False False False],-0.931735168441473,-0.6166732627278382
2220,[False False False ... False False False],0.6660878145220757,0.48356696422063283
2221,[False False False ... False False False],-2.4827307000799426,-0.29290147210573725
2222,[False False False ... False False False],-0.7916492079569739,0.6398901955069212
2223,[False False False ... False False False],-1.0005720046686664,0.5167243590136996
2224,[False False False ... False False False],0.49166584099771526,0.7005446341072865
2225,[False False False ... False False False],-2.1817007044159613,0.594487899274287
2226,[False False False ... False False False],-2.09356461571541,-0.24111424552978722
2227,[False False False ... False False False],-1.3772205153099684,0.23707491677479897
2228,[False False False ... False False False],-2.239692651393648,-0.5427359729676651
2229,[False False False ... False False False],-1.025606073776534,0.5837613280279141
2230,[False False False ... False False False],-0.2592347591175477,0.14932011626518715
2231,[False False False ... False False False],-1.0770429134071655,0.07737602558819745
2232,[False False False ... False False False],-2.9386626557296687,-1.1684708420202083
2233,[False False False ... False False  True],-1.5482322488363751,0.6892541506221965
2234,[False False False ... False False False],-2.9386626557296687,0.50895338548992
2235,[False False False ... False False False],0.616172486751644,1.4767502729754005
2236,[False False False ... False False False],-1.7881255011463733,-0.29290147210573725
2237,[False False False ... False False False],-0.34823484424526896,1.625798947458592
2238,[False False False ... False False False],1.2158873831784494,1.3979018585782441
2239,[False False False ... False False False],-2.9386626557296687,-0.5303267240458327
2240,[False False False ... False False False],0.9238520561573802,0.48356696422063283
2241,[False False False ... False False False],-1.7423680105856985,0.39418522884669294
2242,[False False False ... False False False],-2.579640713087999,-0.45751076570039206
2243,[False False False ... False False False],-1.1452714387892868,0.09197870470992253
2244,[False False False ... False False False],-0.6320844648968764,0.1772423083251784
2245,[False False False ... False False False],-1.7423680105856985,-0.1828866105045277
2246,[False False False ... False False False],-2.102519458368336,-0.2160097103889944
2247,[False False False ... False False False],-0.41977286599543273,0.0927779510619553
2248,[False False False ... False False False],-3.00560944536028,-0.04805142385006267
2249,[False False False ... False False False],-2.783760695743924,-0.50014577256895
2250,[False False False ... False False False],-0.9742009811086563,0.08263410479530275
2251,[False False False ... False False False],-0.4844713616562437,0.487798184269824
2252,[False False False ... False False False],-1.3397158998258476,0.400471863586926
2253,[False False False ... False False False],-2.00560944536028,0.15869132592116042
2254,[False False False ... False False False],-0.6681501840696242,0.7722473365745666
2255,[False False False ... False False False],-1.2409352687847441,0.6485120281529628
2256,[False False False ... False False False],-1.5096028464802442,0.5605457107151084
2257,[False False False ... False False False],0.0,0.0
2258,[False False False ... False False False],-0.7734607391041122,0.9741911147655058
2259,[False False False ... False False False],-2.2786107174240176,-0.43011316130614485
2260,[False False False ... False False False],-3.0847906914079033,-0.8764299859279019
2261,[False False False ... False False False],-0.6470401285875171,0.23587265632726506
2262,[False False False ... False False False],-1.4453042021393188,0.44873852239872924
2263,[False False False ... False False False],-0.045773369410492926,0.7495671776321169
2264,[False False False ... False False False],-1.1817007044159604,-0.07751818488903606
2265,[False False False ... False False False],-2.579640713087999,0.026612753517777143
2266,[False False False ... False False False],-2.035572668737723,0.2641228920065659
2267,[False False False ... False False False],-1.3588790591128568,-0.6845992127051241
2268,[False False False ... False False False],-2.7423680105856985,-0.4132647426063061
2269,[False False False ... False False False],-1.7969889614776786,-0.005615239122234605
2270,[False False False ... False False False],-1.7345426730737419,-0.3912922423402625
2271,[False False False ... False False False],-2.012908684101779,-0.471467544322393
2272,[False False False ... False False False],-1.4805646383234352,0.22998213059474004
2273,[False False False ... False False False],0.06424357575334483,0.5778542273404152
2274,[False False False ... False False False],-0.9228240750438301,0.7838756366283928
2275,[False False False ... False False False],-2.0677573521091244,0.41132525571438006
2276,[False False False ... False False False],-1.312468984684985,0.6183595865866565
2277,[False False False ... False False False],-0.9531720270587796,0.20403431877652434
2278,[False False False ... False False False],-1.8699468433602071,0.35712218305840704
2279,[False False False ... False False False],-2.441338014921717,-0.05612755201272979
2280,[False  True False ... False False False],1.4395485536261878,-0.49062415054487296
2281,[False  True False ... False False False],-1.7092699609758304,-1.267092586871243
2282,[False  True False ... False False False],-0.01818846885286174,-0.33430091925858463
2283,[False  True False ... False False False],-0.2271112655645542,-0.4574667557518062
2284,[False  True False ... False False False],1.2651265801018274,-0.2736464806582193
2285,[False  True False ... False False False],-1.4082399653118491,-0.37970321549121877
2286,[False  True False ... False False False],-1.3201038766112978,-1.215305360295293
2287,[False  True False ... False False False],-0.6037597762058562,-0.7371161979907068
2288,[False  True False ... False False False],-1.466231912289536,-1.5169270877331709
2289,[False  True False ... False False False],-0.25214533467242184,-0.39042978673759166
2290,[False  True False ... False False False],0.5142259799865645,-0.8248709985003186
2291,[False  True False ... False False False],-0.30358217430305334,-0.8968150891773083
2292,[False  True False ... False False False],-2.1652019166255565,-2.142661956785714
2293,[False  True False ... False False  True],-0.7747715097322629,-0.28493696414330927
2294,[False  True False ... False False False],-2.1652019166255565,-0.4652377292755858
2295,[False  True False ... False False False],1.3896332258557562,0.5025591582098947
2296,[False  True False ... False False False],-1.014664762042261,-1.267092586871243
2297,[False  True False ... False False False],0.4252258948588432,0.6516078326930863
2298,[False  True False ... False False False],1.9893481222825615,0.4237107438127383
2299,[False  True False ... False False False],-2.1652019166255565,-1.5045178388113385
2300,[False  True False ... False False False],1.6973127952614924,-0.49062415054487296
2301,[False  True False ... False False False],-0.9689072714815863,-0.5800058859188129
2302,[False  True False ... False False False],-1.8061799739838866,-1.4317018804658979
2303,[False  True False ... False False False],-0.37181069968517466,-0.8822124100555833
2304,[False  True False ... False False False],0.14137627420723575,-0.7969488064403274
2305,[False  True False ... False False False],-0.9689072714815863,-1.1570777252700335
2306,[False  True False ... False False False],-1.329058719264224,-1.1902008251545002
2307,[False  True False ... False False False],0.35368787310867944,-0.8814131637035505
2308,[False  True False ... False False False],-2.232148706256168,-1.0222425386155685
2309,[False  True False ... False False False],-2.0102999566398116,-1.4743368873344558
2310,[False  True False ... False False False],-0.2007402420045441,-0.891557009970203
2311,[False  True False ... False False False],0.28898937744786846,-0.4863929304956818
2312,[False  True False ... False False False],-0.5662551607217354,-0.5737192511785798
2313,[False  True False ... False False False],-1.2321487062561678,-0.8154997888443454
2314,[False  True False ... False False False],0.10531055503448794,-0.20194377819093923
2315,[False  True False ... False False False],-0.46747452968063197,-0.32567908661254297
2316,[False  True False ... False False False],-0.7361421073761321,-0.4136454040503974
2317,[False  True False ... False False False],0.7734607391041122,-0.9741911147655058
2318,[False  True False ... False False False],0.0,0.0
2319,[False  True False ... False False False],-1.5051499783199054,-1.4043042760716506
2320,[False  True False ... False False False],-2.311329952303791,-1.8506211006934077
2321,[False  True False ... False False False],0.12642061051659503,-0.7383184584382407
2322,[False  True False ... False False False],-0.6718434630352066,-0.5254525923667765
2323,[False  True False ... False False False],0.7276873696936192,-0.2246239371333889
2324,[False  True False ... False False False],-0.40823996531184825,-1.0517092996545419
2325,[False  True False ... False False False],-1.8061799739838866,-0.9475783612477287
2326,[False  True False ... False False False],-1.262111929633611,-0.7100682227589399
2327,[False  True False ... False False False],-0.5854183200087446,-1.65879032747063
2328,[False  True False ... False False False],-1.9689072714815863,-1.3874558573718119
2329,[False  True False ... False False False],-1.0235282223735664,-0.9798063538877404
2330,[False  True False ... False False False],-0.9610819339696297,-1.3654833571057683
2331,[False  True False ... False False False],-1.239447944997667,-1.4456586590878988
2332,[False  True False ... False False False],-0.707103899219323,-0.7442089841707658
2333,[False  True False ... False False False],0.837704314857457,-0.39633688742509054
2334,[False  True False ... False False False],-0.14936333593971796,-0.19031547813711303
2335,[False  True False ... False False False],-1.2942966130050122,-0.5628658590511257
2336,[False  True False ... False False False],-0.5390082455808729,-0.35583152817884933
2337,[False  True False ... False False False],-0.1797112879546674,-0.7701567959889815
2338,[False  True False ... False False False],-1.096486104256095,-0.6170689317070988
2339,[False  True False ... False False False],-1.667877275817605,-1.0303186667782356
2340,[False False False ... False False False],2.944698531946093,0.9136801255267777
