,Fingerprint,Delta,Delta_pred
3991,[False False False ... False False False],-0.5740312677277188,0.3095920612228191
3992,[False False False ... False False False],0.005752328889091274,0.3038490663768556
3993,[False False False ... False False False],0.017033339298780703,-0.1364860562650545
3994,[False False False ... False False False],-0.01772876696043113,0.07058013203350377
3995,[False False False ... False False False],-0.18133431446805304,0.790323406043453
3996,[False False False ... False False False],0.5432400279280456,0.5290930043265458
3997,[False False False ... False False False],1.7440320672350431,0.8706195976970355
3998,[False False False ... False False False],-0.23160858690551223,1.1762352323796792
3999,[False False False ... False False False],-0.883835187699205,-0.0018088556282034318
4000,[False False False ... False False False],-0.08266957389344576,0.13749164683346216
4001,[False False False ... False False False],1.2654467796464797,1.3382198935769232
4002,[False False False ... False False False],0.0,0.0
4003,[False False False ... False False False],1.1583624920952493,1.4877351271594872
4004,[False False False ... False False False],2.3864395098065803,1.4969665164489605
4005,[False False False ... False False False],-0.19382002601611248,0.4931002491205483
4006,[False False False ... False False False],0.04921802267018194,0.35635366247676004
4007,[False False False ... False False False],-0.6197887582883954,0.44898447552235865
4008,[False False False ... False False False],-0.14266750356873104,0.8560382012102732
4009,[False False False ... False False False],0.3290587192642249,0.7874564768396519
4010,[False False False ... False False False],-0.49485002168009373,0.2328438292802133
4011,[False False False ... False False False],0.24551266781415038,0.38012657524722293
4012,[False False False ... False False False],1.285107029566812,1.4831798112752947
4013,[False False False ... False False False],-0.04255235068546348,-0.11680602479630231
4014,[False False False ... False False False],-0.8750612633916983,0.17305568767287483
4015,[False False False ... False False False],0.017033339298780703,0.3168209401916595
4016,[False False False ... False False False],1.183364761065305,1.2391567888534993
4017,[False False False ... False False False],2.1108140939166935,1.093848991901412
4018,[False False False ... False False False],0.4941545940184424,0.09602191266770177
4019,[False False False ... False False False],0.31806333496276196,1.2322887581310518
4020,[False False False ... False False False],0.5962304476672395,0.3242010128109616
4021,[False False False ... False False False],-0.3187587626244124,0.39503324112775573
4022,[False False False ... False False False],-0.3187587626244124,0.2180118408673799
4023,[False False False ... False False False],1.0034605321095063,1.154933695406096
4024,[False False False ... False False False],0.3450468246483549,1.4713830199436968
4025,[False False False ... False False False],0.45127459753705157,1.2426960522968011
4026,[False False False ... False False False],-0.15905791975690065,0.5019930978154008
4027,[False False False ... False False False],0.7398359526414344,0.6260495548671265
4028,[False False False ... False False False],1.0604460024330136,1.0836153805585695
4029,[False False False ... False False False],0.7543483357110192,1.3692313490852834
4030,[False False False ... False False False],1.4828735836087539,0.7728541865733201
4031,[False False False ... False False False],0.017033339298780703,0.054015697519306016
4032,[False False False ... False False False],-0.27517819131801247,0.32797987087534963
4033,[False False False ... False False False],0.005752328889091274,0.01428287964786712
4034,[False False False ... False False False],0.31806333496276196,0.41752375090879923
4035,[False False False ... False False False],0.04921802267018194,-0.04923828991598711
4036,[False False False ... False False False],0.3704514044224503,1.287416891138144
4037,[False False False ... False False False],0.33978258465599787,0.344818062214614
4038,[False False False ... False False False],-0.005829543660723857,0.4483069919762759
4039,[False False False ... False False False],-0.3187587626244124,-0.20905659615999994
4040,[False False False ... False False False],0.13353890837021787,-0.13109732033482402
4041,[False False False ... False False False],1.6246258192267042,0.6076701196611056
4042,[False False False ... False False False],-0.27149591706641996,0.38996688701118387
4043,[False False False ... False False False],-1.8293037728310244,-1.5467872853301703
4044,[False False False ... False False False],-0.8799137661861112,-0.5787295891656274
4045,[False False False ... False False False],0.3679767852945943,-0.5339869528679824
4046,[False False False ... False False False],-1.152610163206158,0.05691352257651072
4047,[False False False ... False False False],-1.5563025007672868,-1.1111363986592107
4048,[False False False ... False False False],-1.3899710790007616,-0.915337988383591
4049,[False False False ... False False False],-0.2523868168658172,-0.7796563936952277
4050,[False False False ... False False False],-1.2452553843457812,-1.439083669294556
4051,[False False False ... False False False],-2.255272505103304,-1.5037022498553885
4052,[False False False ... False False False],-1.58626572414473,-1.3868022401573938
4053,[False False False ... False False False],-0.12601239471236347,-0.1907319453581655
4054,[False False False ... False False False],-1.4536401588701393,-1.1715797653899127
4055,[False False False ... False False False],-2.38997107900076,-1.3215331585629055
4056,[False False False ... False False False],-1.653212513775343,-1.3369428404646584
4057,[False False False ... False False False],-0.3939372662183631,-0.0502509203876782
4058,[False False False ... False False False],-0.26257174384480475,-0.5495429600187078
4059,[False False False ... False False False],0.3129292189636894,-1.3511605709011043
4060,[False False False ... False False False],0.8091854841236126,0.06925809172851416
4061,[False False False ... False False False],0.09883593404409474,-0.41835887267221405
4062,[False False False ... False False False],-0.3840888967748075,-1.006341741738293
4063,[False False False ... False False False],-1.0511525224473806,-0.9764786419598934
4064,[False False False ... False False False],0.11579535716843026,-0.1747293036678208
4065,[False False False ... False False False],-0.7237935880610502,-0.9793884075477894
4066,[False False False ... False False False],-0.5228787452803374,-0.626569479808845
4067,[False False False ... False False False],-0.8239087409443178,-1.117060625315526
4068,[False False False ... False False False],-1.857332496431268,-1.7320955569296128
4069,[False False False ... False False False],0.6655462488490693,-0.5828252181008269
4070,[False False False ... False False False],-0.2730012720637376,-1.0768398946148672
4071,[False False False ... False False False],0.7314992291629387,0.39389173696735824
4072,[False False False ... False False False],1.1064553309142875,-0.47075844224900454
4073,[False False False ... False False False],-1.5282737771670432,-1.1403935499592386
4074,[False False False ... False False False],0.587752526288086,-0.19008795571721482
4075,[False False False ... False False False],-0.0686928344333202,-1.174182619576003
4076,[False False False ... False False False],-0.5364941074137342,-0.5226308594735931
4077,[False False False ... False False False],-1.7323937598229682,-1.178143065936668
4078,[False False False ... False False False],-1.152610163206158,-1.1838860607826316
4079,[False False False ... False False False],-1.1413291527964686,-1.6242211834245417
4080,[False False False ... False False False],-1.1760912590556805,-1.4171549951259834
4081,[False False False ... False False False],-1.3396968065633024,-0.6974117211160342
4082,[False False False ... False False False],-0.6151224641672037,-0.9586421228329414
4083,[False False False ... False False False],0.5856695751397938,-0.6171155294624517
4084,[False False False ... False False False],-1.3899710790007616,-0.311499894779808
4085,[False False False ... False False False],-2.0421976797944543,-1.4895439827876906
4086,[False False False ... False False False],-1.241032065988695,-1.350243480326025
4087,[False False False ... False False False],0.10708428755123034,-0.14951523358256402
4088,[False False False ... False False False],-1.1583624920952493,-1.4877351271594872
4089,[False False False ... False False False],0.0,0.0
4090,[False False False ... False False False],1.228077017711331,0.009231389289473313
4091,[False False False ... False False False],-1.3521825181113618,-0.9946348780389389
4092,[False False False ... False False False],-1.1091444694250674,-1.1313814646827272
4093,[False False False ... False False False],-1.7781512503836447,-1.0387506516371285
4094,[False False False ... False False False],-1.3010299956639804,-0.631696925949214
4095,[False False False ... False False False],-0.8293037728310244,-0.7002786503198353
4096,[False False False ... False False False],-1.653212513775343,-1.254891297879274
4097,[False False False ... False False False],-0.912849824281099,-1.1076085519122643
4098,[False False False ... False False False],0.12674453747156278,-0.004555315884192446
4099,[False False False ... False False False],-1.2009148427807128,-1.6045411519557895
4100,[False False False ... False False False],-2.0334237554869476,-1.3146794394866124
4101,[False False False ... False False False],-1.1413291527964686,-1.1709141869678277
4102,[False False False ... False False False],0.025002268970055752,-0.24857833830598786
4103,[False False False ... False False False],0.9524516018214442,-0.39388613525807514
4104,[False False False ... False False False],-0.6642078980768069,-1.3917132144917854
4105,[False False False ... False False False],-0.8402991571324874,-0.2554463690284354
4106,[False False False ... False False False],-0.5621320444280098,-1.1635341143485256
4107,[False False False ... False False False],-1.4771212547196617,-1.0927018860317315
4108,[False False False ... False False False],-1.4771212547196617,-1.2697232862921073
4109,[False False False ... False False False],-0.15490195998574308,-0.33280143175339116
4110,[False False False ... False False False],-0.8133156674468944,-0.01635210721579039
4111,[False False False ... False False False],-0.7070878945581978,-0.24503907486268606
4112,[False False False ... False False False],-1.31742041185215,-0.9857420293440864
4113,[False False False ... False False False],-0.4185265394538149,-0.8616855722923606
4114,[False False False ... False False False],-0.09791648966223576,-0.40411974660091765
4115,[False False False ... False False False],-0.4040141563842301,-0.11850377807420376
4116,[False False False ... False False False],0.32451109151350455,-0.7148809405861671
4117,[False False False ... False False False],-1.1413291527964686,-1.4337194296401812
4118,[False False False ... False False False],-1.4335406834132618,-1.1597552562841376
4119,[False False False ... False False False],-1.152610163206158,-1.47345224751162
4120,[False False False ... False False False],-0.8402991571324874,-1.070211376250688
4121,[False False False ... False False False],-1.1091444694250674,-1.5369734170754743
4122,[False False False ... False False False],-0.787911087672799,-0.20031823602134313
4123,[False False False ... False False False],-0.8185799074392515,-1.1429170649448732
4124,[False False False ... False False False],-1.1641920357559732,-1.0394281351832113
4125,[False False False ... False False False],-1.4771212547196617,-1.6967917233194871
4126,[False False False ... False False False],-1.0248235837250315,-1.6188324474943112
4127,[False False False ... False False False],0.4662633271314549,-0.8800650074983816
4128,[False False False ... False False False],-1.4995729347777509,0.38073549772171056
4129,[False False False ... False False False],-3.0573807905423553,-1.5560186746196436
4130,[False False False ... False False False],-2.107990783897442,-0.5879609784551008
4131,[False False False ... False False False],-0.8601002324167366,-0.5432183421574557
4132,[False False False ... False False False],-2.380687180917489,0.04768213328703741
4133,[False False False ... False False False],-2.7843795184786178,-1.120367787948684
4134,[False False False ... False False False],-2.6180480967120925,-0.9245693776730644
4135,[False False False ... False False False],-1.4804638345771481,-0.788887782984701
4136,[False False False ... False False False],-2.473332402057112,-1.4483150585840292
4137,[False False False ... False False False],-3.4833495228146347,-1.5129336391448618
4138,[False False False ... False False False],-2.814342741856061,-1.3960336294468672
4139,[False False False ... False False False],-1.3540894124236944,-0.19996333464763882
4140,[False False False ... False False False],-2.6817171765814702,-1.180811154679386
4141,[False False False ... False False False],-3.6180480967120907,-1.3307645478523789
4142,[False False False ... False False False],-2.881289531486674,-1.3461742297541317
4143,[False False False ... False False False],-1.622014283929694,-0.05948230967715151
4144,[False False False ... False False False],-1.4906487615561357,-0.5587743493081812
4145,[False False False ... False False False],-0.9151477987476415,-1.3603919601905776
4146,[False False False ... False False False],-0.41889153358771836,0.06002670243904085
4147,[False False False ... False False False],-1.1292410836672362,-0.42759026196168737
4148,[False False False ... False False False],-1.6121659144861384,-1.0155731310277663
4149,[False False False ... False False False],-2.2792295401587115,-0.9857100312493667
4150,[False False False ... False False False],-1.1122816605429007,-0.18396069295729411
4151,[False False False ... False False False],-1.9518706057723811,-0.9886197968372628
4152,[False False False ... False False False],-1.7509557629916683,-0.6358008690983183
4153,[False False False ... False False False],-2.0519857586556487,-1.1262920146049993
4154,[False False False ... False False False],-3.085409514142599,-1.7413269462190861
4155,[False False False ... False False False],-0.5625307688622616,-0.5920566073903002
4156,[False False False ... False False False],-1.5010782897750685,-1.0860712839043405
4157,[False False False ... False False False],-0.4965777885483922,0.38466034767788493
4158,[False False False ... False False False],-0.12162168679704344,-0.47998983153847785
4159,[False False False ... False False False],-2.756350794878374,-1.149624939248712
4160,[False False False ... False False False],-0.6403244914232449,-0.19931934500668813
4161,[False False False ... False False False],-1.2967698521446511,-1.1834140088654763
4162,[False False False ... False False False],-1.764571125125065,-0.5318622487630664
4163,[False False False ... False False False],-2.960470777534299,-1.1873744552261414
4164,[False False False ... False False False],-2.380687180917489,-1.193117450072105
4165,[False False False ... False False False],-2.3694061705077996,-1.633452572714015
4166,[False False False ... False False False],-2.4041682767670114,-1.4263863844154567
4167,[False False False ... False False False],-2.5677738242746333,-0.7066431104055075
4168,[False False False ... False False False],-1.8431994818785347,-0.9678735121224147
4169,[False False False ... False False False],-0.6424074425715371,-0.626346918751925
4170,[False False False ... False False False],-2.6180480967120925,-0.3207312840692813
4171,[False False False ... False False False],-3.2702746975057853,-1.498775372077164
4172,[False False False ... False False False],-2.469109083700026,-1.3594748696154983
4173,[False False False ... False False False],-1.1209927301601006,-0.15874662287203734
4174,[False False False ... False False False],-2.3864395098065803,-1.4969665164489605
4175,[False False False ... False False False],-1.228077017711331,-0.009231389289473313
4176,[False False False ... False False False],0.0,0.0
4177,[False False False ... False False False],-2.5802595358226927,-1.0038662673284122
4178,[False False False ... False False False],-2.3372214871363983,-1.1406128539722005
4179,[False False False ... False False False],-3.0062282680949757,-1.0479820409266019
4180,[False False False ... False False False],-2.5291070133753113,-0.6409283152386873
4181,[False False False ... False False False],-2.0573807905423553,-0.7095100396093086
4182,[False False False ... False False False],-2.881289531486674,-1.2641226871687472
4183,[False False False ... False False False],-2.14092684199243,-1.1168399412017376
4184,[False False False ... False False False],-1.1013324802397682,-0.013786705173665759
4185,[False False False ... False False False],-2.4289918604920437,-1.6137725412452628
4186,[False False False ... False False False],-3.2615007731982786,-1.3239108287760857
4187,[False False False ... False False False],-2.3694061705077996,-1.180145576257301
4188,[False False False ... False False False],-1.2030747487412752,-0.25780972759546117
4189,[False False False ... False False False],-0.27562541588988676,-0.40311752454754846
4190,[False False False ... False False False],-1.8922849157881378,-1.4009446037812587
4191,[False False False ... False False False],-2.0683761748438183,-0.26467775831790874
4192,[False False False ... False False False],-1.7902090621393407,-1.172765503637999
4193,[False False False ... False False False],-2.7051982724309926,-1.1019332753212048
4194,[False False False ... False False False],-2.7051982724309926,-1.2789546755815806
4195,[False False False ... False False False],-1.382978977697074,-0.3420328210428645
4196,[False False False ... False False False],-2.0413926851582254,-0.025583496505263703
4197,[False False False ... False False False],-1.9351649122695287,-0.25427046415215937
4198,[False False False ... False False False],-2.545497429563481,-0.9949734186335597
4199,[False False False ... False False False],-1.6466035571651458,-0.870916961581834
4200,[False False False ... False False False],-1.3259935073735667,-0.41335113589039096
4201,[False False False ... False False False],-1.632091174095561,-0.12773516736367707
4202,[False False False ... False False False],-0.9035659261978264,-0.7241123298756404
4203,[False False False ... False False False],-2.3694061705077996,-1.4429508189296545
4204,[False False False ... False False False],-2.6616177011245927,-1.1689866455736109
4205,[False False False ... False False False],-2.380687180917489,-1.4826836368010934
4206,[False False False ... False False False],-2.0683761748438183,-1.0794427655401613
4207,[False False False ... False False False],-2.3372214871363983,-1.5462048063649476
4208,[False False False ... False False False],-2.01598810538413,-0.20954962531081645
4209,[False False False ... False False False],-2.0466569251505824,-1.1521484542343465
4210,[False False False ... False False False],-2.392269053467304,-1.0486595244726846
4211,[False False False ... False False False],-2.7051982724309926,-1.7060231126089604
4212,[False False False ... False False False],-2.2529006014363624,-1.6280638367837845
4213,[False False False ... False False False],-0.761813690579876,-0.8892963967878549
4214,[False False False ... False False False],1.0806866010449419,1.3846017650501228
4215,[False False False ... False False False],-0.4771212547196626,-0.5521524072912314
4216,[False False False ... False False False],0.47226875192525064,0.41590528887331146
4217,[False False False ... False False False],1.7201593034059561,0.46064792517095654
4218,[False False False ... False False False],0.19957235490520375,1.0515484006154496
4219,[False False False ... False False False],-0.20411998265592501,-0.11650152062027175
4220,[False False False ... False False False],-0.03778856088939975,0.07929688965534787
4221,[False False False ... False False False],1.0997957012455446,0.21497848434371125
4222,[False False False ... False False False],0.1069271337655806,-0.444448791255617
4223,[False False False ... False False False],-0.903089986991942,-0.5090673718164496
4224,[False False False ... False False False],-0.23408320603336819,-0.39216736211845493
4225,[False False False ... False False False],1.2261701233989983,0.8039029326807734
4226,[False False False ... False False False],-0.1014576407587775,-0.1769448873509738
4227,[False False False ... False False False],-1.037788560889398,-0.32689828052396663
4228,[False False False ... False False False],-0.30102999566398125,-0.3423079624257195
4229,[False False False ... False False False],0.9582452518929987,0.9443839576512607
4230,[False False False ... False False False],1.089610774266557,0.44509191802023107
4231,[False False False ... False False False],1.6651117370750512,-0.3565256928621654
4232,[False False False ... False False False],2.1613680022349744,1.063892969767453
4233,[False False False ... False False False],1.4510184521554566,0.5762760053667249
4234,[False False False ... False False False],0.9680936213365543,-0.011706863699354031
4235,[False False False ... False False False],0.30102999566398125,0.018156236079045485
4236,[False False False ... False False False],1.467977875279792,0.8199055743711181
4237,[False False False ... False False False],0.6283889300503116,0.015246470491149466
4238,[False False False ... False False False],0.8293037728310244,0.3680653982300939
4239,[False False False ... False False False],0.528273777167044,-0.12242574727658706
4240,[False False False ... False False False],-0.5051499783199063,-0.7374606788906739
4241,[False False False ... False False False],2.017728766960431,0.411809659938112
4242,[False False False ... False False False],1.0791812460476242,-0.08220501657592827
4243,[False False False ... False False False],2.0836817472743006,1.3885266150062971
4244,[False False False ... False False False],2.4586378490256493,0.5238764357899344
4245,[False False False ... False False False],-0.17609125905568135,-0.14575867192029968
4246,[False False False ... False False False],1.9399350443994479,0.8045469223217241
4247,[False False False ... False False False],1.2834896836780416,-0.1795477415370641
4248,[False False False ... False False False],0.8156884106976277,0.4720040185653458
4249,[False False False ... False False False],-0.38021124171160636,-0.18350818789772916
4250,[False False False ... False False False],0.19957235490520375,-0.18925118274369268
4251,[False False False ... False False False],0.21085336531489318,-0.6295863053856028
4252,[False False False ... False False False],0.17609125905568135,-0.4225201170870445
4253,[False False False ... False False False],0.012485711548059442,0.2972231569229047
4254,[False False False ... False False False],0.7370600539441581,0.03599275520599754
4255,[False False False ... False False False],1.9378520932511556,0.37751934857648717
4256,[False False False ... False False False],-0.03778856088939975,0.6831349832591309
4257,[False False False ... False False False],-0.6900151616830925,-0.4949091047487517
4258,[False False False ... False False False],0.11115045212266672,-0.35560860228708613
4259,[False False False ... False False False],1.4592668056625921,0.8451196444563749
4260,[False False False ... False False False],0.19382002601611248,-0.4931002491205483
4261,[False False False ... False False False],1.3521825181113618,0.9946348780389389
4262,[False False False ... False False False],2.5802595358226927,1.0038662673284122
4263,[False False False ... False False False],0.0,0.0
4264,[False False False ... False False False],0.24303804868629442,-0.13674658664378825
4265,[False False False ... False False False],-0.42596873227228294,-0.044115773598189634
4266,[False False False ... False False False],0.05115252244738144,0.3629379520897249
4267,[False False False ... False False False],0.5228787452803374,0.29435622771910364
4268,[False False False ... False False False],-0.30102999566398125,-0.260256419840335
4269,[False False False ... False False False],0.43933269383026285,-0.11297367387332535
4270,[False False False ... False False False],1.4789270555829246,0.9900795621547465
4271,[False False False ... False False False],0.151267675330649,-0.6099062739168506
4272,[False False False ... False False False],-0.6812412373755858,-0.32004456144767346
4273,[False False False ... False False False],0.21085336531489318,-0.17627930892888877
4274,[False False False ... False False False],1.3771847870814176,0.746056539732951
4275,[False False False ... False False False],2.304634119932806,0.6007487427808638
4276,[False False False ... False False False],0.6879746200345549,-0.3970783364528465
4277,[False False False ... False False False],0.5118833609788744,0.7391885090105035
4278,[False False False ... False False False],0.790050473683352,-0.1688992363095867
4279,[False False False ... False False False],-0.1249387366082999,-0.09806700799279255
4280,[False False False ... False False False],-0.1249387366082999,-0.2750884082531684
4281,[False False False ... False False False],1.1972805581256187,0.6618334462855477
4282,[False False False ... False False False],0.5388668506644674,0.9782827708231485
4283,[False False False ... False False False],0.645094623553164,0.7495958031762529
4284,[False False False ... False False False],0.034762106259211834,0.008892848694852518
4285,[False False False ... False False False],0.9336559786575469,0.13294930574657826
4286,[False False False ... False False False],1.254266028449126,0.5905151314380213
4287,[False False False ... False False False],0.9481683617271317,0.8761310999647351
4288,[False False False ... False False False],1.6766936096248664,0.2797539374527718
4289,[False False False ... False False False],0.21085336531489318,-0.43908455160124227
4290,[False False False ... False False False],-0.08135816530189999,-0.16512037824519865
4291,[False False False ... False False False],0.19957235490520375,-0.47881736947268116
4292,[False False False ... False False False],0.5118833609788744,-0.07557649821174905
4293,[False False False ... False False False],0.24303804868629442,-0.5423385390365354
4294,[False False False ... False False False],0.5642714304385628,0.7943166420175958
4295,[False False False ... False False False],0.5336026106721103,-0.1482821869059343
4296,[False False False ... False False False],0.18799048235538862,-0.0447932571442724
4297,[False False False ... False False False],-0.1249387366082999,-0.7021568452805482
4298,[False False False ... False False False],0.32735893438633035,-0.6241975694553723
4299,[False False False ... False False False],1.8184458452428167,0.11456987054055734
4300,[False False False ... False False False],0.8376485523586474,1.521348351693911
4301,[False False False ... False False False],-0.720159303405957,-0.41540582064744314
4302,[False False False ... False False False],0.22923070323895622,0.5526518755170997
4303,[False False False ... False False False],1.4771212547196617,0.5973945118147448
4304,[False False False ... False False False],-0.043465693781090664,1.1882949872592379
4305,[False False False ... False False False],-0.44715803134221943,0.0202450660235165
4306,[False False False ... False False False],-0.28082660957569416,0.21604347629913612
4307,[False False False ... False False False],0.8567576525592502,0.3517250709874995
4308,[False False False ... False False False],-0.1361109149207138,-0.30770220461182873
4309,[False False False ... False False False],-1.1461280356782364,-0.3723207851726613
4310,[False False False ... False False False],-0.4771212547196626,-0.2554207754746667
4311,[False False False ... False False False],0.9831320747127039,0.9406495193245616
4312,[False False False ... False False False],-0.3444956894450719,-0.04019830070718555
4313,[False False False ... False False False],-1.2808266095756924,-0.19015169388017839
4314,[False False False ... False False False],-0.5440680443502757,-0.20556137578193123
4315,[False False False ... False False False],0.7152072032067043,1.081130544295049
4316,[False False False ... False False False],0.8465727255802626,0.5818385046640193
4317,[False False False ... False False False],1.4220736883887568,-0.21977910621837715
4318,[False False False ... False False False],1.91832995354868,1.2006395564112413
4319,[False False False ... False False False],1.2079804034691621,0.7130225920105131
4320,[False False False ... False False False],0.7250555726502599,0.12503972294443422
4321,[False False False ... False False False],0.05799194697768684,0.15490282272283373
4322,[False False False ... False False False],1.2249398265934976,0.9566521610149064
4323,[False False False ... False False False],0.3853508813640172,0.15199305713493771
4324,[False False False ... False False False],0.58626572414473,0.5048119848738821
4325,[False False False ... False False False],0.28523572848074963,0.014320839367201188
4326,[False False False ... False False False],-0.7481880270062007,-0.6007140922468857
4327,[False False False ... False False False],1.7746907182741367,0.5485562465819003
4328,[False False False ... False False False],0.8361431973613298,0.05454157006785998
4329,[False False False ... False False False],1.8406436985880061,1.5252732016500854
4330,[False False False ... False False False],2.215599800339355,0.6606230224337226
4331,[False False False ... False False False],-0.41912930774197577,-0.009012085276511428
4332,[False False False ... False False False],1.6968969957131534,0.9412935089655123
4333,[False False False ... False False False],1.0404516349917472,-0.04280115489327585
4334,[False False False ... False False False],0.5726503620113332,0.608750605209134
4335,[False False False ... False False False],-0.6232492903979008,-0.04676160125394091
4336,[False False False ... False False False],-0.043465693781090664,-0.05250459609990443
4337,[False False False ... False False False],-0.032184683371401235,-0.49283971874181454
4338,[False False False ... False False False],-0.06694678963061307,-0.28577353044325626
4339,[False False False ... False False False],-0.23055233713823498,0.43396974356669293
4340,[False False False ... False False False],0.49402200525786366,0.1727393418497858
4341,[False False False ... False False False],1.6948140445648612,0.5142659352202754
4342,[False False False ... False False False],-0.28082660957569416,0.8198815699029192
4343,[False False False ... False False False],-0.9330532103693869,-0.35816251810496347
4344,[False False False ... False False False],-0.1318875965636277,-0.21886201564329788
4345,[False False False ... False False False],1.2162287569762977,0.9818662311001631
4346,[False False False ... False False False],-0.04921802267018194,-0.35635366247676004
4347,[False False False ... False False False],1.1091444694250674,1.1313814646827272
4348,[False False False ... False False False],2.3372214871363983,1.1406128539722005
4349,[False False False ... False False False],-0.24303804868629442,0.13674658664378825
4350,[False False False ... False False False],0.0,0.0
4351,[False False False ... False False False],-0.6690067809585774,0.09263081304559861
4352,[False False False ... False False False],-0.19188552623891297,0.49968453873351315
4353,[False False False ... False False False],0.279840696594043,0.4311028143628919
4354,[False False False ... False False False],-0.5440680443502757,-0.12350983319654674
4355,[False False False ... False False False],0.19629464514396844,0.023772912770462895
4356,[False False False ... False False False],1.2358890068966302,1.1268261487985347
4357,[False False False ... False False False],-0.09177037335564542,-0.47315968727306235
4358,[False False False ... False False False],-0.9242792860618803,-0.1832979748038852
4359,[False False False ... False False False],-0.032184683371401235,-0.03953272228510052
4360,[False False False ... False False False],1.1341467383951231,0.8828031263767393
4361,[False False False ... False False False],2.0615960712465116,0.737495329424652
4362,[False False False ... False False False],0.4449365713482605,-0.26033174980905827
4363,[False False False ... False False False],0.26884531229258,0.8759350956542917
4364,[False False False ... False False False],0.5470124249970576,-0.03215264966579845
4365,[False False False ... False False False],-0.3679767852945943,0.038679578650995694
4366,[False False False ... False False False],-0.3679767852945943,-0.13834182160938013
4367,[False False False ... False False False],0.9542425094393243,0.798580032929336
4368,[False False False ... False False False],0.29582880197817296,1.1150293574669368
4369,[False False False ... False False False],0.40205657486686963,0.8863423898200411
4370,[False False False ... False False False],-0.20827594242708258,0.14563943533864077
4371,[False False False ... False False False],0.6906179299712525,0.2696958923903665
4372,[False False False ... False False False],1.0112279797628316,0.7272617180818095
4373,[False False False ... False False False],0.7051303130408373,1.0128776866085234
4374,[False False False ... False False False],1.433655560938572,0.41650052409656
4375,[False False False ... False False False],-0.032184683371401235,-0.302337964957454
4376,[False False False ... False False False],-0.3243962139881944,-0.028373791601410403
4377,[False False False ... False False False],-0.043465693781090664,-0.3420707828288929
4378,[False False False ... False False False],0.26884531229258,0.061170088432039194
4379,[False False False ... False False False],0.0,-0.40559195239274715
4380,[False False False ... False False False],0.32123338175226834,0.931063228661384
4381,[False False False ... False False False],0.29056456198581593,-0.011535600262146062
4382,[False False False ... False False False],-0.055047566330905795,0.09195332949951585
4383,[False False False ... False False False],-0.3679767852945943,-0.56541025863676
4384,[False False False ... False False False],0.08432088570003593,-0.48745098281158405
4385,[False False False ... False False False],1.5754077965565223,0.2513164571843456
4386,[False  True False ... False False False],1.5066553333172248,1.4287175386483124
4387,[False  True False ... False False False],-0.05115252244737967,-0.5080366336930418
4388,[False  True False ... False False False],0.8982374841975336,0.4600210624715011
4389,[False  True False ... False False False],2.146128035678239,0.5047636987691462
4390,[False  True False ... False False False],0.6255410871774867,1.0956641742136393
4391,[False  True False ... False False False],0.22184874961635792,-0.07238574702208211
4392,[False  True False ... False False False],0.3881801713828832,0.1234126632535375
4393,[False  True False ... False False False],1.5257644335178275,0.2590942579419009
4394,[False  True False ... False False False],0.5328958660378635,-0.40033301765742735
4395,[False  True False ... False False False],-0.47712125471965905,-0.46495159821825993
4396,[False  True False ... False False False],0.19188552623891475,-0.3480515885202653
4397,[False  True False ... False False False],1.6521388556712813,0.848018706278963
4398,[False  True False ... False False False],0.32451109151350543,-0.13282911375278417
4399,[False  True False ... False False False],-0.611819828617115,-0.282782506925777
4400,[False  True False ... False False False],0.12493873660830168,-0.29819218882752985
4401,[False  True False ... False False False],1.3842139841652816,0.9884997312494503
4402,[False  True False ... False False False],1.51557950653884,0.4892076916184207
4403,[False  True False ... False False False],2.091080469347334,-0.31240991926397577
4404,[False  True False ... False False False],2.5873367345072573,1.1080087433656427
4405,[False  True False ... False False False],1.8769871844277395,0.6203917789649145
4406,[False  True False ... False False False],1.3940623536088372,0.0324089098988356
4407,[False  True False ... False False False],0.7269987279362642,0.06227200967723512
4408,[False  True False ... False False False],1.893946607552075,0.8640213479693077
4409,[False  True False ... False False False],1.0543576623225945,0.0593622440893391
4410,[False  True False ... False False False],1.2552725051033073,0.4121811718282835
4411,[False  True False ... False False False],0.954242509439327,-0.07830997367839743
4412,[False  True False ... False False False],-0.07918124604762333,-0.6933449052924843
4413,[False  True False ... False False False],2.443697499232714,0.45592543353630166
4414,[False  True False ... False False False],1.5051499783199072,-0.038089242977738635
4415,[False  True False ... False False False],2.5096504795465835,1.4326423886044868
4416,[False  True False ... False False False],2.8846065812979322,0.567992209388124
4417,[False  True False ... False False False],0.2498774732166016,-0.10164289832211004
4418,[False  True False ... False False False],2.365903776671731,0.8486626959199137
4419,[False  True False ... False False False],1.7094584159503246,-0.13543196793887446
4420,[False  True False ... False False False],1.2416571429699106,0.5161197921635354
4421,[False  True False ... False False False],0.04575749056067657,-0.13939241429953952
4422,[False  True False ... False False False],0.6255410871774867,-0.14513540914550305
4423,[False  True False ... False False False],0.6368220975871761,-0.5854705317874132
4424,[False  True False ... False False False],0.6020599913279643,-0.3784043434888549
4425,[False  True False ... False False False],0.4384544438203424,0.3413389305210943
4426,[False  True False ... False False False],1.163028786216441,0.08010852880418717
4427,[False  True False ... False False False],2.3638208255234385,0.4216351221746768
4428,[False  True False ... False False False],0.3881801713828832,0.7272507568573205
4429,[False  True False ... False False False],-0.2640464294108096,-0.4507933311505621
