,Fingerprint,Delta,Delta_pred
2927,[False False False ... False False False],-1.0,1.0700000000000003
2928,[False False False ... False False False],0.0,0.6699999999999999
2929,[False False False ... False False False],-2.0,-0.5599999999999996
2930,[False False False ... False False False],-1.0,0.5899999999999999
2931,[False False False ... False False False],-2.0,0.4900000000000002
2932,[False False False ... False False False],-2.0,0.0600000000000005
2933,[False False False ... False False False],0.0,0.5600000000000005
2934,[False False False ... False False False],-1.0,0.8300000000000001
2935,[False False False ... False False False],-1.0,0.7516666666666678
2936,[False False False ... False False False],-2.0,-0.3200000000000003
2937,[False False False ... False False False],-2.0,-0.21999999999999975
2938,[False False False ... False False False],0.0,0.96
2939,[False False False ... False False False],0.0,0.3100000000000005
2940,[False False False ... False False False],-1.0,0.3899999999999997
2941,[False False False ... False False False],-1.0,1.2199999999999998
2942,[False False False ... False False False],-2.0,-0.47999999999999954
2943,[False False False ... False False False],-1.0,0.4900000000000002
2944,[False False False ... False False False],-1.0,0.3899999999999997
2945,[False False False ... False False False],-2.0,0.27000000000000046
2946,[False False False ... False False False],-1.0,0.9900000000000002
2947,[False False False ... False False False],0.0,0.3799999999999999
2948,[False False False ... False False False],-1.0,0.11000000000000032
2949,[False False False ... False False False],-2.0,-0.28000000000000025
2950,[False False False ... False False False],-2.0,0.1299999999999999
2951,[False False False ... False False False],0.0,1.29
2952,[False False False ... False False False],0.0,0.0
2953,[False False False ... False False False],-2.0,0.20999999999999996
2954,[False False False ... False False False],0.0,1.3600000000000003
2955,[False False False ... False False False],-1.0,0.4500000000000002
2956,[False False False ... False False False],0.0,0.8499999999999996
2957,[False False False ... False False False],0.0,0.20000000000000018
2958,[False False False ... False False False],-1.0,0.2541666666666673
2959,[False False False ... False False False],-2.0,-0.4399999999999995
2960,[False False False ... False False False],-1.0,0.41999999999999993
2961,[False False False ... False False False],-1.0,1.3899999999999997
2962,[False False False ... False False False],-2.0,0.07000000000000028
2963,[False False False ... False False False],-1.0,0.28000000000000025
2964,[False False False ... False False False],-2.0,-0.3099999999999996
2965,[False False False ... False False False],-2.0,-0.3899999999999997
2966,[False False False ... False False False],0.0,0.23000000000000043
2967,[False False False ... False False False],-1.0,0.4900000000000002
2968,[False False False ... False False False],-2.0,0.25
2969,[False False False ... False False False],0.0,1.46
2970,[False False False ... False False False],-2.0,1.3499999999999996
2971,[False False False ... False False False],-2.0,-0.09999999999999964
2972,[False False False ... False False False],-1.0,0.6399999999999997
2973,[False False False ... False False False],-2.0,-0.34999999999999964
2974,[False False False ... False False False],-1.0,1.5
2975,[False False False ... False False False],1.0,1.6399999999999997
2976,[False False False ... False False False],-2.0,0.1900000000000004
2977,[False False False ... False False False],-2.0,-0.2999999999999998
2978,[False False False ... False False False],-2.0,-0.33000000000000007
2979,[False False False ... False False False],-1.0,0.6100000000000003
2980,[False False False ... False False False],-1.0,0.9400000000000004
2981,[False False False ... False False False],0.0,1.0499999999999998
2982,[False False False ... False False False],0.0,0.3200000000000003
2983,[False False False ... False False False],1.0,0.27000000000000046
2984,[False False False ... False False False],0.0,-0.17999999999999972
2985,[False False False ... False False False],2.0,0.2599999999999998
2986,[False False False ... False False False],2.0,-0.1299999999999999
2987,[False False False ... False False False],2.0,0.7599999999999998
2988,[False False False ... False False False],0.0,-0.7000000000000002
2989,[False False False ... False False False],2.0,0.6150000000000002
2990,[False False False ... False False False],1.0,0.16999999999999993
2991,[False False False ... False False False],2.0,0.3725000000000005
2992,[False False False ... False False False],1.0,0.23000000000000043
2993,[False False False ... False False False],1.0,0.009999999999999787
2994,[False False False ... False False False],3.0,0.41000000000000014
2995,[False False False ... False False False],3.0,1.12
2996,[False False False ... False False False],1.0,-0.08000000000000007
2997,[False False False ... False False  True],0.0,0.2760000000000007
2998,[False False False ... False False False],1.0,0.8600000000000003
2999,[False False False ... False False False],2.0,0.45999999999999996
3000,[False False False ... False False False],0.0,-0.7699999999999996
3001,[False False False ... False False False],1.0,0.3799999999999999
3002,[False False False ... False False False],0.0,0.28000000000000025
3003,[False False False ... False False False],0.0,-0.14999999999999947
3004,[False False False ... False False False],2.0,0.35000000000000053
3005,[False False False ... False False False],1.0,0.6200000000000001
3006,[False False False ... False False False],1.0,0.5416666666666679
3007,[False False False ... False False False],0.0,-0.5300000000000002
3008,[False False False ... False False False],0.0,-0.4299999999999997
3009,[False False False ... False False False],2.0,0.75
3010,[False False False ... False False False],2.0,0.10000000000000053
3011,[False False False ... False False False],1.0,0.17999999999999972
3012,[False False False ... False False False],1.0,1.0099999999999998
3013,[False False False ... False False False],0.0,-0.6899999999999995
3014,[False False False ... False False False],1.0,0.28000000000000025
3015,[False False False ... False False False],1.0,0.17999999999999972
3016,[False False False ... False False False],0.0,0.0600000000000005
3017,[False False False ... False False False],1.0,0.7800000000000002
3018,[False False False ... False False False],2.0,0.16999999999999993
3019,[False False False ... False False False],1.0,-0.09999999999999964
3020,[False False False ... False False False],0.0,-0.4900000000000002
3021,[False False False ... False False False],0.0,-0.08000000000000007
3022,[False False False ... False False False],2.0,1.08
3023,[False False False ... False False False],2.0,-0.20999999999999996
3024,[False False False ... False False False],0.0,0.0
3025,[False False False ... False False False],2.0,1.1500000000000004
3026,[False False False ... False False False],1.0,0.2400000000000002
3027,[False False False ... False False False],2.0,0.6399999999999997
3028,[False False False ... False False False],2.0,-0.009999999999999787
3029,[False False False ... False False False],1.0,0.044166666666667354
3030,[False False False ... False False False],0.0,-0.6499999999999995
3031,[False False False ... False False False],1.0,0.20999999999999996
3032,[False False False ... False False False],1.0,1.1799999999999997
3033,[False False False ... False False False],0.0,-0.13999999999999968
3034,[False False False ... False False False],1.0,0.07000000000000028
3035,[False False False ... False False False],0.0,-0.5199999999999996
3036,[False False False ... False False False],0.0,-0.5999999999999996
3037,[False False False ... False False False],2.0,0.020000000000000462
3038,[False False False ... False False False],1.0,0.28000000000000025
3039,[False False False ... False False False],0.0,0.040000000000000036
3040,[False False False ... False False False],2.0,1.25
3041,[False False False ... False False False],0.0,1.1399999999999997
3042,[False False False ... False False False],0.0,-0.3099999999999996
3043,[False False False ... False False False],1.0,0.4299999999999997
3044,[False False False ... False False False],0.0,-0.5599999999999996
3045,[False False False ... False False False],1.0,1.29
3046,[False False False ... False False False],3.0,1.4299999999999997
3047,[False False False ... False False False],0.0,-0.019999999999999574
3048,[False False False ... False False False],0.0,-0.5099999999999998
3049,[False False False ... False False False],0.0,-0.54
3050,[False False False ... False False False],1.0,0.40000000000000036
3051,[False False False ... False False False],1.0,0.7300000000000004
3052,[False False False ... False False False],2.0,0.8399999999999999
3053,[False False False ... False False False],-2.0,-0.8300000000000001
3054,[False False False ... False False False],-1.0,-0.8799999999999999
3055,[False False False ... False False False],-2.0,-1.33
3056,[False False False ... False False False],0.0,-0.8900000000000006
3057,[False False False ... False False False],0.0,-1.2800000000000002
3058,[False False False ... False False False],0.0,-0.39000000000000057
3059,[False False False ... False False False],-2.0,-1.8500000000000005
3060,[False False False ... False False False],0.0,-0.5350000000000001
3061,[False False False ... False False False],-1.0,-0.9800000000000004
3062,[False False False ... False False False],0.0,-0.7774999999999999
3063,[False False False ... False False False],-1.0,-0.9199999999999999
3064,[False False False ... False False False],-1.0,-1.1400000000000006
3065,[False False False ... False False False],1.0,-0.7400000000000002
3066,[False False False ... False False False],1.0,-0.03000000000000025
3067,[False False False ... False False False],-1.0,-1.2300000000000004
3068,[False False False ... False False  True],-2.0,-0.8739999999999997
3069,[False False False ... False False False],-1.0,-0.29000000000000004
3070,[False False False ... False False False],0.0,-0.6900000000000004
3071,[False False False ... False False False],-2.0,-1.92
3072,[False False False ... False False False],-1.0,-0.7700000000000005
3073,[False False False ... False False False],-2.0,-0.8700000000000001
3074,[False False False ... False False False],-2.0,-1.2999999999999998
3075,[False False False ... False False False],0.0,-0.7999999999999998
3076,[False False False ... False False False],-1.0,-0.5300000000000002
3077,[False False False ... False False False],-1.0,-0.6083333333333325
3078,[False False False ... False False False],-2.0,-1.6800000000000006
3079,[False False False ... False False False],-2.0,-1.58
3080,[False False False ... False False False],0.0,-0.40000000000000036
3081,[False False False ... False False False],0.0,-1.0499999999999998
3082,[False False False ... False False False],-1.0,-0.9700000000000006
3083,[False False False ... False False False],-1.0,-0.14000000000000057
3084,[False False False ... False False False],-2.0,-1.8399999999999999
3085,[False False False ... False False False],-1.0,-0.8700000000000001
3086,[False False False ... False False False],-1.0,-0.9700000000000006
3087,[False False False ... False False False],-2.0,-1.0899999999999999
3088,[False False False ... False False False],-1.0,-0.3700000000000001
3089,[False False False ... False False False],0.0,-0.9800000000000004
3090,[False False False ... False False False],-1.0,-1.25
3091,[False False False ... False False False],-2.0,-1.6400000000000006
3092,[False False False ... False False False],-2.0,-1.2300000000000004
3093,[False False False ... False False False],0.0,-0.07000000000000028
3094,[False False False ... False False False],0.0,-1.3600000000000003
3095,[False False False ... False False False],-2.0,-1.1500000000000004
3096,[False False False ... False False False],0.0,0.0
3097,[False False False ... False False False],-1.0,-0.9100000000000001
3098,[False False False ... False False False],0.0,-0.5100000000000007
3099,[False False False ... False False False],0.0,-1.1600000000000001
3100,[False False False ... False False False],-1.0,-1.105833333333333
3101,[False False False ... False False False],-2.0,-1.7999999999999998
3102,[False False False ... False False False],-1.0,-0.9400000000000004
3103,[False False False ... False False False],-1.0,0.02999999999999936
3104,[False False False ... False False False],-2.0,-1.29
3105,[False False False ... False False False],-1.0,-1.08
3106,[False False False ... False False False],-2.0,-1.67
3107,[False False False ... False False False],-2.0,-1.75
3108,[False False False ... False False False],0.0,-1.13
3109,[False False False ... False False False],-1.0,-0.8700000000000001
3110,[False False False ... False False False],-2.0,-1.1100000000000003
3111,[False False False ... False False False],0.0,0.09999999999999964
3112,[False False False ... False False False],-2.0,-0.010000000000000675
3113,[False False False ... False False False],-2.0,-1.46
3114,[False False False ... False False False],-1.0,-0.7200000000000006
3115,[False False False ... False False False],-2.0,-1.71
3116,[False False False ... False False False],-1.0,0.13999999999999968
3117,[False False False ... False False False],1.0,0.27999999999999936
3118,[False False False ... False False False],-2.0,-1.17
3119,[False False False ... False False False],-2.0,-1.6600000000000001
3120,[False False False ... False False False],-2.0,-1.6900000000000004
3121,[False False False ... False False False],-1.0,-0.75
3122,[False False False ... False False False],-1.0,-0.41999999999999993
3123,[False False False ... False False False],0.0,-0.3100000000000005
3124,[False False False ... False False False],-1.0,0.08000000000000007
3125,[False False False ... False False False],0.0,0.03000000000000025
3126,[False False False ... False False False],-1.0,-0.41999999999999993
3127,[False False False ... False False False],1.0,0.019999999999999574
3128,[False False False ... False False False],1.0,-0.3700000000000001
3129,[False False False ... False False False],1.0,0.5199999999999996
3130,[False False False ... False False False],-1.0,-0.9400000000000004
3131,[False False False ... False False False],1.0,0.375
3132,[False False False ... False False False],0.0,-0.07000000000000028
3133,[False False False ... False False False],1.0,0.13250000000000028
3134,[False False False ... False False False],0.0,-0.009999999999999787
3135,[False False False ... False False False],0.0,-0.23000000000000043
3136,[False False False ... False False False],2.0,0.16999999999999993
3137,[False False False ... False False False],2.0,0.8799999999999999
3138,[False False False ... False False False],0.0,-0.3200000000000003
3139,[False False False ... False False  True],-1.0,0.036000000000000476
3140,[False False False ... False False False],0.0,0.6200000000000001
3141,[False False False ... False False False],1.0,0.21999999999999975
3142,[False False False ... False False False],-1.0,-1.0099999999999998
3143,[False False False ... False False False],0.0,0.13999999999999968
3144,[False False False ... False False False],-1.0,0.040000000000000036
3145,[False False False ... False False False],-1.0,-0.3899999999999997
3146,[False False False ... False False False],1.0,0.11000000000000032
3147,[False False False ... False False False],0.0,0.3799999999999999
3148,[False False False ... False False False],0.0,0.30166666666666764
3149,[False False False ... False False False],-1.0,-0.7700000000000005
3150,[False False False ... False False False],-1.0,-0.6699999999999999
3151,[False False False ... False False False],1.0,0.5099999999999998
3152,[False False False ... False False False],1.0,-0.13999999999999968
3153,[False False False ... False False False],0.0,-0.0600000000000005
3154,[False False False ... False False False],0.0,0.7699999999999996
3155,[False False False ... False False False],-1.0,-0.9299999999999997
3156,[False False False ... False False False],0.0,0.040000000000000036
3157,[False False False ... False False False],0.0,-0.0600000000000005
3158,[False False False ... False False False],-1.0,-0.17999999999999972
3159,[False False False ... False False False],0.0,0.54
3160,[False False False ... False False False],1.0,-0.07000000000000028
3161,[False False False ... False False False],0.0,-0.33999999999999986
3162,[False False False ... False False False],-1.0,-0.7300000000000004
3163,[False False False ... False False False],-1.0,-0.3200000000000003
3164,[False False False ... False False False],1.0,0.8399999999999999
3165,[False False False ... False False False],1.0,-0.4500000000000002
3166,[False False False ... False False False],-1.0,-0.2400000000000002
3167,[False False False ... False False False],1.0,0.9100000000000001
3168,[False False False ... False False False],0.0,0.0
3169,[False False False ... False False False],1.0,0.39999999999999947
3170,[False False False ... False False False],1.0,-0.25
3171,[False False False ... False False False],0.0,-0.19583333333333286
3172,[False False False ... False False False],-1.0,-0.8899999999999997
3173,[False False False ... False False False],0.0,-0.03000000000000025
3174,[False False False ... False False False],0.0,0.9399999999999995
3175,[False False False ... False False False],-1.0,-0.3799999999999999
3176,[False False False ... False False False],0.0,-0.16999999999999993
3177,[False False False ... False False False],-1.0,-0.7599999999999998
3178,[False False False ... False False False],-1.0,-0.8399999999999999
3179,[False False False ... False False False],1.0,-0.21999999999999975
3180,[False False False ... False False False],0.0,0.040000000000000036
3181,[False False False ... False False False],-1.0,-0.20000000000000018
3182,[False False False ... False False False],1.0,1.0099999999999998
3183,[False False False ... False False False],-1.0,0.8999999999999995
3184,[False False False ... False False False],-1.0,-0.5499999999999998
3185,[False False False ... False False False],0.0,0.1899999999999995
3186,[False False False ... False False False],-1.0,-0.7999999999999998
3187,[False False False ... False False False],0.0,1.0499999999999998
3188,[False False False ... False False False],2.0,1.1899999999999995
3189,[False False False ... False False False],-1.0,-0.2599999999999998
3190,[False False False ... False False False],-1.0,-0.75
3191,[False False False ... False False False],-1.0,-0.7800000000000002
3192,[False False False ... False False False],0.0,0.16000000000000014
3193,[False False False ... False False False],0.0,0.4900000000000002
3194,[False False False ... False False False],1.0,0.5999999999999996
3195,[False False False ... False False False],-2.0,-0.3199999999999994
3196,[False False False ... False False False],-1.0,-0.3699999999999992
3197,[False False False ... False False False],-2.0,-0.8199999999999994
3198,[False False False ... False False False],0.0,-0.3799999999999999
3199,[False False False ... False False False],0.0,-0.7699999999999996
3200,[False False False ... False False False],0.0,0.1200000000000001
3201,[False False False ... False False False],-2.0,-1.3399999999999999
3202,[False False False ... False False False],0.0,-0.024999999999999467
3203,[False False False ... False False False],-1.0,-0.46999999999999975
3204,[False False False ... False False False],0.0,-0.2674999999999992
3205,[False False False ... False False False],-1.0,-0.40999999999999925
3206,[False False False ... False False False],-1.0,-0.6299999999999999
3207,[False False False ... False False False],1.0,-0.22999999999999954
3208,[False False False ... False False False],1.0,0.4800000000000004
3209,[False False False ... False False False],-1.0,-0.7199999999999998
3210,[False False False ... False False  True],-2.0,-0.363999999999999
3211,[False False False ... False False False],-1.0,0.22000000000000064
3212,[False False False ... False False False],0.0,-0.17999999999999972
3213,[False False False ... False False False],-2.0,-1.4099999999999993
3214,[False False False ... False False False],-1.0,-0.2599999999999998
3215,[False False False ... False False False],-2.0,-0.35999999999999943
3216,[False False False ... False False False],-2.0,-0.7899999999999991
3217,[False False False ... False False False],0.0,-0.28999999999999915
3218,[False False False ... False False False],-1.0,-0.019999999999999574
3219,[False False False ... False False False],-1.0,-0.09833333333333183
3220,[False False False ... False False False],-2.0,-1.17
3221,[False False False ... False False False],-2.0,-1.0699999999999994
3222,[False False False ... False False False],0.0,0.11000000000000032
3223,[False False False ... False False False],0.0,-0.5399999999999991
3224,[False False False ... False False False],-1.0,-0.45999999999999996
3225,[False False False ... False False False],-1.0,0.3700000000000001
3226,[False False False ... False False False],-2.0,-1.3299999999999992
3227,[False False False ... False False False],-1.0,-0.35999999999999943
3228,[False False False ... False False False],-1.0,-0.45999999999999996
3229,[False False False ... False False False],-2.0,-0.5799999999999992
3230,[False False False ... False False False],-1.0,0.14000000000000057
3231,[False False False ... False False False],0.0,-0.46999999999999975
3232,[False False False ... False False False],-1.0,-0.7399999999999993
3233,[False False False ... False False False],-2.0,-1.13
3234,[False False False ... False False False],-2.0,-0.7199999999999998
3235,[False False False ... False False False],0.0,0.4400000000000004
3236,[False False False ... False False False],0.0,-0.8499999999999996
3237,[False False False ... False False False],-2.0,-0.6399999999999997
3238,[False False False ... False False False],0.0,0.5100000000000007
3239,[False False False ... False False False],-1.0,-0.39999999999999947
3240,[False False False ... False False False],0.0,0.0
3241,[False False False ... False False False],0.0,-0.6499999999999995
3242,[False False False ... False False False],-1.0,-0.5958333333333323
3243,[False False False ... False False False],-2.0,-1.2899999999999991
3244,[False False False ... False False False],-1.0,-0.4299999999999997
3245,[False False False ... False False False],-1.0,0.54
3246,[False False False ... False False False],-2.0,-0.7799999999999994
3247,[False False False ... False False False],-1.0,-0.5699999999999994
3248,[False False False ... False False False],-2.0,-1.1599999999999993
3249,[False False False ... False False False],-2.0,-1.2399999999999993
3250,[False False False ... False False False],0.0,-0.6199999999999992
3251,[False False False ... False False False],-1.0,-0.35999999999999943
3252,[False False False ... False False False],-2.0,-0.5999999999999996
3253,[False False False ... False False False],0.0,0.6100000000000003
3254,[False False False ... False False False],-2.0,0.5
3255,[False False False ... False False False],-2.0,-0.9499999999999993
3256,[False False False ... False False False],-1.0,-0.20999999999999996
3257,[False False False ... False False False],-2.0,-1.1999999999999993
3258,[False False False ... False False False],-1.0,0.6500000000000004
3259,[False False False ... False False False],1.0,0.79
3260,[False False False ... False False False],-2.0,-0.6599999999999993
3261,[False False False ... False False False],-2.0,-1.1499999999999995
3262,[False False False ... False False False],-2.0,-1.1799999999999997
3263,[False False False ... False False False],-1.0,-0.23999999999999932
3264,[False False False ... False False False],-1.0,0.09000000000000075
3265,[False False False ... False False False],0.0,0.20000000000000018
3266,[False False False ... False False False],-2.0,0.33000000000000007
3267,[False False False ... False False False],-1.0,0.28000000000000025
3268,[False False False ... False False False],-2.0,-0.16999999999999993
3269,[False False False ... False False False],0.0,0.2699999999999996
3270,[False False False ... False False False],0.0,-0.1200000000000001
3271,[False False False ... False False False],0.0,0.7699999999999996
3272,[False False False ... False False False],-2.0,-0.6900000000000004
3273,[False False False ... False False False],0.0,0.625
3274,[False False False ... False False False],-1.0,0.17999999999999972
3275,[False False False ... False False False],0.0,0.3825000000000003
3276,[False False False ... False False False],-1.0,0.2400000000000002
3277,[False False False ... False False False],-1.0,0.019999999999999574
3278,[False False False ... False False False],1.0,0.41999999999999993
3279,[False False False ... False False False],1.0,1.13
3280,[False False False ... False False False],-1.0,-0.07000000000000028
3281,[False False False ... False False  True],-2.0,0.2860000000000005
3282,[False False False ... False False False],-1.0,0.8700000000000001
3283,[False False False ... False False False],0.0,0.46999999999999975
3284,[False False False ... False False False],-2.0,-0.7599999999999998
3285,[False False False ... False False False],-1.0,0.3899999999999997
3286,[False False False ... False False False],-2.0,0.29000000000000004
3287,[False False False ... False False False],-2.0,-0.13999999999999968
3288,[False False False ... False False False],0.0,0.3600000000000003
3289,[False False False ... False False False],-1.0,0.6299999999999999
3290,[False False False ... False False False],-1.0,0.5516666666666676
3291,[False False False ... False False False],-2.0,-0.5200000000000005
3292,[False False False ... False False False],-2.0,-0.41999999999999993
3293,[False False False ... False False False],0.0,0.7599999999999998
3294,[False False False ... False False False],0.0,0.11000000000000032
3295,[False False False ... False False False],-1.0,0.1899999999999995
3296,[False False False ... False False False],-1.0,1.0199999999999996
3297,[False False False ... False False False],-2.0,-0.6799999999999997
3298,[False False False ... False False False],-1.0,0.29000000000000004
3299,[False False False ... False False False],-1.0,0.1899999999999995
3300,[False False False ... False False False],-2.0,0.07000000000000028
3301,[False False False ... False False False],-1.0,0.79
3302,[False False False ... False False False],0.0,0.17999999999999972
3303,[False False False ... False False False],-1.0,-0.08999999999999986
3304,[False False False ... False False False],-2.0,-0.4800000000000004
3305,[False False False ... False False False],-2.0,-0.07000000000000028
3306,[False False False ... False False False],0.0,1.0899999999999999
3307,[False False False ... False False False],0.0,-0.20000000000000018
3308,[False False False ... False False False],-2.0,0.009999999999999787
3309,[False False False ... False False False],0.0,1.1600000000000001
3310,[False False False ... False False False],-1.0,0.25
3311,[False False False ... False False False],0.0,0.6499999999999995
3312,[False False False ... False False False],0.0,0.0
3313,[False False False ... False False False],-1.0,0.05416666666666714
3314,[False False False ... False False False],-2.0,-0.6399999999999997
3315,[False False False ... False False False],-1.0,0.21999999999999975
3316,[False False False ... False False False],-1.0,1.1899999999999995
3317,[False False False ... False False False],-2.0,-0.1299999999999999
3318,[False False False ... False False False],-1.0,0.08000000000000007
3319,[False False False ... False False False],-2.0,-0.5099999999999998
3320,[False False False ... False False False],-2.0,-0.5899999999999999
3321,[False False False ... False False False],0.0,0.03000000000000025
3322,[False False False ... False False False],-1.0,0.29000000000000004
3323,[False False False ... False False False],-2.0,0.04999999999999982
3324,[False False False ... False False False],0.0,1.2599999999999998
3325,[False False False ... False False False],-2.0,1.1499999999999995
3326,[False False False ... False False False],-2.0,-0.2999999999999998
3327,[False False False ... False False False],-1.0,0.4399999999999995
3328,[False False False ... False False False],-2.0,-0.5499999999999998
3329,[False False False ... False False False],-1.0,1.2999999999999998
3330,[False False False ... False False False],1.0,1.4399999999999995
3331,[False False False ... False False False],-2.0,-0.009999999999999787
3332,[False False False ... False False False],-2.0,-0.5
3333,[False False False ... False False False],-2.0,-0.5300000000000002
3334,[False False False ... False False False],-1.0,0.41000000000000014
3335,[False False False ... False False False],-1.0,0.7400000000000002
3336,[False False False ... False False False],0.0,0.8499999999999996
3337,[False False False ... False False False],-1.0,0.27583333333333293
3338,[False False False ... False False False],0.0,0.2258333333333331
3339,[False False False ... False False False],-1.0,-0.22416666666666707
3340,[False False False ... False False False],1.0,0.21583333333333243
3341,[False False False ... False False False],1.0,-0.17416666666666725
3342,[False False False ... False False False],1.0,0.7158333333333324
3343,[False False False ... False False False],-1.0,-0.7441666666666675
3344,[False False False ... False False False],1.0,0.5708333333333329
3345,[False False False ... False False False],0.0,0.12583333333333258
3346,[False False False ... False False False],1.0,0.32833333333333314
3347,[False False False ... False False False],0.0,0.18583333333333307
3348,[False False False ... False False False],0.0,-0.03416666666666757
3349,[False False False ... False False False],2.0,0.3658333333333328
3350,[False False False ... False False False],2.0,1.0758333333333328
3351,[False False False ... False False False],0.0,-0.12416666666666742
3352,[False False False ... False False  True],-1.0,0.23183333333333334
3353,[False False False ... False False False],0.0,0.815833333333333
3354,[False False False ... False False False],1.0,0.4158333333333326
3355,[False False False ... False False False],-1.0,-0.8141666666666669
3356,[False False False ... False False False],0.0,0.33583333333333254
3357,[False False False ... False False False],-1.0,0.2358333333333329
3358,[False False False ... False False False],-1.0,-0.19416666666666682
3359,[False False False ... False False False],1.0,0.3058333333333332
3360,[False False False ... False False False],0.0,0.5758333333333328
3361,[False False False ... False False False],0.0,0.4975000000000005
3362,[False False False ... False False False],-1.0,-0.5741666666666676
3363,[False False False ... False False False],-1.0,-0.47416666666666707
3364,[False False False ... False False False],1.0,0.7058333333333326
3365,[False False False ... False False False],1.0,0.05583333333333318
3366,[False False False ... False False False],0.0,0.13583333333333236
3367,[False False False ... False False False],0.0,0.9658333333333324
3368,[False False False ... False False False],-1.0,-0.7341666666666669
3369,[False False False ... False False False],0.0,0.2358333333333329
3370,[False False False ... False False False],0.0,0.13583333333333236
3371,[False False False ... False False False],-1.0,0.015833333333333144
3372,[False False False ... False False False],0.0,0.7358333333333329
3373,[False False False ... False False False],1.0,0.12583333333333258
3374,[False False False ... False False False],0.0,-0.144166666666667
3375,[False False False ... False False False],-1.0,-0.5341666666666676
3376,[False False False ... False False False],-1.0,-0.12416666666666742
3377,[False False False ... False False False],1.0,1.0358333333333327
3378,[False False False ... False False False],1.0,-0.2541666666666673
3379,[False False False ... False False False],-1.0,-0.044166666666667354
3380,[False False False ... False False False],1.0,1.105833333333333
3381,[False False False ... False False False],0.0,0.19583333333333286
3382,[False False False ... False False False],1.0,0.5958333333333323
3383,[False False False ... False False False],1.0,-0.05416666666666714
3384,[False False False ... False False False],0.0,0.0
3385,[False False False ... False False False],-1.0,-0.6941666666666668
3386,[False False False ... False False False],0.0,0.1658333333333326
3387,[False False False ... False False False],0.0,1.1358333333333324
3388,[False False False ... False False False],-1.0,-0.18416666666666703
3389,[False False False ... False False False],0.0,0.02583333333333293
3390,[False False False ... False False False],-1.0,-0.5641666666666669
3391,[False False False ... False False False],-1.0,-0.644166666666667
3392,[False False False ... False False False],1.0,-0.02416666666666689
3393,[False False False ... False False False],0.0,0.2358333333333329
3394,[False False False ... False False False],-1.0,-0.004166666666667318
3395,[False False False ... False False False],1.0,1.2058333333333326
3396,[False False False ... False False False],-1.0,1.0958333333333323
3397,[False False False ... False False False],-1.0,-0.35416666666666696
3398,[False False False ... False False False],0.0,0.38583333333333236
3399,[False False False ... False False False],-1.0,-0.604166666666667
3400,[False False False ... False False False],0.0,1.2458333333333327
3401,[False False False ... False False False],2.0,1.3858333333333324
3402,[False False False ... False False False],-1.0,-0.06416666666666693
3403,[False False False ... False False False],-1.0,-0.5541666666666671
3404,[False False False ... False False False],-1.0,-0.5841666666666674
3405,[False False False ... False False False],0.0,0.355833333333333
3406,[False False False ... False False False],0.0,0.6858333333333331
3407,[False False False ... False False False],1.0,0.7958333333333325
3408,[False False  True ... False False False],0.0,0.9699999999999998
3409,[False False  True ... False False False],1.0,0.9199999999999999
3410,[False False  True ... False False False],0.0,0.46999999999999975
3411,[False False  True ... False False False],2.0,0.9099999999999993
3412,[False False  True ... False False False],2.0,0.5199999999999996
3413,[False False  True ... False False False],2.0,1.4099999999999993
3414,[False False  True ... False False False],0.0,-0.05000000000000071
3415,[False False  True ... False False False],2.0,1.2649999999999997
3416,[False False  True ... False False False],1.0,0.8199999999999994
3417,[False False  True ... False False False],2.0,1.0225
3418,[False False  True ... False False False],1.0,0.8799999999999999
3419,[False False  True ... False False False],1.0,0.6599999999999993
3420,[False False  True ... False False False],3.0,1.0599999999999996
3421,[False False  True ... False False False],3.0,1.7699999999999996
3422,[False False  True ... False False False],1.0,0.5699999999999994
3423,[False False  True ... False False  True],0.0,0.9260000000000002
3424,[False False  True ... False False False],1.0,1.5099999999999998
3425,[False False  True ... False False False],2.0,1.1099999999999994
3426,[False False  True ... False False False],0.0,-0.1200000000000001
3427,[False False  True ... False False False],1.0,1.0299999999999994
3428,[False False  True ... False False False],0.0,0.9299999999999997
3429,[False False  True ... False False False],0.0,0.5
3430,[False False  True ... False False False],2.0,1.0
3431,[False False  True ... False False False],1.0,1.2699999999999996
3432,[False False  True ... False False False],1.0,1.1916666666666673
3433,[False False  True ... False False False],0.0,0.11999999999999922
3434,[False False  True ... False False False],0.0,0.21999999999999975
3435,[False False  True ... False False False],2.0,1.3999999999999995
3436,[False False  True ... False False False],2.0,0.75
3437,[False False  True ... False False False],1.0,0.8299999999999992
3438,[False False  True ... False False False],1.0,1.6599999999999993
3439,[False False  True ... False False False],0.0,-0.040000000000000036
3440,[False False  True ... False False False],1.0,0.9299999999999997
3441,[False False  True ... False False False],1.0,0.8299999999999992
3442,[False False  True ... False False False],0.0,0.71
3443,[False False  True ... False False False],1.0,1.4299999999999997
3444,[False False  True ... False False False],2.0,0.8199999999999994
3445,[False False  True ... False False False],1.0,0.5499999999999998
3446,[False False  True ... False False False],0.0,0.15999999999999925
3447,[False False  True ... False False False],0.0,0.5699999999999994
3448,[False False  True ... False False False],2.0,1.7299999999999995
3449,[False False  True ... False False False],2.0,0.4399999999999995
3450,[False False  True ... False False False],0.0,0.6499999999999995
3451,[False False  True ... False False False],2.0,1.7999999999999998
3452,[False False  True ... False False False],1.0,0.8899999999999997
