,Fingerprint,Delta,Delta_pred
3083,[False False False ... False False False],-0.30102999566398125,0.31879363031774055
3084,[False False False ... False False False],3.5740211086736497,1.4622456243366688
3085,[False False False ... False False False],0.13621974701798933,-0.19434048178776564
3086,[False False False ... False False False],0.6624264356472533,-0.23744381455641772
3087,[False False False ... False False False],-0.3756636139608851,-0.3545654066114281
3088,[False False False ... False False False],0.8579669662035769,-0.25443568237754555
3089,[False False False ... False False False],-0.43365556093857194,-0.7054116866728855
3090,[False False False ... False False False],-0.8016323462331663,-0.6987570640869336
3091,[False False False ... False False False],-0.8808135922807931,-0.49542631225625655
3092,[False False False ... False False False],1.7377922755555257,-0.12266504653483423
3093,[False False False ... False False False],3.1154645254273694,2.7909556196911742
3094,[False False False ... False False False],0.07981571581993485,0.961612300462626
3095,[False False False ... False False False],0.10744800444796354,-0.13657328916986877
3096,[False False False ... False False False],1.6632820254469696,3.2250944754940827
3097,[False False False ... False False False],-0.4313637641589878,-0.2633787134064942
3098,[False False False ... False False False],0.7686655023947839,0.6312399380779805
3099,[False False False ... False False False],0.9885919843307711,0.42189124995094396
3100,[False False False ... False False False],0.18142009256074942,0.0107813207877836
3101,[False False False ... False False  True],1.6610059354701345,1.1348873463377611
3102,[False False False ... False False False],2.7762706032299755,3.077384106071375
3103,[False False False ... False False False],0.5371191843949479,1.0558549071012973
3104,[False False False ... False False False],0.6349621612030525,0.424217087850689
3105,[False False False ... False False False],1.9260946214860493,0.7021079061781563
3106,[False False False ... False False False],0.5300573299074625,0.13361623818065738
3107,[False False False ... False False False],1.3030359783615815,1.0325387201899812
3108,[False False False ... False False False],1.7838771229063735,1.463039781013869
3109,[False False False ... False False False],0.4850901843909412,-0.01968208214778855
3110,[False False False ... False False False],-0.24103206598869598,0.743980068857292
3111,[False False False ... False False False],0.03103423373996783,0.018092986186148963
3112,[False False False ... False False False],0.32451109151350543,-0.29179776121276113
3113,[False False False ... False False False],1.7913527069885973,1.4011645422842651
3114,[False False False ... False False False],2.503387110504593,1.5006398104457723
3115,[False False False ... False False False],0.8275128652131443,1.567170776763751
3116,[False False False ... False False False],0.2313940675225883,0.26398293230133874
3117,[False False False ... False False False],2.0495051595281826,0.2614377475034182
3118,[False False False ... False False False],0.9802559418042449,0.48046985220362437
3119,[False False False ... False False False],0.25437797444327614,0.19732646284354516
3120,[False False False ... False False False],3.433710585018649,1.9895407040151003
3121,[False False False ... False False False],-0.5862657241447291,-0.05945331758952754
3122,[False False False ... False False False],0.154096965349515,0.04269176249235329
3123,[False False False ... False False False],0.059997929675287054,-0.18122022020074446
3124,[False False False ... False False False],-0.008117890222179014,0.05724883875558717
3125,[False False False ... False False False],1.809684386512659,0.879677054109111
3126,[False False False ... False False False],-0.28523572848074785,-0.2241258739164529
3127,[False False False ... False False False],0.17609125905568312,0.15726199851303058
3128,[False False False ... False False False],1.4988208881396332,0.5680170036594419
3129,[False False False ... False False False],3.320646248819779,2.225123156448893
3130,[False False False ... False False False],0.16523333146747454,0.19800967915327305
3131,[False False False ... False False False],1.8449831320940469,0.3290698961848033
3132,[False False False ... False False False],0.3129292189636903,1.0721674523969504
3133,[False False False ... False False False],0.8416375079047533,-0.013398718012817667
3134,[False False False ... False False False],0.29699001786224244,0.20103412119513564
3135,[False False False ... False False False],1.3610279253392683,1.6058148084278283
3136,[False False False ... False False False],1.8658494318306555,1.879116132349358
3137,[False False False ... False False False],-0.03342375548694676,-0.30699484568538793
3138,[False False False ... False False False],0.32451109151350543,0.42176878831207176
3139,[False False False ... False False False],0.0,0.0
3140,[False False False ... False False False],-0.5019448384446932,-0.101132174677657
3141,[False False False ... False False False],1.0943287603460252,0.19539004752489042
3142,[False False False ... False False False],3.1531370733651247,3.2720321252737765
3143,[False False False ... False False False],-0.130333768495003,-0.11710888413831633
3144,[False False False ... False False False],2.869340388437138,1.7430894815231142
3145,[False False False ... False False False],-0.5862657241447291,-0.2678908414934753
3146,[False False False ... False False False],1.6812412373755876,3.242958279946749
3147,[False False False ... False False False],0.7085153222422509,0.05704959897904516
3148,[False False False ... False False False],1.7213830998674755,0.32524757911875035
3149,[False False False ... False False False],-0.130333768495003,0.008450254128955947
3150,[False False False ... False False False],0.11270428019128786,-0.04843314405678889
3151,[False False False ... False False False],1.1064553309142884,0.164985375162928
3152,[False False False ... False False False],3.0287820533327645,1.910241342475901
3153,[False False False ... False False False],3.78322843797337,1.7324968635556424
3154,[False False False ... False False False],0.9927007612585026,0.1088277203274739
3155,[False False False ... False False False],0.02348109584952418,0.7405624186298123
3156,[False False False ... False False False],3.898532200187155,1.8840144126487406
3157,[False False False ... False False False],0.46073083853149477,0.22742830652430612
3158,[False False False ... False False False],0.9869375271607588,0.18432497375565404
3159,[False False False ... False False False],-0.05115252244737967,0.06720338170064366
3160,[False False False ... False False False],1.1824780577170824,0.16733310593452622
3161,[False False False ... False False False],-0.1091444694250665,-0.2836428983608137
3162,[False False False ... False False False],-0.4771212547196608,-0.27698827577486185
3163,[False False False ... False False False],-0.5563025007672877,-0.07365752394418479
3164,[False False False ... False False False],2.062303367069031,0.29910374177723753
3165,[False False False ... False False False],3.439975616940875,3.212724408003246
3166,[False False False ... False False False],0.4043268073334403,1.3833810887746978
3167,[False False False ... False False False],0.431959095961469,0.285195499142203
3168,[False False False ... False False False],2.1652268638916627,3.3262266501717397
3169,[False False False ... False False False],0.07058107428570537,-0.1622465387288372
3170,[False False False ... False False False],1.270610340839477,0.7323721127556375
3171,[False False False ... False False False],1.4905368227754643,0.523023424628601
3172,[False False False ... False False False],0.6833649310054426,0.1119134954654406
3173,[False False False ... False False  True],2.1629507739148277,1.2360195210154181
3174,[False False False ... False False False],3.2782154416746687,3.178516280749032
3175,[False False False ... False False False],1.039064022839641,1.1569870817789543
3176,[False False False ... False False False],1.1369069996477457,0.525349262528346
3177,[False False False ... False False False],2.4280394599307424,0.8032400808558133
3178,[False False False ... False False False],1.0320021683521556,0.23474841285831438
3179,[False False False ... False False False],1.8049808168062746,1.1336708948676382
3180,[False False False ... False False False],2.2858219613510666,1.564171955691526
3181,[False False False ... False False False],0.9870350228356344,0.08145009252986846
3182,[False False False ... False False False],0.2609127724559972,0.845112243534949
3183,[False False False ... False False False],0.532979072184661,0.11922516086380597
3184,[False False False ... False False False],0.8264559299581986,-0.19066558653510413
3185,[False False False ... False False False],2.2932975454332905,1.5022967169619221
3186,[False False False ... False False False],3.0053319489492862,1.6017719851234293
3187,[False False False ... False False False],1.3294577036578374,1.668302951441408
3188,[False False False ... False False False],0.7333389059672815,0.36511510697899574
3189,[False False False ... False False False],2.5514499979728757,0.3625699221810752
3190,[False False False ... False False False],1.482200780248938,0.5816020268812814
3191,[False False False ... False False False],0.7563228128879693,0.29845863752120216
3192,[False False False ... False False False],3.9356554234633423,2.0906728786927573
3193,[False False False ... False False False],-0.08432088570003593,0.04167885708812946
3194,[False False False ... False False False],0.6560418037942082,0.1438239371700103
3195,[False False False ... False False False],0.5619427681199802,-0.08008804552308746
3196,[False False False ... False False False],0.49382694822251416,0.15838101343324418
3197,[False False False ... False False False],2.3116292249573522,0.980809228786768
3198,[False False False ... False False False],0.21670910996394532,-0.12299369923879588
3199,[False False False ... False False False],0.6780360975003763,0.2583941731906876
3200,[False False False ... False False False],2.0007657265843264,0.6691491783370989
3201,[False False False ... False False False],3.822591087264472,2.32625533112655
3202,[False False False ... False False False],0.6671781699121677,0.29914185383093006
3203,[False False False ... False False False],2.34692797053874,0.4302020708624603
3204,[False False False ... False False False],0.8148740574083835,1.1732996270746074
3205,[False False False ... False False False],1.3435823463494465,0.08773345666483934
3206,[False False False ... False False False],0.7989348563069356,0.30216629587279265
3207,[False False False ... False False False],1.8629727637839615,1.7069469831054853
3208,[False False False ... False False False],2.3677942702753487,1.980248307027015
3209,[False False False ... False False False],0.4685210829577464,-0.20586267100773092
3210,[False False False ... False False False],0.8264559299581986,0.5229009629897288
3211,[False False False ... False False False],0.5019448384446932,0.101132174677657
3212,[False False False ... False False False],0.0,0.0
3213,[False False False ... False False False],1.5962735987907184,0.2965222222025474
3214,[False False False ... False False False],3.655081911809818,3.3731642999514335
3215,[False False False ... False False False],0.3716110699496902,-0.015976709460659322
3216,[False False False ... False False False],3.371285226881831,1.8442216562007712
3217,[False False False ... False False False],-0.08432088570003593,-0.1667586668158183
3218,[False False False ... False False False],2.183186075820281,3.344090454624406
3219,[False False False ... False False False],1.210460160686944,0.15818177365670216
3220,[False False False ... False False False],2.2233279383121687,0.42637975379640736
3221,[False False False ... False False False],0.3716110699496902,0.10958242880661295
3222,[False False False ... False False False],0.614649118635981,0.052699030620868115
3223,[False False False ... False False False],1.6084001693589816,0.266117549840585
3224,[False False False ... False False False],3.5307268917774577,2.011373517153558
3225,[False False False ... False False False],4.285173276418063,1.8336290382332994
3226,[False False False ... False False False],1.4946455997031958,0.2099598950051309
3227,[False False False ... False False False],0.5254259342942174,0.8416945933074693
3228,[False False False ... False False False],4.400477038631848,1.9851465873263976
3229,[False False False ... False False False],0.9626756769761879,0.32856048120196313
3230,[False False False ... False False False],1.488882365605452,0.28545714843331105
3231,[False False False ... False False False],0.4507923159973135,0.16833555637830067
3232,[False False False ... False False False],1.6844228961617755,0.2684652806121832
3233,[False False False ... False False False],0.39280036901962667,-0.18251072368315668
3234,[False False False ... False False False],0.02482358372503235,-0.17585610109720484
3235,[False False False ... False False False],-0.054357662322594535,0.027474650733472217
3236,[False False False ... False False False],2.5642482055137243,0.40023591645489454
3237,[False False False ... False False False],3.941920455385568,3.313856582680903
3238,[False False False ... False False False],0.9062716457781335,1.4845132634523548
3239,[False False False ... False False False],0.9339039344061622,0.38632767381986
3240,[False False False ... False False False],0.5689532651009443,3.0297044279691923
3241,[False False False ... False False False],-1.525692524505013,-0.45876876093138463
3242,[False False False ... False False False],-0.3256632579512413,0.4358498905530901
3243,[False False False ... False False False],-0.10573677601525411,0.22650120242605354
3244,[False False False ... False False False],-0.9129086677852758,-0.18460872673710682
3245,[False False False ... False False  True],0.5666771751241093,0.9394972988128707
3246,[False False False ... False False False],1.6819418428839503,2.8819940585464847
3247,[False False False ... False False False],-0.5572095759510773,0.8604648595764068
3248,[False False False ... False False False],-0.45936659914297273,0.2288270403257986
3249,[False False False ... False False False],0.831765861140024,0.5067178586532659
3250,[False False False ... False False False],-0.5642714304385628,-0.061773809344233044
3251,[False False False ... False False False],0.20870721801555625,0.8371486726650907
3252,[False False False ... False False False],0.6895483625603482,1.2676497334889785
3253,[False False False ... False False False],-0.609238575955084,-0.21507212967267897
3254,[False False False ... False False False],-1.3353608263347212,0.5485900213324015
3255,[False False False ... False False False],-1.0632945266060574,-0.17729706133874146
3256,[False False False ... False False False],-0.7698176688325198,-0.48718780873765155
3257,[False False False ... False False False],0.6970239466425721,1.2057744947593747
3258,[False False False ... False False False],1.4090583501585678,1.305249762920882
3259,[False False False ... False False False],-0.26681589513288095,1.3717807292388606
3260,[False False False ... False False False],-0.8629346928234369,0.06859288477644832
3261,[False False False ... False False False],0.9551763991821574,0.06604769997852777
3262,[False False False ... False False False],-0.11407281854178031,0.28507980467873395
3263,[False False False ... False False False],-0.8399507859027491,0.0019364153186547384
3264,[False False False ... False False False],2.339381824672624,1.7941506564902099
3265,[False False False ... False False False],-1.6805944844907543,-0.25484336511441796
3266,[False False False ... False False False],-0.9402317949965102,-0.15269828503253713
3267,[False False False ... False False False],-1.0343308306707382,-0.3766102677256349
3268,[False False False ... False False False],-1.1024466505682042,-0.13814120876930325
3269,[False False False ... False False False],0.7153556261666338,0.6842870065842206
3270,[False False False ... False False False],-1.379564488826773,-0.4195159214413433
3271,[False False False ... False False False],-0.9182375012903421,-0.038128049011859844
3272,[False False False ... False False False],0.404492127793608,0.37262695613455143
3273,[False False False ... False False False],2.2263174884737538,2.0297331089240025
3274,[False False False ... False False False],-0.9290954288785507,0.002619631628382635
3275,[False False False ... False False False],0.7506543717480216,0.1336798486599129
3276,[False False False ... False False False],-0.7813995413823349,0.87677740487206
3277,[False False False ... False False False],-0.2526912524412719,-0.2087887655377081
3278,[False False False ... False False False],-0.7973387424837828,0.00564407367024522
3279,[False False False ... False False False],0.2666991649932431,1.410424760902938
3280,[False False False ... False False False],0.7715206714846303,1.6837260848244675
3281,[False False False ... False False False],-1.127752515832972,-0.5023848932102783
3282,[False False False ... False False False],-0.7698176688325198,0.22637874078718134
3283,[False False False ... False False False],-1.0943287603460252,-0.19539004752489042
3284,[False False False ... False False False],-1.5962735987907184,-0.2965222222025474
3285,[False False False ... False False False],0.0,0.0
3286,[False False False ... False False False],2.0588083130190995,3.076642077748886
3287,[False False False ... False False False],-1.2246625288410282,-0.31249893166320675
3288,[False False False ... False False False],1.7750116280911126,1.5476994339982237
3289,[False False False ... False False False],-1.6805944844907543,-0.4632808890183657
3290,[False False False ... False False False],0.5869124770295624,3.0475682324218587
3291,[False False False ... False False False],-0.38581343810377433,-0.13834044854584526
3292,[False False False ... False False False],0.6270543395214503,0.12985753159385993
3293,[False False False ... False False False],-1.2246625288410282,-0.18693979339593447
3294,[False False False ... False False False],-0.9816244801547374,-0.2438231915816793
3295,[False False False ... False False False],0.012126570568263162,-0.030404672361962426
3296,[False False False ... False False False],1.9344532929867393,1.7148512949510106
3297,[False False False ... False False False],2.6888996776273446,1.537106816030752
3298,[False False False ... False False False],-0.10162799908752262,-0.08656232719741652
3299,[False False False ... False False False],-1.070847664496501,0.5451723711049219
3300,[False False False ... False False False],2.80420343984113,1.6886243651238502
3301,[False False False ... False False False],-0.6335979218145305,0.0320382589994157
3302,[False False False ... False False False],-0.10739123318526644,-0.011065073769236378
3303,[False False False ... False False False],-1.1454812827934049,-0.12818666582424676
3304,[False False False ... False False False],0.08814929737105714,-0.028056941590364204
3305,[False False False ... False False False],-1.2034732297710917,-0.4790329458857041
3306,[False False False ... False False False],-1.571450015065686,-0.47237832329975227
3307,[False False False ... False False False],-1.650631261113313,-0.2690475714690752
3308,[False False False ... False False False],0.967974606723006,0.10371369425234711
3309,[False False False ... False False False],2.3456468565948496,3.0173343604783556
3310,[False False False ... False False False],-0.6900019530125849,1.1879910412498074
3311,[False False False ... False False False],-0.6623696643845562,0.08980545161731257
3312,[False False False ... False False False],-1.4898550479181552,-0.046937649779693835
3313,[False False False ... False False False],-3.5845008375241125,-3.5354108386802707
3314,[False False False ... False False False],-2.384471570970341,-2.640792187195796
3315,[False False False ... False False False],-2.1645450890343536,-2.8501408753228326
3316,[False False False ... False False False],-2.9717169808043753,-3.261250804485993
3317,[False False False ... False False  True],-1.4921311378949902,-2.1371447789360154
3318,[False False False ... False False False],-0.3768664701351492,-0.19464801920240138
3319,[False False False ... False False False],-2.616017888970177,-2.2161772181724793
3320,[False False False ... False False False],-2.5181749121620722,-2.8478150374230875
3321,[False False False ... False False False],-1.2270424518790755,-2.56992421909562
3322,[False False False ... False False False],-2.6230797434576623,-3.138415887093119
3323,[False False False ... False False False],-1.8501010950035433,-2.2394934050837954
3324,[False False False ... False False False],-1.3692599504587513,-1.8089923442599076
3325,[False False False ... False False False],-2.6680468889741835,-3.291714207421565
3326,[False False False ... False False False],-3.3941691393538207,-2.5280520564164846
3327,[False False False ... False False False],-3.122102839625157,-3.2539391390876276
3328,[False False False ... False False False],-2.8286259818516193,-3.5638298864865376
3329,[False False False ... False False False],-1.3617843663765274,-1.8708675829895114
3330,[False False False ... False False False],-0.6497499628605317,-1.7713923148280042
3331,[False False False ... False False False],-2.3256242081519805,-1.7048613485100255
3332,[False False False ... False False False],-2.9217430058425364,-3.008049192972438
3333,[False False False ... False False False],-1.1036319138369421,-3.0105943777703583
3334,[False False False ... False False False],-2.17288113156088,-2.791562273070152
3335,[False False False ... False False False],-2.8987590989218486,-3.0747056624302314
3336,[False False False ... False False False],0.2805735116535244,-1.2824914212586762
3337,[False False False ... False False False],-3.739402797509854,-3.331485442863304
3338,[False False False ... False False False],-2.9990401080156097,-3.2293403627814232
3339,[False False False ... False False False],-3.0931391436898377,-3.453252345474521
3340,[False False False ... False False False],-3.1612549635873037,-3.2147832865181893
3341,[False False False ... False False False],-1.3434526868524657,-2.3923550711646655
3342,[False False False ... False False False],-3.4383728018458726,-3.4961579991902294
3343,[False False False ... False False False],-2.9770458143094416,-3.114770126760746
3344,[False False False ... False False False],-1.6543161852254915,-2.7040151216143347
3345,[False False False ... False False False],0.16750917545465427,-1.0469089688248836
3346,[False False False ... False False False],-2.98790374189765,-3.0740224461205035
3347,[False False False ... False False False],-1.3081539412710779,-2.942962229088973
3348,[False False False ... False False False],-2.8402078544014344,-2.199864672876826
3349,[False False False ... False False False],-2.3114995654603714,-3.285430843286594
3350,[False False False ... False False False],-2.8561470555028823,-3.070998004078641
3351,[False False False ... False False False],-1.7921091480258564,-1.6662173168459482
3352,[False False False ... False False False],-1.2872876415344692,-1.3929159929244186
3353,[False False False ... False False False],-3.1865608288520715,-3.5790269709591644
3354,[False False False ... False False False],-2.8286259818516193,-2.8502633369617048
3355,[False False False ... False False False],-3.1531370733651247,-3.2720321252737765
3356,[False False False ... False False False],-3.655081911809818,-3.3731642999514335
3357,[False False False ... False False False],-2.0588083130190995,-3.076642077748886
3358,[False False False ... False False False],0.0,0.0
3359,[False False False ... False False False],-3.2834708418601277,-3.389141009412093
3360,[False False False ... False False False],-0.28379668492798693,-1.5289426437506624
3361,[False False False ... False False False],-3.739402797509854,-3.539922966767252
3362,[False False False ... False False False],-1.471895835989537,-0.029073845327027392
3363,[False False False ... False False False],-2.444621751122874,-3.2149825262947314
3364,[False False False ... False False False],-1.4317539734976492,-2.946784546155026
3365,[False False False ... False False False],-3.2834708418601277,-3.2635818711448206
3366,[False False False ... False False False],-3.040432793173837,-3.3204652693305654
3367,[False False False ... False False False],-2.0466817424508363,-3.1070467501108485
3368,[False False False ... False False False],-0.12435502003236021,-1.3617907827978755
3369,[False False False ... False False False],0.6300913646082451,-1.5395352617181342
3370,[False False False ... False False False],-2.160436312106622,-3.1632044049463026
3371,[False False False ... False False False],-3.1296559775156005,-2.531469706643964
3372,[False False False ... False False False],0.7453951268220305,-1.388017712625036
3373,[False False False ... False False False],-2.69240623483363,-3.0446038187494704
3374,[False False False ... False False False],-2.166199546204366,-3.0877071515181225
3375,[False False False ... False False False],-3.2042895958125044,-3.204828743573133
3376,[False False False ... False False False],-1.9706590156480424,-3.1046990193392503
3377,[False False False ... False False False],-3.2622815427901912,-3.55567502363459
3378,[False False False ... False False False],-3.6302583280847855,-3.5490204010486384
3379,[False False False ... False False False],-3.7094395741324124,-3.3456896492179613
3380,[False False False ... False False False],-1.0908337062960936,-2.972928383496539
3381,[False False False ... False False False],0.2868385435757501,-0.059307717270530524
3382,[False False False ... False False False],-2.7488102660316844,-1.8886510364990787
3383,[False False False ... False False False],-2.7211779774036557,-2.9868366261315735
3384,[False False False ... False False False],1.7936157939419726,3.342203359632399
3385,[False False False ... False False False],-0.3010299956639848,-0.1462698292681779
3386,[False False False ... False False False],0.8989992708897869,0.7483488222162968
3387,[False False False ... False False False],1.1189257528257741,0.5390001340892603
3388,[False False False ... False False False],0.3117538610557524,0.12789020492609993
3389,[False False False ... False False  True],1.7913397039651375,1.2519962304760774
3390,[False False False ... False False False],2.9066043717249785,3.1944929902096915
3391,[False False False ... False False False],0.6674529528899509,1.1729637912396136
3392,[False False False ... False False False],0.7652959296980555,0.5413259719890053
3393,[False False False ... False False False],2.0564283899810523,0.8192167903164727
3394,[False False False ... False False False],0.6603910984024655,0.2507251223189737
3395,[False False False ... False False False],1.4333697468565845,1.1496476043282975
3396,[False False False ... False False False],1.9142108914013765,1.5801486651521852
3397,[False False False ... False False False],0.6154239528859442,0.09742680199052778
3398,[False False False ... False False False],-0.11069829749369298,0.8610889529956083
3399,[False False False ... False False False],0.16136800223497083,0.1352018703244653
3400,[False False False ... False False False],0.45484486000850843,-0.1746888770744448
3401,[False False False ... False False False],1.9216864754836003,1.5182734264225815
3402,[False False False ... False False False],2.633720878999596,1.6177486945840887
3403,[False False False ... False False False],0.9578466337081473,1.6842796609020674
3404,[False False False ... False False False],0.3617278360175913,0.38109181643965506
3405,[False False False ... False False False],2.1798389280231856,0.3785466316417345
3406,[False False False ... False False False],1.110589710299248,0.5975787363419407
3407,[False False False ... False False False],0.38471174293827914,0.3144353469818615
3408,[False False False ... False False False],3.564044353513652,2.1066495881534166
3409,[False False False ... False False False],-0.4559319556497261,0.057655566548788784
3410,[False False False ... False False False],0.284430733844518,0.15980064663066962
3411,[False False False ... False False False],0.19033169817029005,-0.06411133606242814
3412,[False False False ... False False False],0.12221587827282399,0.1743577228939035
3413,[False False False ... False False False],1.940018155007662,0.9967859382474273
3414,[False False False ... False False False],-0.15490195998574485,-0.10701698977813656
3415,[False False False ... False False False],0.3064250275506861,0.2743708826513469
3416,[False False False ... False False False],1.6291546566346362,0.6851258877977582
3417,[False False False ... False False False],3.450980017314782,2.3422320405872092
3418,[False False False ... False False False],0.29556709996247754,0.3151185632915894
3419,[False False False ... False False False],1.9753169005890499,0.44617878032311964
3420,[False False False ... False False False],0.4432629874586933,1.1892763365352668
3421,[False False False ... False False False],0.9719712763997563,0.10371016612549866
3422,[False False False ... False False False],0.42732378635724544,0.31814300533345197
3423,[False False False ... False False False],1.4913616938342713,1.7229236925661446
3424,[False False False ... False False False],1.9961832003256585,1.9962250164876743
3425,[False False False ... False False False],0.09691001300805624,-0.1898859615470716
3426,[False False False ... False False False],0.45484486000850843,0.5388776724503881
3427,[False False False ... False False False],0.130333768495003,0.11710888413831633
3428,[False False False ... False False False],-0.3716110699496902,0.015976709460659322
3429,[False False False ... False False False],1.2246625288410282,0.31249893166320675
3430,[False False False ... False False False],3.2834708418601277,3.389141009412093
3431,[False False False ... False False False],0.0,0.0
3432,[False False False ... False False False],2.999674156932141,1.8601983656614305
3433,[False False False ... False False False],-0.4559319556497261,-0.15078195735515898
3434,[False False False ... False False False],1.8115750058705906,3.3600671640850654
3435,[False False False ... False False False],0.8388490907372539,0.17415848311736148
3436,[False False False ... False False False],1.8517168683624785,0.4423564632570667
3437,[False False False ... False False False],0.0,0.12555913826727227
3438,[False False False ... False False False],0.24303804868629086,0.06867574008152744
3439,[False False False ... False False False],1.2367890994092914,0.2820942593012443
3440,[False False False ... False False False],3.1591158218277675,2.0273502266142174
3441,[False False False ... False False False],3.913562206468373,1.8496057476939587
3442,[False False False ... False False False],1.1230345297535056,0.22593660446579023
3443,[False False False ... False False False],0.15381486434452718,0.8576713027681286
3444,[False False False ... False False False],4.028865968682158,2.001123296787057
3445,[False False False ... False False False],0.5910646070264978,0.34453719066262245
3446,[False False False ... False False False],1.1172712956557618,0.30143385789397037
3447,[False False False ... False False False],0.07918124604762333,0.18431226583896
3448,[False False False ... False False False],1.3128118262120854,0.28444199007284254
3449,[False False False ... False False False],0.021189299069936496,-0.16653401422249736
3450,[False False False ... False False False],-0.3467874862246578,-0.15987939163654552
3451,[False False False ... False False False],-0.4259687322722847,0.04345136019413154
3452,[False False False ... False False False],2.192637135564034,0.41621262591555386
3453,[False False False ... False False False],3.570309385435878,3.3298332921415623
3454,[False False False ... False False False],0.5346605758284433,1.5004899729130141
3455,[False False False ... False False False],0.562292864456472,0.4023043832805193
3456,[False False False ... False False False],-1.2060583629901682,1.4820049939709685
3457,[False False False ... False False False],-3.3007041525961256,-2.0064681949296084
3458,[False False False ... False False False],-2.100674886042354,-1.1118495434451336
3459,[False False False ... False False False],-1.8807484041063667,-1.3211982315721702
3460,[False False False ... False False False],-2.6879202958763884,-1.7323081607353306
3461,[False False False ... False False  True],-1.2083344529670033,-0.608202135185353
3462,[False False False ... False False False],-0.09306978520716225,1.334294624548261
3463,[False False False ... False False False],-2.33222120404219,-0.6872345744218169
3464,[False False False ... False False False],-2.2343782272340853,-1.3188723936724251
3465,[False False False ... False False False],-0.9432457669510885,-1.0409815753449578
3466,[False False False ... False False False],-2.3392830585296753,-1.6094732433424568
3467,[False False False ... False False False],-1.5663044100755563,-0.710550761333133
3468,[False False False ... False False False],-1.0854632655307643,-0.28004970050924527
3469,[False False False ... False False False],-2.3842502040461966,-1.7627715636709027
3470,[False False False ... False False False],-3.1103724544258338,-0.9991094126658222
3471,[False False False ... False False False],-2.83830615469717,-1.7249964953369652
3472,[False False False ... False False False],-2.5448292969236324,-2.0348872427358753
3473,[False False False ... False False False],-1.0779876814485405,-0.34192493923884903
3474,[False False False ... False False False],-0.36595327793254473,-0.24244967107734183
3475,[False False False ... False False False],-2.0418275232239935,-0.1759187047593631
3476,[False False False ... False False False],-2.6379463209145495,-1.4791065492217754
3477,[False False False ... False False False],-0.8198352289089552,-1.481651734019696
3478,[False False False ... False False False],-1.8890844466328929,-1.2626196293194898
3479,[False False False ... False False False],-2.6149624139938616,-1.545763018679569
3480,[False False False ... False False False],0.5643701965815113,0.24645122249198614
3481,[False False False ... False False False],-3.455606112581867,-1.8025427991126417
3482,[False False False ... False False False],-2.715243423087623,-1.7003977190307609
3483,[False False False ... False False False],-2.8093424587618507,-1.9243097017238586
3484,[False False False ... False False False],-2.877458278659317,-1.685840642767527
3485,[False False False ... False False False],-1.0596560019244787,-0.8634124274140031
3486,[False False False ... False False False],-3.1545761169178856,-1.967215355439567
3487,[False False False ... False False False],-2.6932491293814547,-1.5858274830100836
3488,[False False False ... False False False],-1.3705195002975046,-1.1750724778636723
3489,[False False False ... False False False],0.4513058603826412,0.48203367492577875
3490,[False False False ... False False False],-2.7041070569696632,-1.545079802369841
3491,[False False False ... False False False],-1.024357256343091,-1.4140195853383108
3492,[False False False ... False False False],-2.5564111694734475,-0.6709220291261637
3493,[False False False ... False False False],-2.0277028805323845,-1.7564881995359318
3494,[False False False ... False False False],-2.5723503705748954,-1.5420553603279785
3495,[False False False ... False False False],-1.5083124630978695,-0.13727467309528585
3496,[False False False ... False False False],-1.0034909566064822,0.13602665082624377
3497,[False False False ... False False False],-2.9027641439240846,-2.050084327208502
3498,[False False False ... False False False],-2.5448292969236324,-1.3213206932110424
3499,[False False False ... False False False],-2.869340388437138,-1.7430894815231142
3500,[False False False ... False False False],-3.371285226881831,-1.8442216562007712
3501,[False False False ... False False False],-1.7750116280911126,-1.5476994339982237
3502,[False False False ... False False False],0.28379668492798693,1.5289426437506624
3503,[False False False ... False False False],-2.999674156932141,-1.8601983656614305
3504,[False False False ... False False False],0.0,0.0
3505,[False False False ... False False False],-3.455606112581867,-2.0109803230165895
3506,[False False False ... False False False],-1.1880991510615502,1.499868798423635
3507,[False False False ... False False False],-2.160825066194887,-1.686039882544069
3508,[False False False ... False False False],-1.1479572885696623,-1.4178419024043638
3509,[False False False ... False False False],-2.999674156932141,-1.7346392273941582
3510,[False False False ... False False False],-2.75663610824585,-1.791522625579903
3511,[False False False ... False False False],-1.7628850575228494,-1.5781041063601862
3512,[False False False ... False False False],0.15944166489562672,0.1671518609527869
3513,[False False False ... False False False],0.913888049536232,-0.010592617967471796
3514,[False False False ... False False False],-1.8766396271786352,-1.6342617611956403
3515,[False False False ... False False False],-2.8458592925876136,-1.0025270628933018
3516,[False False False ... False False False],1.0291918117500174,0.14092493112562643
3517,[False False False ... False False False],-2.408609549905643,-1.515661174998808
3518,[False False False ... False False False],-1.882402861276379,-1.5587645077674601
3519,[False False False ... False False False],-2.9204929108845175,-1.6758860998224705
3520,[False False False ... False False False],-1.6868623307200554,-1.575756375588588
3521,[False False False ... False False False],-2.9784848578622043,-2.026732379883928
3522,[False False False ... False False False],-3.3464616431567986,-2.020077757297976
3523,[False False False ... False False False],-3.4256428892044255,-1.816747005467299
3524,[False False False ... False False False],-0.8070370213681066,-1.4439857397458766
3525,[False False False ... False False False],0.570635228503737,1.4696349264801318
3526,[False False False ... False False False],-2.4650135811036975,-0.3597083927484164
3527,[False False False ... False False False],-2.437381292475669,-1.4578939823809112
