,Fingerprint,Delta,Delta_pred
3181,[False False False ... False False False],-0.7025558159198084,-1.7552243003749917
3182,[False False False ... False False False],-1.9736225882063456,-1.9062543103030256
3183,[False False False ... False False False],-1.9485118676233144,-1.3125439246714983
3184,[False False False ... False False False],-1.978823781892154,-1.558044199898755
3185,[False False False ... False False False],-2.2644334186886406,-1.636897338518449
3186,[False False False ... False False False],-1.5515488998175888,-0.8880348378877692
3187,[False False False ... False False False],-1.5017025271724913,-1.4389192781011628
3188,[False False False ... False False False],-2.2446893604928837,-2.1222712920467783
3189,[False False False ... False False False],-1.0035858115837888,-2.0453910398504993
3190,[False False False ... False False False],-1.7305845395200503,-1.669251075411899
3191,[False False False ... False False False],-2.8187206282206025,-1.8365003167736065
3192,[False  True False ... False False False],1.3851504685861622,1.0571785961090354
3193,[False  True False ... False False False],1.612160318232288,1.5631342725311086
3194,[False  True False ... False False False],0.14368817262113787,1.088553764534299
3195,[False  True False ... False False False],1.5312283866159806,1.1994029225246745
3196,[False  True False ... False False False],1.397258227555719,1.4970925312608365
3197,[False  True False ... False False False],0.6522653062419517,0.32561636174841446
3198,[False  True False ... False False False],-0.11650556907143717,0.5850350457434237
3199,[False  True False ... False False False],1.5800076329807684,1.1044180584417216
3200,[False  True False ... False False False],0.1249387366082999,0.5843120841441296
3201,[False  True False ... False False False],0.349334675238536,0.7490378492721543
3202,[False  True False ... False False False],-0.3096301674258992,0.14138181478791267
3203,[False  True False ... False False False],1.066946789630613,0.8578284268292524
3204,[False  True False ... False False False],1.2814344396006003,0.683563245671734
3205,[False  True False ... False False False],1.288503478387339,1.2446356707483242
3206,[False  True False ... False False False],0.6167122791997564,0.6963815956365176
3207,[False  True False ... False False False],0.7006697892139133,0.16171222785684947
3208,[False  True False ... False False False],0.9523460239719137,0.3587664104334003
3209,[False  True False ... False False False],0.6903698325741017,0.037454418351584806
3210,[False  True False ... False False False],2.055708034921042,1.50582856079913
3211,[False  True False ... False False False],1.5691213527471026,0.6964142303536613
3212,[False  True False ... False False False],0.21670910996394532,0.1344836676064638
3213,[False  True False ... False False False],1.8294929666836799,1.519445371211959
3214,[False  True False ... False False False],0.4507923159973126,0.6343948493174789
3215,[False  True False ... False False False],0.6503646709025173,1.5382061106299014
3216,[False  True False ... False False False],-0.5034501934420117,0.47662359368783225
3217,[False  True False ... False False False],-0.6661774909397113,-0.3499273843197024
3218,[False  True False ... False False False],1.5725527202043708,0.8661620184091348
3219,[False  True False ... False False False],1.0280287236002428,0.9563791774458021
3220,[False  True False ... False False False],0.39963979354993207,0.6040744016828823
3221,[False  True False ... False False False],-0.5034501934420117,-0.34945443804845944
3222,[False  True False ... False False False],1.9703104054136542,1.2099990756426502
3223,[False  True False ... False False False],-0.32735893438633035,-0.28524838255501805
3224,[False  True False ... False False False],-0.21620848226366363,0.40868424902953926
3225,[False  True False ... False False False],2.0589170301417576,0.6544192827182567
3226,[False  True False ... False False False],0.6560418037942073,0.548375398666705
3227,[False  True False ... False False False],0.048304679574554754,0.06122355278547964
3228,[False  True False ... False False False],0.760777154314221,0.3934855218617095
3229,[False  True False ... False False False],0.4656160923143373,0.8279203407739981
3230,[False  True False ... False False False],-0.20242019777803044,0.41764921936504873
3231,[False  True False ... False False False],1.5833543832848171,0.6290768879378783
3232,[False  True False ... False False False],0.9208187539523749,0.43302634659732764
3233,[False  True False ... False False False],2.190331698170291,1.78098391823064
3234,[False  True False ... False False False],0.0,0.0
3235,[False  True False ... False False False],2.2315495415505504,1.395879254472824
3236,[False  True False ... False False False],1.5842425113691823,0.7393605725891046
3237,[False  True False ... False False False],1.3428095801635207,0.9439001900675423
3238,[False  True False ... False False False],0.4992556999339133,0.2462559572130587
3239,[False  True False ... False False False],-0.05435766232259276,0.07089766333080938
3240,[False  True False ... False False False],1.8161762907136278,1.4232977999280845
3241,[False  True False ... False False False],1.8730127007164308,1.2992555771665373
3242,[False  True False ... False False False],0.7189410852666382,0.3343031114739743
3243,[False  True False ... False False False],0.7989348563069356,1.1972816002926887
3244,[False  True False ... False False False],2.0202149980849695,1.369973333965265
3245,[False  True False ... False False False],0.8213465241797184,0.8839378258446882
3246,[False  True False ... False False False],1.5421172517073645,0.8578284268292524
3247,[False  True False ... False False False],0.4477658613671247,0.7304869152421798
3248,[False  True False ... False False False],1.7964927065807554,0.683127841984942
3249,[False  True False ... False False False],1.688280199920844,1.6362341261018587
3250,[False  True False ... False False False],0.7140337507718941,0.6804612320183328
3251,[False  True False ... False False False],1.7625461770530668,0.20243191676378913
3252,[False  True False ... False False False],0.7333389059672815,0.47826040647498136
3253,[False  True False ... False False False],0.8547226883585379,0.6368968927030503
3254,[False  True False ... False False False],2.6017618437780463,1.5283878150455932
3255,[False  True False ... False False False],0.8135679076060995,0.5843120841441296
3256,[False  True False ... False False False],1.753928350685082,1.6940066036213253
3257,[False  True False ... False False False],1.4877758822504825,0.025759617855648287
3258,[False  True False ... False False False],0.21670910996394532,-0.12527039207238566
3259,[False  True False ... False False False],0.24181983054697653,0.4684399935591417
3260,[False  True False ... False False False],0.21150791627813703,0.22293971833188486
3261,[False  True False ... False False False],-0.07410172051834962,0.14408657971219085
3262,[False  True False ... False False False],0.6387827983527021,0.8929490803428708
3263,[False  True False ... False False False],0.6886291709977996,0.3420646401294771
3264,[False  True False ... False False False],-0.05435766232259276,-0.3412873738161384
3265,[False  True False ... False False False],1.1867458865865022,-0.26440712161985935
3266,[False  True False ... False False False],0.45974715865024063,0.11173284281874096
3267,[False  True False ... False False False],-0.6283889300503116,-0.05551639854296653
3268,[False  True False ... False False False],-0.8463990729643882,-0.3387006583637886
3269,[False  True False ... False False False],-0.6193892233182625,0.16725501805828458
3270,[False  True False ... False False False],-2.0878613689294125,-0.30732548993852493
3271,[False  True False ... False False False],-0.7003211549345698,-0.1964763319481495
3272,[False  True False ... False False False],-0.8342913139948314,0.10121327678801251
3273,[False  True False ... False False False],-1.5792842353085987,-1.0702628927244096
3274,[False  True False ... False False False],-2.3480551106219876,-0.8108442087294003
3275,[False  True False ... False False False],-0.651541908569782,-0.29146119603110243
3276,[False  True False ... False False False],-2.1066108049422505,-0.8115671703286944
3277,[False  True False ... False False False],-1.8822148663120144,-0.6468414052006697
3278,[False  True False ... False False False],-2.5411797089764496,-1.2544974396849113
3279,[False  True False ... False False False],-1.1646027519199373,-0.5380508276435716
3280,[False  True False ... False False False],-0.9501151019499501,-0.71231600880109
3281,[False  True False ... False False False],-0.9430460631632114,-0.15124358372449986
3282,[False  True False ... False False False],-1.614837262350794,-0.6994976588363064
3283,[False  True False ... False False False],-1.530879752336637,-1.2341670266159745
3284,[False  True False ... False False False],-1.2792035175786367,-1.0371128440394237
3285,[False  True False ... False False False],-1.5411797089764487,-1.3584248361212392
3286,[False  True False ... False False False],-0.17584150662950826,0.10994930632630595
3287,[False  True False ... False False False],-0.6624281888034478,-0.6994650241191627
3288,[False  True False ... False False False],-2.014840431586605,-1.2613955868663602
3289,[False  True False ... False False False],-0.4020565748668705,0.12356611673913509
3290,[False  True False ... False False False],-1.7807572255532378,-0.7614844051553451
3291,[False  True False ... False False False],-1.5811848706480331,0.1423268561570774
3292,[False  True False ... False False False],-2.734999734992562,-0.9192556607849918
3293,[False  True False ... False False False],-2.8977270324902618,-1.7458066387925264
3294,[False  True False ... False False False],-0.6589968213461797,-0.5297172360636893
3295,[False  True False ... False False False],-1.2035208179503076,-0.4395000770270219
3296,[False  True False ... False False False],-1.8319097480006183,-0.7918048527899417
3297,[False  True False ... False False False],-2.734999734992562,-1.7453336925212835
3298,[False  True False ... False False False],-0.2612391361368962,-0.18588017883017383
3299,[False  True False ... False False False],-2.5589084759368808,-1.681127637027842
3300,[False  True False ... False False False],-2.447758023814214,-0.9871950054432848
3301,[False  True False ... False False False],-0.17263251140879277,-0.7414599717545673
3302,[False  True False ... False False False],-1.5755077377563431,-0.847503855806119
3303,[False  True False ... False False False],-2.1832448619759957,-1.3346557016873444
3304,[False  True False ... False False False],-1.4707723872363294,-1.0023937326111145
3305,[False  True False ... False False False],-1.765933449236213,-0.5679589136988259
3306,[False  True False ... False False False],-2.433969739328581,-0.9782300351077753
3307,[False  True False ... False False False],-0.6481951582657333,-0.7668023665349457
3308,[False  True False ... False False False],-1.3107307875981755,-0.9628529078754964
3309,[False  True False ... False False False],-0.04121784338025947,0.38510466375781593
3310,[False  True False ... False False False],-2.2315495415505504,-1.395879254472824
3311,[False  True False ... False False False],0.0,0.0
3312,[False  True False ... False False False],-0.6473070301813681,-0.6565186818837194
3313,[False  True False ... False False False],-0.8887399613870297,-0.4519790644052817
3314,[False  True False ... False False False],-1.7322938416166371,-1.1496232972597653
3315,[False  True False ... False False False],-2.285907203873143,-1.3249815911420146
3316,[False  True False ... False False False],-0.41537325083692256,0.027418545455260457
3317,[False  True False ... False False False],-0.35853684083411963,-0.09662367730628674
3318,[False  True False ... False False False],-1.5126084562839122,-1.0615761429988497
3319,[False  True False ... False False False],-1.4326146852436148,-0.1985976541801353
3320,[False  True False ... False False False],-0.2113345434655809,-0.02590592050755891
3321,[False  True False ... False False False],-1.410203017370832,-0.5119414286281359
3322,[False  True False ... False False False],-0.6894322898431859,-0.5380508276435716
3323,[False  True False ... False False False],-1.7837836801834257,-0.6653923392306442
3324,[False  True False ... False False False],-0.43505683496979497,-0.712751412487882
3325,[False  True False ... False False False],-0.5432693416297063,0.24035487162903468
3326,[False  True False ... False False False],-1.5175157907786563,-0.7154180224544913
3327,[False  True False ... False False False],-0.4690033644974836,-1.1934473377090349
3328,[False  True False ... False False False],-1.498210635583269,-0.9176188479978427
3329,[False  True False ... False False False],-1.3768268531920125,-0.7589823617697737
3330,[False  True False ... False False False],0.3702123022274959,0.13250856057276916
3331,[False  True False ... False False False],-1.4179816339444509,-0.8115671703286944
3332,[False  True False ... False False False],-0.4776211908654684,0.29812734914850125
3333,[False  True False ... False False False],-0.7437736593000679,-1.3701196366171757
3334,[False  True False ... False False False],-2.014840431586605,-1.5211496465452097
3335,[False  True False ... False False False],-1.9897297110035739,-0.9274392609136823
3336,[False  True False ... False False False],-2.0200416252724134,-1.1729395361409392
3337,[False  True False ... False False False],-2.3056512620689,-1.2517926747606332
3338,[False  True False ... False False False],-1.5927667431978483,-0.5029301741299532
3339,[False  True False ... False False False],-1.5429203705527508,-1.053814614343347
3340,[False  True False ... False False False],-2.285907203873143,-1.7371666282889624
3341,[False  True False ... False False False],-1.0448036549640483,-1.6602863760926834
3342,[False  True False ... False False False],-1.7718023829003098,-1.284146411654083
3343,[False  True False ... False False False],-2.859938471600862,-1.4513956530157905
3344,[False  True False ... False False False],-0.19909204278302006,0.3178180235199308
3345,[False  True False ... False False False],0.027917806863105632,0.823773699942004
3346,[False  True False ... False False False],-1.4405543387480444,0.3491931919451945
3347,[False  True False ... False False False],-0.053014124753201664,0.4600423499355699
3348,[False  True False ... False False False],-0.18698428381346321,0.7577319586717319
3349,[False  True False ... False False False],-0.9319772051272306,-0.41374421084069013
3350,[False  True False ... False False False],-1.7007480804406194,-0.1543255268456809
3351,[False  True False ... False False False],-0.004234878388413854,0.365057485852617
3352,[False  True False ... False False False],-1.4593037747608824,-0.15504848844497499
3353,[False  True False ... False False False],-1.2349078361306463,0.00967727668304974
3354,[False  True False ... False False False],-1.8938726787950815,-0.5979787578011919
3355,[False  True False ... False False False],-0.5172957217385692,0.11846785424014783
3356,[False  True False ... False False False],-0.30280807176858193,-0.055797326917370604
3357,[False  True False ... False False False],-0.29573903298184323,0.5052750981592196
3358,[False  True False ... False False False],-0.9675302321694259,-0.04297897695258701
3359,[False  True False ... False False False],-0.8835727221552689,-0.5776483447322551
3360,[False  True False ... False False False],-0.6318964873972686,-0.3805941621557043
3361,[False  True False ... False False False],-0.8938726787950806,-0.7019061542375198
3362,[False  True False ... False False False],0.4714655235518599,0.7664679882100254
3363,[False  True False ... False False False],-0.015121158622079633,-0.04294634223544325
3364,[False  True False ... False False False],-1.367533401405237,-0.6048769049826408
3365,[False  True False ... False False False],0.24525045531449763,0.7800847986228545
3366,[False  True False ... False False False],-1.1334501953718696,-0.10496572327162568
3367,[False  True False ... False False False],-0.933877840466665,0.7988455380407968
3368,[False  True False ... False False False],-2.087692704811194,-0.26273697890127234
3369,[False  True False ... False False False],-2.2504200023088936,-1.089287956908807
3370,[False  True False ... False False False],-0.011689791164811503,0.12680144582003017
3371,[False  True False ... False False False],-0.5562137877689395,0.21701860485669755
3372,[False  True False ... False False False],-1.1846027178192502,-0.1352861709062223
3373,[False  True False ... False False False],-2.087692704811194,-1.088815010637564
3374,[False  True False ... False False False],0.38606789404447195,0.4706385030535456
3375,[False  True False ... False False False],-1.9116014457555126,-1.0246089551441226
3376,[False  True False ... False False False],-1.8004509936328459,-0.33067632355956533
3377,[False  True False ... False False False],0.4746745187725754,-0.08494128987084792
3378,[False  True False ... False False False],-0.928200707574975,-0.19098517392239955
3379,[False  True False ... False False False],-1.5359378317946275,-0.678137019803625
3380,[False  True False ... False False False],-0.8234653570549613,-0.3458750507273951
3381,[False  True False ... False False False],-1.118626419054845,0.08855976818489353
3382,[False  True False ... False False False],-1.7866627091472127,-0.32171135322405586
3383,[False  True False ... False False False],-0.000888128084365114,-0.11028368465122629
3384,[False  True False ... False False False],-0.6634237574168074,-0.30633422599177695
3385,[False  True False ... False False False],0.6060891868011087,1.0416233456415354
3386,[False  True False ... False False False],-1.5842425113691823,-0.7393605725891046
3387,[False  True False ... False False False],0.6473070301813681,0.6565186818837194
3388,[False  True False ... False False False],0.0,0.0
3389,[False  True False ... False False False],-0.24143293120566156,0.20453961747843774
3390,[False  True False ... False False False],-1.084986811435269,-0.4931046153760459
3391,[False  True False ... False False False],-1.638600173691775,-0.6684629092582952
3392,[False  True False ... False False False],0.2319337793444456,0.6839372273389799
3393,[False  True False ... False False False],0.2887701893472485,0.5598950045774327
3394,[False  True False ... False False False],-0.865301426102544,-0.4050574611151303
3395,[False  True False ... False False False],-0.7853076550622466,0.4579210277035841
3396,[False  True False ... False False False],0.43597248671578726,0.6306127613761605
3397,[False  True False ... False False False],-0.7628959871894638,0.14457725325558357
3398,[False  True False ... False False False],-0.04212525966181779,0.11846785424014783
3399,[False  True False ... False False False],-1.1364766500020576,-0.008873657346924801
3400,[False  True False ... False False False],0.21225019521157318,-0.05623273060416256
3401,[False  True False ... False False False],0.10403768855166184,0.8968735535127541
3402,[False  True False ... False False False],-0.8702087605972881,-0.05889934057077184
3403,[False  True False ... False False False],0.17830366568388456,-0.5369286558253155
3404,[False  True False ... False False False],-0.8509036054019008,-0.26110016611412323
3405,[False  True False ... False False False],-0.7295198230106443,-0.10246367988605432
3406,[False  True False ... False False False],1.017519332408864,0.7890272424564886
3407,[False  True False ... False False False],-0.7706746037630827,-0.15504848844497499
3408,[False  True False ... False False False],0.16968583931589976,0.9546460310322207
3409,[False  True False ... False False False],-0.09646662911869974,-0.7136009547334563
3410,[False  True False ... False False False],-1.367533401405237,-0.8646309646614903
3411,[False  True False ... False False False],-1.3424226808222057,-0.2709205790299629
3412,[False  True False ... False False False],-1.3727345950910452,-0.5164208542572197
3413,[False  True False ... False False False],-1.6583442318875319,-0.5952739928769137
3414,[False  True False ... False False False],-0.9454597130164801,0.1535885077537662
3415,[False  True False ... False False False],-0.8956133403713826,-0.39729593245962747
3416,[False  True False ... False False False],-1.638600173691775,-1.080647946405243
3417,[False  True False ... False False False],-0.3974966247826801,-1.003767694208964
3418,[False  True False ... False False False],-1.1244953527189416,-0.6276277297703636
3419,[False  True False ... False False False],-2.212631441419494,-0.7948769711320711
3420,[False False False ... False False False],0.0423408884226415,0.11327840604149308
3421,[False False False ... False False False],0.2693507380687672,0.6192340824635663
3422,[False False False ... False False False],-1.1991214075423828,0.14465357446675675
3423,[False False False ... False False False],0.1884188064524599,0.2555027324571322
3424,[False False False ... False False False],0.054448647392198346,0.5531923411932942
3425,[False False False ... False False False],-0.690544273921569,-0.6182838283191279
3426,[False False False ... False False False],-1.4593151492349579,-0.35886514432411865
3427,[False False False ... False False False],0.2371980528172477,0.16051786837417925
3428,[False False False ... False False False],-1.2178708435552208,-0.3595881059234127
3429,[False False False ... False False False],-0.9934749049249847,-0.194862340795388
3430,[False False False ... False False False],-1.65243974758942,-0.8025183752796297
3431,[False False False ... False False False],-0.27586279053290763,-0.08607176323828991
3432,[False False False ... False False False],-0.06137514056292037,-0.26033694439580835
3433,[False False False ... False False False],-0.05430610177618167,0.3007354806807818
3434,[False False False ... False False False],-0.7260973009637643,-0.24751859443102475
3435,[False False False ... False False False],-0.6421397909496074,-0.7821879622106929
3436,[False False False ... False False False],-0.390463556191607,-0.585133779634142
3437,[False False False ... False False False],-0.652439747589419,-0.9064457717159575
3438,[False False False ... False False False],0.7128984547575214,0.5619283707315876
3439,[False False False ... False False False],0.22631177258358193,-0.247485959713881
3440,[False False False ... False False False],-1.1261004701995754,-0.8094165224610785
3441,[False False False ... False False False],0.4866833865201592,0.5755451811444168
3442,[False False False ... False False False],-0.8920172641662081,-0.3095053407500634
3443,[False False False ... False False False],-0.6924449092610034,0.5943059205623591
3444,[False False False ... False False False],-1.8462597736055324,-0.4672765963797101
3445,[False False False ... False False False],-2.008987071103232,-1.2938275743872447
3446,[False False False ... False False False],0.22974314004085006,-0.07773817165840757
3447,[False False False ... False False False],-0.3147808565632779,0.01247898737825981
3448,[False False False ... False False False],-0.9431697866135886,-0.33982578838466004
3449,[False False False ... False False False],-1.8462597736055324,-1.2933546281160018
3450,[False False False ... False False False],0.6275008252501335,0.26609888557510786
3451,[False False False ... False False False],-1.670168514549851,-1.2291485726225604
3452,[False False False ... False False False],-1.5590180624271843,-0.5352159410380031
3453,[False False False ... False False False],0.7161074499782369,-0.28948090734928567
3454,[False False False ... False False False],-0.6867677763693134,-0.3955247914008373
3455,[False False False ... False False False],-1.294504900588966,-0.8826766372820627
3456,[False False False ... False False False],-0.5820324258492997,-0.5504146682058328
3457,[False False False ... False False False],-0.8771934878491834,-0.11597984929354421
3458,[False False False ... False False False],-1.5452297779415511,-0.5262509707024936
3459,[False False False ... False False False],0.24054480312129645,-0.31482330212966403
3460,[False False False ... False False False],-0.4219908262111458,-0.5108738434702147
3461,[False False False ... False False False],0.8475221180067702,0.8370837281630976
3462,[False False False ... False False False],-1.3428095801635207,-0.9439001900675423
3463,[False False False ... False False False],0.8887399613870297,0.4519790644052817
3464,[False False False ... False False False],0.24143293120566156,-0.20453961747843774
3465,[False False False ... False False False],0.0,0.0
3466,[False False False ... False False False],-0.8435538802296074,-0.6976442328544836
3467,[False False False ... False False False],-1.3971672424861135,-0.873002526736733
3468,[False False False ... False False False],0.47336671055010715,0.47939760986054214
3469,[False False False ... False False False],0.5302031205529101,0.35535538709899495
3470,[False False False ... False False False],-0.6238684948968825,-0.609597078593568
3471,[False False False ... False False False],-0.5438747238565851,0.2533814102251464
3472,[False False False ... False False False],0.6774054179214488,0.4260731438977228
3473,[False False False ... False False False],-0.5214630559838023,-0.05996236422285417
3474,[False False False ... False False False],0.19930767154384377,-0.08607176323828991
3475,[False False False ... False False False],-0.895043718796396,-0.21341327482536254
3476,[False False False ... False False False],0.45368312641723474,-0.2607723480826003
3477,[False False False ... False False False],0.3454706197573234,0.6923339360343164
3478,[False False False ... False False False],-0.6287758293916266,-0.2634389580492096
3479,[False False False ... False False False],0.4197365968895461,-0.7414682733037532
3480,[False False False ... False False False],-0.6094706741962392,-0.465639783592561
3481,[False False False ... False False False],-0.48808689180498277,-0.30700329736449206
3482,[False False False ... False False False],1.2589522636145256,0.5844876249780508
3483,[False False False ... False False False],-0.5292416725574212,-0.3595881059234127
3484,[False False False ... False False False],0.4111187705215613,0.7501064135537829
3485,[False False False ... False False False],0.14496630208696182,-0.918140572211894
3486,[False False False ... False False False],-1.1261004701995754,-1.069170582139928
3487,[False False False ... False False False],-1.1009897496165442,-0.47546019650840066
3488,[False False False ... False False False],-1.1313016638853837,-0.7209604717356575
3489,[False False False ... False False False],-1.4169113006818703,-0.7998136103553515
3490,[False False False ... False False False],-0.7040267818108186,-0.05095110972467154
3491,[False False False ... False False False],-0.6541804091657211,-0.6018355499380652
3492,[False False False ... False False False],-1.3971672424861135,-1.2851875638836807
3493,[False False False ... False False False],-0.15606369357701855,-1.2083073116874017
3494,[False False False ... False False False],-0.8830624215132801,-0.8321673472488014
3495,[False False False ... False False False],-1.9711985102138323,-0.9994165886105089
3496,[False  True False ... False False False],0.8858947686522489,0.8109226388959767
3497,[False  True False ... False False False],1.1129046182983746,1.3168783153180499
3498,[False  True False ... False False False],-0.3555675273127754,0.8422978073212404
3499,[False  True False ... False False False],1.0319726866820673,0.9531469653116158
3500,[False  True False ... False False False],0.8980025276218058,1.2508365740477778
3501,[False  True False ... False False False],0.1530096063080384,0.07936040453535576
3502,[False  True False ... False False False],-0.6157612690053504,0.338779088530365
3503,[False  True False ... False False False],1.0807519330468551,0.8581621012286629
3504,[False  True False ... False False False],-0.37431696332561337,0.3380561269310709
3505,[False  True False ... False False False],-0.14992102469537727,0.5027818920590956
3506,[False  True False ... False False False],-0.8088858673598125,-0.10487414242514603
3507,[False  True False ... False False False],0.5676910896966998,0.6115724696161937
3508,[False  True False ... False False False],0.782178739666687,0.4373072884586753
3509,[False  True False ... False False False],0.7892477784534258,0.9983797135352654
3510,[False  True False ... False False False],0.11745657926584308,0.4501256384234589
3511,[False  True False ... False False False],0.20141408928000004,-0.08454372935620924
3512,[False  True False ... False False False],0.4530903240380004,0.11251045322034159
3513,[False  True False ... False False False],0.1911141326401884,-0.2088015388614739
3514,[False  True False ... False False False],1.5564523349871289,1.2595726035860713
3515,[False  True False ... False False False],1.0698656528131893,0.45015827314060264
3516,[False  True False ... False False False],-0.28254658996996795,-0.11177228960659491
3517,[False  True False ... False False False],1.3302372667497666,1.2731894139989004
3518,[False  True False ... False False False],-0.04846338393660066,0.3881388921044202
3519,[False  True False ... False False False],0.15110897096860398,1.2919501534168427
3520,[False  True False ... False False False],-1.002705893375925,0.23036763647477354
3521,[False  True False ... False False False],-1.1654331908736246,-0.5961833415327611
3522,[False  True False ... False False False],1.0732970202704575,0.619906061196076
3523,[False  True False ... False False False],0.5287730236663295,0.7101232202327434
3524,[False  True False ... False False False],-0.09961590638398121,0.3578184444698236
3525,[False  True False ... False False False],-1.002705893375925,-0.5957103952615181
3526,[False  True False ... False False False],1.471054705479741,0.9637431184295915
3527,[False  True False ... False False False],-0.8266146343202436,-0.5315043397680768
3528,[False  True False ... False False False],-0.7154641821975769,0.16242829181648055
3529,[False  True False ... False False False],1.5596613302078444,0.40816332550519796
3530,[False  True False ... False False False],0.156786103860294,0.30211944145364633
3531,[False  True False ... False False False],-0.4509510203593585,-0.18503240442757907
3532,[False  True False ... False False False],0.2615214543803077,0.14722956464865078
3533,[False  True False ... False False False],-0.03363960761957596,0.5816643835609394
3534,[False  True False ... False False False],-0.7016758977119437,0.17139326215199002
3535,[False  True False ... False False False],1.0840986833509039,0.3828209307248196
3536,[False  True False ... False False False],0.4215630540184616,0.18677038938426893
3537,[False  True False ... False False False],1.6910759982363777,1.5347279610175812
3538,[False  True False ... False False False],-0.4992556999339133,-0.2462559572130587
3539,[False  True False ... False False False],1.7322938416166371,1.1496232972597653
3540,[False  True False ... False False False],1.084986811435269,0.4931046153760459
3541,[False  True False ... False False False],0.8435538802296074,0.6976442328544836
3542,[False  True False ... False False False],0.0,0.0
3543,[False  True False ... False False False],-0.553613362256506,-0.17535829388224933
3544,[False  True False ... False False False],1.3169205907797146,1.1770418427150258
3545,[False  True False ... False False False],1.3737570007825175,1.0529996199534786
3546,[False  True False ... False False False],0.21968538533272497,0.08804715426091558
3547,[False  True False ... False False False],0.29967915637302234,0.95102564307963
3548,[False  True False ... False False False],1.5209592981510562,1.1237173767522064
3549,[False  True False ... False False False],0.32209082424580515,0.6376818686316295
3550,[False  True False ... False False False],1.0428615517734512,0.6115724696161937
3551,[False  True False ... False False False],-0.05148983856678857,0.4842309580291211
3552,[False  True False ... False False False],1.2972370066468422,0.4368718847718833
3553,[False  True False ... False False False],1.1890244999869308,1.3899781688888
3554,[False  True False ... False False False],0.21477805083798085,0.43420527480527404
3555,[False  True False ... False False False],1.2632904771191535,-0.043824040449269575
3556,[False  True False ... False False False],0.23408320603336819,0.23200444926192265
3557,[False  True False ... False False False],0.35546698842462465,0.39064093548999157
3558,[False  True False ... False False False],2.102506143844133,1.2821318578325345
3559,[False  True False ... False False False],0.31431220767218626,0.3380561269310709
3560,[False  True False ... False False False],1.2546726507511687,1.4477506464082666
3561,[False  True False ... False False False],0.9885201823165692,-0.22049633935741042
3562,[False  True False ... False False False],-0.28254658996996795,-0.37152634928544437
3563,[False  True False ... False False False],-0.25743586938693674,0.22218403634608297
3564,[False  True False ... False False False],-0.28774778365577625,-0.023316238881173845
3565,[False  True False ... False False False],-0.5733574204522629,-0.10216937750086785
3566,[False  True False ... False False False],0.13952709841878885,0.6466931231298121
3567,[False  True False ... False False False],0.18937347106388636,0.09580868291641842
3568,[False  True False ... False False False],-0.553613362256506,-0.5875433310291971
3569,[False  True False ... False False False],0.6874901866525889,-0.5106630788329181
3570,[False  True False ... False False False],-0.03950854128367265,-0.13452311439431774
3571,[False  True False ... False False False],-1.1276446299842249,-0.30177235575602523
3572,[False  True False ... False False False],1.439508130908755,0.986280932778226
3573,[False  True False ... False False False],1.6665179805548807,1.4922366092002992
3574,[False  True False ... False False False],0.19804583494373063,1.0176561012034897
3575,[False  True False ... False False False],1.5855860489385734,1.1285052591938651
3576,[False  True False ... False False False],1.4516158898783118,1.4261948679300271
3577,[False  True False ... False False False],0.7066229685645444,0.2547186984176051
3578,[False  True False ... False False False],-0.062147906748844406,0.5141373824126143
3579,[False  True False ... False False False],1.6343652953033612,1.0335203951109122
3580,[False  True False ... False False False],0.17929639893089266,0.5134144208133202
3581,[False  True False ... False False False],0.40369233756112877,0.678140185941345
3582,[False  True False ... False False False],-0.25527250510330646,0.0704841514571033
3583,[False  True False ... False False False],1.1213044519532058,0.786930763498443
3584,[False  True False ... False False False],1.335792101923193,0.6126655823409246
3585,[False  True False ... False False False],1.3428611407099318,1.1737380074175148
3586,[False  True False ... False False False],0.6710699415223491,0.6254839323057082
3587,[False  True False ... False False False],0.7550274515365061,0.09081456452604009
3588,[False  True False ... False False False],1.0067036862945065,0.2878687471025909
3589,[False  True False ... False False False],0.7447274948966944,-0.03344324497922457
3590,[False  True False ... False False False],2.110065697243635,1.4349308974683206
3591,[False  True False ... False False False],1.6234790150696954,0.625516567022852
3592,[False  True False ... False False False],0.2710667722865381,0.06358600427565442
3593,[False  True False ... False False False],1.8838506290062726,1.4485477078811497
3594,[False  True False ... False False False],0.5051499783199054,0.5634971859866695
3595,[False  True False ... False False False],0.70472233322511,1.467308447299092
3596,[False  True False ... False False False],-0.44909253111941894,0.40572593035702287
3597,[False  True False ... False False False],-0.6118198286171186,-0.42082504765051176
3598,[False  True False ... False False False],1.6269103825269635,0.7952643550783254
3599,[False  True False ... False False False],1.0823863859228355,0.8854815141149928
3600,[False  True False ... False False False],0.4539974558725248,0.5331767383520729
3601,[False  True False ... False False False],-0.44909253111941894,-0.4203521013792688
3602,[False  True False ... False False False],2.024668067736247,1.1391014123118408
3603,[False  True False ... False False False],-0.2730012720637376,-0.35614604588582743
3604,[False  True False ... False False False],-0.16185081994107087,0.3377865856987299
3605,[False  True False ... False False False],2.1132746924643504,0.5835216193874473
3606,[False  True False ... False False False],0.7103994661168,0.47747773533589566
3607,[False  True False ... False False False],0.10266234189714751,-0.00967411054532974
3608,[False  True False ... False False False],0.8151348166368138,0.3225878585309001
3609,[False  True False ... False False False],0.5199737546369301,0.7570226774431887
3610,[False  True False ... False False False],-0.14806253545543768,0.34675155603423935
