,Fingerprint,Delta,Delta_pred
5748,[False False False ... False False False],-0.7399232436939602,-0.42056719517477603
5749,[False False False ... False False False],-0.9398760188833037,-0.7403460322732354
5750,[False False False ... False False False],-0.7999907678608587,-0.5557057440256639
5751,[False False False ... False False False],-0.8399986333029013,-0.4794757838370671
5752,[False False False ... False False False],1.7500682433658046,0.4997262850183928
5753,[False False False ... False False False],0.15008787843096272,0.29969060112250556
5754,[False False False ... False False False],-0.8799741492881417,-0.599051309451637
5755,[False False False ... False False False],-0.7399232436939602,-0.6538241179624631
5756,[False False False ... False False False],-0.9199240557614363,-0.5349741118951101
5757,[False False False ... False False False],-1.0,-0.44514802038205303
5758,[False False False ... False False False],-0.2699283850504486,0.30661417744051
5759,[False False False ... False False False],-0.7199883549755253,-0.32678492415302607
5760,[False False False ... False False False],0.9100562937477914,0.43132602826533617
5761,[False False False ... False False False],-0.5499206943120836,-0.39954557216451114
5762,[False False False ... False False False],-0.47996395530475233,0.21375978182972766
5763,[False False False ... False False False],-0.779962547134236,-0.4148886978688573
5764,[False False False ... False False False],0.36008926802994967,0.16354147348978287
5765,[False False False ... False False False],-0.3799377565124544,-0.3213829725941242
5766,[False False False ... False False False],-0.5398990575684426,-0.505058385118172
5767,[False False False ... False False False],-1.009881984521547,-0.7072282589490229
5768,[False False False ... False False False],-0.48996189907988885,0.19592387330261207
5769,[False False False ... False False False],-0.7899365005868049,-0.2586276223633508
5770,[False False False ... False False False],-0.07996358263730308,-0.32508013665508173
5771,[False False False ... False False False],-0.7499698910380044,0.12573110780595087
5772,[False False False ... False False False],-0.859880260175208,-0.48159817423600515
5773,[False False False ... False False False],1.0200712434708636,-0.5812854372273542
5774,[False False False ... False False False],-0.019994070726261803,-0.21659246184417213
5775,[False False False ... False False False],-0.069805881470141,0.5130346737319442
5776,[False False False ... False False False],-0.069805881470141,-0.5474698401129299
5777,[False False False ... False False False],-0.9799520799888715,-0.7396435159778676
5778,[False False False ... False False False],-0.559912975845501,-0.01227988552171766
5779,[False False False ... False False False],-0.8299760081444383,-0.48868151619389977
5780,[False False False ... False False False],-0.559912975845501,-0.4290468980171891
5781,[False False False ... False False False],-0.6800360963720626,-0.04800830985863058
5782,[False False False ... False False False],-0.8700781081614339,0.526372782317801
5783,[False False False ... False False False],-0.5500437972709031,0.005406275906095992
5784,[False False False ... False False False],-0.8500888382365579,-0.4591712781689923
5785,[False False False ... False False False],0.32992005224711196,-0.25780321147856444
5786,[False False False ... False False False],-0.7500977163356852,0.038910906480203344
5787,[False False False ... False False False],-0.8101039160027232,-0.37190172037783586
5788,[False False False ... False False False],-0.33017168394923324,-0.4070089076090815
5789,[False False False ... False False False],0.2899735334520166,0.5690041605505751
5790,[False False False ... False False False],-0.9700897103153396,-0.09897177713271166
5791,[False False False ... False False False],-0.8200881369093258,-0.5799810042862843
5792,[False False False ... False False False],-0.7700884995647987,-0.5399962619530951
5793,[False False False ... False False False],-0.43006362272154863,-0.5485849655294954
5794,[False False False ... False False False],-0.6300146185956406,-0.1039997753437989
5795,[False False False ... False False False],-1.1599214424973399,-0.7459793101019789
5796,[False False False ... False False False],-1.149995899902188,-0.5795887954679602
5797,[False False False ... False False False],-1.1801794705688264,-0.6759461000973959
5798,[False False False ... False False False],-0.9400276825962353,-0.7530592214339746
5799,[False False False ... False False False],-1.0201088776810847,-0.48325935953136234
5800,[False False False ... False False False],1.0699533948820683,0.568769106883698
5801,[False False False ... False False False],-0.8500888382365579,0.11718544716914714
5802,[False False False ... False False False],1.0299473439470344,1.2129179068508007
5803,[False False False ... False False False],-1.050012706298875,0.25636643129729464
5804,[False False False ... False False False],0.06988580566990077,0.3891742644050593
5805,[False False False ... False False False],-0.8901063288880566,-0.6116780799756887
5806,[False False False ... False False False],-0.010039616788634298,0.27329424301213656
5807,[False False False ... False False False],-0.2801054295994385,-0.5827838650227202
5808,[False False False ... False False False],-0.3400473176613934,-0.28100714341724053
5809,[False False False ... False False False],-0.18017947056882644,-0.012092954003493972
5810,[False False False ... False False False],1.2699523861808375,0.9197712420827102
5811,[False False False ... False False False],-0.6200534912937892,-0.5119777750133361
5812,[False False False ... False False False],-0.5500437972709031,-0.16763454876915862
5813,[False False False ... False False False],-0.5700795163319503,-0.4574597109081724
5814,[False False False ... False False False],0.6099765888619331,0.020047797431790748
5815,[False False False ... False False False],0.13995962529575756,0.42403517409860303
5816,[False False False ... False False False],-0.8300388047211582,-0.6138779214178056
5817,[False False False ... False False False],-0.8700781081614339,-0.14170472028422498
5818,[False False False ... False False False],0.449956202729096,-0.22638387406772598
5819,[False False False ... False False False],-1.090115561027198,-0.7757820556388504
5820,[False False False ... False False False],-0.17007914366450105,0.8265700509572973
5821,[False False False ... False False  True],-0.8101039160027232,-0.052170181768409485
5822,[False False False ... False False False],1.2699523861808375,0.32851405381916976
5823,[False False False ... False False False],-0.4900754053325427,-0.08598649352259269
5824,[False False False ... False False False],0.29993693038019487,0.49985384331388794
5825,[False False False ... False False False],-0.7700884995647987,-0.10870051945651582
5826,[False False False ... False False False],-0.8901063288880566,-0.6944989138349351
5827,[False False False ... False False False],-0.09011556102719798,-0.06691292395208404
5828,[False False False ... False False False],0.0,0.0
5829,[False False False ... False False False],-0.7300262929972474,-0.49189758119330573
5830,[False False False ... False False False],-0.3400473176613934,0.1391616579662207
5831,[False False False ... False False False],-0.7300262929972474,-0.5270543360635065
5832,[False False False ...  True False False],-1.149995899902188,-0.7140878275076288
5833,[False False False ... False False False],-0.8101039160027232,-0.06491386377546515
5834,[False False False ... False False False],-0.18990515581283507,0.0030023873867381923
5835,[False False False ... False False False],-0.6300146185956406,-0.36549940006089354
5836,[False False False ... False False False],-0.9000833817404876,-0.47087763875432653
5837,[False False False ... False False False],-0.4700533175396524,0.23170524186590846
5838,[False False False ... False False False],-0.40002916265372956,-0.25030826740637746
5839,[False False False ... False False False],-0.8500888382365579,-0.5279716853168894
5840,[False False False ... False False False],-0.7500977163356852,-0.6045954333850796
5841,[False False False ... False False False],-1.0100396167886343,-0.6931807950146949
5842,[False False False ... False False False],-0.6200534912937892,-0.521983449698447
5843,[False False False ... False False False],0.7699359771584993,0.667813138199497
5844,[False False False ... False False False],-0.8700781081614339,-0.6449078401902453
5845,[False False False ... False False False],-0.6200534912937892,-0.4487825082164827
5846,[False False False ... False False False],-0.7400551400772946,-0.7207370419145471
5847,[False False False ... False False False],-0.25014220622199534,-0.30239787037158994
5848,[False False False ... False False False],0.22991150043520037,-0.0821391281182029
5849,[False False False ... False False False],-0.9800222284719959,-0.7984738236947768
5850,[False False False ... False False False],-0.7900637065017042,-0.44229010409812997
5851,[False False False ... False False False],-1.050012706298875,-0.6759911155177223
5852,[False False False ... False False False],-0.949995821202406,-0.682813228224501
5853,[False False False ... False False False],-1.0401044176386263,-0.6037706414588113
5854,[False False False ... False False False],0.5099245946674564,0.18131106120603935
5855,[False False False ... False False False],0.8799561084955423,0.323121028462209
5856,[False False False ... False False False],-0.7700884995647987,-0.06491386377546515
5857,[False False False ... False False False],-0.46003447929462116,0.6932021870059009
5858,[False False False ... False False False],-0.7600352051319694,-0.49189758119330573
5859,[False False False ... False False False],-1.0601523376497548,-0.5485110981880892
5860,[False False False ... False False False],-0.4200284016324778,-0.13368822104423206
5861,[False False False ... False False False],-0.530016531255554,-0.5524069122392499
5862,[False False False ... False False False],-1.050012706298875,-0.6821780212344732
5863,[False False False ... False False False],-0.8800520616140028,-0.4741766228623385
5864,[False False False ... False False False],1.0099485816014626,0.29050544760674146
5865,[False False False ... False False False],-0.27000945105363616,0.15136717774361497
5866,[False False False ... False False False],1.1099553125117927,0.9925714679207784
5867,[False False False ... False False False],-0.8901063288880566,-0.7757820556388504
5868,[False False False ... False False False],-0.8700781081614339,-0.5129932277748255
5869,[False False False ... False False False],-0.7100264665479843,-0.4120211345339806
5870,[False False False ... False False False],-0.8500888382365579,-0.8065564399299516
5871,[False False False ... False False False],-0.8300388047211582,-0.48748011912686007
5872,[False False False ... False False False],-1.0299915799105017,-0.8072589562253194
5873,[False False False ... False False False],-0.8901063288880566,-0.6226186679777479
5874,[False False False ... False False False],-0.9301141943300992,-0.5463887077891512
5875,[False False False ... False False False],1.6599526823386066,0.43281336106630874
5876,[False False False ... False False False],0.05997231740376474,0.23277767717042153
5877,[False False False ... False False False],-0.9700897103153396,-0.665964233403721
5878,[False False False ... False False False],-0.8300388047211582,-0.7207370419145471
5879,[False False False ... False False False],-1.0100396167886343,-0.6018870358471942
5880,[False False False ... False False False],-1.090115561027198,-0.5120609443341371
5881,[False False False ... False False False],-0.36004394607764656,0.23970125348842597
5882,[False False False ... False False False],-0.8101039160027232,-0.3936978481051101
5883,[False False False ... False False False],0.8199407327205934,0.36441310431325213
5884,[False False False ... False False False],-0.6400362553392815,-0.4664584961165952
5885,[False False False ... False False False],-0.5700795163319503,0.14684685787764362
5886,[False False False ... False False False],-0.8700781081614339,-0.48180162182094133
5887,[False False False ... False False False],0.2699737070027517,0.09662854953769884
5888,[False False False ... False False False],-0.4700533175396524,-0.3882958965462082
5889,[False False False ... False False False],-0.6300146185956406,-0.5719713090702561
5890,[False False False ... False False False],-1.099997545548745,-0.7741411829011069
5891,[False False False ... False False False],-0.5800774601070868,0.12901094935052804
5892,[False False False ... False False False],-0.8800520616140028,-0.32554054631543483
5893,[False False False ... False False False],-0.17007914366450105,-0.39199306060716577
5894,[False False False ... False False False],-0.8400854520652024,0.058818183853866834
5895,[False False False ... False False False],-0.949995821202406,-0.5485110981880892
5896,[False False False ... False False False],0.9299556824436657,-0.6481983611794382
5897,[False False False ... False False False],-0.11010963175345978,-0.28350538579625617
5898,[False False False ... False False False],-0.15992144249733897,0.4461217497798602
5899,[False False False ... False False False],-0.15992144249733897,-0.6143827640650139
5900,[False False False ... False False False],-1.0700676410160694,-0.8065564399299516
5901,[False False False ... False False False],-0.650028536872699,-0.0791928094738017
5902,[False False False ... False False False],-0.9200915691716363,-0.5555944401459838
5903,[False False False ... False False False],-0.650028536872699,-0.49595982196927313
5904,[False  True False ... False False False],0.04999019662518478,0.44388927133467515
5905,[False  True False ... False False False],-0.14005181516418652,1.0182703635111068
5906,[False  True False ... False False False],0.17998249572634428,0.4973038570994017
5907,[False  True False ... False False False],-0.12006254523931048,0.03272630302431345
5908,[False  True False ... False False False],1.0599463452443594,0.2340943697147413
5909,[False  True False ... False False False],-0.02007142333843781,0.5308084876735091
5910,[False  True False ... False False False],-0.08007762300547583,0.11999586081546987
5911,[False  True False ... False False False],0.3998546090480142,0.08488867358422425
5912,[False  True False ... False False False],1.019999826449264,1.0609017417438809
5913,[False  True False ... False False False],-0.24006341731809222,0.3929258040605941
5914,[False  True False ... False False False],-0.09006184391207839,-0.08808342309297856
5915,[False  True False ... False False False],-0.04006220656755133,-0.0480986807597894
5916,[False  True False ... False False False],0.2999626702756988,-0.056687384336189695
5917,[False  True False ... False False False],0.10001167440160685,0.38789780584950684
5918,[False  True False ... False False False],-0.42989514950009244,-0.2540817289086732
5919,[False  True False ... False False False],-0.41996960690494056,-0.08769121427465443
5920,[False  True False ... False False False],-0.450153177571579,-0.18404851890409013
5921,[False  True False ... False False False],-0.21000138959898784,-0.2611616402406689
5922,[False  True False ... False False False],-0.2900825846838373,0.00863822166194339
5923,[False  True False ... False False False],1.7999796878793157,1.0606666880770037
5924,[False  True False ... False False False],-0.12006254523931048,0.6090830283624529
5925,[False  True False ... False False False],1.7599736369442818,1.7048154880441064
5926,[False  True False ... False False False],-0.3199864133016277,0.7482640124906004
5927,[False  True False ... False False False],0.7999120986671482,0.881071845598365
5928,[False  True False ... False False False],-0.1600800358908092,-0.11978049878238295
5929,[False  True False ... False False False],0.7199866762086131,0.7651918242054423
5930,[False  True False ... False False False],0.4499208633978089,-0.09088628382941444
5931,[False  True False ... False False False],0.389978975335854,0.2108904377760652
5932,[False  True False ... False False False],0.549846822428421,0.47980462718981176
5933,[False  True False ... False False False],1.999978679178085,1.411668823276016
5934,[False  True False ... False False False],0.10997280170345825,-0.020080193820030345
5935,[False  True False ... False False False],0.17998249572634428,0.3242630324241471
5936,[False  True False ... False False False],0.1599467766652971,0.03443787028513334
5937,[False  True False ... False False False],1.3400028818591805,0.5119453786250965
5938,[False  True False ... False False False],0.869985918293005,0.9159327552919088
5939,[False  True False ... False False False],-0.10001251172391079,-0.12198034022449988
5940,[False  True False ... False False False],-0.14005181516418652,0.35019286090908075
5941,[False  True False ... False False False],1.1799824957263434,0.26551370712557976
5942,[False  True False ... False False False],-0.36008926802995056,-0.28388447444554465
5943,[False  True False ... False False False],0.5599471493327464,1.318467632150603
5944,[False  True False ... False False  True],-0.08007762300547583,0.43972739942489625
5945,[False  True False ... False False False],1.999978679178085,0.8204116350124755
5946,[False  True False ... False False False],0.23995088766470474,0.40591108767071304
5947,[False  True False ... False False False],1.0299632233774423,0.9917514245071937
5948,[False  True False ... False False False],-0.04006220656755133,0.3831970617367899
5949,[False  True False ... False False False],-0.1600800358908092,-0.20260133264162938
5950,[False  True False ... False False False],0.6399107319700494,0.4249846572412217
5951,[False  True False ... False False False],0.7300262929972474,0.49189758119330573
5952,[False  True False ... False False False],0.0,0.0
5953,[False  True False ... False False False],0.389978975335854,0.6310592391595264
5954,[False  True False ... False False False],0.0,-0.03515675487020076
5955,[False  True False ...  True False False],-0.41996960690494056,-0.22219024631432305
5956,[False  True False ... False False False],-0.08007762300547583,0.4269837174178406
5957,[False  True False ... False False False],0.5401211371844123,0.4948999685800439
5958,[False  True False ... False False False],0.10001167440160685,0.1263981811324122
5959,[False  True False ... False False False],-0.17005708874324021,0.0210199424389792
5960,[False  True False ... False False False],0.259972975457595,0.7236028230592142
5961,[False  True False ... False False False],0.32999713034351785,0.24158931378692827
5962,[False  True False ... False False False],-0.12006254523931048,-0.036074104123583695
5963,[False  True False ... False False False],-0.02007142333843781,-0.11269785219177386
5964,[False  True False ... False False False],-0.2800133237913869,-0.20128321382138914
5965,[False  True False ... False False False],0.10997280170345825,-0.030085868505141278
5966,[False  True False ... False False False],1.4999622701557467,1.1597107193928027
5967,[False  True False ... False False False],-0.14005181516418652,-0.15301025899693954
5968,[False  True False ... False False False],0.10997280170345825,0.04311507297682304
5969,[False  True False ... False False False],-0.010028847080047143,-0.2288394607212414
5970,[False  True False ... False False False],0.47988408677525207,0.1894997108217158
5971,[False  True False ... False False False],0.9599377934324478,0.40975845307510284
5972,[False  True False ... False False False],-0.24999593547474852,-0.3065762425014711
5973,[False  True False ... False False False],-0.060037413504456794,0.04960747709517577
5974,[False  True False ... False False False],-0.3199864133016277,-0.18409353432441655
5975,[False  True False ... False False False],-0.21996952820515858,-0.19091564703119523
5976,[False  True False ... False False False],-0.31007812464137885,-0.11187306026550559
5977,[False  True False ... False False False],1.2399508876647038,0.6732086423993451
5978,[False  True False ... False False False],1.6099824014927897,0.8150186096555148
5979,[False  True False ... False False False],-0.04006220656755133,0.4269837174178406
5980,[False  True False ... False False False],0.26999181370262626,1.1850997681992066
5981,[False  True False ... False False False],-0.03000891213472201,0.0
5982,[False  True False ... False False False],-0.3301260446525074,-0.05661351699478345
5983,[False  True False ... False False False],0.30999789136476963,0.3582093601490737
5984,[False  True False ... False False False],0.20000976174169338,-0.06050933104594414
5985,[False  True False ... False False False],-0.3199864133016277,-0.1902804400411675
5986,[False  True False ... False False False],-0.15002576861675543,0.017720958330967207
5987,[False  True False ... False False False],1.73997487459871,0.7824030288000472
5988,[False  True False ... False False False],0.46001684194361125,0.6432647589369207
5989,[False  True False ... False False False],1.83998160550904,1.4844690491140842
5990,[False  True False ... False False False],-0.1600800358908092,-0.28388447444554465
5991,[False  True False ... False False False],-0.14005181516418652,-0.021095646581519745
5992,[False  True False ... False False False],0.019999826449263125,0.07987644665932514
5993,[False  True False ... False False False],-0.12006254523931048,-0.3146588587366459
5994,[False  True False ... False False False],-0.10001251172391079,0.004417462066445665
5995,[False  True False ... False False False],-0.2999652869132543,-0.31536137503201367
5996,[False  True False ... False False False],-0.1600800358908092,-0.13072108678444216
5997,[False  True False ... False False False],-0.20008790133285181,-0.05449112659584543
5998,[False  True False ... False False False],2.389978975335854,0.9247109422596145
5999,[False  True False ... False False False],0.7899986104010122,0.7246752583637273
6000,[False  True False ... False False False],-0.24006341731809222,-0.17406665221041528
6001,[False  True False ... False False False],-0.10001251172391079,-0.2288394607212414
6002,[False  True False ... False False False],-0.2800133237913869,-0.10998945465388843
6003,[False  True False ... False False False],-0.36008926802995056,-0.020163363140831336
6004,[False  True False ... False False False],0.36998234691960086,0.7315988346817317
6005,[False  True False ... False False False],-0.08007762300547583,0.09819973308819563
6006,[False  True False ... False False False],1.5499670257178408,0.8563106855065579
6007,[False  True False ... False False False],0.08999003765796587,0.025439085076710555
6008,[False  True False ... False False False],0.1599467766652971,0.6387444390709494
6009,[False  True False ... False False False],-0.14005181516418652,0.010095959372364405
6010,[False  True False ... False False False],0.9999999999999991,0.5885261307310046
6011,[False  True False ... False False False],0.259972975457595,0.10360168464709751
6012,[False  True False ... False False False],0.10001167440160685,-0.08007372787695033
6013,[False  True False ... False False False],-0.36997125255149754,-0.28224360170780116
6014,[False  True False ... False False False],0.1499488328901606,0.6209085305438338
6015,[False  True False ... False False False],-0.15002576861675543,0.1663570348778709
6016,[False  True False ... False False False],0.5599471493327464,0.09990452058613997
6017,[False  True False ... False False False],-0.11005915906795494,0.5507157650471726
6018,[False  True False ... False False False],-0.21996952820515858,-0.05661351699478345
6019,[False  True False ... False False False],1.659981975440913,-0.15630077998613245
6020,[False  True False ... False False False],0.6199166612437876,0.20839219539704956
6021,[False  True False ... False False False],0.5701048504999084,0.9380193309731659
6022,[False  True False ... False False False],0.5701048504999084,-0.12248518287170818
6023,[False  True False ... False False False],-0.340041348018822,-0.3146588587366459
6024,[False  True False ... False False False],0.0799977561245484,0.41270477171950404
6025,[False  True False ... False False False],-0.19006527617438884,-0.06369685895267807
6026,[False  True False ... False False False],0.0799977561245484,-0.004062240775967396
6027,[False False False ... False False False],-0.33998877871066924,-0.1871699678248513
6028,[False False False ... False False False],-0.5300307905000405,0.38721112435158034
6029,[False False False ... False False False],-0.20999647960950973,-0.13375538206012472
6030,[False False False ... False False False],-0.5100415205751645,-0.598332936135213
6031,[False False False ... False False False],0.6699673699085054,-0.39696486944478515
6032,[False False False ... False False False],-0.4100503986742918,-0.10025075148601736
6033,[False False False ... False False False],-0.47005659834132985,-0.5110633783440566
6034,[False False False ... False False False],0.009875633712160159,-0.5461705655753022
6035,[False False False ... False False False],0.63002085111341,0.4298425025843544
6036,[False False False ... False False False],-0.6300423926539462,-0.23813343509893237
6037,[False False False ... False False False],-0.4800408192479324,-0.719142662252505
6038,[False False False ... False False False],-0.43004118190340535,-0.6791579199193158
6039,[False False False ... False False False],-0.09001630506015523,-0.6877466234957161
6040,[False False False ... False False False],-0.28996730093424716,-0.2431614333100196
6041,[False False False ... False False False],-0.8198741248359465,-0.8851409680681996
6042,[False False False ... False False False],-0.8099485822407946,-0.7187504534341809
6043,[False False False ... False False False],-0.840132152907433,-0.8151077580636166
6044,[False False False ... False False False],-0.5999803649348419,-0.8922208794001953
6045,[False False False ... False False False],-0.6800615600196913,-0.622421017497583
6046,[False False False ... False False False],1.4100007125434617,0.42960744891747726
6047,[False False False ... False False False],-0.5100415205751645,-0.02197621079707357
6048,[False False False ... False False False],1.3699946616084278,1.07375624888458
6049,[False False False ... False False False],-0.7099653886374817,0.11720477333107393
6050,[False False False ... False False False],0.40993312333129417,0.2500126064388386
6051,[False False False ... False False False],-0.5500590112266632,-0.7508397379419094
6052,[False False False ... False False False],0.3300077008727591,0.13413258504591585
6053,[False False False ... False False False],0.059941888061954884,-0.7219455229889409
6054,[False False False ... False False False],0.0,-0.42016880138346124
6055,[False False False ... False False False],0.15986784709256696,-0.15125461196971468
6056,[False False False ... False False False],1.609999703842231,0.7806095841164895
6057,[False False False ... False False False],-0.28000617363239577,-0.6511394329795568
6058,[False False False ... False False False],-0.20999647960950973,-0.30679620673537933
6059,[False False False ... False False False],-0.2300321986705569,-0.5966213688743931
6060,[False False False ... False False False],0.9500239065233265,-0.11911386053442996
6061,[False False False ... False False False],0.48000694295715096,0.2848735161323823
6062,[False False False ... False False False],-0.4899914870597648,-0.7530395793840263
6063,[False False False ... False False False],-0.5300307905000405,-0.2808663782504457
6064,[False False False ... False False False],0.7900035203904894,-0.3655455320339467
6065,[False False False ... False False False],-0.7500682433658046,-0.9149437136050711
6066,[False False False ... False False False],0.16996817399689235,0.6874083929910766
6067,[False False False ... False False  True],-0.47005659834132985,-0.1913318397346302
6068,[False False False ... False False False],1.609999703842231,0.18935239585294905
6069,[False False False ... False False False],-0.15002808767114928,-0.2251481514888134
6070,[False False False ... False False False],0.6399842480415883,0.3606921853476672
6071,[False False False ... False False False],-0.43004118190340535,-0.24786217742273653
6072,[False False False ... False False False],-0.5500590112266632,-0.8336605718011558
6073,[False False False ... False False False],0.24993175663419542,-0.20607458191830474
6074,[False False False ... False False False],0.3400473176613934,-0.1391616579662207
6075,[False False False ... False False False],-0.389978975335854,-0.6310592391595264
6076,[False False False ... False False False],0.0,0.0
6077,[False False False ... False False False],-0.389978975335854,-0.6662159940297272
6078,[False False False ...  True False False],-0.8099485822407946,-0.8532494854738495
6079,[False False False ... False False False],-0.47005659834132985,-0.20407552174168586
6080,[False False False ... False False False],0.15014216184855833,-0.13615927057948252
6081,[False False False ... False False False],-0.28996730093424716,-0.5046610580271143
6082,[False False False ... False False False],-0.5600360640790942,-0.6100392967205472
6083,[False False False ... False False False],-0.130005999878259,0.09254358389968775
6084,[False False False ... False False False],-0.059981844992336164,-0.38946992537259817
6085,[False False False ... False False False],-0.5100415205751645,-0.6671333432831101
6086,[False False False ... False False False],-0.4100503986742918,-0.7437570913513003
6087,[False False False ... False False False],-0.6699922991272409,-0.8323424529809156
6088,[False False False ... False False False],-0.28000617363239577,-0.6611451076646677
6089,[False False False ... False False False],1.1099832948198927,0.5286514802332762
6090,[False False False ... False False False],-0.5300307905000405,-0.784069498156466
6091,[False False False ... False False False],-0.28000617363239577,-0.5879441661827034
6092,[False False False ... False False False],-0.40000782241590116,-0.8598986998807678
6093,[False False False ... False False False],0.08990511143939806,-0.44155952833781065
6094,[False False False ... False False False],0.5699588180965938,-0.2213007860844236
6095,[False False False ... False False False],-0.6399749108106025,-0.9376354816609975
6096,[False False False ... False False False],-0.4500163888403108,-0.5814517620643507
6097,[False False False ... False False False],-0.7099653886374817,-0.815152773483943
6098,[False False False ... False False False],-0.6099485035410126,-0.8219748861907217
6099,[False False False ... False False False],-0.7000570999772329,-0.742932299425032
6100,[False False False ... False False False],0.8499719123288498,0.04214940323981864
6101,[False False False ... False False False],1.2200034261569357,0.18395937049598832
6102,[False False False ... False False False],-0.43004118190340535,-0.20407552174168586
6103,[False False False ... False False False],-0.11998716163322776,0.5540405290396802
6104,[False False False ... False False False],-0.419987887470576,-0.6310592391595264
6105,[False False False ... False False False],-0.7201050199883614,-0.6876727561543099
6106,[False False False ... False False False],-0.07998108397108439,-0.27284987901045277
6107,[False False False ... False False False],-0.18996921359416064,-0.6915685702054706
6108,[False False False ... False False False],-0.7099653886374817,-0.821339679200694
6109,[False False False ... False False False],-0.5400047439526094,-0.6133382808285592
6110,[False False False ... False False False],1.349995899262856,0.15134378964052075
6111,[False False False ... False False False],0.07003786660775724,0.012205519777394258
6112,[False False False ... False False False],1.450002630173186,0.8534098099545577
6113,[False False False ... False False False],-0.5500590112266632,-0.9149437136050711
6114,[False False False ... False False False],-0.5300307905000405,-0.6521548857410462
6115,[False False False ... False False False],-0.3699791488865909,-0.5511827925002013
6116,[False False False ... False False False],-0.5100415205751645,-0.9457180978961723
6117,[False False False ... False False False],-0.4899914870597648,-0.6266417770930808
6118,[False False False ... False False False],-0.6899442622491083,-0.9464206141915401
6119,[False False False ... False False False],-0.5500590112266632,-0.7617803259439686
6120,[False False False ... False False False],-0.5900668766687058,-0.6855503657553719
6121,[False False False ... False False False],2.0,0.29365170310008804
6122,[False False False ... False False False],0.40001963506515814,0.09361601920420082
6123,[False False False ... False False False],-0.6300423926539462,-0.8051258913699417
6124,[False False False ... False False False],-0.4899914870597648,-0.8598986998807678
6125,[False False False ... False False False],-0.6699922991272409,-0.7410486938134149
6126,[False False False ... False False False],-0.7500682433658046,-0.6512226023003578
6127,[False False False ... False False False],-0.01999662841625316,0.10053959552220526
6128,[False False False ... False False False],-0.47005659834132985,-0.5328595060713308
6129,[False False False ... False False False],1.1599880503819868,0.22525144634703143
6130,[False False False ... False False False],-0.29998893767788815,-0.6056201540828159
6131,[False False False ... False False False],-0.2300321986705569,0.007685199911422913
6132,[False False False ... False False False],-0.5300307905000405,-0.620963279787162
6133,[False False False ... False False False],0.6100210246641451,-0.04253310842852187
6134,[False False False ... False False False],-0.130005999878259,-0.5274575545124289
6135,[False False False ... False False False],-0.28996730093424716,-0.7111329670364768
6136,[False False False ... False False False],-0.7599502278873516,-0.9133028408673276
6137,[False False False ... False False False],-0.24003014244569343,-0.010150708615692672
6138,[False False False ... False False False],-0.5400047439526094,-0.46470220428165554
6139,[False False False ... False False False],0.16996817399689235,-0.5311547185733865
6140,[False False False ... False False False],-0.500038134403809,-0.08034347411235387
6141,[False False False ... False False False],-0.6099485035410126,-0.6876727561543099
6142,[False False False ... False False False],1.270003000105059,-0.7873600191456589
6143,[False False False ... False False False],0.22993768590793362,-0.4226670437624769
6144,[False False False ... False False False],0.18012587516405443,0.3069600918136395
6145,[False False False ... False False False],0.18012587516405443,-0.7535444220312346
6146,[False False False ... False False False],-0.730020323354676,-0.9457180978961723
6147,[False False False ... False False False],-0.3099812192113056,-0.2183544674400224
6148,[False False False ... False False False],-0.5800442515102429,-0.6947560981122045
6149,[False False False ... False False False],-0.3099812192113056,-0.6351214799354938
6150,[False False False ... False False False],0.04999019662518478,0.4790460262048759
6151,[False False False ... False False False],-0.14005181516418652,1.0534271183813075
6152,[False False False ... False False False],0.17998249572634428,0.5324606119696025
6153,[False False False ... False False False],-0.12006254523931048,0.06788305789451421
6154,[False False False ... False False False],1.0599463452443594,0.26925112458494205
6155,[False False False ... False False False],-0.02007142333843781,0.5659652425437098
6156,[False False False ... False False False],-0.08007762300547583,0.15515261568567063
6157,[False False False ... False False False],0.3998546090480142,0.12004542845442501
6158,[False False False ... False False False],1.019999826449264,1.0960584966140816
6159,[False False False ... False False False],-0.24006341731809222,0.42808255893079483
6160,[False False False ... False False False],-0.09006184391207839,-0.052926668222777806
6161,[False False False ... False False False],-0.04006220656755133,-0.012941925889588646
6162,[False False False ... False False False],0.2999626702756988,-0.021530629465988937
6163,[False False False ... False False False],0.10001167440160685,0.4230545607197076
6164,[False False False ... False False False],-0.42989514950009244,-0.21892497403847244
6165,[False False False ... False False False],-0.41996960690494056,-0.05253445940445367
6166,[False False False ... False False False],-0.450153177571579,-0.14889176403388937
6167,[False False False ... False False False],-0.21000138959898784,-0.22600488537046814
6168,[False False False ... False False False],-0.2900825846838373,0.04379497653214415
6169,[False False False ... False False False],1.7999796878793157,1.0958234429472045
6170,[False False False ... False False False],-0.12006254523931048,0.6442397832326536
6171,[False False False ... False False False],1.7599736369442818,1.7399722429143072
6172,[False False False ... False False False],-0.3199864133016277,0.7834207673608011
6173,[False False False ... False False False],0.7999120986671482,0.9162286004685658
6174,[False False False ... False False False],-0.1600800358908092,-0.08462374391218219
6175,[False False False ... False False False],0.7199866762086131,0.800348579075643
6176,[False False False ... False False False],0.4499208633978089,-0.05572952895921368
6177,[False False False ... False False False],0.389978975335854,0.24604719264626596
6178,[False False False ... False False False],0.549846822428421,0.5149613820600125
6179,[False False False ... False False False],1.999978679178085,1.4468255781462167
6180,[False False False ... False False False],0.10997280170345825,0.015076561050170412
