,Fingerprint,Delta,Delta_pred
4385,[False False False ... False False False],-0.4154307408323721,-0.5583320644657057
4386,[False False False ... False False False],1.0434656937810907,-0.13827185133295128
4387,[False False False ... False False False],0.6455256851090532,0.11682650143174111
4388,[False False False ... False False False],0.32330639037513453,-0.389439389987146
4389,[False False False ... False False False],0.2263963773670774,0.2224375542385184
4390,[False False False ... False False False],0.2263963773670774,-0.2370585909716647
4391,[False False False ... False False False],0.15261016320615806,-0.18099332482548913
4392,[False False False ... False False False],0.8973376581028525,-0.26740880492875974
4393,[False False False ... False False False],0.5274263730310587,0.516730311595599
4394,[False False False ... False False False],1.0222763947111524,0.06366926923602012
4395,[False False False ... False False False],0.8351897513540081,0.4857818286662168
4396,[False False False ... False False False],-0.2373609157946035,-0.12697432163584654
4397,[False False False ... False False False],0.18364439694612766,-0.2202852148912191
4398,[False False False ... False False False],-0.2373609157946035,-0.1847132031937866
4399,[False False False ... False False False],-1.1995723549052038,-0.18680641630540595
4400,[False False False ... False False False],1.3791905726591995,0.3589637339395386
4401,[False False False ... False False False],0.611139649179882,0.3256469753776168
4402,[False False False ... False False False],0.5801054154399123,-0.11172189992522341
4403,[False False False ... False False False],0.2948696869591636,0.024838490851430528
4404,[False False False ... False False False],0.6538916296008317,-0.2612407501367846
4405,[False False False ... False False False],0.5466816599529638,-0.05866441905434616
4406,[False False False ... False False False],1.5637149992517436,0.5069243659652205
4407,[False False False ... False False False],0.26268500358776237,-0.38312081198916914
4408,[False False False ... False False False],0.9046165069534187,-0.06398702520296151
4409,[False False False ... False False False],1.0463687425713672,0.0632471861079722
4410,[False False False ... False False False],0.625862906000588,-0.05114136441497852
4411,[False False False ... False False False],0.6802205683231808,-0.08389475668064428
4412,[False False False ... False False False],0.35286163393685044,-0.625994798099466
4413,[False False False ... False False False],0.8811354111038936,-0.3671183470876054
4414,[False False False ... False False False],1.5637149992517436,0.48052999532786345
4415,[False False False ... False False False],0.49116433210313204,0.01593623828976476
4416,[False False False ... False False False],0.22792289732855053,0.03445071927247145
4417,[False False False ... False False False],1.057226670159574,0.20686224570318057
4418,[False False False ... False False False],0.017973371011901662,0.5293516424017044
4419,[False False False ... False False False],0.8891043407751695,-0.2783415293565268
4420,[False False False ... False False False],-0.24919835739111207,-0.28566900838804443
4421,[False False False ... False False False],1.0981316579258387,-0.08588405097024587
4422,[False False False ... False False False],0.5289528929925318,-0.14215226097577194
4423,[False False False ... False False False],1.750801642608888,0.3877353351578847
4424,[False False False ... False False False],1.7285252478977355,0.1597565111314978
4425,[False False False ... False False False],1.0060741477121935,-0.23181358559018417
4426,[False False False ... False False False],-0.6208094273408005,-0.12116444641631752
4427,[False False False ... False False False],2.0179733710119017,0.617844058412337
4428,[False False False ... False False False],0.22792289732855053,-0.5111666215911157
4429,[False False False ... False False False],0.5801054154399123,-0.002237778291410031
4430,[False False False ... False False False],0.7921943277671124,0.1879733377813153
4431,[False False False ... False False False],0.9340714862916926,0.0064218961517106266
4432,[False False False ... False False False],0.5289528929925318,0.11272400894893764
4433,[False False False ... False False False],0.7285252478977355,0.02754603073024242
4434,[False False False ... False False False],0.7719909416788262,-0.015360442083204973
4435,[False False False ... False False False],0.7285252478977355,0.16300896501086193
4436,[False False False ... False False False],1.0981316579258387,-0.05499407379522658
4437,[False False False ... False False False],0.6538916296008317,0.03389121163003228
4438,[False False False ... False False False],0.8208395092166425,-0.023848687031993165
4439,[False False False ... False False False],1.4274952522337543,0.36642641628862993
4440,[False False False ... False False False],1.1901343364391508,0.21381084929104865
4441,[False False False ... False False False],0.9046165069534187,0.2885933048388347
4442,[False False False ... False False False],0.35286163393685044,-0.02547533339697683
4443,[False False False ... False False False],0.739806258307425,0.18225997599622268
4444,[False False False ... False False False],0.6538916296008317,-0.3645863557533904
4445,[False False False ... False False False],0.09322432343109455,-0.1616530037004429
4446,[False False False ... False False False],1.1901343364391508,0.34931909687241536
4447,[False False False ... False False False],0.1901343364391508,-0.349417808739779
4448,[False False False ... False False False],0.8208395092166425,-0.028836870865994513
4449,[False False False ... False False False],0.4274952522337543,0.09773958801292171
4450,[False False False ... False False False],0.0,0.0
4451,[False False False ... False False False],0.6928096956312011,-0.04792608754866645
4452,[False False False ... False False False],1.1077830436020193,0.2364653926950373
4453,[False False False ... False False False],0.9616550079237811,0.3135983038533574
4454,[False False False ... False False False],1.1355133855471706,0.2826851934112087
4455,[False False False ... False False False],-0.4533183400470371,-0.37772892477632336
4456,[False False False ... False False False],0.3248329103366068,-0.6381378667338566
4457,[False False False ... False False False],0.7285252478977355,0.1958141144930643
4458,[False False False ... False False False],0.47096094601484584,0.34864201501093195
4459,[False False False ... False False False],0.26268500358776237,-0.14498951972517826
4460,[False False False ... False False False],0.9268929016645693,-0.29846030928044076
4461,[False False False ... False False False],0.6538916296008317,0.47283092603382393
4462,[False False False ... False False False],1.3791905726591995,0.48052999532786345
4463,[False False False ... False False False],2.0238029146726255,-0.19614897292338096
4464,[False False False ... False False False],0.739806258307425,0.442130224690259
4465,[False False False ... False False False],1.739806258307425,0.31074137057544604
4466,[False False False ... False False False],1.6802205683231808,0.694663499516011
4467,[False False False ... False False False],1.1901343364391508,0.3911574546376766
4468,[False False False ... False False False],0.8019541650562694,0.35055002233864485
4469,[False False False ... False False False],1.611139649179881,0.7622429259972234
4470,[False False False ... False False False],0.9616550079237811,0.3089439819881665
4471,[False False False ... False False False],1.3791905726591995,-0.10367167926466081
4472,[False False False ... False False False],1.2279228973285505,-0.04854589086250982
4473,[False False False ... False False False],0.012064511401382205,-0.460592476452784
4474,[False False False ... False False False],1.470960946014845,-0.04053226332002957
4475,[False False False ... False False False],1.0730209373428075,0.21456608944466282
4476,[False False False ... False False False],0.7508016426088888,-0.2916998019742243
4477,[False False False ... False False False],0.6538916296008317,0.3201771422514401
4478,[False False False ... False False False],0.6538916296008317,-0.139319002958743
4479,[False False False ... False False False],0.5801054154399123,-0.08325373681256742
4480,[False False False ... False False False],1.3248329103366068,-0.16966921691583803
4481,[False False False ... False False False],0.954921625264813,0.6144698996085207
4482,[False False False ... False False False],1.4497716469449067,0.16140885724894183
4483,[False False False ... False False False],1.2626850035877624,0.5835214166791385
4484,[False False False ... False False False],0.1901343364391508,-0.029234733622924836
4485,[False False False ... False False False],0.611139649179882,-0.1225456268782974
4486,[False False False ... False False False],0.1901343364391508,-0.08697361518086488
4487,[False False False ... False False False],-0.7720771026714495,-0.08906682829248425
4488,[False False False ... False False False],0.6863808770279984,0.4068898214882051
4489,[False False False ... False False False],-0.08167004645131914,0.37357306292628323
4490,[False False False ... False False False],-0.11270428019128875,-0.06379581237655696
4491,[False False False ... False False False],-0.3979400086720375,0.07276457840009698
4492,[False False False ... False False False],-0.0389180660303694,-0.21331466258811815
4493,[False False False ... False False False],-0.1461280356782373,-0.01073833150567971
4494,[False False False ... False False False],0.8709053036205425,0.554850453513887
4495,[False False False ... False False False],-0.4301246920434387,-0.3351947244405027
4496,[False False False ... False False False],0.21180681132221757,-0.01606093765429506
4497,[False False False ... False False False],0.35355904694016616,0.11117327365663865
4498,[False False False ... False False False],-0.06694678963061307,-0.0032152768663120668
4499,[False False False ... False False False],-0.01258912730802031,-0.035968669131977826
4500,[False False False ... False False False],-0.33994806169435066,-0.5780687105507996
4501,[False False False ... False False False],0.1883257154726925,-0.3191922595389389
4502,[False False False ... False False False],0.8709053036205425,0.5284560828765299
4503,[False False False ... False False False],-0.20164536352806905,0.06386232583843121
4504,[False False False ... False False False],-0.46488679830265056,0.0823768068211379
4505,[False False False ... False False False],0.36441697452837296,0.254788333251847
4506,[False False False ... False False False],-0.6748363246192994,0.5772777299503709
4507,[False False False ... False False False],0.19629464514396844,-0.23041544180786033
4508,[False False False ... False False False],-0.9420080530223132,-0.23774292083937798
4509,[False False False ... False False False],0.40532196229463757,-0.03795796342157942
4510,[False False False ... False False False],-0.1638568026386693,-0.09422617342710549
4511,[False False False ... False False False],1.0579919469776868,0.43566142270655117
4512,[False False False ... False False False],1.0357155522665344,0.20768259868016425
4513,[False False False ... False False False],0.3132644520809924,-0.18388749804151772
4514,[False False False ... False False False],-1.3136191229720016,-0.07323835886765107
4515,[False False False ... False False False],1.3251636753807006,0.6657701459610035
4516,[False False False ... False False False],-0.46488679830265056,-0.46324053404244925
4517,[False False False ... False False False],-0.11270428019128875,0.04568830925725642
4518,[False False False ... False False False],0.09938463213591131,0.23589942532998176
4519,[False False False ... False False False],0.24126179066049147,0.05434798370037708
4520,[False False False ... False False False],-0.1638568026386693,0.1606500964976041
4521,[False False False ... False False False],0.035715552266534445,0.07547211827890887
4522,[False False False ... False False False],0.07918124604762511,0.03256564546546148
4523,[False False False ... False False False],0.035715552266534445,0.21093505255952838
4524,[False False False ... False False False],0.40532196229463757,-0.007067986246560132
4525,[False False False ... False False False],-0.0389180660303694,0.08181729917869873
4526,[False False False ... False False False],0.1280298135854414,0.024077400516673286
4527,[False False False ... False False False],0.7346855566025532,0.4143525038372964
4528,[False False False ... False False False],0.4973246408079497,0.2617369368397151
4529,[False False False ... False False False],0.21180681132221757,0.33651939238750117
4530,[False False False ... False False False],-0.33994806169435066,0.022450754151689623
4531,[False False False ... False False False],0.046996562676223874,0.23018606354488913
4532,[False False False ... False False False],-0.0389180660303694,-0.3166602682047239
4533,[False False False ... False False False],-0.5995853722001065,-0.11372691615177644
4534,[False False False ... False False False],0.4973246408079497,0.3972451844210818
4535,[False False False ... False False False],-0.5026753591920503,-0.30149172119111256
4536,[False False False ... False False False],0.1280298135854414,0.01908921668267194
4537,[False False False ... False False False],-0.2653144433974468,0.14566567556158816
4538,[False False False ... False False False],-0.6928096956312011,0.04792608754866645
4539,[False False False ... False False False],0.0,0.0
4540,[False False False ... False False False],0.4149733479708182,0.28439148024370375
4541,[False False False ... False False False],0.26884531229258,0.36152439140202386
4542,[False False False ... False False False],0.44270368991596953,0.33061128095987513
4543,[False False False ... False False False],-1.1461280356782382,-0.3298028372276569
4544,[False False False ... False False False],-0.3679767852945943,-0.5902117791851902
4545,[False False False ... False False False],0.035715552266534445,0.24374020204173075
4546,[False False False ... False False False],-0.22184874961635526,0.3965681025595984
4547,[False False False ... False False False],-0.4301246920434387,-0.09706343217651181
4548,[False False False ... False False False],0.23408320603336819,-0.2505342217317743
4549,[False False False ... False False False],-0.0389180660303694,0.5207570135824904
4550,[False False False ... False False False],0.6863808770279984,0.5284560828765299
4551,[False False False ... False False False],1.3309932190414244,-0.1482228853747145
4552,[False False False ... False False False],0.046996562676223874,0.49005631223892543
4553,[False False False ... False False False],1.0469965626762239,0.3586674581241125
4554,[False False False ... False False False],0.9874108726919797,0.7425895870646775
4555,[False False False ... False False False],0.4973246408079497,0.43908354218634305
4556,[False False False ... False False False],0.10914446942506828,0.3984761098873113
4557,[False False False ... False False False],0.91832995354868,0.8101690135458899
4558,[False False False ... False False False],0.26884531229258,0.356870069536833
4559,[False False False ... False False False],0.6863808770279984,-0.05574559171599436
4560,[False False False ... False False False],0.5351132016973494,-0.0006198033138433701
4561,[False False False ... False False False],-0.6807451842298189,-0.41266638890411755
4562,[False False False ... False False False],0.7781512503836439,0.0073938242286368805
4563,[False False False ... False False False],0.38021124171160636,0.2624921769933293
4564,[False False False ... False False False],0.057991946977687725,-0.24377371442555784
4565,[False False False ... False False False],-0.0389180660303694,0.36810322980010657
4566,[False False False ... False False False],-0.0389180660303694,-0.09139291541007655
4567,[False False False ... False False False],-0.11270428019128875,-0.03532764926390097
4568,[False False False ... False False False],0.6320232147054057,-0.12174312936717158
4569,[False False False ... False False False],0.26211192963361185,0.6623959871571872
4570,[False False False ... False False False],0.7569619513137056,0.20933494479760828
4571,[False False False ... False False False],0.5698753079565613,0.6314475042278049
4572,[False False False ... False False False],-0.5026753591920503,0.018691353925741616
4573,[False False False ... False False False],-0.08167004645131914,-0.07461953932963095
4574,[False False False ... False False False],-0.5026753591920503,-0.03904752763219843
4575,[False False False ... False False False],-1.4648867983026506,-0.041140740743817794
4576,[False False False ... False False False],0.27140752905718024,0.12249834124450132
4577,[False False False ... False False False],-0.49664339442213734,0.08918158268257947
4578,[False False False ... False False False],-0.527677628162107,-0.3481872926202607
4579,[False False False ... False False False],-0.8129133566428557,-0.21162690184360677
4580,[False False False ... False False False],-0.4538914140011876,-0.4977061428318219
4581,[False False False ... False False False],-0.5611013836490555,-0.29512981174938346
4582,[False False False ... False False False],0.45593195564972433,0.2704589732701832
4583,[False False False ... False False False],-0.8450980400142569,-0.6195862046842064
4584,[False False False ... False False False],-0.20316653664860063,-0.3004524178979988
4585,[False False False ... False False False],-0.06141430103065204,-0.1732182065870651
4586,[False False False ... False False False],-0.48192013760143126,-0.2876067571100158
4587,[False False False ... False False False],-0.4275624752788385,-0.3203601493756816
4588,[False False False ... False False False],-0.7549214096651689,-0.8624601907945033
4589,[False False False ... False False False],-0.2266476324981257,-0.6035837397826427
4590,[False False False ... False False False],0.45593195564972433,0.24406460263282614
4591,[False False False ... False False False],-0.6166187114988873,-0.22052915440527254
4592,[False False False ... False False False],-0.8798601462734688,-0.20201467342256585
4593,[False False False ... False False False],-0.050556373442445235,-0.029603146991856732
4594,[False False False ... False False False],-1.0898096725901176,0.2928862497066671
4595,[False False False ... False False False],-0.21867870282684976,-0.5148069220515641
4596,[False False False ... False False False],-1.3569814009931314,-0.5221344010830817
4597,[False False False ... False False False],-0.009651385676180624,-0.3223494436652832
4598,[False False False ... False False False],-0.5788301506094875,-0.37861765367080924
4599,[False False False ... False False False],0.6430185990068686,0.15126994246284742
4600,[False False False ... False False False],0.6207422042957162,-0.0767088815635395
4601,[False False False ... False False False],-0.10170889588982579,-0.46827897828522147
4602,[False False False ... False False False],-1.7285924709428198,-0.3576298391113548
4603,[False False False ... False False False],0.9101903274098824,0.3813786657172997
4604,[False False False ... False False False],-0.8798601462734688,-0.747632014286153
4605,[False False False ... False False False],-0.527677628162107,-0.23870317098644733
4606,[False False False ... False False False],-0.3155887158349069,-0.048492054913721994
4607,[False False False ... False False False],-0.17371155731032673,-0.23004349654332668
4608,[False False False ... False False False],-0.5788301506094875,-0.12374138374609966
4609,[False False False ... False False False],-0.37925779570428375,-0.20891936196479488
4610,[False False False ... False False False],-0.3357921019231931,-0.2518258347782423
4611,[False False False ... False False False],-0.37925779570428375,-0.07345642768417537
4612,[False False False ... False False False],-0.009651385676180624,-0.2914594664902639
4613,[False False False ... False False False],-0.4538914140011876,-0.20257418106500502
4614,[False False False ... False False False],-0.2869435343853768,-0.26031407972703047
4615,[False False False ... False False False],0.319712208631735,0.12996102359359263
4616,[False False False ... False False False],0.0823512928371315,-0.022654543403988647
4617,[False False False ... False False False],-0.20316653664860063,0.05212791214379742
4618,[False False False ... False False False],-0.7549214096651689,-0.26194072609201413
4619,[False False False ... False False False],-0.3679767852945943,-0.054205416698814624
4620,[False False False ... False False False],-0.4538914140011876,-0.6010517484484277
4621,[False False False ... False False False],-1.0145587201709247,-0.3981183963954802
4622,[False False False ... False False False],0.0823512928371315,0.11285370417737806
4623,[False False False ... False False False],-0.9176487071628685,-0.5858832014348163
4624,[False False False ... False False False],-0.2869435343853768,-0.2653022635610318
4625,[False False False ... False False False],-0.680287791368265,-0.1387258046821156
4626,[False False False ... False False False],-1.1077830436020193,-0.2364653926950373
4627,[False False False ... False False False],-0.4149733479708182,-0.28439148024370375
4628,[False False False ... False False False],0.0,0.0
4629,[False False False ... False False False],-0.14612803567823818,0.0771329111583201
4630,[False False False ... False False False],0.027730341945151338,0.04621980071617138
4631,[False False False ... False False False],-1.5611013836490564,-0.6141943174713607
4632,[False False False ... False False False],-0.7829501332654125,-0.8746032594288939
4633,[False False False ... False False False],-0.37925779570428375,-0.04065127820197301
4634,[False False False ... False False False],-0.6368220975871735,0.11217662231589465
4635,[False False False ... False False False],-0.8450980400142569,-0.38145491242021556
4636,[False False False ... False False False],-0.18089014193745,-0.5349257019754781
4637,[False False False ... False False False],-0.4538914140011876,0.23636553333878663
4638,[False False False ... False False False],0.27140752905718024,0.24406460263282614
4639,[False False False ... False False False],0.9160198710706062,-0.43261436561841826
4640,[False False False ... False False False],-0.3679767852945943,0.20566483199522168
4641,[False False False ... False False False],0.6320232147054057,0.07427597788040874
4642,[False False False ... False False False],0.5724375247211615,0.4581981068209737
4643,[False False False ... False False False],0.0823512928371315,0.1546920619426393
4644,[False False False ... False False False],-0.3058288785457499,0.11408462964360755
4645,[False False False ... False False False],0.5033566055778618,0.5257775333021861
4646,[False False False ... False False False],-0.14612803567823818,0.07247858929312923
4647,[False False False ... False False False],0.27140752905718024,-0.3401370719596981
4648,[False False False ... False False False],0.12013985372653124,-0.2850112835575471
4649,[False False False ... False False False],-1.095718532200637,-0.6970578691478213
4650,[False False False ... False False False],0.36317790241282566,-0.2769976560150669
4651,[False False False ... False False False],-0.034762106259211834,-0.02189930325037448
4652,[False False False ... False False False],-0.35698140099313047,-0.5281651946692616
4653,[False False False ... False False False],-0.4538914140011876,0.08371174955640281
4654,[False False False ... False False False],-0.4538914140011876,-0.3757843956537803
4655,[False False False ... False False False],-0.527677628162107,-0.3197191295076047
4656,[False False False ... False False False],0.21704986673458748,-0.40613460961087533
4657,[False False False ... False False False],-0.15286141833720635,0.3780045069134834
4658,[False False False ... False False False],0.3419886033428874,-0.07505653544609547
4659,[False False False ... False False False],0.15490195998574308,0.3470560239841012
4660,[False False False ... False False False],-0.9176487071628685,-0.26570012631796214
4661,[False False False ... False False False],-0.49664339442213734,-0.3590110195733347
4662,[False False False ... False False False],-0.9176487071628685,-0.3234390078759022
4663,[False False False ... False False False],-1.8798601462734688,-0.32553222098752155
4664,[False False False ... False False False],0.4175355647354184,0.04536543008618121
4665,[False False False ... False False False],-0.35051535874389916,0.012048671524259369
4666,[False False False ... False False False],-0.38154959248386877,-0.4253202037785808
4667,[False False False ... False False False],-0.6667853209646175,-0.2887598130019269
4668,[False False False ... False False False],-0.3077633783229494,-0.574839053990142
4669,[False False False ... False False False],-0.4149733479708173,-0.37226272290770357
4670,[False False False ... False False False],0.6020599913279625,0.1933260621118631
4671,[False False False ... False False False],-0.6989700043360187,-0.6967191158425265
4672,[False False False ... False False False],-0.05703850097036245,-0.3775853290563189
4673,[False False False ... False False False],0.08471373464758614,-0.2503511177453852
4674,[False False False ... False False False],-0.3357921019231931,-0.3647396682683359
4675,[False False False ... False False False],-0.28143443960060033,-0.3974930605340017
4676,[False False False ... False False False],-0.6087933739869307,-0.9395931019528234
4677,[False False False ... False False False],-0.08051959681988752,-0.6807166509409628
4678,[False False False ... False False False],0.6020599913279625,0.16693169147450604
4679,[False False False ... False False False],-0.4704906758206491,-0.29766206556359265
4680,[False False False ... False False False],-0.7337321105952306,-0.27914758458088595
4681,[False False False ... False False False],0.09557166223579294,-0.10673605815017684
4682,[False False False ... False False False],-0.9436816369118795,0.215753338548347
4683,[False False False ... False False False],-0.07255066714861158,-0.5919398332098842
4684,[False False False ... False False False],-1.2108533653148932,-0.5992673122414018
4685,[False False False ... False False False],0.13647665000205755,-0.3994823548236033
4686,[False False False ... False False False],-0.4327021149312493,-0.45575056482912935
4687,[False False False ... False False False],0.7891466346851068,0.07413703130452731
4688,[False False False ... False False False],0.7668702399739544,-0.1538417927218596
4689,[False False False ... False False False],0.04441913978841239,-0.5454118894435416
4690,[False False False ... False False False],-1.5824644352645816,-0.4347627502696749
4691,[False False False ... False False False],1.0563183630881205,0.3042457545589796
4692,[False False False ... False False False],-0.7337321105952306,-0.8247649254444731
4693,[False False False ... False False False],-0.38154959248386877,-0.31583608214476744
4694,[False False False ... False False False],-0.1694606801566687,-0.1256249660720421
4695,[False False False ... False False False],-0.027583521632088548,-0.3071764077016468
4696,[False False False ... False False False],-0.4327021149312493,-0.20087429490441977
4697,[False False False ... False False False],-0.23312976002604557,-0.286052273123115
4698,[False False False ... False False False],-0.1896640662449549,-0.3289587459365624
4699,[False False False ... False False False],-0.23312976002604557,-0.15058933884249548
4700,[False False False ... False False False],0.13647665000205755,-0.368592377648584
4701,[False False False ... False False False],-0.3077633783229494,-0.2797070922233251
4702,[False False False ... False False False],-0.1408154987071386,-0.3374469908853506
4703,[False False False ... False False False],0.4658402443099732,0.05282811243527252
4704,[False False False ... False False False],0.22847932851536967,-0.09978745456230875
4705,[False False False ... False False False],-0.05703850097036245,-0.02500499901452269
4706,[False False False ... False False False],-0.6087933739869307,-0.33907363725033424
4707,[False False False ... False False False],-0.22184874961635614,-0.13133832785713473
4708,[False False False ... False False False],-0.3077633783229494,-0.6781846596067478
4709,[False False False ... False False False],-0.8684306844926866,-0.4752513075538003
4710,[False False False ... False False False],0.22847932851536967,0.03572079301905795
4711,[False False False ... False False False],-0.7715206714846303,-0.6630161125931364
4712,[False False False ... False False False],-0.1408154987071386,-0.3424351747193519
4713,[False False False ... False False False],-0.5341597556900268,-0.2158587158404357
4714,[False False False ... False False False],-0.9616550079237811,-0.3135983038533574
4715,[False False False ... False False False],-0.26884531229258,-0.36152439140202386
4716,[False False False ... False False False],0.14612803567823818,-0.0771329111583201
4717,[False False False ... False False False],0.0,0.0
4718,[False False False ... False False False],0.17385837762338952,-0.030913110442148728
4719,[False False False ... False False False],-1.4149733479708182,-0.6913272286296808
4720,[False False False ... False False False],-0.6368220975871743,-0.951736170587214
4721,[False False False ... False False False],-0.23312976002604557,-0.11778418936029311
4722,[False False False ... False False False],-0.4906940619089353,0.03504371115757454
4723,[False False False ... False False False],-0.6989700043360187,-0.45858782357853567
4724,[False False False ... False False False],-0.034762106259211834,-0.6120586131337982
4725,[False False False ... False False False],-0.3077633783229494,0.15923262218046652
4726,[False False False ... False False False],0.4175355647354184,0.16693169147450604
4727,[False False False ... False False False],1.0621479067488444,-0.5097472767767384
4728,[False False False ... False False False],-0.22184874961635614,0.12853192083690157
4729,[False False False ... False False False],0.7781512503836439,-0.0028569332779113665
4730,[False False False ... False False False],0.7185655603993997,0.3810651956626536
4731,[False False False ... False False False],0.22847932851536967,0.07755915078431919
4732,[False False False ... False False False],-0.15970084286751174,0.036951718485287444
4733,[False False False ... False False False],0.6494846412561,0.448644622143866
4734,[False False False ... False False False],0.0,-0.00465432186519088
4735,[False False False ... False False False],0.4175355647354184,-0.4172699831180182
4736,[False False False ... False False False],0.2662678894047694,-0.36214419471586723
4737,[False False False ... False False False],-0.9495904965223989,-0.7741907803061414
4738,[False False False ... False False False],0.5093059380910638,-0.354130567173387
4739,[False False False ... False False False],0.11136592941902634,-0.09903221440869459
4740,[False False False ... False False False],-0.2108533653148923,-0.6052981058275817
4741,[False False False ... False False False],-0.3077633783229494,0.006578838398082709
4742,[False False False ... False False False],-0.3077633783229494,-0.4529173068121004
4743,[False False False ... False False False],-0.38154959248386877,-0.39685204066592483
4744,[False False False ... False False False],0.36317790241282566,-0.48326752076919544
4745,[False False False ... False False False],-0.006733382658968168,0.3008715957551633
4746,[False False False ... False False False],0.48811663902112556,-0.15218944660441558
4747,[False False False ... False False False],0.30102999566398125,0.2699231128257811
4748,[False False False ... False False False],-0.7715206714846303,-0.34283303747628224
4749,[False False False ... False False False],-0.35051535874389916,-0.4361439307316548
4750,[False False False ... False False False],-0.7715206714846303,-0.4005719190342223
4751,[False False False ... False False False],-1.7337321105952306,-0.40266513214584165
4752,[False False False ... False False False],0.2436771871120289,0.07627854052832994
4753,[False False False ... False False False],-0.5243737363672887,0.0429617819664081
4754,[False False False ... False False False],-0.5554079701072583,-0.3944070933364321
4755,[False False False ... False False False],-0.840643698588007,-0.25784670255977815
4756,[False False False ... False False False],-0.48162175594633894,-0.5439259435479933
4757,[False False False ... False False False],-0.5888317255942068,-0.34134961246555484
4758,[False False False ... False False False],0.428201613704573,0.22423917255401182
4759,[False False False ... False False False],-0.8728283819594083,-0.6658060054003778
4760,[False False False ... False False False],-0.23089687859375196,-0.3466722186141702
4761,[False False False ... False False False],-0.08914464297580338,-0.21943800730323648
4762,[False False False ... False False False],-0.5096504795465826,-0.3338265578261872
4763,[False False False ... False False False],-0.45529281722398984,-0.36657995009185296
4764,[False False False ... False False False],-0.7826517516103202,-0.9086799915106747
4765,[False False False ... False False False],-0.25437797444327703,-0.6498035404988141
4766,[False False False ... False False False],0.428201613704573,0.19784480191665477
4767,[False False False ... False False False],-0.6443490534440386,-0.2667489551214439
4768,[False False False ... False False False],-0.9075904882186201,-0.24823447413873723
4769,[False False False ... False False False],-0.07828671538759657,-0.07582294770802811
4770,[False False False ... False False False],-1.117540014535269,0.24666644899049572
4771,[False False False ... False False False],-0.2464090447720011,-0.5610267227677355
4772,[False False False ... False False False],-1.3847117429382827,-0.5683542017992531
4773,[False False False ... False False False],-0.03738172762133196,-0.36856924438145455
4774,[False False False ... False False False],-0.6065604925546388,-0.4248374543869806
4775,[False False False ... False False False],0.6152882570617173,0.10505014174667604
4776,[False False False ... False False False],0.5930118623505649,-0.12292868227971088
4777,[False False False ... False False False],-0.12943923783497713,-0.5144987790013928
4778,[False False False ... False False False],-1.756322812887971,-0.4038496398275262
4779,[False False False ... False False False],0.882459985464731,0.33515886500112835
4780,[False False False ... False False False],-0.9075904882186201,-0.7938518150023244
4781,[False False False ... False False False],-0.5554079701072583,-0.2849229717026187
4782,[False False False ... False False False],-0.3433190577800582,-0.09471185562989337
4783,[False False False ... False False False],-0.20144189925547806,-0.27626329725949805
4784,[False False False ... False False False],-0.6065604925546388,-0.16996118446227104
4785,[False False False ... False False False],-0.4069881376494351,-0.25513916268096626
4786,[False False False ... False False False],-0.3635224438683444,-0.29804563549441365
4787,[False False False ... False False False],-0.4069881376494351,-0.11967622840034675
4788,[False False False ... False False False],-0.03738172762133196,-0.33767926720643526
4789,[False False False ... False False False],-0.48162175594633894,-0.2487939817811764
4790,[False False False ... False False False],-0.3146738763305281,-0.30653388044320184
4791,[False False False ... False False False],0.29198186668658366,0.08374122287742125
4792,[False False False ... False False False],0.05462095089198016,-0.06887434412016002
4793,[False False False ... False False False],-0.23089687859375196,0.005908111427626039
4794,[False False False ... False False False],-0.7826517516103202,-0.3081605268081855
4795,[False False False ... False False False],-0.39570712723974566,-0.100425217414986
4796,[False False False ... False False False],-0.48162175594633894,-0.6472715491645991
4797,[False False False ... False False False],-1.042289062116076,-0.44433819711165157
4798,[False False False ... False False False],0.05462095089198016,0.06663390346120668
4799,[False False False ... False False False],-0.9453790491080198,-0.6321030021509877
4800,[False False False ... False False False],-0.3146738763305281,-0.3115220642772032
4801,[False False False ... False False False],-0.7080181333134163,-0.18494560539828697
4802,[False False False ... False False False],-1.1355133855471706,-0.2826851934112087
4803,[False False False ... False False False],-0.44270368991596953,-0.33061128095987513
4804,[False False False ... False False False],-0.027730341945151338,-0.04621980071617138
4805,[False False False ... False False False],-0.17385837762338952,0.030913110442148728
4806,[False False False ... False False False],0.0,0.0
4807,[False False False ... False False False],-1.5888317255942077,-0.660414118187532
4808,[False False False ... False False False],-0.8106804752105639,-0.9208230601450653
4809,[False False False ... False False False],-0.4069881376494351,-0.08687107891814438
4810,[False False False ... False False False],-0.6645524395323248,0.06595682159972327
4811,[False False False ... False False False],-0.8728283819594083,-0.42767471313638694
4812,[False False False ... False False False],-0.20862048388260135,-0.5811455026916494
4813,[False False False ... False False False],-0.48162175594633894,0.19014573262261525
4814,[False False False ... False False False],0.2436771871120289,0.19784480191665477
4815,[False False False ... False False False],0.8882895291254549,-0.47883416633458964
4816,[False False False ... False False False],-0.39570712723974566,0.1594450312790503
4817,[False False False ... False False False],0.6042928727602543,0.02805617716423736
4818,[False False False ... False False False],0.5447071827760102,0.41197830610480235
4819,[False False False ... False False False],0.05462095089198016,0.10847226122646791
4820,[False False False ... False False False],-0.33355922049090125,0.06786482892743617
4821,[False False False ... False False False],0.47562626363271043,0.47955773258601475
4822,[False False False ... False False False],-0.17385837762338952,0.026258788576957848
