,Fingerprint,Delta,Delta_pred
1606,[False  True False ... False False False],1.3441358762663267,0.011158227001383025
1607,[False  True False ... False False False],1.675300043738182,-0.4123064155465137
1608,[False  True False ... False False False],1.8291638809045763,1.1438669694986654
1609,[False  True False ... False False False],-0.21559980033935489,-0.9213329728960629
1610,[False  True False ... False False False],-0.6627578316815743,-0.07659018904106318
1611,[False  True False ... False False False],-0.5166297960033361,-1.0349366152863277
1612,[False  True False ... False False False],-0.4586378490256493,-0.4472835111561766
1613,[False  True False ... False False False],1.0807519330468551,0.21766984486057517
1614,[False  True False ... False False False],1.403195148632295,0.022439014328121232
1615,[False  True False ... False False  True],-0.2545178663697243,0.07500603698668584
1616,[False  True False ... False False False],1.9414682214028955,0.9254599878314469
1617,[False  True False ... False False False],-0.621365146523349,-0.3699818501941561
1618,[False  True False ... False False False],0.10067016188136346,0.5097931781045864
1619,[False  True False ... False False False],-0.36172783601759306,0.7510175256178488
1620,[False  True False ... False False False],-0.3719109395643585,-0.7212607820630579
1621,[False  True False ... False False False],-1.322502499492506,-0.8657865863209429
1622,[False  True False ... False False False],-0.4938602568456014,-0.005760192138995812
1623,[False  True False ... False False False],-0.009878889517415779,-0.9172065155290339
1624,[False  True False ... False False False],-1.9427873109266676,-0.32233412353873536
1625,[False  True False ... False False False],-1.0636094813401353,-0.8576752895805679
1626,[False  True False ... False False False],-1.4574715775917335,-1.2354643275571515
1627,[False  True False ... False False False],-2.7878853509409245,-0.6220491697141783
1628,[False  True False ... False False False],-1.762579485676154,-1.5469716460320946
1629,[False  True False ... False False False],-0.5273369783039445,-0.5060381734658579
1630,[False  True False ... False False False],-1.9683414153990562,-1.0066151701883248
1631,[False  True False ... False False  True],-0.6806753812930557,-1.1457101696811893
1632,[False  True False ... False False False],-1.0039817716681894,-0.702577300893382
1633,[False  True False ... False False  True],-1.293730756922482,-0.8656797178597246
1634,[False  True False ... False False  True],-1.9683414153990562,-0.8072408259552315
1635,[False  True False ... False False False],-0.7160033436347994,-0.8023606019134526
1636,[False  True False ... False False False],-1.981705376957037,-0.22303072216197783
1637,[False  True False ... False False False],-1.6235324951564873,-1.2063322517842527
1638,[False  True False ... False False  True],-1.8957907482504437,-0.6918632714550919
1639,[False  True False ... False False False],-0.294566742708823,-0.6835461141040877
1640,[False  True False ... False False False],-1.177225187851045,-0.8459066009355674
1641,[False  True False ... False False False],-2.3729120029701063,-1.1178565087464962
1642,[False  True False ... False False False],-2.1444326744547366,-1.322449185215329
1643,[False  True False ... False False False],-1.600364630104461,-1.3089078837455546
1644,[False  True False ... False False False],0.08659646675854216,-0.9981521411569512
1645,[False  True False ... False False False],-2.12512751925935,-1.6429585815957664
1646,[False  True False ... False False  True],-2.12512751925935,-0.9389260335513985
1647,[False  True False ... False False False],0.0,0.0
1648,[False  True False ... False False False],-1.5756977465369664,0.05691202384110383
1649,[False  True False ... False False False],-2.1346728371655805,-0.9375394975781717
1650,[False  True False ... False False False],-1.322502499492506,-1.5617560707393698
1651,[False  True False ... False False False],-2.407674109229318,-0.6200256218620819
1652,[False  True False ... False False False],-0.9210075366034252,-0.18019508001885853
1653,[False  True False ... False False False],-1.7966592752484294,-1.3297494906976208
1654,[False  True False ... False False False],-2.1444326744547366,-0.8594629594990923
1655,[False  True False ... False False  True],-1.547336102658325,-0.7797856999738793
1656,[False  True False ... False False False],-2.164636060543023,-1.0425151335642102
1657,[False  True False ... False False False],-0.7196994891947623,-0.9578443737592925
1658,[False  True False ... False False  True],-2.445462670118718,-0.7416266147232946
1659,[False  True False ... False False False],-2.0554915911179563,-1.1347640951306097
1660,[False  True False ... False False False],-0.5767648096828752,-0.5102433899960808
1661,[False  True False ... False False  True],-2.4868553552769432,-0.6918632714550919
1662,[False  True False ... False False False],-1.032010495268433,-0.8242714623636882
1663,[False  True False ... False False False],-0.5364905009008201,-0.07845311456482751
1664,[False  True False ... False False False],-0.25385924488478917,0.02477302609398979
1665,[False  True False ... False False False],-1.2012980462691694,-0.7649211812243024
1666,[False  True False ... False False False],-0.7809916429930235,-0.9277678065500155
1667,[False  True False ... False False False],-0.4498274755211682,-1.3512324490979122
1668,[False  True False ... False False False],-0.2959636383547739,0.20494093594726692
1669,[False  True False ... False False False],-2.340727319598705,-1.8602590064474613
1670,[False  True False ... False False False],-2.7878853509409245,-1.0155162225924617
1671,[False  True False ... False False False],-2.6417573152626863,-1.9738626488377262
1672,[False  True False ... False False False],-2.5837653682849995,-1.386209544707575
1673,[False  True False ... False False False],-1.044375586212495,-0.7212561886908233
1674,[False  True False ... False False False],-0.7219323706270551,-0.9164870192232772
1675,[False  True False ... False False  True],-2.3796453856290745,-0.8639199965647126
1676,[False  True False ... False False False],-0.18365929785645463,-0.01346604571995158
1677,[False  True False ... False False False],-2.746492665782699,-1.3089078837455546
1678,[False  True False ... False False False],-2.0244573573779867,-0.4291328554468121
1679,[False  True False ... False False False],-2.4868553552769432,-0.18790850793354963
1680,[False  True False ... False False False],1.2037868069726079,-0.7781728059041617
1681,[False  True False ... False False False],0.2531952470444603,-0.9226986101620467
1682,[False  True False ... False False False],1.081837489691365,-0.06267221598009964
1683,[False  True False ... False False False],1.5658188570195506,-0.9741185393701377
1684,[False  True False ... False False False],-0.3670895643897012,-0.3792461473798392
1685,[False  True False ... False False False],0.512088265196831,-0.9145873134216718
1686,[False  True False ... False False False],0.11822616894523286,-1.2923763513982554
1687,[False  True False ... False False False],-1.2121876044039581,-0.6789611935552822
1688,[False  True False ... False False False],-0.1868817391391877,-1.6038836698731984
1689,[False  True False ... False False False],1.0483607682330218,-0.5629501973069617
1690,[False  True False ... False False False],-0.3926436688620898,-1.0635271940294286
1691,[False  True False ... False False  True],0.8950223652439107,-1.2026221935222932
1692,[False  True False ... False False False],0.571715974868777,-0.7594893247344858
1693,[False  True False ... False False  True],0.2819669896144843,-0.9225917417008285
1694,[False  True False ... False False  True],-0.3926436688620898,-0.8641528497963353
1695,[False  True False ... False False False],0.8596944029021669,-0.8592726257545564
1696,[False  True False ... False False False],-0.4060076304200706,-0.27994274600308167
1697,[False  True False ... False False False],-0.04783474861952097,-1.2632442756253566
1698,[False  True False ... False False  True],-0.3200930017134773,-0.7487752952961957
1699,[False  True False ... False False False],1.2811310038281434,-0.7404581379451916
1700,[False  True False ... False False False],0.39847255868592146,-0.9028186247766712
1701,[False  True False ... False False False],-0.7972142564331399,-1.1747685325876
1702,[False  True False ... False False False],-0.5687349279177702,-1.379361209056433
1703,[False  True False ... False False False],-0.02466688356749458,-1.3658199075866584
1704,[False  True False ... False False False],1.6622942132955085,-1.055064164998055
1705,[False  True False ... False False False],-0.5494297727223838,-1.6998706054368702
1706,[False  True False ... False False  True],-0.5494297727223838,-0.9958380573925023
1707,[False  True False ... False False False],1.5756977465369664,-0.05691202384110383
1708,[False  True False ... False False False],0.0,0.0
1709,[False  True False ... False False False],-0.5589750906286142,-0.9944515214192755
1710,[False  True False ... False False False],0.2531952470444603,-1.6186680945804737
1711,[False  True False ... False False False],-0.8319763626923518,-0.6769376457031857
1712,[False  True False ... False False False],0.6546902099335412,-0.23710710385996236
1713,[False  True False ... False False False],-0.22096152871146302,-1.3866615145387247
1714,[False  True False ... False False False],-0.5687349279177702,-0.9163749833401962
1715,[False  True False ... False False  True],0.028361643878641374,-0.8366977238149831
1716,[False  True False ... False False False],-0.5889383140060565,-1.099427157405314
1717,[False  True False ... False False False],0.855998257342204,-1.0147563976003964
1718,[False  True False ... False False  True],-0.8697649235817515,-0.7985386385643984
1719,[False  True False ... False False False],-0.47979384458098995,-1.1916761189717135
1720,[False  True False ... False False False],0.9989329368540911,-0.5671554138371846
1721,[False  True False ... False False  True],-0.9111576087399769,-0.7487752952961957
1722,[False  True False ... False False False],0.5436872512685333,-0.881183486204792
1723,[False  True False ... False False False],1.0392072456361463,-0.13536513840593134
1724,[False  True False ... False False False],1.3218385016521772,-0.03213899774711404
1725,[False  True False ... False False False],0.374399700267797,-0.8218332050654062
1726,[False  True False ... False False False],0.7947061035439429,-0.9846798303911193
1727,[False  True False ... False False False],1.1258702710157982,-1.408144472939016
1728,[False  True False ... False False False],1.2797341081821925,0.1480289121061631
1729,[False  True False ... False False False],-0.7650295730617387,-1.9171710302885652
1730,[False  True False ... False False False],-1.2121876044039581,-1.0724282464335655
1731,[False  True False ... False False False],-1.06605956872572,-2.03077467267883
1732,[False  True False ... False False False],-1.008067621748033,-1.443121568548679
1733,[False  True False ... False False False],0.5313221603244713,-0.7781682125319271
1734,[False  True False ... False False False],0.8537653759099113,-0.9733990430643811
1735,[False  True False ... False False  True],-0.8039476390921081,-0.9208320204058165
1736,[False  True False ... False False False],1.3920384486805117,-0.07037806956105541
1737,[False  True False ... False False False],-1.1707949192457328,-1.3658199075866584
1738,[False  True False ... False False False],-0.44875961084102034,-0.48604487928791595
1739,[False  True False ... False False False],-0.9111576087399769,-0.24482053177465346
1740,[False  True False ... False False False],1.762761897601222,0.2162787155151138
1741,[False  True False ... False False False],0.8121703376730744,0.07175291125722882
1742,[False  True False ... False False False],1.6408125803199791,0.9317793054391759
1743,[False  True False ... False False False],2.1247939476481648,0.020332982049137804
1744,[False  True False ... False False False],0.19188552623891297,0.6152053740394363
1745,[False  True False ... False False False],1.0710633558254452,0.07986420799760374
1746,[False  True False ... False False False],0.677201259573847,-0.29792482997897984
1747,[False  True False ... False False False],-0.653212513775344,0.31549032786399334
1748,[False  True False ... False False False],0.37209335148942646,-0.6094321484539229
1749,[False  True False ... False False False],1.607335858861636,0.4315013241123138
1750,[False  True False ... False False False],0.16633142176652438,-0.06907567261015313
1751,[False  True False ... False False  True],1.4539974558725248,-0.20817067210301765
1752,[False  True False ... False False False],1.1306910654973912,0.23496219668478968
1753,[False  True False ... False False  True],0.8409420802430985,0.07185977971844704
1754,[False  True False ... False False  True],0.16633142176652438,0.13029867162294018
1755,[False  True False ... False False False],1.418669493530781,0.13517889566471908
1756,[False  True False ... False False False],0.15296746020854357,0.7145087754161938
1757,[False  True False ... False False False],0.5111403420090932,-0.26879275420608106
1758,[False  True False ... False False  True],0.23888208891513685,0.24567622612307982
1759,[False  True False ... False False False],1.8401060944567575,0.25399338347408396
1760,[False  True False ... False False False],0.9574476493145356,0.09163289664260432
1761,[False  True False ... False False False],-0.23823916580452575,-0.18031701116832455
1762,[False  True False ... False False False],-0.009759837289156081,-0.3849096876371574
1763,[False  True False ... False False False],0.5343082070611196,-0.3713683861673829
1764,[False  True False ... False False False],2.2212693039241227,-0.06061264357877949
1765,[False  True False ... False False False],0.009545317906230366,-0.7054190840175947
1766,[False  True False ... False False  True],0.009545317906230366,-0.001386535973226799
1767,[False  True False ... False False False],2.1346728371655805,0.9375394975781717
1768,[False  True False ... False False False],0.5589750906286142,0.9944515214192755
1769,[False  True False ... False False False],0.0,0.0
1770,[False  True False ... False False False],0.8121703376730744,-0.6242165731611982
1771,[False  True False ... False False False],-0.2730012720637376,0.3175138757160898
1772,[False  True False ... False False False],1.2136653005621554,0.7573444175593131
1773,[False  True False ... False False False],0.33801356191715115,-0.39220999311944915
1774,[False  True False ... False False False],-0.009759837289156081,0.07807653807907933
1775,[False  True False ... False False  True],0.5873367345072555,0.15775379760429242
1776,[False  True False ... False False False],-0.029963223377442283,-0.10497563598603854
1777,[False  True False ... False False False],1.4149733479708182,-0.020304876181120868
1778,[False  True False ... False False  True],-0.31078983295313733,0.19591288285487707
1779,[False  True False ... False False False],0.07918124604762422,-0.19722459755243804
1780,[False  True False ... False False False],1.5579080274827053,0.4272961075820909
1781,[False  True False ... False False  True],-0.3521825181113627,0.24567622612307982
1782,[False  True False ... False False False],1.1026623418971475,0.11326803521448348
1783,[False  True False ... False False False],1.5981823362647605,0.8590863830133442
1784,[False  True False ... False False False],1.8808135922807914,0.9623125236721615
1785,[False  True False ... False False False],0.9333747908964112,0.17261831635386926
1786,[False  True False ... False False False],1.353681194172557,0.009771691028156226
1787,[False  True False ... False False False],1.6848453616444123,-0.4136929515197405
1788,[False  True False ... False False False],1.8387091988108066,1.1424804335254386
1789,[False  True False ... False False False],-0.20605448243312452,-0.9227195088692897
1790,[False  True False ... False False False],-0.653212513775344,-0.07797672501428998
1791,[False  True False ... False False False],-0.5070844780971058,-1.0363231512595545
1792,[False  True False ... False False False],-0.44909253111941894,-0.4486700471294034
1793,[False  True False ... False False False],1.0902972509530855,0.21628330888734837
1794,[False  True False ... False False False],1.4127404665385255,0.021052478354894433
1795,[False  True False ... False False  True],-0.24497254846349392,0.07361950101345904
1796,[False  True False ... False False False],1.951013539309126,0.9240734518582201
1797,[False  True False ... False False False],-0.6118198286171186,-0.3713683861673829
1798,[False  True False ... False False False],0.11021547978759383,0.5084066421313596
1799,[False  True False ... False False False],-0.3521825181113627,0.749630989644622
1800,[False  True False ... False False False],0.9505915599281476,0.840495288676312
1801,[False  True False ... False False False],0.0,0.695969484418427
1802,[False  True False ... False False False],0.8286422426469047,1.555995878600374
1803,[False  True False ... False False False],1.3126236099750903,0.644549555210336
1804,[False  True False ... False False False],-0.6202848114341615,1.2394219472006345
1805,[False  True False ... False False False],0.25889301815237076,0.7040807811588019
1806,[False  True False ... False False False],-0.13496907809922742,0.3262917431822183
1807,[False  True False ... False False False],-1.4653828514484184,0.9397069010251915
1808,[False  True False ... False False False],-0.440076986183648,0.014784424707275257
1809,[False  True False ... False False False],0.7951655211885615,1.055717897273512
1810,[False  True False ... False False False],-0.6458389159065501,0.555140900551045
1811,[False  True False ... False False  True],0.6418271181994504,0.4160459010581805
1812,[False  True False ... False False False],0.31852072782431673,0.8591787698459878
1813,[False  True False ... False False  True],0.028771742570024017,0.6960763528796452
1814,[False  True False ... False False  True],-0.6458389159065501,0.7545152447841383
1815,[False  True False ... False False False],0.6064991558577066,0.7593954688259172
1816,[False  True False ... False False False],-0.6592028774645309,1.338725348577392
1817,[False  True False ... False False False],-0.30102999566398125,0.3554238189551171
1818,[False  True False ... False False  True],-0.5732882487579376,0.869892799284278
1819,[False  True False ... False False False],1.027935756783683,0.8782099566352821
1820,[False  True False ... False False False],0.14527731164146118,0.7158494698038025
1821,[False  True False ... False False False],-1.0504095034776002,0.4438995619928736
1822,[False  True False ... False False False],-0.8219301749622305,0.23930688552404078
1823,[False  True False ... False False False],-0.27786213061195486,0.2528481869938153
1824,[False  True False ... False False False],1.4090989662510482,0.5636039295824187
1825,[False  True False ... False False False],-0.8026250197668441,-0.08120251085639651
1826,[False  True False ... False False  True],-0.8026250197668441,0.6228300371879714
1827,[False  True False ... False False False],1.322502499492506,1.5617560707393698
1828,[False  True False ... False False False],-0.2531952470444603,1.6186680945804737
1829,[False  True False ... False False False],-0.8121703376730744,0.6242165731611982
1830,[False  True False ... False False False],0.0,0.0
1831,[False  True False ... False False False],-1.085171609736812,0.941730448877288
1832,[False  True False ... False False False],0.40149496288908093,1.3815609907205113
1833,[False  True False ... False False False],-0.4741567757559233,0.232006580041749
1834,[False  True False ... False False False],-0.8219301749622305,0.7022931112402775
1835,[False  True False ... False False  True],-0.2248336031658189,0.7819703707654906
1836,[False  True False ... False False False],-0.8421335610505167,0.5192409371751596
1837,[False  True False ... False False False],0.6028030102977437,0.6039116969800773
1838,[False  True False ... False False  True],-1.1229601706262118,0.8201294560160752
1839,[False  True False ... False False False],-0.7329890916254502,0.4269919756087601
1840,[False  True False ... False False False],0.7457376898096308,1.051512680743289
1841,[False  True False ... False False  True],-1.1643528557844371,0.869892799284278
1842,[False  True False ... False False False],0.29049200422407306,0.7374846083756816
1843,[False  True False ... False False False],0.786011998591686,1.4833029561745423
1844,[False  True False ... False False False],1.068643254607717,1.5865290968333596
1845,[False  True False ... False False False],0.12120445322333673,0.7968348895150674
1846,[False  True False ... False False False],0.5415108564994826,0.6339882641893544
1847,[False  True False ... False False False],0.8726750239713379,0.21052362164145766
1848,[False  True False ... False False False],1.0265388611377322,1.7666970066866368
1849,[False  True False ... False False False],-1.018224820106199,-0.2985029357080915
1850,[False  True False ... False False False],-1.4653828514484184,0.5462398481469082
1851,[False  True False ... False False False],-1.3192548157701802,-0.4121065780983564
1852,[False  True False ... False False False],-1.2612628687924934,0.17554652603179477
1853,[False  True False ... False False False],0.27812691328001105,0.8404998820485465
1854,[False  True False ... False False False],0.600570128865451,0.6452690515160926
1855,[False  True False ... False False  True],-1.0571428861365684,0.6978360741746572
1856,[False  True False ... False False False],1.1388432016360515,1.5482900250194183
1857,[False  True False ... False False False],-1.423990166290193,0.2528481869938153
1858,[False  True False ... False False False],-0.7019548578854806,1.1326232152925577
1859,[False  True False ... False False False],-1.1643528557844371,1.3738475628058202
1860,[False  True False ... False False False],2.0357631696649596,-0.101235160200976
1861,[False  True False ... False False False],1.085171609736812,-0.24576096445886098
1862,[False  True False ... False False False],1.9138138523837167,0.6142654297230861
1863,[False  True False ... False False False],2.3977952197119023,-0.297180893666952
1864,[False  True False ... False False False],0.46488679830265056,0.2976914983233465
1865,[False  True False ... False False False],1.3440646278891828,-0.23764966771848606
1866,[False  True False ... False False False],0.9502025316375846,-0.6154387056950696
1867,[False  True False ... False False False],-0.38021124171160636,-0.0020235478520964634
1868,[False  True False ... False False False],0.645094623553164,-0.9269460241700127
1869,[False  True False ... False False False],1.8803371309253736,0.11398744839622399
1870,[False  True False ... False False False],0.43933269383026197,-0.3865895483262429
1871,[False  True False ... False False  True],1.7269987279362624,-0.5256845478191075
1872,[False  True False ... False False False],1.4036923375611288,-0.08255167903130012
1873,[False  True False ... False False  True],1.113943352306836,-0.24565409599764276
1874,[False  True False ... False False  True],0.43933269383026197,-0.18721520409314962
1875,[False  True False ... False False False],1.6916707655945187,-0.18233498005137072
1876,[False  True False ... False False False],0.42596873227228116,0.39699489970010404
1877,[False  True False ... False False False],0.7841416140728308,-0.5863066299221709
1878,[False  True False ... False False  True],0.5118833609788744,-0.07183764959300998
1879,[False  True False ... False False False],2.113107366520495,-0.06352049224200584
1880,[False  True False ... False False False],1.2304489213782732,-0.22588097907348548
1881,[False  True False ... False False False],0.034762106259211834,-0.49783088688441435
1882,[False  True False ... False False False],0.2632414347745815,-0.7024235633532472
1883,[False  True False ... False False False],0.8073094791248572,-0.6888822618834727
1884,[False  True False ... False False False],2.4942705759878603,-0.3781265192948693
1885,[False  True False ... False False False],0.28254658996996795,-1.0229329597336845
1886,[False  True False ... False False  True],0.28254658996996795,-0.3189004116893166
1887,[False  True False ... False False False],2.407674109229318,0.6200256218620819
1888,[False  True False ... False False False],0.8319763626923518,0.6769376457031857
1889,[False  True False ... False False False],0.2730012720637376,-0.3175138757160898
1890,[False  True False ... False False False],1.085171609736812,-0.941730448877288
1891,[False  True False ... False False False],0.0,0.0
1892,[False  True False ... False False False],1.486666572625893,0.43983054184322334
1893,[False  True False ... False False False],0.6110148339808887,-0.709723868835539
1894,[False  True False ... False False False],0.2632414347745815,-0.23943733763701047
1895,[False  True False ... False False  True],0.8603380065709931,-0.15976007811179738
1896,[False  True False ... False False False],0.2430380486862953,-0.42248951170212834
1897,[False  True False ... False False False],1.6879746200345558,-0.33781875189721067
1898,[False  True False ... False False  True],-0.03778856088939975,-0.12160099286121273
1899,[False  True False ... False False False],0.3521825181113618,-0.5147384732685278
1900,[False  True False ... False False False],1.8309092995464429,0.10978223186600111
1901,[False  True False ... False False  True],-0.07918124604762511,-0.07183764959300998
1902,[False  True False ... False False False],1.375663613960885,-0.20424584050160632
1903,[False  True False ... False False False],1.871183608328498,0.5415725072972544
1904,[False  True False ... False False False],2.153814864344529,0.6447986479560717
1905,[False  True False ... False False False],1.2063760629601488,-0.14489555936222054
1906,[False  True False ... False False False],1.6266824662362946,-0.3077421846879336
1907,[False  True False ... False False False],1.95784663370815,-0.7312068272358303
1908,[False  True False ... False False False],2.111710470874544,0.8249665578093488
1909,[False  True False ... False False False],0.06694678963061307,-1.2402333845853795
1910,[False  True False ... False False False],-0.38021124171160636,-0.3954906007303798
1911,[False  True False ... False False False],-0.23408320603336819,-1.3538370269756443
1912,[False  True False ... False False False],-0.17609125905568135,-0.7661839228454932
1913,[False  True False ... False False False],1.363298523016823,-0.10123056682874143
1914,[False  True False ... False False False],1.685741738602263,-0.29646139736119537
1915,[False  True False ... False False  True],0.028028723600243666,-0.24389437470263076
1916,[False  True False ... False False False],2.2240148113728635,0.6065595761421303
1917,[False  True False ... False False False],-0.338818556553381,-0.6888822618834727
1918,[False  True False ... False False False],0.3832167518513314,0.19089276641526975
1919,[False  True False ... False False False],-0.07918124604762511,0.43211711392853225
1920,[False  True False ... False False False],0.5490965970390667,-0.5410657020441993
1921,[False  True False ... False False False],-0.40149496288908093,-0.6855915063020843
1922,[False  True False ... False False False],0.42714727975782374,0.17443488787986272
1923,[False  True False ... False False False],0.9111286470860094,-0.7370114355101753
1924,[False  True False ... False False False],-1.0217797743232424,-0.14213904351987683
1925,[False  True False ... False False False],-0.14260194473671017,-0.6774802095617094
1926,[False  True False ... False False False],-0.5364640409883084,-1.055269247538293
1927,[False  True False ... False False False],-1.8668778143374993,-0.4418540896953198
1928,[False  True False ... False False False],-0.8415719490727289,-1.366776566013236
1929,[False  True False ... False False False],0.3936705582994806,-0.32584309344699935
1930,[False  True False ... False False False],-1.047333878795631,-0.8264200901694663
1931,[False  True False ... False False  True],0.24033215531036944,-0.9655150896623308
1932,[False  True False ... False False False],-0.0829742350647642,-0.5223822208745235
1933,[False  True False ... False False  True],-0.3727232203190569,-0.6854846378408661
1934,[False  True False ... False False  True],-1.047333878795631,-0.627045745936373
1935,[False  True False ... False False False],0.2050041929686257,-0.6221655218945941
1936,[False  True False ... False False False],-1.0606978403536118,-0.0428356421431193
1937,[False  True False ... False False False],-0.7025249585530622,-1.0261371717653942
1938,[False  True False ... False False  True],-0.9747832116470185,-0.5116681914362333
1939,[False  True False ... False False False],0.6264407938946022,-0.5033510340852292
1940,[False  True False ... False False False],-0.25621765124761975,-0.6657115209167088
1941,[False  True False ... False False False],-1.4519044663666811,-0.9376614287276377
1942,[False  True False ... False False False],-1.2234251378513115,-1.1422541051964705
1943,[False  True False ... False False False],-0.6793570935010358,-1.128712803726696
1944,[False  True False ... False False False],1.0076040033619673,-0.8179570611380926
1945,[False  True False ... False False False],-1.204119982655925,-1.4627635015769078
1946,[False  True False ... False False  True],-1.204119982655925,-0.7587309535325399
1947,[False  True False ... False False False],0.9210075366034252,0.18019508001885853
1948,[False  True False ... False False False],-0.6546902099335412,0.23710710385996236
1949,[False  True False ... False False False],-1.2136653005621554,-0.7573444175593131
1950,[False  True False ... False False False],-0.40149496288908093,-1.3815609907205113
1951,[False  True False ... False False False],-1.486666572625893,-0.43983054184322334
1952,[False  True False ... False False False],0.0,0.0
1953,[False  True False ... False False False],-0.8756517386450042,-1.1495544106787623
1954,[False  True False ... False False False],-1.2234251378513115,-0.6792678794802338
1955,[False  True False ... False False  True],-0.6263285660548998,-0.5995906199550207
1956,[False  True False ... False False False],-1.2436285239395977,-0.8623200535453517
1957,[False  True False ... False False False],0.20130804740866282,-0.777649293740434
1958,[False  True False ... False False  True],-1.5244551335152927,-0.5614315347044361
1959,[False  True False ... False False False],-1.1344840545145312,-0.9545690151117512
1960,[False  True False ... False False False],0.3442427269205499,-0.33004830997722223
1961,[False  True False ... False False  True],-1.565847818673518,-0.5116681914362333
1962,[False  True False ... False False False],-0.11100295866500787,-0.6440763823448297
1963,[False  True False ... False False False],0.3845170357026051,0.10174196545403102
1964,[False  True False ... False False False],0.667148291718636,0.20496810611284833
1965,[False  True False ... False False False],-0.2802905096657442,-0.5847261012054439
1966,[False  True False ... False False False],0.14001589361040168,-0.7475727265311569
1967,[False  True False ... False False False],0.47118006108225696,-1.1710373690790536
1968,[False  True False ... False False False],0.6250438982486513,0.38513601596612546
1969,[False  True False ... False False False],-1.41971978299528,-1.6800639264286028
1970,[False  True False ... False False False],-1.8668778143374993,-0.8353211425736031
1971,[False  True False ... False False False],-1.7207497786592612,-1.7936675688188677
1972,[False  True False ... False False False],-1.6627578316815743,-1.2060144646887165
1973,[False  True False ... False False False],-0.12336804960906989,-0.5410611086719648
1974,[False  True False ... False False False],0.1990751659763701,-0.7362919392044187
1975,[False  True False ... False False  True],-1.4586378490256493,-0.6837249165458541
1976,[False  True False ... False False False],0.7373482387469705,0.16672903429890695
1977,[False  True False ... False False False],-1.825485129179274,-1.128712803726696
1978,[False  True False ... False False False],-1.1034498207745616,-0.2489377754279536
1979,[False  True False ... False False False],-1.565847818673518,-0.0077134279146910956
1980,[False  True False ... False False False],1.4247483356840709,0.608488708634563
1981,[False  True False ... False False False],0.4741567757559233,0.463962904376678
1982,[False  True False ... False False False],1.302799018402828,1.323989298558625
1983,[False  True False ... False False False],1.7867803857310136,0.41254297516858696
1984,[False  True False ... False False False],-0.14612803567823818,1.0074153671588855
1985,[False  True False ... False False False],0.7330497939082941,0.4720742011170529
1986,[False  True False ... False False False],0.3391876976566959,0.09428516314046931
1987,[False  True False ... False False False],-0.9912260756924951,0.7077003209834425
1988,[False  True False ... False False False],0.03407978957227531,-0.21722215533447375
1989,[False  True False ... False False False],1.2693222969444848,0.8237113172317629
1990,[False  True False ... False False False],-0.17168214015062677,0.323134320509296
1991,[False  True False ... False False  True],1.1159838939553737,0.1840393210164315
1992,[False  True False ... False False False],0.79267750358024,0.6271721898042388
1993,[False  True False ... False False  True],0.5029285183259473,0.4640697728378962
1994,[False  True False ... False False  True],-0.17168214015062677,0.5225086647423893
1995,[False  True False ... False False False],1.08065593161363,0.5273888887841682
1996,[False  True False ... False False False],-0.18504610170860758,1.106718768535643
1997,[False  True False ... False False False],0.17312678009194205,0.12341723891336809
1998,[False  True False ... False False  True],-0.0991314730020143,0.637886219242529
1999,[False  True False ... False False False],1.5020925325396064,0.6462033765935331
2000,[False  True False ... False False False],0.6194340873973845,0.4838428897620535
2001,[False  True False ... False False False],-0.5762527277216769,0.2118929819511246
2002,[False  True False ... False False False],-0.34777339920630723,0.007300305482291769
2003,[False  True False ... False False False],0.19629464514396844,0.02084160695206627
2004,[False  True False ... False False False],1.8832557420069715,0.33159734954066966
2005,[False  True False ... False False False],-0.3284682440109208,-0.3132090908981455
2006,[False  True False ... False False  True],-0.3284682440109208,0.39082345714622235
2007,[False  True False ... False False False],1.7966592752484294,1.3297494906976208
2008,[False  True False ... False False False],0.22096152871146302,1.3866615145387247
2009,[False  True False ... False False False],-0.33801356191715115,0.39220999311944915
2010,[False  True False ... False False False],0.4741567757559233,-0.232006580041749
2011,[False  True False ... False False False],-0.6110148339808887,0.709723868835539
2012,[False  True False ... False False False],0.8756517386450042,1.1495544106787623
2013,[False  True False ... False False False],0.0,0.0
2014,[False  True False ... False False False],-0.34777339920630723,0.4702865311985285
2015,[False  True False ... False False  True],0.2493231725901044,0.5499637907237416
2016,[False  True False ... False False False],-0.36797678529459343,0.2872343571334106
2017,[False  True False ... False False False],1.076959786053667,0.3719051169383283
2018,[False  True False ... False False  True],-0.6488033948702885,0.5881228759743262
2019,[False  True False ... False False False],-0.25883231586952693,0.1949853955670111
2020,[False  True False ... False False False],1.2198944655655541,0.8195061007015401
2021,[False  True False ... False False  True],-0.6901960800285138,0.637886219242529
2022,[False  True False ... False False False],0.7646487799799964,0.5054780283339326
2023,[False  True False ... False False False],1.2601687743476093,1.2512963761327933
2024,[False  True False ... False False False],1.5428000303636402,1.3545225167916106
2025,[False  True False ... False False False],0.59536122897926,0.5648283094733184
2026,[False  True False ... False False False],1.015667632255406,0.4019816841476054
2027,[False  True False ... False False False],1.3468317997272612,-0.021482958400291352
2028,[False  True False ... False False False],1.5006956368936555,1.5346904266448878
2029,[False  True False ... False False False],-0.5440680443502757,-0.5305095157498405
2030,[False  True False ... False False False],-0.9912260756924951,0.31423326810515917
2031,[False  True False ... False False False],-0.8450980400142569,-0.6441131581401054
