SMILES,Y
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CCc1c(C)cc(C(N)=O)cc1C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(N)=O,7.35
CC(C)(C)OC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,7.3
CCO[C@]12C=CC3(C[C@@H]1[C@@](C)(O)CCc1ccccc1)[C@H]1Cc4ccc(OC)c5c4[C@]3(CCN1C)[C@@H]2O5,9.6
CCC(=O)N(CC1CCCCN1Cc1ccc2c(c1)CCC[C@H]2NCCC(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@H](C)C(=O)N[C@@H](Cc1c(C)cc(O)cc1C)C(=O)O)c1ccccc1,9.15
CO[C@@]12CC[C@H](N[C@@H](Cc3c[nH]c4ccccc34)C(=O)O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,9.44
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2CC1C(=O)NCCCCCCCCCCNC(=O)C1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,8.31
CCCCCCOc1cccc2c1C13CCN(CC4CC4)[C@H](C2)[C@]1(OC)CCC(=O)C3,4.35
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H]1Cc2ccccc2CN(CCC(=O)N(C)Cc2ccccc2)C1=O,10.1
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)nn1)C(N)=O,9.69
CN1CC[C@]2(c3cccc(O)c3)Cc3nc4ccccc4cc3C[C@H]2C1,6.55
NC(=O)C(Cc1ccc(F)cc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCC[C@@H]1NC(=O)[C@@H](N)Cc1ccc(O)cc1,6.84
Cc1cc(O)cc(C)c1C[C@H](NC(=N)N)C(=O)N1Cc2ccccc2C[C@H]1CN[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,8.99
Oc1ccc2c3c1OC1c4[nH]c5ccc(/C=C/c6ccccn6)cc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,7.12
CN1CC[C@]23c4c5ccc(O)c4O[C@@]2(C)C(=O)CC[C@@]3(OCc2ccccc2)[C@H]1C5,9.74
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](c1cccc(NCc3cccc(C)c3)c1)C2,7.61
CN(C(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)[C@@H](Cc1ccccc1)C(=O)NCCO,6.65
CO[C@@]12CC[C@@H](N[C@@H](CO)C(=O)O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,8.67
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H]1Cc2ccccc2CN([C@@H](CC(=O)O)C(=O)NCc2ccccc2)C1=O,6.2
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)NCc1nc2ccccc2s1,8.97
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1Cc2c([nH]c3ccccc23)CN(CC(=O)NCc2ccc(CNC(=O)CN3Cc4[nH]c5ccccc5c4C[C@@H](NC(=O)[C@@H](N)Cc4c(C)cc(O)cc4C)C3=O)cc2)C1=O,6.75
CC(C)C[C@H]1CNC(=S)N1C[C@H](Cc1ccccc1)N(C)C[C@@H]1CCCN1C[C@H](Cc1ccc(O)cc1)N(C)C,6.37
CCC(=O)N(CC(C)N1CCC(Cc2ccccc2)CC1)c1ccc(Br)cc1,6.94
C[C@@H](c1ccccc1)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,5.31
CC(C)C(=O)N(CC(C)N1CCC(Cc2ccccc2)CC1)c1ccccc1,6.45
C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2C[C@H](O)c1ccccc1,8.61
CC(=O)NC(Cc1ccccc1)C(=O)NCCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,5.57
C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)NCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,9.14
CC(C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)NCC(=O)O)C(C)C,5.23
Cc1cc(O)cc(C)c1C[C@H](NC(=N)N)C(=O)N1Cc2ccccc2C[C@H]1CN[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,7.74
Oc1ccc2c3c1OC1c4[nH]c5c(Oc6ccccc6)cccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,7.47
C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,9.54
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(OCc2cccc3ccccc23)[C@H]1C5,9.74
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1Cc2c([nH]c3ccccc23)CN(CC(=O)NCc2ccccc2)C1=O,8.47
Cc1cc(C)c(NC(=O)CCN2CC[C@@]3(C)c4cc(O)ccc4C[C@@H]2[C@@H]3C)c(C)c1,7.36
CN/C1=N/C[C@@H](C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)CN1,7.72
NC(=O)[C@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)C[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,5.21
Oc1ccc2c3c1OC1c4[nH]c5cc(OCc6ccccc6)ccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,6.17
NC(=O)[C@@H]1C/N=C(/N2CCCC2)NC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)N1,7.41
Oc1ccc2c3c1OC1c4[nH]c5ccc(Oc6ccccc6)cc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,6.54
CC(C)C[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCNC(=O)NCCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1)C(=O)O,9.46
C[C@@H](c1ccccc1)[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H]1CCCC[C@H]1NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,8.38
O=C(O)CN1N[C@@H](Cc2ccc(O)cc2)C(=O)N2CCC[C@H]2C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](Cc2ccccc2)C1=O,7.52
COc1ccc(C[C@H](NC(=N)N)C(=O)N2CCC[C@@H]2C(=O)NCC(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](Cc2ccc(Cl)cc2)C(N)=O)cc1,6.04
Oc1ccc2c3c1O[C@H]1[C@@H](Br)CC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,8.92
CO[C@@]12CC[C@@H](N[C@@H](Cc3ccc(O)cc3)C(=O)O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,8.49
CCC(=O)N(Cc1ccccc1)CC(C)N1CCC(Cc2ccccc2)CC1,6.01
CS/C1=N/C[C@@H](C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)CN1,8.38
COc1ccc2c(c1OC)[C@@]13C=C(C#N)CC[C@@]1(O)[C@@H](C2)N(C)CC3,8.61
CC(C)(C)OC(=O)CN[C@H]1CC[C@@]2(OCCCc3ccccc3)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,8.86
N=C(N)N[C@@H](Cc1ccc(O)cc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,6.06
NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)[C@@H]1CCN(C(=O)[C@@H](N)Cc2ccc(O)cc2)C1,7.2
NC(=O)[C@@H]1CNC(=S)NC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)N1,9.4
C[C@H](c1ccccc1)[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,7.63
CC(C)CN1CC[C@]23Cc4nc5ccccc5cc4C[C@H]2[C@H]1Cc1cccc(O)c13,6.49
Cc1cc(CC(N)C(=O)N[C@@H]2CCCC[C@@H]2C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@H](C(N)=O)[C@@H](C)c2ccccc2)cc(C)c1O,9.03
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(N)=O,6.55
CCC(=O)N(CC1CCCCN1[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@H](C)C(=O)N[C@@H](Cc1c(C)cc(O)cc1C)C(=O)O)c1ccccc1,9.1
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2CC1C(=O)NCCCCCCNC(=O)[C@@H](N)Cc1ccccc1,8.72
Cc1cc(O)cc(C)c1C[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CCCNC(=N)N)NC1=O,10.2
CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2)NC(=O)[C@@H]2Cc3ccccc3CN2C(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)CC1,7.66
CO[C@@]12CC[C@@H](N[C@@H](CC(N)=O)C(=O)O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,8.9
N[C@@H](Cc1ccc(O)cc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,5.44
O=C(O)CN1N[C@H](Cc2ccc(O)cc2)C(=O)N2CCC[C@@H]2C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)N[C@H](Cc2ccccc2)C1=O,4.96
COc1cccc2c1[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(OC)CCC(=O)C3,4.97
CCO[C@@]12CCC(=O)[C@]3(C)Oc4c(O)ccc5c4[C@]13CCN(CCc1ccccc1)[C@@H]2C5,9.8
CO[C@]12CCC3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@]3(CCN1C)[C@@H]2O5,9.36
CCC(=O)N(CCN1CCC(Cc2ccccc2)CC1)c1ccccc1,8.43
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(OCc2cn([C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)nn2)cc1)C(N)=O,9.54
CCCC[C@@H](C(N)=O)N1Cc2ccccc2C[C@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)C1=O,9.37
C=CCN1CC[C@]23CC(=O)CC[C@H]2[C@H]1Cc1cccc(OC)c13,8.18
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H]1Cc2c([nH]c3ccccc23)CN(CC(=O)OCc2ccccc2)C1=O,6.61
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)NCC(=O)NCc1ccccc1,9.8
CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)CCCNC(=S)NCCC[C@@H](C(N)=O)NC1=O,8.04
COc1ccc2c3c1O[C@H]1/C(=N\OCC(=O)NCCCCCCN)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,7.39
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](c1cccc(N)c1)C2,7.16
Cc1cc(O)c(C)c(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,9.34
O=C1CC[C@@]2(OCCCc3ccccc3)[C@H]3Cc4cccc(O)c4C2(CCN3CC2CC2)C1,6.4
CO[C@@]12CC[C@H](N[C@H](Cc3ccccc3)C(=O)O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,9.21
CCC(=O)N(Cc1cccc(C)c1)C1CCN(CCc2ccccc2)CC1,7.02
NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,6.87
Oc1cccc2c1[C@]13CCN(CC4CC4)[C@H](C2)[C@@H]1Cc1cc2ccccc2nc1C3,6.83
N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]1C/C=C\C[C@H](C(=O)O)NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC1=O,8.87
C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NCCC(=O)NCCCCCn1cc(C(=O)c2cccc3ccccc23)c2ccccc21,7.32
NC(=O)[C@@H]1CC(=O)NCCC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@H](Cc2ccccc2)C(=O)N1,5.52
CCCC[C@@H](C(N)=O)N1Cc2ccccc2C[C@H](NC(=O)[C@@H](CCCNC(N)=O)NC(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)C1=O,9.03
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)NCCN(CCNC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C)CCNC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,8.11
C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NCCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,9.05
Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,7.63
CCC[C@](C)(O)[C@H]1CC23C=C[C@]1(OC)[C@H]1Oc4c(O)ccc5c4[C@]12CCN(C)[C@@H]3C5,9.75
Cc1cc(O)cc(C)c1C[C@@H](C(=O)N[C@@H]1Cc2c([nH]c3ccccc23)CN(CC(=O)NCc2ccccc2)C1=O)N(C)C,6.88
N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,7.33
N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]1CSCc2ccc(cc2)CSC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)NNC(=O)[C@H](Cc2ccccc2)NC(=O)CNC1=O,8.79
CN1CC[C@]23Cc4nc5ccccc5cc4C[C@H]2[C@H]1Cc1ccc(O)cc13,7.94
NC(=O)C(Cc1ccc(F)cc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCC[C@@H]1NC(=O)[C@@H](N)Cc1ccc(O)cc1,8.55
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2CC1C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)O)[C@@H](C)C1CCCCC1,5.85
Cc1ccc(N(Cc2ccccc2)C(=O)CCN2CC[C@@]3(C)c4cc(O)ccc4C[C@@H]2[C@@H]3C)c(C)c1,6.78
C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCC(=O)N(Cc1ccccc1)c1ccccc1,6.22
CCC(=O)N(Cc1ccco1)CC(C)N1CCC(Cc2ccccc2)CC1,8.96
COc1ccc2c3c1O[C@H]1/C(=N\OCC(=O)O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,7.62
Oc1ccc2c3c1OC1c4[nH]c5cc(Oc6ccccc6)ccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,6.63
Oc1ccc2c3c1O[C@H]1[C@H](F)CC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,8.47
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)NCc1nc2ccccc2[nH]1,9.3
Oc1ccc2c3c1O[C@H]1[C@@H](I)CC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,8.78
CCCCCCCCCCC(N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,7.83
CO[C@@]12CC[C@H](NCCC(=O)O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,8.89
N=C(N)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@@H]1C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(N)=O,6.61
COc1ccc2c3c1O[C@H]1/C(=N\OCC(=O)NCCCOCCOCCOCCCNC(=O)CCCCCn4cc(C(=O)c5cccc6ccccc56)c5ccccc54)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,7.7
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@@H]1C(N)=O,8.42
COc1ccc2c(c1OC)[C@]13CCN(C)[C@H](C2)[C@]1(O)CCC(=O)C3,8.41
CCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](N)Cc1c(C)cc(O)cc1C)C(N)=O,9.64
Cc1ccc(C)c(NC(=O)CCN2CC[C@@]3(C)c4cc(O)ccc4C[C@@H]2[C@@H]3C)c1,8.1
C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccc(Cl)cc1)C(N)=O,8.11
N[C@@H](Cc1ccc(C(=O)NCCc2ccc(-c3ccccc3)cc2)cc1)C(=O)N1Cc2ccccc2C[C@H]1CN[C@@H](CC1CCCCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,6.48
CCC(=O)N(CC1CCCCN1Cc1ccc2c(c1)CCC[C@@H]2O)c1ccccc1,8.4
CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NC(C)(C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,7.2
O=CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,6.38
Cc1cccc(C)c1N(Cc1ccccc1)C(=O)CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,6.4
CC(C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)NCC(N)=O)C(C)C,6.3
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)N(C)C(=O)CCCCNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,4.41
N[C@@H](Cc1ccc(C(=O)NCCc2ccc(-c3ccccc3)cc2)cc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,5.64
Oc1ccc2c3c1OC1c4[nH]c5cc(-c6ccccc6)ccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,5.89
NC(=O)[C@@H]1CSSC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N1,7.96
CO[C@@]12CC[C@@H](N[C@@H](CCC(N)=O)C(=O)O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,8.61
Cc1cc(C(N)=O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,5.66
COCC(=O)N(CC(C)N1CCC(Cc2ccccc2)CC1)c1ccccc1,8.3
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H]1Cc2ccccc2CN([C@@H](CCCCN)C(=O)NCc2ccccc2)C1=O,8.0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,6.85
NC(=O)[C@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)C[C@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,7.52
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)NCc1nc(-c2ccccc2)c[nH]1,8.17
NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1ccc(O)cc1,7.1
Cc1cc(C[C@H](N)C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](Cc2cccc3ccccc23)C(N)=O)cc(C)c1O,8.91
CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](C)Cc1c(C)cc(C(N)=O)cc1C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(N)=O,7.53
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2CC1C(=O)NCCCCc1nc(O)c(CCNC(=O)C2Cc3ccccc3CN2C(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)nc1C,8.86
C=CCN1CC[C@]23CC(=O)CC[C@@]2(OC)[C@H]1Cc1cccc(OC)c13,8.7
CO[C@@H](CN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C)c1ccccc1,7.91
CO[C@@]12CC[C@H](N[C@@H](Cc3ccc(O)cc3)C(=O)O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,9.08
C[C@@H](c1ccccc1)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H]1CCCC[C@H]1NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,9.09
CCC(=O)N(CC(C)N1CCC(Cc2ccccc2)CC1)c1ccc(Cl)cc1,8.48
CN1CC[C@]23c4c5ccc(O)c4O[C@@]2(C)C(=O)CC[C@@]3(OCCCc2ccccc2)[C@H]1C5,9.7
CCC[C@](C)(O)[C@H]1CC23C=C[C@]1(OC)[C@H]1Oc4c(OC)ccc5c4[C@]12CCN(C)[C@@H]3C5,9.49
CO[C@@]12CC[C@H](N[C@@H](CCC(N)=O)C(=O)O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,8.49
N[C@@H](Cc1ccc(C(=O)NCCc2c[nH]c3ccccc23)cc1)C(=O)N1Cc2ccccc2CC1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,5.44
C[C@H](c1ccccc1)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,7.34
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H]1Cc2c([nH]c3ccccc23)CN(CC(=O)NCc2ccccc2)C1=O,7.3
Cc1cc(O)cc(C)c1C[C@H]1NC(=O)[C@@H](CCCCN)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC1=O,9.0
CCCCC1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@H](Cc2c(C)cc(O)cc2C)NC1=O,8.81
N[C@@H](Cc1ccc(C(=O)NCCc2ccc(C3CCCCC3)cc2)cc1)C(=O)N1Cc2ccccc2CC1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,7.32
O=C(O)CN1N[C@@H](Cc2ccc(O)cc2)C(=O)N2CCC[C@@H]2C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](Cc2ccccc2)C1=O,4.44
COc1ccc2c(c1O)[C@@]13C=C(C#N)CC[C@@]1(O)[C@@H](C2)N(C)CC3,7.5
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](Cc1ccc2ccccc2c1)C(N)=O,8.82
CCO[C@@]12CCC(=O)C[C@@]13CCN(C)[C@@H]2Cc1cccc(O)c13,7.7
CC(C)(O)[C@H]1CC23CC[C@]1(O)[C@H]1Oc4c(O)ccc5c4[C@]12CCN(CC1CC1)[C@@H]3C5,10.48
O=CN1CC[C@]23CC(=O)CC[C@H]2[C@H]1Cc1c(O)ccc(O)c13,7.17
NC(=O)C(Cc1ccc(F)cc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H]1CCCC[C@H]1NC(=O)[C@@H](N)Cc1ccc(O)cc1,8.49
